timestamp,true,pred,round
2016-12-29 02:00:00,20.5,,16
2016-12-29 03:00:00,20.0,,16
2016-12-29 04:00:00,20.5,,16
2016-12-29 05:00:00,21.75,,16
2016-12-29 06:00:00,21.38,,16
2016-12-29 07:00:00,22.25,,16
2016-12-29 08:00:00,22.37,,16
2016-12-29 09:00:00,24.0,,16
2016-12-29 10:00:00,25.88,,16
2016-12-29 11:00:00,24.369999999999997,,16
2016-12-29 12:00:00,24.750000000000004,,16
2016-12-29 13:00:00,24.25,,16
2016-12-29 14:00:00,24.88,,16
2016-12-29 15:00:00,24.87,,16
2016-12-29 16:00:00,22.88,,16
2016-12-29 17:00:00,23.62,,16
2016-12-29 18:00:00,22.38,,16
2016-12-29 19:00:00,21.5,,16
2016-12-29 20:00:00,17.87,,16
2016-12-29 21:00:00,23.13,,16
2016-12-29 22:00:00,20.0,,16
2016-12-29 23:00:00,20.5,,16
2016-12-30 00:00:00,20.12,,16
2016-12-30 01:00:00,20.0,,16
2016-12-30 02:00:00,19.88,,16
2016-12-30 03:00:00,20.5,,16
2016-12-30 04:00:00,19.87,,16
2016-12-30 05:00:00,20.13,,16
2016-12-30 06:00:00,19.87,,16
2016-12-30 07:00:00,19.88,,16
2016-12-30 08:00:00,19.75,,16
2016-12-30 09:00:00,20.12,,16
2016-12-30 10:00:00,20.5,,16
2016-12-30 11:00:00,21.13,22.436253,16
2016-12-30 12:00:00,21.12,22.23804,16
2016-12-30 13:00:00,21.13,22.192099,16
2016-12-30 14:00:00,21.12,22.060534,16
2016-12-30 15:00:00,21.13,21.626324,16
2016-12-30 16:00:00,21.25,21.310959,16
2016-12-30 17:00:00,20.12,20.623146,16
2016-12-30 18:00:00,20.38,20.239822,16
2016-12-30 19:00:00,20.25,19.733133,16
2016-12-30 20:00:00,20.0,19.487036,16
2016-12-30 21:00:00,20.0,19.26929,16
2016-12-30 22:00:00,20.0,18.828413,16
2016-12-30 23:00:00,19.75,18.8316,16
2016-12-31 00:00:00,19.75,19.110735,16
2016-12-31 01:00:00,20.25,19.277025,16
2016-12-31 02:00:00,20.0,19.803167,16
2016-12-31 03:00:00,20.0,20.282148,16
2016-12-31 04:00:00,19.87,20.530031,16
2016-12-31 05:00:00,20.25,21.037828,16
2016-12-31 06:00:00,19.63,21.629673,16
2016-12-31 07:00:00,19.75,22.21999,16
2016-12-31 08:00:00,19.62,22.773317,16
2016-12-31 09:00:00,19.75,23.160961,16
2016-12-31 10:00:00,19.75,23.174831,16
2016-10-08 11:00:00,22.75,25.294655,17
2016-10-08 12:00:00,23.25,25.516846,17
2016-10-08 13:00:00,16.37,25.669184,17
2016-10-08 14:00:00,16.0,25.876095,17
2016-10-08 15:00:00,16.63,25.711685,17
2016-10-08 16:00:00,15.62,25.061237,17
2016-10-08 17:00:00,15.5,24.685307,17
2016-10-08 18:00:00,15.0,23.271137,17
2016-10-08 19:00:00,15.5,21.804287,17
2016-10-08 20:00:00,15.63,20.562016,17
2016-10-08 21:00:00,15.369999999999997,19.48492,17
2016-10-08 22:00:00,15.38,17.975246,17
2016-10-08 23:00:00,15.5,17.453114,17
2016-10-09 00:00:00,15.870000000000001,16.876766,17
2016-10-09 01:00:00,15.13,16.571768,17
2016-10-09 02:00:00,16.0,16.325317,17
2016-10-09 03:00:00,15.5,17.300932,17
2016-10-09 04:00:00,15.749999999999998,16.933718,17
2016-10-09 05:00:00,15.249999999999998,17.825369,17
2016-10-09 06:00:00,15.5,19.46883,17
2016-10-09 07:00:00,15.62,20.647554,17
2016-10-09 08:00:00,15.38,22.535,17
2016-10-09 09:00:00,15.249999999999998,23.839258,17
2016-10-09 10:00:00,14.000000000000002,24.76219,17
2016-10-09 11:00:00,,18.843103,17
2016-10-09 12:00:00,32.12,18.895252,17
2016-10-09 13:00:00,15.38,18.770638,17
2016-10-09 14:00:00,15.12,19.007168,17
2016-10-09 15:00:00,15.249999999999998,18.789028,17
2016-10-09 16:00:00,15.5,18.637918,17
2016-10-09 17:00:00,15.249999999999998,18.438719,17
2016-10-09 18:00:00,15.38,17.812784,17
2016-10-09 19:00:00,15.369999999999997,17.336716,17
2016-10-09 20:00:00,15.38,17.147606,17
2016-10-09 21:00:00,15.749999999999998,16.942389,17
2016-10-09 22:00:00,15.369999999999997,16.359617,17
2016-10-09 23:00:00,15.88,16.311283,17
2016-10-10 00:00:00,15.249999999999998,16.694065,17
2016-10-10 01:00:00,15.870000000000001,16.517727,17
2016-10-10 02:00:00,15.5,16.922634,17
2016-10-10 03:00:00,15.749999999999998,17.276932,17
2016-10-10 04:00:00,19.13,17.137815,17
2016-10-10 05:00:00,24.750000000000004,17.582613,17
2016-10-10 06:00:00,24.750000000000004,18.317575,17
2016-10-10 07:00:00,26.25,18.78001,17
2016-10-10 08:00:00,36.87,19.71535,17
2016-10-10 09:00:00,40.88,19.977997,17
2016-10-10 10:00:00,46.75,20.209772,17
2016-10-10 11:00:00,44.12,,17
2016-10-10 12:00:00,43.0,,17
2016-10-10 13:00:00,40.88,,17
2016-10-10 14:00:00,43.87,,17
2016-10-10 15:00:00,40.38,,17
2016-10-10 16:00:00,35.87,,17
2016-10-10 17:00:00,29.630000000000003,,17
2016-10-10 18:00:00,26.12,,17
2016-10-10 19:00:00,26.25,,17
2016-10-10 20:00:00,24.88,,17
2016-10-10 21:00:00,16.5,,17
2016-10-10 22:00:00,15.12,,17
2016-10-10 23:00:00,15.38,,17
2016-10-11 00:00:00,15.62,,17
2016-10-11 01:00:00,13.75,,17
2016-10-11 02:00:00,13.75,,17
2016-10-11 03:00:00,13.879999999999999,,17
2016-10-11 04:00:00,13.620000000000001,,17
2016-10-11 05:00:00,20.13,,17
2016-10-11 06:00:00,22.5,,17
2016-10-11 07:00:00,29.12,,17
2016-10-11 08:00:00,41.63,,17
2016-10-11 09:00:00,41.12,,17
2016-10-11 10:00:00,43.75,,17
2016-10-11 11:00:00,43.25,,17
2016-10-11 12:00:00,40.63,,17
2016-10-11 13:00:00,41.62,,17
2016-10-11 14:00:00,39.25,,17
2016-10-11 15:00:00,37.38,,17
2016-10-11 16:00:00,34.12,,17
2016-10-11 17:00:00,27.13,,17
2016-10-11 18:00:00,26.12,,17
2016-10-11 19:00:00,26.13,,17
2016-10-11 20:00:00,22.87,,17
2016-10-11 21:00:00,16.75,,17
2016-10-11 22:00:00,15.249999999999998,,17
2016-10-11 23:00:00,14.380000000000003,,17
2016-10-12 00:00:00,15.12,,17
2016-10-12 01:00:00,15.249999999999998,,17
2016-10-12 02:00:00,13.25,,17
2016-10-12 03:00:00,12.999999999999998,,17
2016-10-12 04:00:00,11.75,,17
2016-10-12 05:00:00,17.25,,17
2016-10-12 06:00:00,18.38,,17
2016-10-12 07:00:00,21.87,,17
2016-10-12 08:00:00,36.63,,17
2016-10-12 09:00:00,37.5,,17
2016-10-12 10:00:00,39.75,,17
2016-10-12 11:00:00,41.25,,17
2016-10-12 12:00:00,40.75,,17
2016-10-12 13:00:00,38.62,,17
2016-10-12 14:00:00,36.63,,17
2016-10-12 15:00:00,34.12,,17
2016-10-12 16:00:00,32.88,,17
2016-10-12 17:00:00,26.5,,17
2016-10-12 18:00:00,25.999999999999996,,17
2016-10-12 19:00:00,22.37,,17
2016-10-12 20:00:00,22.5,,17
2016-10-12 21:00:00,15.63,,17
2016-10-12 22:00:00,12.0,,17
2016-10-12 23:00:00,11.75,,17
2016-10-13 00:00:00,11.87,,17
2016-10-13 01:00:00,13.13,,17
2016-10-13 02:00:00,11.75,,17
2016-10-13 03:00:00,12.75,,17
2016-10-13 04:00:00,11.87,,17
2016-10-13 05:00:00,16.25,,17
2016-10-13 06:00:00,17.75,,17
2016-10-13 07:00:00,26.25,,17
2016-10-13 08:00:00,35.13,,17
2016-10-13 09:00:00,36.62,,17
2016-10-13 10:00:00,39.25,,17
2016-10-13 11:00:00,41.0,,17
2016-10-13 12:00:00,39.75,,17
2016-10-13 13:00:00,42.13,,17
2016-10-13 14:00:00,38.87,,17
2016-10-13 15:00:00,37.13,,17
2016-10-13 16:00:00,33.5,,17
2016-10-13 17:00:00,27.12,,17
2016-10-13 18:00:00,25.750000000000004,,17
2016-10-13 19:00:00,22.75,,17
2016-10-13 20:00:00,23.5,,17
2016-10-13 21:00:00,13.879999999999999,,17
2016-10-13 22:00:00,12.25,,17
2016-10-13 23:00:00,14.000000000000002,,17
2016-10-14 00:00:00,12.119999999999997,,17
2016-10-14 01:00:00,12.38,,17
2016-10-14 02:00:00,12.499999999999998,,17
2016-10-14 03:00:00,12.499999999999998,,17
2016-10-14 04:00:00,12.25,,17
2016-10-14 05:00:00,19.12,,17
2016-10-14 06:00:00,20.25,,17
2016-10-14 07:00:00,22.63,,17
2016-10-14 08:00:00,35.87,,17
2016-10-14 09:00:00,34.25,,17
2016-10-14 10:00:00,36.5,,17
2016-10-14 11:00:00,36.25,,17
2016-10-14 12:00:00,36.0,,17
2016-10-14 13:00:00,35.5,,17
2016-10-14 14:00:00,31.75,,17
2016-10-14 15:00:00,29.5,,17
2016-10-14 16:00:00,24.130000000000003,,17
2016-10-14 17:00:00,19.12,,17
2016-10-14 18:00:00,22.38,,17
2016-10-14 19:00:00,21.75,,17
2016-10-14 20:00:00,20.25,,17
2016-10-14 21:00:00,12.37,,17
2016-10-14 22:00:00,11.25,,17
2016-10-14 23:00:00,11.75,,17
2016-10-15 00:00:00,10.63,,17
2016-10-15 01:00:00,10.12,,17
2016-10-15 02:00:00,10.0,,17
2016-10-15 03:00:00,10.13,,17
2016-10-15 04:00:00,10.0,,17
2016-10-15 05:00:00,10.0,,17
2016-10-15 06:00:00,15.249999999999998,,17
2016-10-15 07:00:00,16.5,,17
2016-10-15 08:00:00,15.749999999999998,,17
2016-10-15 09:00:00,16.0,,17
2016-10-15 10:00:00,15.749999999999998,,17
2016-10-15 11:00:00,14.62,,17
2016-10-15 12:00:00,15.62,,17
2016-10-15 13:00:00,11.13,,17
2016-10-15 14:00:00,9.5,,17
2016-10-15 15:00:00,10.0,,17
2016-10-15 16:00:00,9.87,,17
2016-10-15 17:00:00,9.75,,17
2016-10-15 18:00:00,9.75,,17
2016-10-15 19:00:00,10.13,,17
2016-10-15 20:00:00,10.0,,17
2016-10-15 21:00:00,10.25,,17
2016-10-15 22:00:00,10.12,,17
2016-10-15 23:00:00,9.88,,17
2016-10-16 00:00:00,10.25,,17
2016-10-16 01:00:00,10.0,,17
2016-10-16 02:00:00,10.25,,17
2016-10-16 03:00:00,9.87,,17
2016-10-16 04:00:00,10.38,,17
2016-10-16 05:00:00,9.75,,17
2016-10-16 06:00:00,10.37,,17
2016-10-16 07:00:00,9.88,,17
2016-10-16 08:00:00,10.12,,17
2016-10-16 09:00:00,9.75,,17
2016-10-16 10:00:00,9.88,,17
2016-10-16 11:00:00,9.62,,17
2016-10-16 12:00:00,10.0,,17
2016-10-16 13:00:00,9.88,,17
2016-10-16 14:00:00,9.5,,17
2016-10-16 15:00:00,10.0,,17
2016-10-16 16:00:00,9.75,,17
2016-10-16 17:00:00,10.37,,17
2016-10-16 18:00:00,9.88,,17
2016-10-16 19:00:00,10.12,,17
2016-10-16 20:00:00,10.0,,17
2016-10-16 21:00:00,10.25,,17
2016-10-16 22:00:00,10.0,,17
2016-10-16 23:00:00,10.38,,17
2016-10-17 00:00:00,10.5,,17
2016-10-17 01:00:00,9.87,,17
2016-10-17 02:00:00,10.13,,17
2016-10-17 03:00:00,10.12,,17
2016-10-17 04:00:00,13.879999999999999,,17
2016-10-17 05:00:00,18.0,,17
2016-10-17 06:00:00,18.25,,17
2016-10-17 07:00:00,21.5,,17
2016-10-17 08:00:00,30.75,,17
2016-10-17 09:00:00,36.0,,17
2016-10-17 10:00:00,39.5,,17
2016-10-17 11:00:00,41.12,28.010181,17
2016-10-17 12:00:00,42.38,27.761793,17
2016-10-17 13:00:00,40.0,25.60845,17
2016-10-17 14:00:00,40.37,24.720299,17
2016-10-17 15:00:00,36.63,24.263254,17
2016-10-17 16:00:00,32.12,22.83157,17
2016-10-17 17:00:00,26.75,22.334314,17
2016-10-17 18:00:00,24.5,20.835802,17
2016-10-17 19:00:00,23.13,20.221577,17
2016-10-17 20:00:00,20.37,19.430193,17
2016-10-17 21:00:00,15.38,19.595188,17
2016-10-17 22:00:00,12.619999999999997,18.72833,17
2016-10-17 23:00:00,10.25,18.803099,17
2016-10-18 00:00:00,10.25,19.387018,17
2016-10-18 01:00:00,10.5,19.82936,17
2016-10-18 02:00:00,10.38,19.591969,17
2016-10-18 03:00:00,10.12,21.316397,17
2016-10-18 04:00:00,10.13,22.22577,17
2016-10-18 05:00:00,18.87,23.150629,17
2016-10-18 06:00:00,25.750000000000004,23.96634,17
2016-10-18 07:00:00,26.75,25.57074,17
2016-10-18 08:00:00,36.88,27.574492,17
2016-10-18 09:00:00,38.75,27.620312,17
2016-10-18 10:00:00,43.37,27.629782,17
2016-10-18 11:00:00,41.63,35.61271,17
2016-10-18 12:00:00,37.75,34.89614,17
2016-10-18 13:00:00,39.62,33.506966,17
2016-10-18 14:00:00,38.0,32.026047,17
2016-10-18 15:00:00,37.5,32.12295,17
2016-10-18 16:00:00,31.38,29.194887,17
2016-10-18 17:00:00,24.0,28.325834,17
2016-10-18 18:00:00,25.370000000000005,25.502129,17
2016-10-18 19:00:00,24.88,23.436245,17
2016-10-18 20:00:00,22.62,21.2483,17
2016-10-18 21:00:00,14.63,20.190487,17
2016-10-18 22:00:00,12.87,17.648872,17
2016-10-18 23:00:00,12.25,17.812634,17
2016-10-19 00:00:00,13.500000000000002,16.905876,17
2016-10-19 01:00:00,14.000000000000002,16.967283,17
2016-10-19 02:00:00,11.63,16.854485,17
2016-10-19 03:00:00,11.75,19.220903,17
2016-10-19 04:00:00,11.75,20.425037,17
2016-10-19 05:00:00,18.0,22.472532,17
2016-10-19 06:00:00,20.0,24.153645,17
2016-10-19 07:00:00,20.37,27.364407,17
2016-10-19 08:00:00,32.75,30.727247,17
2016-10-19 09:00:00,31.499999999999996,32.321606,17
2016-10-19 10:00:00,37.5,32.176323,17
2016-10-19 11:00:00,38.25,31.639603,17
2016-10-19 12:00:00,38.38,31.161625,17
2016-10-19 13:00:00,37.62,30.492815,17
2016-10-19 14:00:00,36.38,29.581844,17
2016-10-19 15:00:00,37.25,29.751665,17
2016-10-19 16:00:00,35.12,27.666714,17
2016-10-19 17:00:00,28.88,26.880062,17
2016-10-19 18:00:00,27.25,24.502146,17
2016-10-19 19:00:00,27.75,22.612034,17
2016-10-19 20:00:00,24.120000000000005,20.75824,17
2016-10-19 21:00:00,14.5,19.601894,17
2016-10-19 22:00:00,12.25,17.324348,17
2016-10-19 23:00:00,11.75,17.383657,17
2016-10-20 00:00:00,12.63,16.365574,17
2016-10-20 01:00:00,12.37,16.299473,17
2016-10-20 02:00:00,11.75,16.060246,17
2016-10-20 03:00:00,11.75,17.977877,17
2016-10-20 04:00:00,11.75,18.53956,17
2016-10-20 05:00:00,17.63,20.176783,17
2016-10-20 06:00:00,19.12,21.81086,17
2016-10-20 07:00:00,24.5,24.383162,17
2016-10-20 08:00:00,34.75,27.302065,17
2016-10-20 09:00:00,36.38,28.9047,17
2016-10-20 10:00:00,41.87,29.20197,17
2016-10-20 11:00:00,43.13,34.37268,17
2016-10-20 12:00:00,41.0,33.9428,17
2016-10-20 13:00:00,41.62,33.184883,17
2016-10-20 14:00:00,36.5,32.131958,17
2016-10-20 15:00:00,34.13,32.480854,17
2016-10-20 16:00:00,29.37,30.052275,17
2016-10-20 17:00:00,22.5,29.425016,17
2016-10-20 18:00:00,20.38,26.854212,17
2016-10-20 19:00:00,24.0,24.624863,17
2016-10-20 20:00:00,21.75,22.499184,17
2016-10-20 21:00:00,13.500000000000002,21.163572,17
2016-10-20 22:00:00,11.37,18.684452,17
2016-10-20 23:00:00,10.63,18.575954,17
2016-10-21 00:00:00,11.37,17.16115,17
2016-10-21 01:00:00,11.5,17.08969,17
2016-10-21 02:00:00,10.25,16.47244,17
2016-10-21 03:00:00,10.0,18.633224,17
2016-10-21 04:00:00,10.25,19.113764,17
2016-10-21 05:00:00,16.38,20.928658,17
2016-10-21 06:00:00,18.25,22.6521,17
2016-10-21 07:00:00,18.87,25.474625,17
2016-10-21 08:00:00,21.0,28.72015,17
2016-10-21 09:00:00,22.38,30.673443,17
2016-10-21 10:00:00,22.25,31.141926,17
2016-10-21 11:00:00,23.5,25.085508,17
2016-10-21 12:00:00,23.12,24.860456,17
2016-10-21 13:00:00,20.88,24.72301,17
2016-10-21 14:00:00,20.75,24.58152,17
2016-10-21 15:00:00,21.12,24.665596,17
2016-10-21 16:00:00,18.88,23.638062,17
2016-10-21 17:00:00,19.62,23.1272,17
2016-10-21 18:00:00,17.75,21.18069,17
2016-10-21 19:00:00,17.38,19.63463,17
2016-10-21 20:00:00,18.0,18.341589,17
2016-10-21 21:00:00,11.37,17.259623,17
2016-10-21 22:00:00,10.25,15.440474,17
2016-10-21 23:00:00,10.25,15.402827,17
2016-10-22 00:00:00,10.38,14.760353,17
2016-10-22 01:00:00,10.37,14.439735,17
2016-10-22 02:00:00,10.63,14.425355,17
2016-10-22 03:00:00,10.12,15.657675,17
2016-10-22 04:00:00,10.25,15.60389,17
2016-10-22 05:00:00,10.38,16.718996,17
2016-10-22 06:00:00,15.369999999999997,18.283503,17
2016-10-22 07:00:00,16.63,19.995852,17
2016-10-22 08:00:00,16.25,22.341875,17
2016-10-22 09:00:00,16.25,23.625849,17
2016-10-22 10:00:00,16.0,24.132263,17
2016-10-22 11:00:00,16.5,20.01779,17
2016-10-22 12:00:00,16.12,19.996853,17
2016-10-22 13:00:00,11.63,19.573545,17
2016-10-22 14:00:00,9.75,19.87419,17
2016-10-22 15:00:00,10.25,19.844057,17
2016-10-22 16:00:00,10.0,19.371426,17
2016-10-22 17:00:00,10.25,19.348557,17
2016-10-22 18:00:00,10.12,17.799131,17
2016-10-22 19:00:00,10.5,16.96552,17
2016-10-22 20:00:00,10.0,16.28611,17
2016-10-22 21:00:00,10.63,15.688711,17
2016-10-22 22:00:00,10.25,14.424816,17
2016-10-22 23:00:00,10.37,14.4244995,17
2016-10-23 00:00:00,10.38,14.509326,17
2016-10-23 01:00:00,10.25,14.039249,17
2016-10-23 02:00:00,10.37,14.230576,17
2016-10-23 03:00:00,10.25,14.93444,17
2016-10-23 04:00:00,10.5,14.741289,17
2016-10-23 05:00:00,10.25,15.410955,17
2016-10-23 06:00:00,10.5,16.657255,17
2016-10-23 07:00:00,10.13,17.617476,17
2016-10-23 08:00:00,10.25,19.481602,17
2016-10-23 09:00:00,9.87,20.02349,17
2016-10-23 10:00:00,10.25,20.581148,17
2016-10-23 11:00:00,10.13,13.847558,17
2016-10-23 12:00:00,10.37,14.035949,17
2016-10-23 13:00:00,9.75,13.719202,17
2016-10-23 14:00:00,10.25,14.221981,17
2016-10-23 15:00:00,10.13,14.188809,17
2016-10-23 16:00:00,10.0,14.194184,17
2016-10-23 17:00:00,10.12,14.598367,17
2016-10-23 18:00:00,10.0,13.909793,17
2016-10-23 19:00:00,10.25,13.796865,17
2016-10-23 20:00:00,10.13,14.023656,17
2016-10-23 21:00:00,10.25,14.000937,17
2016-10-23 22:00:00,10.37,13.754643,17
2016-10-23 23:00:00,10.5,13.923068,17
2016-10-24 00:00:00,10.13,14.455986,17
2016-10-24 01:00:00,10.12,14.12424,17
2016-10-24 02:00:00,10.5,14.567146,17
2016-10-24 03:00:00,10.13,14.612172,17
2016-10-24 04:00:00,13.620000000000001,14.271231,17
2016-10-24 05:00:00,18.25,14.575337,17
2016-10-24 06:00:00,18.38,15.1085415,17
2016-10-24 07:00:00,22.75,15.085715,17
2016-10-24 08:00:00,34.0,15.930677,17
2016-10-24 09:00:00,41.12,15.917947,17
2016-10-24 10:00:00,45.75,16.17542,17
2016-10-24 11:00:00,46.63,30.681776,17
2016-10-24 12:00:00,43.37,30.385597,17
2016-10-24 13:00:00,40.0,27.779984,17
2016-10-24 14:00:00,40.25,26.668669,17
2016-10-24 15:00:00,39.5,26.124493,17
2016-10-24 16:00:00,35.25,24.315134,17
2016-10-24 17:00:00,25.750000000000004,23.790377,17
2016-10-24 18:00:00,23.38,22.00223,17
2016-10-24 19:00:00,25.62,21.195522,17
2016-10-24 20:00:00,21.25,20.186316,17
2016-10-24 21:00:00,13.879999999999999,20.323603,17
2016-10-24 22:00:00,11.75,19.30097,17
2016-10-24 23:00:00,10.87,19.344103,17
2016-10-25 00:00:00,11.13,19.918854,17
2016-10-25 01:00:00,12.499999999999998,20.448942,17
2016-10-25 02:00:00,10.62,20.176947,17
2016-10-25 03:00:00,10.5,22.154757,17
2016-10-25 04:00:00,10.75,23.334627,17
2016-10-25 05:00:00,16.75,24.40622,17
2016-10-25 06:00:00,18.38,25.392149,17
2016-10-25 07:00:00,24.0,27.29957,17
2016-10-25 08:00:00,36.0,29.609234,17
2016-10-25 09:00:00,39.75,29.725405,17
2016-10-25 10:00:00,43.0,29.747017,17
2016-10-25 11:00:00,42.87,34.445972,17
2016-10-25 12:00:00,40.38,33.74558,17
2016-10-25 13:00:00,39.25,32.488117,17
2016-10-25 14:00:00,36.12,31.123495,17
2016-10-25 15:00:00,32.25,31.378567,17
2016-10-25 16:00:00,28.249999999999996,28.653996,17
2016-10-25 17:00:00,23.63,27.873001,17
2016-10-25 18:00:00,21.75,25.076187,17
2016-10-25 19:00:00,22.87,23.034658,17
2016-10-25 20:00:00,23.38,20.948565,17
2016-10-25 21:00:00,14.25,19.83336,17
2016-10-25 22:00:00,11.62,17.315004,17
2016-10-25 23:00:00,12.75,17.547523,17
2016-10-26 00:00:00,11.25,16.432453,17
2016-10-26 01:00:00,10.5,16.43219,17
2016-10-26 02:00:00,10.25,16.261505,17
2016-10-26 03:00:00,10.63,18.53169,17
2016-10-26 04:00:00,10.12,19.532549,17
2016-10-26 05:00:00,17.88,21.43642,17
2016-10-26 06:00:00,19.5,23.038347,17
2016-10-26 07:00:00,24.5,26.173965,17
2016-10-26 08:00:00,36.5,29.534601,17
2016-10-26 09:00:00,41.37,31.17373,17
2016-10-26 10:00:00,47.0,31.202213,17
2016-10-26 11:00:00,45.75,35.784695,17
2016-10-26 12:00:00,42.5,35.08789,17
2016-10-26 13:00:00,43.0,33.655792,17
2016-10-26 14:00:00,43.38,32.213367,17
2016-10-26 15:00:00,36.62,32.538624,17
2016-10-26 16:00:00,36.5,29.618721,17
2016-10-26 17:00:00,27.88,28.928568,17
2016-10-26 18:00:00,23.0,26.025454,17
2016-10-26 19:00:00,25.62,23.881556,17
2016-10-26 20:00:00,21.75,21.675985,17
2016-10-26 21:00:00,13.13,20.529486,17
2016-10-26 22:00:00,10.75,17.912386,17
2016-10-26 23:00:00,10.37,18.080843,17
2016-10-27 00:00:00,10.25,16.891016,17
2016-10-27 01:00:00,11.38,16.86298,17
2016-10-27 02:00:00,10.12,16.55094,17
2016-10-27 03:00:00,10.25,18.93283,17
2016-10-27 04:00:00,10.0,19.970884,17
2016-10-27 05:00:00,16.5,21.941364,17
2016-10-27 06:00:00,17.88,23.582691,17
2016-10-27 07:00:00,24.5,26.85318,17
2016-10-27 08:00:00,36.12,30.403471,17
2016-10-27 09:00:00,39.5,32.12326,17
2016-10-27 10:00:00,42.0,32.179382,17
2016-10-27 11:00:00,46.38,34.75785,17
2016-10-27 12:00:00,46.87,34.147858,17
2016-10-27 13:00:00,44.5,33.17831,17
2016-10-27 14:00:00,41.38,31.930069,17
2016-10-27 15:00:00,38.5,32.39484,17
2016-10-27 16:00:00,32.87,29.746252,17
2016-10-27 17:00:00,25.5,29.111446,17
2016-10-27 18:00:00,25.999999999999996,26.319262,17
2016-10-27 19:00:00,24.0,24.048468,17
2016-10-27 20:00:00,21.5,21.874949,17
2016-10-27 21:00:00,13.500000000000002,20.567413,17
2016-10-27 22:00:00,11.5,17.961742,17
2016-10-27 23:00:00,12.63,18.035017,17
2016-10-28 00:00:00,9.5,16.556135,17
2016-10-28 01:00:00,11.12,16.478706,17
2016-10-28 02:00:00,9.38,15.9692135,17
2016-10-28 03:00:00,10.37,18.254372,17
2016-10-28 04:00:00,11.13,18.908072,17
2016-10-28 05:00:00,16.75,20.811337,17
2016-10-28 06:00:00,18.5,22.449492,17
2016-10-28 07:00:00,18.87,25.556416,17
2016-10-28 08:00:00,24.25,29.027689,17
2016-10-28 09:00:00,32.13,30.958889,17
2016-10-28 10:00:00,37.5,31.22424,17
2016-10-28 11:00:00,38.25,30.067598,17
2016-10-28 12:00:00,32.37,29.694136,17
2016-10-28 13:00:00,36.88,29.21023,17
2016-10-28 14:00:00,33.5,28.56889,17
2016-10-28 15:00:00,28.12,28.941874,17
2016-10-28 16:00:00,24.63,27.184631,17
2016-10-28 17:00:00,20.75,26.656658,17
2016-10-28 18:00:00,20.37,24.284643,17
2016-10-28 19:00:00,21.5,22.29463,17
2016-10-28 20:00:00,19.25,20.526684,17
2016-10-28 21:00:00,11.13,19.213675,17
2016-10-28 22:00:00,10.25,16.986437,17
2016-10-28 23:00:00,9.87,16.98778,17
2016-10-29 00:00:00,9.38,15.687567,17
2016-10-29 01:00:00,10.87,15.475124,17
2016-10-29 02:00:00,10.25,15.06247,17
2016-10-29 03:00:00,9.88,16.818296,17
2016-10-29 04:00:00,9.5,16.95601,17
2016-10-29 05:00:00,11.0,18.391762,17
2016-10-29 06:00:00,15.369999999999997,20.019688,17
2016-10-29 07:00:00,15.0,22.419516,17
2016-10-29 08:00:00,17.25,25.406826,17
2016-10-29 09:00:00,15.5,27.151337,17
2016-10-29 10:00:00,15.88,27.735909,17
2016-10-29 11:00:00,16.0,20.839525,17
2016-10-29 12:00:00,15.369999999999997,20.761887,17
2016-10-29 13:00:00,11.0,20.6494,17
2016-10-29 14:00:00,9.63,21.013456,17
2016-10-29 15:00:00,10.0,21.030304,17
2016-10-29 16:00:00,9.5,20.534822,17
2016-10-29 17:00:00,8.5,20.454796,17
2016-10-29 18:00:00,11.25,18.699202,17
2016-10-29 19:00:00,10.0,17.449488,17
2016-10-29 20:00:00,9.87,16.544401,17
2016-10-29 21:00:00,10.13,15.614569,17
2016-10-29 22:00:00,9.25,14.132592,17
2016-10-29 23:00:00,10.87,14.0668545,17
2016-10-30 00:00:00,10.0,13.784918,17
2016-10-30 01:00:00,10.0,13.242514,17
2016-10-30 02:00:00,9.38,13.427363,17
2016-10-30 03:00:00,10.87,14.18429,17
2016-10-30 04:00:00,9.5,13.802475,17
2016-10-30 05:00:00,10.5,14.561186,17
2016-10-30 06:00:00,10.5,16.060753,17
2016-10-30 07:00:00,9.88,17.212212,17
2016-10-30 08:00:00,9.12,19.25399,17
2016-10-30 09:00:00,9.75,20.228062,17
2016-10-30 10:00:00,10.75,20.90467,17
2016-10-30 11:00:00,9.63,13.801305,17
2016-10-30 12:00:00,9.12,14.012471,17
2016-10-30 13:00:00,10.75,13.688169,17
2016-10-30 14:00:00,9.5,14.267788,17
2016-10-30 15:00:00,9.25,14.238202,17
2016-10-30 16:00:00,10.5,14.259113,17
2016-10-30 17:00:00,9.88,14.749838,17
2016-10-30 18:00:00,9.62,14.00378,17
2016-10-30 19:00:00,9.63,13.864178,17
2016-10-30 20:00:00,11.0,14.046839,17
2016-10-30 21:00:00,9.87,13.996532,17
2016-10-30 22:00:00,10.25,13.698402,17
2016-10-30 23:00:00,9.75,13.818901,17
2016-10-31 00:00:00,10.13,14.339747,17
2016-10-31 01:00:00,10.0,13.948124,17
2016-10-31 02:00:00,9.25,14.356992,17
2016-10-31 03:00:00,10.75,14.381883,17
2016-10-31 04:00:00,13.620000000000001,13.982571,17
2016-10-31 05:00:00,18.13,14.2657585,17
2016-10-31 06:00:00,18.12,14.849454,17
2016-10-31 07:00:00,22.38,14.834807,17
