timestamp,true,pred,round
2016-10-11 15:00:00,99.9,97.753624,14
2016-10-11 16:00:00,122.1,96.16235,14
2016-10-11 17:00:00,130.3,97.22498,14
2016-10-11 18:00:00,152.30000000000004,96.57179,14
2016-10-11 19:00:00,140.4,96.29641,14
2016-10-11 20:00:00,106.6,96.64351,14
2016-10-11 21:00:00,101.4,96.250374,14
2016-10-11 22:00:00,100.6,96.202515,14
2016-10-11 23:00:00,100.7,96.07564,14
2016-10-12 00:00:00,91.80000000000001,95.97752,14
2016-10-12 01:00:00,83.6,95.77976,14
2016-10-12 02:00:00,74.4,95.995255,14
2016-10-12 03:00:00,67.2,96.64408,14
2016-10-12 04:00:00,62.9,96.42465,14
2016-10-12 05:00:00,57.5,96.54578,14
2016-10-12 06:00:00,60.20000000000001,96.05449,14
2016-10-12 07:00:00,112.8,96.309235,14
2016-10-12 08:00:00,115.1,96.264496,14
2016-10-12 09:00:00,135.1,96.1061,14
2016-10-12 10:00:00,132.7,95.95623,14
2016-10-12 11:00:00,94.6,96.41883,14
2016-10-12 12:00:00,94.4,97.70951,14
2016-10-12 13:00:00,95.29999999999998,97.186905,14
2016-10-12 14:00:00,97.3,97.02687,14
2016-10-12 15:00:00,96.2,98.32651,14
2016-10-12 16:00:00,116.8,96.73749,14
2016-10-12 17:00:00,122.5,97.77927,14
2016-10-12 18:00:00,140.3,97.12555,14
2016-10-12 19:00:00,137.5,96.846306,14
2016-10-12 20:00:00,105.7,97.182945,14
2016-10-12 21:00:00,99.7,96.83642,14
2016-10-12 22:00:00,98.9,96.80181,14
2016-10-12 23:00:00,96.7,96.71243,14
2016-10-13 00:00:00,90.59999999999998,96.648186,14
2016-10-13 01:00:00,81.3,96.481804,14
2016-10-13 02:00:00,74.7,96.700584,14
2016-10-13 03:00:00,68.3,97.40362,14
2016-10-13 04:00:00,63.900000000000006,97.20835,14
2016-10-13 05:00:00,58.3,97.32244,14
2016-10-13 06:00:00,63.2,96.800064,14
2016-10-13 07:00:00,114.4,97.03636,14
2016-10-13 08:00:00,113.2,96.95966,14
2016-10-13 09:00:00,129.6,96.77489,14
2016-10-13 10:00:00,126.0,96.54165,14
2016-10-13 11:00:00,101.9,95.121544,14
2016-10-13 12:00:00,102.3,96.47658,14
2016-10-13 13:00:00,99.0,95.96451,14
2016-10-13 14:00:00,108.0,95.91957,14
2016-10-13 15:00:00,105.8,97.26268,14
2016-10-13 16:00:00,124.8,95.710304,14
2016-10-13 17:00:00,127.5,96.687004,14
2016-10-13 18:00:00,151.2,96.0558,14
2016-10-13 19:00:00,141.4,95.770966,14
2016-10-13 20:00:00,105.2,96.089554,14
2016-10-13 21:00:00,100.7,95.67205,14
2016-10-13 22:00:00,97.0,95.63679,14
2016-10-13 23:00:00,95.2,95.45827,14
2016-10-14 00:00:00,90.9,95.360306,14
2016-10-14 01:00:00,82.39999999999999,95.14647,14
2016-10-14 02:00:00,75.5,95.36508,14
2016-10-14 03:00:00,70.8,95.9857,14
2016-10-14 04:00:00,65.1,95.72906,14
2016-10-14 05:00:00,57.4,95.871,14
2016-10-14 06:00:00,60.6,95.39738,14
2016-10-14 07:00:00,107.7,95.71838,14
2016-10-14 08:00:00,115.0,95.69636,14
2016-10-14 09:00:00,132.4,95.56568,14
2016-10-14 10:00:00,125.4,95.486336,14
2016-10-14 11:00:00,95.2,95.59547,14
2016-10-14 12:00:00,96.0,97.01623,14
2016-10-14 13:00:00,100.7,96.52738,14
2016-10-14 14:00:00,106.3,96.43184,14
2016-10-14 15:00:00,109.5,97.79752,14
2016-10-14 16:00:00,121.3,96.16465,14
2016-10-14 17:00:00,122.5,97.32601,14
2016-10-14 18:00:00,147.6,96.6284,14
2016-10-14 19:00:00,135.2,96.35024,14
2016-10-14 20:00:00,102.3,96.74213,14
2016-10-14 21:00:00,100.6,96.31571,14
2016-10-14 22:00:00,97.3,96.24832,14
2016-10-14 23:00:00,90.9,96.13172,14
2016-10-15 00:00:00,91.2,96.0025,14
2016-10-15 01:00:00,83.20000000000002,95.78695,14
2016-10-15 02:00:00,78.0,95.98579,14
2016-10-15 03:00:00,72.2,96.66331,14
2016-10-15 04:00:00,67.3,96.44493,14
2016-10-15 05:00:00,63.6,96.55349,14
2016-10-15 06:00:00,63.5,96.05967,14
2016-10-15 07:00:00,68.7,96.26938,14
2016-10-15 08:00:00,70.0,96.241234,14
2016-10-15 09:00:00,72.9,96.076706,14
2016-10-15 10:00:00,76.3,95.9125,14
2016-10-15 11:00:00,81.5,85.39017,14
2016-10-15 12:00:00,88.6,88.82942,14
2016-10-15 13:00:00,89.1,88.91627,14
2016-10-15 14:00:00,87.90000000000002,89.55657,14
2016-10-15 15:00:00,86.4,91.934525,14
2016-10-15 16:00:00,87.3,89.51735,14
2016-10-15 17:00:00,92.3,92.81678,14
2016-10-15 18:00:00,101.3,91.32083,14
2016-10-15 19:00:00,101.8,91.048,14
2016-10-15 20:00:00,104.0,92.44408,14
2016-10-15 21:00:00,99.2,90.783554,14
2016-10-15 22:00:00,94.7,90.25595,14
2016-10-15 23:00:00,94.9,89.910416,14
2016-10-16 00:00:00,94.8,88.76625,14
2016-10-16 01:00:00,82.9,87.81067,14
2016-10-16 02:00:00,74.6,87.67573,14
2016-10-16 03:00:00,69.9,88.21719,14
2016-10-16 04:00:00,65.6,87.80397,14
2016-10-16 05:00:00,63.0,87.70422,14
2016-10-16 06:00:00,61.4,87.56419,14
2016-10-16 07:00:00,63.7,87.057686,14
2016-10-16 08:00:00,68.9,87.6509,14
2016-10-16 09:00:00,73.9,87.70307,14
2016-10-16 10:00:00,79.1,88.15433,14
2016-10-16 11:00:00,86.8,81.06363,14
2016-10-16 12:00:00,90.3,84.09671,14
2016-10-16 13:00:00,91.6,84.15616,14
2016-10-16 14:00:00,92.6,85.15289,14
2016-10-16 15:00:00,89.6,87.29988,14
2016-10-16 16:00:00,89.9,85.67944,14
2016-10-16 17:00:00,94.3,87.769035,14
2016-10-16 18:00:00,105.50000000000001,86.66409,14
2016-10-16 19:00:00,105.3,86.332436,14
2016-10-16 20:00:00,108.8,87.30247,14
2016-10-16 21:00:00,107.1,85.612366,14
2016-10-16 22:00:00,104.8,85.26622,14
2016-10-16 23:00:00,101.8,84.52745,14
2016-10-17 00:00:00,93.5,83.50526,14
2016-10-17 01:00:00,85.0,82.47945,14
2016-10-17 02:00:00,75.8,82.41043,14
2016-10-17 03:00:00,67.4,82.5952,14
2016-10-17 04:00:00,61.8,81.90414,14
2016-10-17 05:00:00,60.1,81.99245,14
2016-10-17 06:00:00,60.4,82.074,14
2016-10-17 07:00:00,100.80000000000001,82.18145,14
2016-10-17 08:00:00,107.0,82.86696,14
2016-10-17 09:00:00,129.5,83.189316,14
2016-10-17 10:00:00,129.2,84.18813,14
2016-10-17 11:00:00,111.5,91.43333,14
2016-10-17 12:00:00,99.7,92.71526,14
2016-10-17 13:00:00,101.1,92.23404,14
2016-10-17 14:00:00,107.3,92.48423,14
2016-10-17 15:00:00,100.1,93.79494,14
2016-10-17 16:00:00,114.4,92.62536,14
2016-10-17 17:00:00,131.0,93.03292,14
2016-10-17 18:00:00,154.0,92.580246,14
2016-10-17 19:00:00,145.3,92.23059,14
2016-10-17 20:00:00,107.9,92.347565,14
2016-10-17 21:00:00,102.0,91.809654,14
2016-10-17 22:00:00,101.0,91.86133,14
2016-10-17 23:00:00,98.0,91.37672,14
2016-10-18 00:00:00,94.3,91.274666,14
2016-10-18 01:00:00,81.2,90.95759,14
2016-10-18 02:00:00,74.20000000000002,91.20251,14
2016-10-18 03:00:00,70.2,91.57244,14
2016-10-18 04:00:00,67.4,91.11699,14
2016-10-18 05:00:00,60.3,91.38762,14
2016-10-18 06:00:00,59.9,91.04986,14
2016-10-18 07:00:00,107.2,91.77187,14
2016-10-18 08:00:00,132.3,91.8688,14
2016-10-18 09:00:00,133.9,91.91281,14
2016-10-18 10:00:00,129.9,92.27865,14
2016-10-18 11:00:00,100.80000000000001,97.35566,14
2016-10-18 12:00:00,103.5,98.45638,14
2016-10-18 13:00:00,101.0,97.89516,14
2016-10-18 14:00:00,105.10000000000001,97.675865,14
2016-10-18 15:00:00,102.6,98.866356,14
2016-10-18 16:00:00,122.1,97.33881,14
2016-10-18 17:00:00,124.3,98.22985,14
2016-10-18 18:00:00,144.8,97.64579,14
2016-10-18 19:00:00,142.5,97.389465,14
2016-10-18 20:00:00,107.8,97.65541,14
2016-10-18 21:00:00,102.6,97.42097,14
2016-10-18 22:00:00,99.4,97.419205,14
2016-10-18 23:00:00,101.7,97.366264,14
2016-10-19 00:00:00,92.8,97.3799,14
2016-10-19 01:00:00,84.3,97.289566,14
2016-10-19 02:00:00,75.7,97.53646,14
2016-10-19 03:00:00,69.6,98.22454,14
2016-10-19 04:00:00,65.8,98.05645,14
2016-10-19 05:00:00,56.9,98.18335,14
2016-10-19 06:00:00,53.0,97.63917,14
2016-10-19 07:00:00,108.0,97.91134,14
2016-10-19 08:00:00,117.5,97.76519,14
2016-10-19 09:00:00,130.0,97.56532,14
2016-10-19 10:00:00,119.4,97.27572,14
2016-10-19 11:00:00,103.8,95.33488,14
2016-10-19 12:00:00,102.0,96.871574,14
2016-10-19 13:00:00,108.9,96.419556,14
2016-10-19 14:00:00,116.9,96.33648,14
2016-10-19 15:00:00,107.7,97.75407,14
2016-10-19 16:00:00,123.3,96.04863,14
2016-10-19 17:00:00,129.1,97.39348,14
2016-10-19 18:00:00,152.6,96.63073,14
2016-10-19 19:00:00,147.2,96.36018,14
2016-10-19 20:00:00,109.3,96.82901,14
2016-10-19 21:00:00,103.3,96.3495,14
2016-10-19 22:00:00,100.3,96.24178,14
2016-10-19 23:00:00,99.4,96.14404,14
2016-10-20 00:00:00,94.7,95.95414,14
2016-10-20 01:00:00,85.6,95.70823,14
2016-10-20 02:00:00,79.9,95.88152,14
2016-10-20 03:00:00,73.6,96.57327,14
2016-10-20 04:00:00,67.4,96.36053,14
2016-10-20 05:00:00,63.29999999999999,96.44745,14
2016-10-20 06:00:00,61.6,95.96314,14
2016-10-20 07:00:00,115.4,96.09006,14
2016-10-20 08:00:00,113.29999999999998,96.08745,14
2016-10-20 09:00:00,131.6,95.91638,14
2016-10-20 10:00:00,120.9,95.751274,14
2016-10-20 11:00:00,99.5,97.63915,14
2016-10-20 12:00:00,98.7,98.89932,14
2016-10-20 13:00:00,101.5,98.4312,14
2016-10-20 14:00:00,106.4,98.17626,14
2016-10-20 15:00:00,104.69999999999999,99.40603,14
2016-10-20 16:00:00,121.0,97.707664,14
2016-10-20 17:00:00,128.2,99.05199,14
2016-10-20 18:00:00,154.8,98.33696,14
2016-10-20 19:00:00,138.2,98.12582,14
2016-10-20 20:00:00,104.9,98.56765,14
2016-10-20 21:00:00,106.5,98.28871,14
2016-10-20 22:00:00,105.90000000000002,98.187744,14
2016-10-20 23:00:00,98.7,98.25067,14
2016-10-21 00:00:00,93.1,98.15611,14
2016-10-21 01:00:00,89.8,98.044,14
2016-10-21 02:00:00,80.4,98.2365,14
2016-10-21 03:00:00,71.6,98.95461,14
2016-10-21 04:00:00,65.8,98.85798,14
2016-10-21 05:00:00,57.4,98.9133,14
2016-10-21 06:00:00,57.4,98.37599,14
2016-10-21 07:00:00,107.9,98.39308,14
2016-10-21 08:00:00,113.6,98.26086,14
2016-10-21 09:00:00,128.8,98.00812,14
2016-10-21 10:00:00,122.4,97.63346,14
2016-10-21 11:00:00,103.7,96.18149,14
2016-10-21 12:00:00,97.6,97.655304,14
2016-10-21 13:00:00,100.39999999999999,97.21882,14
2016-10-21 14:00:00,105.0,97.06721,14
2016-10-21 15:00:00,96.8,98.428825,14
2016-10-21 16:00:00,113.9,96.6941,14
2016-10-21 17:00:00,126.3,98.12627,14
2016-10-21 18:00:00,140.4,97.3545,14
2016-10-21 19:00:00,141.0,97.105286,14
2016-10-21 20:00:00,101.9,97.59859,14
2016-10-21 21:00:00,97.2,97.17719,14
2016-10-21 22:00:00,95.0,97.05484,14
2016-10-21 23:00:00,93.9,97.033195,14
2016-10-22 00:00:00,92.20000000000002,96.85428,14
2016-10-22 01:00:00,85.8,96.64696,14
2016-10-22 02:00:00,81.4,96.81929,14
2016-10-22 03:00:00,76.8,97.52791,14
2016-10-22 04:00:00,70.9,97.371925,14
2016-10-22 05:00:00,64.1,97.43445,14
2016-10-22 06:00:00,63.5,96.93024,14
2016-10-22 07:00:00,68.3,96.97305,14
2016-10-22 08:00:00,72.0,96.92795,14
2016-10-22 09:00:00,75.5,96.71806,14
2016-10-22 10:00:00,78.8,96.46014,14
2016-10-22 11:00:00,82.1,86.28373,14
2016-10-22 12:00:00,85.6,89.58009,14
2016-10-22 13:00:00,90.4,89.64487,14
2016-10-22 14:00:00,87.2,90.22258,14
2016-10-22 15:00:00,88.3,92.51491,14
2016-10-22 16:00:00,88.3,90.11991,14
2016-10-22 17:00:00,90.59999999999998,93.35062,14
2016-10-22 18:00:00,94.5,91.89844,14
2016-10-22 19:00:00,101.8,91.636185,14
2016-10-22 20:00:00,100.6,92.98583,14
2016-10-22 21:00:00,99.7,91.42618,14
2016-10-22 22:00:00,96.0,90.91173,14
2016-10-22 23:00:00,93.7,90.61158,14
2016-10-23 00:00:00,94.8,89.52428,14
2016-10-23 01:00:00,85.6,88.62946,14
2016-10-23 02:00:00,80.0,88.516136,14
2016-10-23 03:00:00,77.5,89.055374,14
2016-10-23 04:00:00,71.3,88.67966,14
2016-10-23 05:00:00,66.1,88.58517,14
2016-10-23 06:00:00,66.2,88.41734,14
2016-10-23 07:00:00,71.5,87.91841,14
2016-10-23 08:00:00,73.1,88.460144,14
2016-10-23 09:00:00,75.2,88.4804,14
2016-10-23 10:00:00,78.4,88.87442,14
2016-10-23 11:00:00,84.9,83.29331,14
2016-10-23 12:00:00,88.2,86.097755,14
2016-10-23 13:00:00,88.9,86.09977,14
2016-10-23 14:00:00,91.6,86.949776,14
2016-10-23 15:00:00,90.59999999999998,88.96976,14
2016-10-23 16:00:00,93.6,87.2654,14
2016-10-23 17:00:00,92.3,89.355125,14
2016-10-23 18:00:00,97.7,88.29913,14
2016-10-23 19:00:00,106.6,88.00703,14
2016-10-23 20:00:00,107.2,88.929146,14
2016-10-23 21:00:00,106.0,87.44216,14
2016-10-23 22:00:00,101.8,87.10822,14
2016-10-23 23:00:00,101.20000000000002,86.48861,14
2016-10-24 00:00:00,94.5,85.570435,14
2016-10-24 01:00:00,83.4,84.6752,14
2016-10-24 02:00:00,74.1,84.65407,14
2016-10-24 03:00:00,68.6,84.85466,14
2016-10-24 04:00:00,64.0,84.25783,14
2016-10-24 05:00:00,57.2,84.347305,14
2016-10-24 06:00:00,61.9,84.345634,14
2016-10-24 07:00:00,115.4,84.42309,14
2016-10-24 08:00:00,117.1,84.98672,14
2016-10-24 09:00:00,137.2,85.22528,14
2016-10-24 10:00:00,133.5,86.07209,14
2016-10-24 11:00:00,101.0,93.43624,14
2016-10-24 12:00:00,97.3,94.30405,14
2016-10-24 13:00:00,102.8,93.69956,14
2016-10-24 14:00:00,109.2,93.81725,14
2016-10-24 15:00:00,104.6,94.92253,14
2016-10-24 16:00:00,122.29999999999998,93.89969,14
2016-10-24 17:00:00,131.1,93.86932,14
2016-10-24 18:00:00,157.1,93.58677,14
2016-10-24 19:00:00,147.7,93.25554,14
2016-10-24 20:00:00,115.5,93.168015,14
2016-10-24 21:00:00,104.2,92.87736,14
2016-10-24 22:00:00,103.2,93.03109,14
2016-10-24 23:00:00,102.0,92.58162,14
2016-10-25 00:00:00,94.7,92.68702,14
2016-10-25 01:00:00,89.2,92.52935,14
2016-10-25 02:00:00,79.6,92.840324,14
2016-10-25 03:00:00,74.20000000000002,93.21288,14
2016-10-25 04:00:00,67.7,92.791,14
2016-10-25 05:00:00,65.4,93.110306,14
2016-10-25 06:00:00,61.8,92.70388,14
2016-10-25 07:00:00,106.5,93.58193,14
2016-10-25 08:00:00,120.6,93.54405,14
2016-10-25 09:00:00,132.9,93.55312,14
2016-10-25 10:00:00,128.3,93.81352,14
2016-10-25 11:00:00,100.7,98.44497,14
2016-10-25 12:00:00,96.10000000000001,99.5798,14
2016-10-25 13:00:00,100.1,99.09403,14
2016-10-25 14:00:00,103.0,98.77334,14
2016-10-25 15:00:00,105.8,99.92972,14
2016-10-25 16:00:00,124.5,98.2745,14
2016-10-25 17:00:00,121.9,99.534966,14
2016-10-25 18:00:00,155.5,98.85525,14
2016-10-25 19:00:00,144.8,98.644806,14
2016-10-25 20:00:00,105.90000000000002,99.04742,14
2016-10-25 21:00:00,106.1,98.84357,14
2016-10-25 22:00:00,102.9,98.76717,14
2016-10-25 23:00:00,102.6,98.86804,14
2016-10-26 00:00:00,95.6,98.82622,14
2016-10-26 01:00:00,84.7,98.76014,14
2016-10-26 02:00:00,76.1,98.96907,14
2016-10-26 03:00:00,67.5,99.70782,14
2016-10-26 04:00:00,63.7,99.643265,14
2016-10-26 05:00:00,57.6,99.69729,14
2016-10-26 06:00:00,63.0,99.13548,14
2016-10-26 07:00:00,105.6,99.15758,14
2016-10-26 08:00:00,106.9,98.97536,14
2016-10-26 09:00:00,131.5,98.70101,14
2016-10-26 10:00:00,129.9,98.249954,14
2016-10-26 11:00:00,107.1,95.92524,14
2016-10-26 12:00:00,105.4,97.41599,14
2016-10-26 13:00:00,108.7,96.96943,14
2016-10-26 14:00:00,106.1,96.833664,14
2016-10-26 15:00:00,102.5,98.21942,14
2016-10-26 16:00:00,121.1,96.50661,14
2016-10-26 17:00:00,135.5,97.87607,14
2016-10-26 18:00:00,156.1,97.11296,14
2016-10-26 19:00:00,138.4,96.84003,14
2016-10-26 20:00:00,103.3,97.31302,14
2016-10-26 21:00:00,97.8,96.86937,14
2016-10-26 22:00:00,96.2,96.7636,14
2016-10-26 23:00:00,97.9,96.70802,14
2016-10-27 00:00:00,93.1,96.53595,14
2016-10-27 01:00:00,85.5,96.30926,14
2016-10-27 02:00:00,75.7,96.48605,14
2016-10-27 03:00:00,68.5,97.20531,14
2016-10-27 04:00:00,61.0,97.03024,14
2016-10-27 05:00:00,62.7,97.10132,14
2016-10-27 06:00:00,61.2,96.59668,14
2016-10-27 07:00:00,98.6,96.68519,14
2016-10-27 08:00:00,116.4,96.65641,14
2016-10-27 09:00:00,131.8,96.45805,14
2016-10-27 10:00:00,132.9,96.22101,14
2016-10-27 11:00:00,99.8,95.707436,14
2016-10-27 12:00:00,103.5,97.14168,14
2016-10-27 13:00:00,100.39999999999999,96.65741,14
2016-10-27 14:00:00,100.80000000000001,96.54406,14
2016-10-27 15:00:00,105.10000000000001,97.919876,14
2016-10-27 16:00:00,122.0,96.27919,14
2016-10-27 17:00:00,137.8,97.45927,14
2016-10-27 18:00:00,157.5,96.75037,14
2016-10-27 19:00:00,144.4,96.45959,14
2016-10-27 20:00:00,109.3,96.86057,14
2016-10-27 21:00:00,102.0,96.42861,14
2016-10-27 22:00:00,100.2,96.362816,14
2016-10-27 23:00:00,98.1,96.2537,14
2016-10-28 00:00:00,90.9,96.12244,14
2016-10-28 01:00:00,83.3,95.90054,14
2016-10-28 02:00:00,77.5,96.096985,14
2016-10-28 03:00:00,74.5,96.8009,14
2016-10-28 04:00:00,63.900000000000006,96.59114,14
2016-10-28 05:00:00,60.5,96.69207,14
2016-10-28 06:00:00,65.8,96.1897,14
2016-10-28 07:00:00,113.7,96.385666,14
2016-10-28 08:00:00,108.59999999999998,96.357956,14
2016-10-28 09:00:00,132.2,96.18422,14
2016-10-28 10:00:00,127.4,95.993095,14
2016-10-28 11:00:00,94.7,96.96846,14
2016-10-28 12:00:00,91.9,98.27374,14
2016-10-28 13:00:00,96.8,97.79333,14
2016-10-28 14:00:00,107.2,97.58995,14
2016-10-28 15:00:00,105.8,98.8659,14
2016-10-28 16:00:00,115.2,97.19729,14
2016-10-28 17:00:00,130.5,98.451355,14
2016-10-28 18:00:00,145.9,97.75118,14
2016-10-28 19:00:00,133.7,97.50927,14
2016-10-28 20:00:00,96.2,97.92266,14
2016-10-28 21:00:00,93.5,97.596504,14
2016-10-28 22:00:00,88.5,97.514984,14
2016-10-28 23:00:00,87.8,97.51058,14
2016-10-29 00:00:00,87.8,97.413315,14
2016-10-29 01:00:00,82.7,97.26462,14
2016-10-29 02:00:00,78.1,97.464516,14
2016-10-29 03:00:00,74.5,98.17268,14
2016-10-29 04:00:00,70.1,98.03439,14
2016-10-29 05:00:00,66.1,98.110275,14
2016-10-29 06:00:00,63.5,97.584076,14
2016-10-29 07:00:00,65.9,97.68167,14
2016-10-29 08:00:00,68.6,97.58322,14
2016-10-29 09:00:00,72.2,97.36098,14
2016-10-29 10:00:00,78.3,97.055435,14
2016-10-29 11:00:00,81.4,84.714096,14
2016-10-29 12:00:00,88.1,88.13333,14
2016-10-29 13:00:00,91.1,88.20999,14
2016-10-29 14:00:00,91.80000000000001,88.9085,14
2016-10-29 15:00:00,88.3,91.28407,14
2016-10-29 16:00:00,90.0,88.95203,14
2016-10-29 17:00:00,94.8,92.09727,14
2016-10-29 18:00:00,98.3,90.64788,14
2016-10-29 19:00:00,100.6,90.36173,14
2016-10-29 20:00:00,102.2,91.70804,14
2016-10-29 21:00:00,97.1,90.02446,14
2016-10-29 22:00:00,95.4,89.52188,14
2016-10-29 23:00:00,93.1,89.11354,14
2016-10-30 00:00:00,93.4,87.9789,14
2016-10-30 01:00:00,84.5,87.00251,14
2016-10-30 02:00:00,80.2,86.878555,14
2016-10-30 03:00:00,75.6,87.37643,14
2016-10-30 04:00:00,72.8,86.9223,14
2016-10-30 05:00:00,67.4,86.84473,14
2016-10-30 06:00:00,64.6,86.73592,14
2016-10-30 07:00:00,63.900000000000006,86.31665,14
2016-10-30 08:00:00,68.8,86.93013,14
2016-10-30 09:00:00,71.1,87.02373,14
2016-10-30 10:00:00,77.29999999999998,87.55283,14
2016-10-30 11:00:00,83.0,82.18124,14
2016-10-30 12:00:00,86.5,85.17272,14
2016-10-30 13:00:00,90.8,85.22848,14
2016-10-30 14:00:00,96.2,86.154076,14
2016-10-30 15:00:00,96.6,88.26905,14
2016-10-30 16:00:00,95.6,86.53097,14
2016-10-30 17:00:00,94.1,88.770134,14
2016-10-30 18:00:00,98.7,87.646935,14
2016-10-30 19:00:00,105.2,87.34602,14
2016-10-30 20:00:00,106.3,88.35158,14
2016-10-30 21:00:00,104.4,86.734024,14
2016-10-30 22:00:00,104.2,86.36896,14
2016-10-30 23:00:00,101.1,85.71412,14
2016-10-31 00:00:00,92.7,84.70178,14
2016-10-31 01:00:00,86.2,83.7284,14
2016-10-31 02:00:00,75.7,83.67548,14
2016-10-31 03:00:00,72.0,83.86796,14
2016-10-31 04:00:00,64.3,83.244545,14
2016-10-31 05:00:00,58.5,83.31424,14
2016-10-31 06:00:00,66.4,83.35409,14
2016-10-31 07:00:00,113.29999999999998,83.380135,14
2016-10-31 08:00:00,117.5,84.00577,14
2016-10-31 09:00:00,134.6,84.27742,14
2016-10-31 10:00:00,128.7,85.18218,14
2016-10-31 11:00:00,97.5,93.750725,14
2016-10-31 12:00:00,98.0,94.64711,14
2016-10-31 13:00:00,117.2,94.059,14
2016-10-31 14:00:00,109.6,94.15563,14
2016-10-31 15:00:00,106.5,95.264046,14
2016-10-31 16:00:00,115.8,94.173874,14
2016-10-31 17:00:00,126.9,94.27687,14
2016-10-31 18:00:00,154.7,93.96316,14
2016-10-31 19:00:00,146.1,93.65335,14
2016-10-31 20:00:00,107.6,93.615395,14
2016-10-31 21:00:00,100.3,93.33012,14
2016-10-31 22:00:00,93.3,93.45584,14
2016-10-31 23:00:00,93.8,93.05243,14
2016-11-01 00:00:00,94.0,93.13513,14
2016-11-01 01:00:00,81.8,92.984856,14
2016-11-01 02:00:00,77.5,93.29101,14
2016-11-01 03:00:00,76.0,93.66565,14
2016-11-01 04:00:00,69.2,93.274284,14
2016-11-01 05:00:00,61.6,93.57285,14
2016-11-01 06:00:00,61.8,93.162125,14
2016-11-01 07:00:00,105.10000000000001,93.96333,14
2016-11-01 08:00:00,116.4,93.9097,14
2016-11-01 09:00:00,134.4,93.90173,14
2016-11-01 10:00:00,126.3,94.12118,14
2016-11-01 11:00:00,103.1,96.69697,14
2016-11-01 12:00:00,106.7,97.987175,14
2016-11-01 13:00:00,108.99999999999999,97.48972,14
2016-11-01 14:00:00,108.2,97.31175,14
2016-11-01 15:00:00,111.0,98.58924,14
2016-11-01 16:00:00,124.2,96.95924,14
2016-11-01 17:00:00,134.6,98.117165,14
2016-11-01 18:00:00,162.3,97.44359,14
2016-11-01 19:00:00,149.2,97.19063,14
2016-11-01 20:00:00,110.8,97.5692,14
2016-11-01 21:00:00,106.1,97.23818,14
2016-11-01 22:00:00,105.90000000000002,97.17558,14
2016-11-01 23:00:00,104.29999999999998,97.1342,14
2016-11-02 00:00:00,100.7,97.04933,14
2016-11-02 01:00:00,89.3,96.89744,14
2016-11-02 02:00:00,79.4,97.10797,14
2016-11-02 03:00:00,75.6,97.79848,14
2016-11-02 04:00:00,69.9,97.63564,14
2016-11-02 05:00:00,56.5,97.730484,14
2016-11-02 06:00:00,68.4,97.21028,14
2016-11-02 07:00:00,112.5,97.37101,14
2016-11-02 08:00:00,114.8,97.27866,14
2016-11-02 09:00:00,137.2,97.07573,14
2016-11-02 10:00:00,132.9,96.81072,14
2016-11-02 11:00:00,108.4,99.700935,14
2016-11-02 12:00:00,100.80000000000001,100.70396,14
2016-11-02 13:00:00,110.1,100.212776,14
2016-11-02 14:00:00,117.1,99.78589,14
2016-11-02 15:00:00,108.9,100.85313,14
2016-11-02 16:00:00,122.1,99.210075,14
2016-11-02 17:00:00,141.9,100.473366,14
2016-11-02 18:00:00,163.99999999999997,99.80595,14
2016-11-02 19:00:00,149.5,99.61565,14
2016-11-02 20:00:00,108.2,100.01263,14
2016-11-02 21:00:00,102.4,99.90288,14
2016-11-02 22:00:00,104.2,99.833916,14
2016-11-02 23:00:00,104.4,100.02272,14
2016-11-03 00:00:00,97.7,100.03021,14
2016-11-03 01:00:00,87.6,100.02618,14
2016-11-03 02:00:00,81.7,100.23634,14
2016-11-03 03:00:00,76.2,101.02152,14
2016-11-03 04:00:00,70.1,101.01834,14
2016-11-03 05:00:00,68.6,101.048515,14
2016-11-03 06:00:00,71.5,100.454475,14
2016-11-03 07:00:00,110.4,100.40774,14
2016-11-03 08:00:00,116.1,100.16228,14
2016-11-03 09:00:00,133.5,99.84151,14
2016-11-03 10:00:00,132.9,99.25585,14
2016-11-03 11:00:00,106.8,100.46219,14
2016-11-03 12:00:00,103.4,101.37307,14
2016-11-03 13:00:00,106.0,100.88635,14
2016-11-03 14:00:00,102.7,100.40108,14
2016-11-03 15:00:00,104.69999999999999,101.40117,14
2016-11-03 16:00:00,121.2,99.76004,14
2016-11-03 17:00:00,129.6,101.04409,14
2016-11-03 18:00:00,152.30000000000004,100.39073,14
2016-11-03 19:00:00,144.9,100.22995,14
2016-11-03 20:00:00,109.5,100.62876,14
2016-11-03 21:00:00,104.9,100.58394,14
2016-11-03 22:00:00,104.29999999999998,100.51108,14
2016-11-03 23:00:00,104.29999999999998,100.762276,14
2016-11-04 00:00:00,95.6,100.7958,14
2016-11-04 01:00:00,89.6,100.83618,14
2016-11-04 02:00:00,79.4,101.044945,14
2016-11-04 03:00:00,73.39999999999999,101.83529,14
2016-11-04 04:00:00,69.2,101.87549,14
2016-11-04 05:00:00,64.9,101.88708,14
2016-11-04 06:00:00,61.8,101.28342,14
2016-11-04 07:00:00,109.1,101.17803,14
2016-11-04 08:00:00,115.7,100.89245,14
2016-11-04 09:00:00,128.3,100.54147,14
2016-11-04 10:00:00,125.0,99.88301,14
2016-11-04 11:00:00,99.9,98.06776,14
2016-11-04 12:00:00,98.8,99.32634,14
2016-11-04 13:00:00,109.4,98.87973,14
