timestamp,true,pred,round
2016-11-28 23:00:00,108.1,91.108635,7
2016-11-29 00:00:00,102.4,90.002945,7
2016-11-29 01:00:00,93.3,90.05013,7
2016-11-29 02:00:00,84.6,89.07073,7
2016-11-29 03:00:00,78.90000000000002,88.230675,7
2016-11-29 04:00:00,73.7,88.30821,7
2016-11-29 05:00:00,55.3,92.80272,7
2016-11-29 06:00:00,73.2,92.83132,7
2016-11-29 07:00:00,112.4,95.80158,7
2016-11-29 08:00:00,117.8,95.54859,7
2016-11-29 09:00:00,138.7,98.76307,7
2016-11-29 10:00:00,133.5,99.18393,7
2016-11-29 11:00:00,103.2,104.508965,7
2016-11-29 12:00:00,101.9,106.18635,7
2016-11-29 13:00:00,107.8,110.08438,7
2016-11-29 14:00:00,114.50000000000001,107.36889,7
2016-11-29 15:00:00,111.9,110.645935,7
2016-11-29 16:00:00,131.2,109.942894,7
2016-11-29 17:00:00,144.1,110.83216,7
2016-11-29 18:00:00,174.8,104.35388,7
2016-11-29 19:00:00,150.0,108.45758,7
2016-11-29 20:00:00,115.3,103.75495,7
2016-11-29 21:00:00,110.9,107.16481,7
2016-11-29 22:00:00,108.1,98.216095,7
2016-11-29 23:00:00,105.50000000000001,99.9849,7
2016-11-30 00:00:00,103.3,97.23867,7
2016-11-30 01:00:00,91.39999999999999,96.045,7
2016-11-30 02:00:00,86.0,92.80987,7
2016-11-30 03:00:00,79.1,87.113686,7
2016-11-30 04:00:00,77.5,90.187195,7
2016-11-30 05:00:00,72.7,95.97657,7
2016-11-30 06:00:00,74.6,96.25382,7
2016-11-30 07:00:00,120.0,98.940926,7
2016-11-30 08:00:00,118.3,97.980774,7
2016-11-30 09:00:00,140.2,102.27127,7
2016-11-30 10:00:00,135.5,102.017,7
2016-11-30 11:00:00,106.9,107.0821,7
2016-11-30 12:00:00,108.5,108.76132,7
2016-11-30 13:00:00,108.7,112.39184,7
2016-11-30 14:00:00,115.7,109.17795,7
2016-11-30 15:00:00,116.4,112.653076,7
2016-11-30 16:00:00,135.9,112.090836,7
2016-11-30 17:00:00,152.5,113.06221,7
2016-11-30 18:00:00,169.8,106.093704,7
2016-11-30 19:00:00,154.3,110.37038,7
2016-11-30 20:00:00,116.3,105.89477,7
2016-11-30 21:00:00,110.5,109.527855,7
2016-11-30 22:00:00,107.2,100.5637,7
2016-11-30 23:00:00,107.6,102.45803,7
2016-12-01 00:00:00,104.6,99.54372,7
2016-12-01 01:00:00,99.99999999999999,98.397766,7
2016-12-01 02:00:00,88.8,95.247086,7
2016-12-01 03:00:00,84.9,89.16158,7
2016-12-01 04:00:00,78.90000000000002,92.67122,7
2016-12-01 05:00:00,73.6,98.453964,7
2016-12-01 06:00:00,69.7,98.81737,7
2016-12-01 07:00:00,117.99999999999999,101.18325,7
2016-12-01 08:00:00,128.3,100.22356,7
2016-12-01 09:00:00,141.0,104.62756,7
2016-12-01 10:00:00,145.3,103.99766,7
2016-12-01 11:00:00,111.5,108.910286,7
2016-12-01 12:00:00,109.2,110.76433,7
2016-12-01 13:00:00,125.4,114.36326,7
2016-12-01 14:00:00,113.1,110.70035,7
2016-12-01 15:00:00,109.1,114.435135,7
2016-12-01 16:00:00,130.7,114.1292,7
2016-12-01 17:00:00,141.6,115.29978,7
2016-12-01 18:00:00,161.5,107.62134,7
2016-12-01 19:00:00,157.6,112.24231,7
2016-12-01 20:00:00,114.0,107.92208,7
2016-12-01 21:00:00,103.5,111.7721,7
2016-12-01 22:00:00,103.2,102.60045,7
2016-12-01 23:00:00,103.5,104.53283,7
2016-12-02 00:00:00,97.7,101.3642,7
2016-12-02 01:00:00,88.8,100.09469,7
2016-12-02 02:00:00,80.0,96.78139,7
2016-12-02 03:00:00,73.6,90.12785,7
2016-12-02 04:00:00,68.4,94.26746,7
2016-12-02 05:00:00,61.6,99.98088,7
2016-12-02 06:00:00,63.5,100.465294,7
2016-12-02 07:00:00,105.2,102.48552,7
2016-12-02 08:00:00,111.9,101.504585,7
2016-12-02 09:00:00,132.1,106.122375,7
2016-12-02 10:00:00,138.4,105.345634,7
2016-12-02 11:00:00,105.3,102.586586,7
2016-12-02 12:00:00,103.9,104.54049,7
2016-12-02 13:00:00,114.10000000000001,108.74954,7
2016-12-02 14:00:00,116.1,105.984695,7
2016-12-02 15:00:00,115.5,109.74585,7
2016-12-02 16:00:00,136.9,108.494705,7
2016-12-02 17:00:00,144.0,109.02567,7
2016-12-02 18:00:00,163.8,102.610916,7
2016-12-02 19:00:00,145.6,106.80533,7
2016-12-02 20:00:00,107.0,101.41846,7
2016-12-02 21:00:00,103.5,104.787476,7
2016-12-02 22:00:00,101.1,94.71078,7
2016-12-02 23:00:00,100.9,97.06263,7
2016-12-03 00:00:00,95.6,93.75729,7
2016-12-03 01:00:00,90.7,92.93731,7
2016-12-03 02:00:00,83.6,89.3869,7
2016-12-03 03:00:00,77.5,83.69113,7
2016-12-03 04:00:00,71.8,86.51131,7
2016-12-03 05:00:00,67.9,93.19154,7
2016-12-03 06:00:00,68.0,93.28611,7
2016-12-03 07:00:00,75.6,97.09967,7
2016-12-03 08:00:00,75.7,95.882095,7
2016-12-03 09:00:00,75.7,100.67289,7
2016-12-03 10:00:00,80.2,100.25378,7
2016-12-03 11:00:00,88.0,87.55012,7
2016-12-03 12:00:00,94.6,88.970726,7
2016-12-03 13:00:00,96.0,96.76696,7
2016-12-03 14:00:00,96.4,98.581345,7
2016-12-03 15:00:00,96.4,100.68872,7
2016-12-03 16:00:00,96.10000000000001,103.84916,7
2016-12-03 17:00:00,99.5,105.525375,7
2016-12-03 18:00:00,105.3,99.633804,7
2016-12-03 19:00:00,102.6,104.16796,7
2016-12-03 20:00:00,105.4,98.76695,7
2016-12-03 21:00:00,108.5,102.48995,7
2016-12-03 22:00:00,101.0,92.80596,7
2016-12-03 23:00:00,99.2,93.30042,7
2016-12-04 00:00:00,98.9,92.35683,7
2016-12-04 01:00:00,90.3,88.763596,7
2016-12-04 02:00:00,83.6,81.96603,7
2016-12-04 03:00:00,77.8,74.2145,7
2016-12-04 04:00:00,74.5,77.17924,7
2016-12-04 05:00:00,70.5,80.8239,7
2016-12-04 06:00:00,72.9,81.23994,7
2016-12-04 07:00:00,79.8,82.70152,7
2016-12-04 08:00:00,73.8,81.82106,7
2016-12-04 09:00:00,80.3,84.03274,7
2016-12-04 10:00:00,86.4,85.99683,7
2016-12-04 11:00:00,90.8,86.621216,7
2016-12-04 12:00:00,97.3,87.34675,7
2016-12-04 13:00:00,101.6,91.7478,7
2016-12-04 14:00:00,101.1,93.7117,7
2016-12-04 15:00:00,98.4,93.547485,7
2016-12-04 16:00:00,101.1,95.16159,7
2016-12-04 17:00:00,102.2,96.272804,7
2016-12-04 18:00:00,112.1,94.33544,7
2016-12-04 19:00:00,111.8,96.18082,7
2016-12-04 20:00:00,113.29999999999998,92.20489,7
2016-12-04 21:00:00,108.99999999999999,93.74118,7
2016-12-04 22:00:00,109.80000000000001,89.85036,7
2016-12-04 23:00:00,109.3,88.61352,7
2016-12-05 00:00:00,104.1,89.85553,7
2016-12-05 01:00:00,92.6,87.50674,7
2016-12-05 02:00:00,83.3,83.872955,7
2016-12-05 03:00:00,74.5,81.25432,7
2016-12-05 04:00:00,72.5,81.72257,7
2016-12-05 05:00:00,68.1,83.01527,7
2016-12-05 06:00:00,65.2,83.73615,7
2016-12-05 07:00:00,109.6,83.99086,7
2016-12-05 08:00:00,126.1,84.29899,7
2016-12-05 09:00:00,140.2,85.20222,7
2016-12-05 10:00:00,150.3,87.6069,7
2016-12-05 11:00:00,110.9,104.543236,7
2016-12-05 12:00:00,114.50000000000001,105.41557,7
2016-12-05 13:00:00,111.1,106.71256,7
2016-12-05 14:00:00,110.8,103.778534,7
2016-12-05 15:00:00,114.6,105.448685,7
2016-12-05 16:00:00,132.0,102.70591,7
2016-12-05 17:00:00,150.0,102.753075,7
2016-12-05 18:00:00,176.49999999999997,99.98976,7
2016-12-05 19:00:00,160.7,101.77294,7
2016-12-05 20:00:00,116.5,98.014175,7
2016-12-05 21:00:00,113.4,99.49378,7
2016-12-05 22:00:00,110.6,94.79417,7
2016-12-05 23:00:00,110.1,95.547714,7
2016-12-06 00:00:00,105.50000000000001,94.22284,7
2016-12-06 01:00:00,96.6,94.55004,7
2016-12-06 02:00:00,88.8,94.05863,7
2016-12-06 03:00:00,79.0,93.089134,7
2016-12-06 04:00:00,73.9,93.64143,7
2016-12-06 05:00:00,72.1,98.50382,7
2016-12-06 06:00:00,72.7,98.488144,7
2016-12-06 07:00:00,107.3,101.30926,7
2016-12-06 08:00:00,118.3,100.95817,7
2016-12-06 09:00:00,139.5,104.47494,7
2016-12-06 10:00:00,140.8,104.12304,7
2016-12-06 11:00:00,114.7,106.34946,7
2016-12-06 12:00:00,112.9,108.33697,7
2016-12-06 13:00:00,116.1,112.7777,7
2016-12-06 14:00:00,113.7,109.82645,7
2016-12-06 15:00:00,114.10000000000001,113.58804,7
2016-12-06 16:00:00,134.9,113.88839,7
2016-12-06 17:00:00,148.5,115.23971,7
2016-12-06 18:00:00,172.0,107.19771,7
2016-12-06 19:00:00,148.7,112.20164,7
2016-12-06 20:00:00,111.3,107.53318,7
2016-12-06 21:00:00,106.5,111.62627,7
2016-12-06 22:00:00,106.7,101.730606,7
2016-12-06 23:00:00,109.2,103.61108,7
2016-12-07 00:00:00,102.5,100.49757,7
2016-12-07 01:00:00,92.0,98.70924,7
2016-12-07 02:00:00,84.7,94.579315,7
2016-12-07 03:00:00,77.1,87.18378,7
2016-12-07 04:00:00,74.9,91.525665,7
2016-12-07 05:00:00,69.4,97.17614,7
2016-12-07 06:00:00,69.0,97.71878,7
2016-12-07 07:00:00,117.59999999999998,99.70301,7
2016-12-07 08:00:00,120.7,98.63951,7
2016-12-07 09:00:00,138.3,103.16677,7
2016-12-07 10:00:00,136.8,102.84041,7
2016-12-07 11:00:00,108.9,106.55003,7
2016-12-07 12:00:00,110.0,108.38116,7
2016-12-07 13:00:00,121.0,112.16785,7
2016-12-07 14:00:00,116.1,108.85114,7
2016-12-07 15:00:00,115.4,112.60509,7
2016-12-07 16:00:00,141.3,111.77727,7
2016-12-07 17:00:00,149.3,112.59988,7
2016-12-07 18:00:00,170.5,105.533,7
2016-12-07 19:00:00,157.5,109.90917,7
2016-12-07 20:00:00,114.2,105.07432,7
2016-12-07 21:00:00,108.5,108.777954,7
2016-12-07 22:00:00,106.0,99.163155,7
2016-12-07 23:00:00,104.69999999999999,101.35526,7
2016-12-08 00:00:00,103.1,98.13077,7
2016-12-08 01:00:00,95.0,97.1452,7
2016-12-08 02:00:00,86.8,93.84041,7
2016-12-08 03:00:00,78.6,87.65301,7
2016-12-08 04:00:00,70.8,91.128006,7
2016-12-08 05:00:00,65.9,97.3904,7
2016-12-08 06:00:00,63.1,97.684395,7
2016-12-08 07:00:00,104.1,100.571686,7
2016-12-08 08:00:00,116.7,99.47041,7
2016-12-08 09:00:00,135.7,104.20771,7
2016-12-08 10:00:00,132.5,103.48033,7
2016-12-08 11:00:00,107.7,103.553505,7
2016-12-08 12:00:00,111.5,105.57114,7
2016-12-08 13:00:00,112.9,110.42639,7
2016-12-08 14:00:00,112.9,108.00386,7
2016-12-08 15:00:00,130.0,111.71141,7
2016-12-08 16:00:00,135.3,111.81834,7
2016-12-08 17:00:00,128.4,113.00251,7
2016-12-08 18:00:00,148.7,105.349144,7
2016-12-08 19:00:00,147.8,110.2873,7
2016-12-08 20:00:00,113.1,105.189156,7
2016-12-08 21:00:00,109.1,109.193,7
2016-12-08 22:00:00,105.50000000000001,98.85165,7
2016-12-08 23:00:00,105.3,100.84351,7
2016-12-09 00:00:00,99.9,97.713554,7
2016-12-09 01:00:00,93.6,95.97192,7
2016-12-09 02:00:00,84.3,91.61699,7
2016-12-09 03:00:00,76.5,84.42115,7
2016-12-09 04:00:00,73.3,88.32145,7
2016-12-09 05:00:00,70.29999999999998,94.26518,7
2016-12-09 06:00:00,63.0,94.66326,7
2016-12-09 07:00:00,103.2,97.23703,7
2016-12-09 08:00:00,109.9,96.05078,7
2016-12-09 09:00:00,128.0,100.60249,7
2016-12-09 10:00:00,132.8,100.53311,7
2016-12-09 11:00:00,103.4,102.06305,7
2016-12-09 12:00:00,100.80000000000001,103.77907,7
2016-12-09 13:00:00,108.3,108.16723,7
2016-12-09 14:00:00,105.4,106.01199,7
2016-12-09 15:00:00,108.4,109.27155,7
2016-12-09 16:00:00,125.7,108.863556,7
2016-12-09 17:00:00,139.4,109.73915,7
2016-12-09 18:00:00,153.1,103.38219,7
2016-12-09 19:00:00,143.0,107.53928,7
2016-12-09 20:00:00,108.0,102.55393,7
2016-12-09 21:00:00,103.4,105.9657,7
2016-12-09 22:00:00,98.5,96.66814,7
2016-12-09 23:00:00,99.8,98.44008,7
2016-12-10 00:00:00,98.5,95.827545,7
2016-12-10 01:00:00,90.2,94.436554,7
2016-12-10 02:00:00,86.2,90.69715,7
2016-12-10 03:00:00,80.0,84.7828,7
2016-12-10 04:00:00,73.2,87.73443,7
2016-12-10 05:00:00,68.9,93.504425,7
2016-12-10 06:00:00,68.0,93.77642,7
2016-12-10 07:00:00,71.1,96.6245,7
2016-12-10 08:00:00,73.7,95.633286,7
2016-12-10 09:00:00,76.1,99.74962,7
2016-12-10 10:00:00,81.2,99.72172,7
2016-12-10 11:00:00,85.1,86.94973,7
2016-12-10 12:00:00,89.1,88.18828,7
2016-12-10 13:00:00,93.4,95.52689,7
2016-12-10 14:00:00,98.2,97.48163,7
2016-12-10 15:00:00,98.5,99.131874,7
2016-12-10 16:00:00,102.2,102.18609,7
2016-12-10 17:00:00,105.4,103.83067,7
2016-12-10 18:00:00,103.9,98.70761,7
2016-12-10 19:00:00,100.9,102.70682,7
2016-12-10 20:00:00,106.3,97.58215,7
2016-12-10 21:00:00,104.6,100.91477,7
2016-12-10 22:00:00,103.7,92.353165,7
2016-12-10 23:00:00,102.2,92.4188,7
2016-12-11 00:00:00,103.5,92.02504,7
2016-12-11 01:00:00,95.0,88.5056,7
2016-12-11 02:00:00,90.8,82.18569,7
2016-12-11 03:00:00,83.1,75.26967,7
2016-12-11 04:00:00,79.5,77.79354,7
2016-12-11 05:00:00,77.9,80.88835,7
2016-12-11 06:00:00,75.9,81.37397,7
2016-12-11 07:00:00,79.0,82.51794,7
2016-12-11 08:00:00,78.0,81.906364,7
2016-12-11 09:00:00,80.4,83.72747,7
2016-12-11 10:00:00,86.5,85.86002,7
2016-12-11 11:00:00,90.4,88.357765,7
2016-12-11 12:00:00,93.4,88.823875,7
2016-12-11 13:00:00,95.5,93.246666,7
2016-12-11 14:00:00,101.0,95.47611,7
2016-12-11 15:00:00,101.20000000000002,95.00795,7
2016-12-11 16:00:00,103.5,97.20139,7
2016-12-11 17:00:00,107.9,98.6682,7
2016-12-11 18:00:00,110.4,96.51662,7
2016-12-11 19:00:00,117.8,98.48161,7
2016-12-11 20:00:00,117.2,94.80297,7
2016-12-11 21:00:00,114.2,96.55496,7
2016-12-11 22:00:00,110.8,93.12565,7
2016-12-11 23:00:00,109.9,91.539955,7
2016-12-12 00:00:00,101.20000000000002,93.35219,7
2016-12-12 01:00:00,96.3,90.5832,7
2016-12-12 02:00:00,87.0,86.75589,7
2016-12-12 03:00:00,76.0,83.77685,7
2016-12-12 04:00:00,71.5,84.54086,7
2016-12-12 05:00:00,67.6,85.298,7
2016-12-12 06:00:00,67.4,86.20862,7
2016-12-12 07:00:00,107.2,85.66214,7
2016-12-12 08:00:00,111.0,86.07356,7
2016-12-12 09:00:00,137.0,86.48543,7
2016-12-12 10:00:00,142.5,88.884415,7
2016-12-12 11:00:00,110.3,102.12142,7
2016-12-12 12:00:00,109.2,103.09271,7
2016-12-12 13:00:00,110.4,105.33643,7
2016-12-12 14:00:00,111.6,103.37052,7
2016-12-12 15:00:00,117.3,104.84208,7
2016-12-12 16:00:00,137.6,103.36646,7
2016-12-12 17:00:00,148.0,103.95319,7
2016-12-12 18:00:00,166.40000000000003,100.552536,7
2016-12-12 19:00:00,152.8,102.83764,7
2016-12-12 20:00:00,112.4,99.05466,7
2016-12-12 21:00:00,107.1,100.8895,7
2016-12-12 22:00:00,104.4,95.89792,7
2016-12-12 23:00:00,102.1,96.258095,7
2016-12-13 00:00:00,103.7,95.320114,7
2016-12-13 01:00:00,96.0,94.71781,7
2016-12-13 02:00:00,89.7,93.205055,7
2016-12-13 03:00:00,81.1,91.06892,7
2016-12-13 04:00:00,73.5,92.198654,7
2016-12-13 05:00:00,68.6,96.31752,7
2016-12-13 06:00:00,69.1,96.56128,7
2016-12-13 07:00:00,100.6,98.5436,7
2016-12-13 08:00:00,108.2,98.26023,7
2016-12-13 09:00:00,135.7,101.2798,7
2016-12-13 10:00:00,134.4,101.5826,7
2016-12-13 11:00:00,109.1,103.34271,7
2016-12-13 12:00:00,104.69999999999999,105.17576,7
2016-12-13 13:00:00,114.2,109.737404,7
2016-12-13 14:00:00,114.89999999999999,107.41721,7
2016-12-13 15:00:00,116.9,110.86231,7
2016-12-13 16:00:00,138.7,110.88126,7
2016-12-13 17:00:00,137.0,112.00006,7
2016-12-13 18:00:00,155.6,104.91886,7
2016-12-13 19:00:00,143.2,109.47261,7
2016-12-13 20:00:00,115.6,104.56793,7
2016-12-13 21:00:00,112.9,108.296295,7
2016-12-13 22:00:00,115.0,98.674736,7
2016-12-13 23:00:00,107.5,100.45587,7
2016-12-14 00:00:00,103.5,97.70422,7
2016-12-14 01:00:00,98.3,96.03946,7
2016-12-14 02:00:00,88.8,91.97943,7
2016-12-14 03:00:00,81.60000000000001,85.33639,7
2016-12-14 04:00:00,78.2,88.883514,7
2016-12-14 05:00:00,69.8,94.55078,7
2016-12-14 06:00:00,63.0,94.954475,7
2016-12-14 07:00:00,106.7,97.40895,7
2016-12-14 08:00:00,111.8,96.38426,7
2016-12-14 09:00:00,128.9,100.599915,7
2016-12-14 10:00:00,143.7,100.53247,7
2016-12-14 11:00:00,122.29999999999998,103.82294,7
2016-12-14 12:00:00,113.0,105.59041,7
2016-12-14 13:00:00,115.7,110.124,7
2016-12-14 14:00:00,117.1,107.896774,7
2016-12-14 15:00:00,116.7,111.13516,7
2016-12-14 16:00:00,138.3,111.50228,7
2016-12-14 17:00:00,150.9,112.84643,7
2016-12-14 18:00:00,161.8,105.6683,7
2016-12-14 19:00:00,144.5,110.24345,7
2016-12-14 20:00:00,112.6,105.64651,7
2016-12-14 21:00:00,106.7,109.35614,7
2016-12-14 22:00:00,106.3,100.210976,7
2016-12-14 23:00:00,108.4,101.67128,7
2016-12-15 00:00:00,101.8,99.17263,7
2016-12-15 01:00:00,94.1,97.22739,7
2016-12-15 02:00:00,87.6,93.16502,7
2016-12-15 03:00:00,80.6,86.43341,7
2016-12-15 04:00:00,71.2,90.179214,7
2016-12-15 05:00:00,70.0,95.37176,7
2016-12-15 06:00:00,67.4,95.874504,7
2016-12-15 07:00:00,106.6,97.78639,7
2016-12-15 08:00:00,120.2,96.88395,7
2016-12-15 09:00:00,117.8,100.84042,7
2016-12-15 10:00:00,119.7,100.96466,7
2016-12-15 11:00:00,114.89999999999999,102.22711,7
2016-12-15 12:00:00,108.4,103.917046,7
2016-12-15 13:00:00,114.10000000000001,108.75095,7
2016-12-15 14:00:00,112.4,106.87912,7
2016-12-15 15:00:00,114.3,110.18461,7
2016-12-15 16:00:00,127.1,110.57802,7
2016-12-15 17:00:00,147.0,111.70415,7
2016-12-15 18:00:00,139.7,104.71782,7
2016-12-15 19:00:00,126.1,109.27054,7
2016-12-15 20:00:00,111.4,104.32905,7
2016-12-15 21:00:00,107.4,108.162,7
2016-12-15 22:00:00,110.1,98.50595,7
2016-12-15 23:00:00,104.69999999999999,100.255714,7
2016-12-16 00:00:00,97.2,97.713776,7
2016-12-16 01:00:00,96.6,95.88833,7
2016-12-16 02:00:00,87.1,91.59784,7
2016-12-16 03:00:00,80.4,84.75063,7
2016-12-16 04:00:00,76.3,88.18995,7
2016-12-16 05:00:00,70.29999999999998,93.70628,7
2016-12-16 06:00:00,68.4,94.1264,7
2016-12-16 07:00:00,100.39999999999999,96.42994,7
2016-12-16 08:00:00,115.4,95.42959,7
2016-12-16 09:00:00,123.3,99.3734,7
2016-12-16 10:00:00,111.3,99.36505,7
2016-12-16 11:00:00,104.4,100.9795,7
2016-12-16 12:00:00,108.2,102.28863,7
2016-12-16 13:00:00,117.59999999999998,106.45905,7
2016-12-16 14:00:00,114.8,104.84352,7
2016-12-16 15:00:00,115.1,107.522575,7
2016-12-16 16:00:00,130.9,107.374405,7
2016-12-16 17:00:00,131.9,108.20808,7
2016-12-16 18:00:00,135.0,102.7117,7
2016-12-16 19:00:00,119.19999999999999,106.35007,7
2016-12-16 20:00:00,108.7,101.68064,7
2016-12-16 21:00:00,101.4,104.82298,7
2016-12-16 22:00:00,99.1,96.65527,7
2016-12-16 23:00:00,97.2,97.99661,7
2016-12-17 00:00:00,91.3,96.16492,7
2016-12-17 01:00:00,90.9,94.71561,7
2016-12-17 02:00:00,86.5,91.248436,7
2016-12-17 03:00:00,81.7,85.960846,7
2016-12-17 04:00:00,75.9,88.351456,7
2016-12-17 05:00:00,73.7,93.48401,7
2016-12-17 06:00:00,76.4,93.799545,7
2016-12-17 07:00:00,78.50000000000001,96.16455,7
2016-12-17 08:00:00,78.90000000000002,95.45049,7
2016-12-17 09:00:00,79.5,98.856125,7
2016-12-17 10:00:00,85.8,98.90664,7
2016-12-17 11:00:00,88.5,89.82251,7
2016-12-17 12:00:00,91.80000000000001,90.86838,7
2016-12-17 13:00:00,93.6,96.71679,7
2016-12-17 14:00:00,96.10000000000001,97.85251,7
2016-12-17 15:00:00,95.8,99.424416,7
2016-12-17 16:00:00,94.0,101.139725,7
2016-12-17 17:00:00,97.5,102.19809,7
2016-12-17 18:00:00,96.2,98.07337,7
2016-12-17 19:00:00,95.2,101.30676,7
2016-12-17 20:00:00,92.5,96.35518,7
2016-12-17 21:00:00,93.8,99.169846,7
2016-12-17 22:00:00,91.7,91.64356,7
2016-12-17 23:00:00,93.0,91.93387,7
2016-12-18 00:00:00,85.8,91.60589,7
2016-12-18 01:00:00,83.20000000000002,89.06595,7
2016-12-18 02:00:00,79.8,84.11674,7
2016-12-18 03:00:00,72.4,78.76475,7
2016-12-18 04:00:00,71.6,80.43923,7
2016-12-18 05:00:00,70.1,83.92806,7
2016-12-18 06:00:00,70.2,84.35374,7
2016-12-18 07:00:00,72.99999999999999,86.002106,7
2016-12-18 08:00:00,72.7,85.590164,7
2016-12-18 09:00:00,75.9,87.513084,7
2016-12-18 10:00:00,79.2,88.93976,7
2016-12-18 11:00:00,82.1,83.63943,7
2016-12-18 12:00:00,84.0,84.63493,7
2016-12-18 13:00:00,86.4,87.97222,7
2016-12-18 14:00:00,87.0,89.455894,7
2016-12-18 15:00:00,84.2,89.42983,7
2016-12-18 16:00:00,85.2,89.78625,7
2016-12-18 17:00:00,90.1,89.988106,7
2016-12-18 18:00:00,91.6,89.33702,7
2016-12-18 19:00:00,87.2,90.366035,7
2016-12-18 20:00:00,85.0,86.358696,7
2016-12-18 21:00:00,89.6,86.96061,7
2016-12-18 22:00:00,87.3,83.74826,7
2016-12-18 23:00:00,85.5,82.85223,7
2016-12-19 00:00:00,81.99999999999999,83.56704,7
2016-12-19 01:00:00,79.5,82.35356,7
2016-12-19 02:00:00,75.7,79.74772,7
2016-12-19 03:00:00,70.6,78.94006,7
2016-12-19 04:00:00,69.9,78.30794,7
2016-12-19 05:00:00,63.1,79.94528,7
2016-12-19 06:00:00,67.2,80.45212,7
2016-12-19 07:00:00,101.1,81.712006,7
2016-12-19 08:00:00,105.2,82.19344,7
2016-12-19 09:00:00,105.90000000000002,83.53747,7
2016-12-19 10:00:00,102.5,85.69702,7
2016-12-19 11:00:00,99.5,92.36537,7
2016-12-19 12:00:00,94.7,93.07379,7
2016-12-19 13:00:00,99.5,93.226715,7
2016-12-19 14:00:00,101.8,91.95345,7
2016-12-19 15:00:00,93.5,92.435745,7
2016-12-19 16:00:00,104.2,89.24012,7
2016-12-19 17:00:00,114.10000000000001,87.88963,7
2016-12-19 18:00:00,112.4,88.61231,7
2016-12-19 19:00:00,96.50000000000001,88.443886,7
2016-12-19 20:00:00,83.9,84.79915,7
2016-12-19 21:00:00,70.29999999999998,84.372284,7
2016-12-19 22:00:00,79.3,82.30229,7
2016-12-19 23:00:00,78.90000000000002,82.58265,7
2016-12-20 00:00:00,78.90000000000002,82.20309,7
2016-12-20 01:00:00,76.9,83.48492,7
2016-12-20 02:00:00,74.8,83.97752,7
2016-12-20 03:00:00,69.5,86.56136,7
2016-12-20 04:00:00,65.9,84.37856,7
2016-12-20 05:00:00,62.3,87.86713,7
2016-12-20 06:00:00,62.4,87.90994,7
2016-12-20 07:00:00,97.5,91.204285,7
2016-12-20 08:00:00,91.3,91.63014,7
2016-12-20 09:00:00,110.9,94.18178,7
2016-12-20 10:00:00,106.4,94.59102,7
2016-12-20 11:00:00,104.0,91.502686,7
2016-12-20 12:00:00,110.0,92.607895,7
2016-12-20 13:00:00,110.0,93.53324,7
2016-12-20 14:00:00,102.3,91.81143,7
2016-12-20 15:00:00,89.0,93.35565,7
2016-12-20 16:00:00,95.29999999999998,89.818146,7
2016-12-20 17:00:00,102.1,88.27194,7
2016-12-20 18:00:00,95.0,88.19724,7
2016-12-20 19:00:00,94.9,88.54857,7
2016-12-20 20:00:00,87.90000000000002,84.233574,7
2016-12-20 21:00:00,81.2,84.12247,7
2016-12-20 22:00:00,79.2,80.14616,7
2016-12-20 23:00:00,79.8,81.29294,7
2016-12-21 00:00:00,76.0,79.796524,7
2016-12-21 01:00:00,74.4,81.1967,7
2016-12-21 02:00:00,70.5,81.10184,7
2016-12-21 03:00:00,65.2,82.57572,7
2016-12-21 04:00:00,60.1,80.80664,7
2016-12-21 05:00:00,56.0,85.59382,7
2016-12-21 06:00:00,62.8,85.33176,7
2016-12-21 07:00:00,104.0,89.83894,7
2016-12-21 08:00:00,96.8,89.927246,7
2016-12-21 09:00:00,95.6,93.18895,7
2016-12-21 10:00:00,91.7,93.333694,7
2016-12-21 11:00:00,87.2,88.95399,7
2016-12-21 12:00:00,88.1,90.15269,7
2016-12-21 13:00:00,88.7,91.1954,7
2016-12-21 14:00:00,84.7,89.88289,7
2016-12-21 15:00:00,76.4,91.33819,7
2016-12-21 16:00:00,98.9,88.091896,7
2016-12-21 17:00:00,101.8,86.47997,7
2016-12-21 18:00:00,98.0,86.56482,7
2016-12-21 19:00:00,90.59999999999998,86.85737,7
2016-12-21 20:00:00,82.2,82.62161,7
2016-12-21 21:00:00,77.9,82.367,7
2016-12-21 22:00:00,74.9,78.55268,7
2016-12-21 23:00:00,74.20000000000002,79.61522,7
2016-12-22 00:00:00,69.3,78.1217,7
2016-12-22 01:00:00,65.5,79.44075,7
2016-12-22 02:00:00,68.1,79.21786,7
2016-12-22 03:00:00,65.0,80.73752,7
2016-12-22 04:00:00,57.7,78.83859,7
2016-12-22 05:00:00,64.0,83.30159,7
2016-12-22 06:00:00,61.3,83.07651,7
2016-12-22 07:00:00,87.6,87.43017,7
2016-12-22 08:00:00,97.8,87.612076,7
2016-12-22 09:00:00,103.9,90.71728,7
2016-12-22 10:00:00,97.9,91.09624,7
2016-12-22 11:00:00,91.1,87.58352,7
2016-12-22 12:00:00,88.5,89.00704,7
2016-12-22 13:00:00,93.8,89.23406,7
2016-12-22 14:00:00,87.4,87.6891,7
2016-12-22 15:00:00,81.2,89.02592,7
2016-12-22 16:00:00,88.3,85.41296,7
2016-12-22 17:00:00,91.39999999999999,83.54373,7
2016-12-22 18:00:00,90.99999999999999,84.04732,7
2016-12-22 19:00:00,88.6,83.98133,7
2016-12-22 20:00:00,72.9,80.18282,7
