timestamp,true,pred,round
2016-12-25 00:00:00,117.67999999999999,101.796425,5
2016-12-25 01:00:00,115.94,105.65631,5
2016-12-25 02:00:00,115.98,105.82034,5
2016-12-25 03:00:00,116.35000000000001,104.21239,5
2016-12-25 04:00:00,116.81,111.18347,5
2016-12-25 05:00:00,121.69,109.15602,5
2016-12-25 06:00:00,122.53,107.3988,5
2016-12-25 07:00:00,123.04000000000002,108.70086,5
2016-12-25 08:00:00,120.76,107.44183,5
2016-12-25 09:00:00,119.86,108.938736,5
2016-12-25 10:00:00,120.67,108.61535,5
2016-12-25 11:00:00,119.75,108.81096,5
2016-12-25 12:00:00,120.0,104.98113,5
2016-12-25 13:00:00,120.44,108.92694,5
2016-12-25 14:00:00,120.54,103.13376,5
2016-12-25 15:00:00,120.2,101.97007,5
2016-12-25 16:00:00,120.96,102.138306,5
2016-12-25 17:00:00,121.52,102.577255,5
2016-12-25 18:00:00,122.77999999999999,102.0643,5
2016-12-25 19:00:00,123.98,99.27914,5
2016-12-25 20:00:00,122.75,99.9039,5
2016-12-25 21:00:00,122.54,99.353325,5
2016-12-25 22:00:00,120.52999999999999,103.61396,5
2016-12-25 23:00:00,118.5,102.16591,5
2016-12-26 00:00:00,115.49,101.86304,5
2016-12-26 01:00:00,114.82,105.7314,5
2016-12-26 02:00:00,114.8,105.884224,5
2016-12-26 03:00:00,114.37,104.320335,5
2016-12-26 04:00:00,113.61,111.30417,5
2016-12-26 05:00:00,113.85,109.276115,5
2016-12-26 06:00:00,114.75,107.54299,5
2016-12-26 07:00:00,113.57,108.87664,5
2016-12-26 08:00:00,113.25,107.550125,5
2016-12-26 09:00:00,113.03000000000002,109.08335,5
2016-12-26 10:00:00,112.94,108.75023,5
2016-12-26 11:00:00,113.53,105.17844,5
2016-12-26 12:00:00,113.59,101.60356,5
2016-12-26 13:00:00,113.88,104.97114,5
2016-12-26 14:00:00,113.4,100.17103,5
2016-12-26 15:00:00,113.55,99.23954,5
2016-12-26 16:00:00,115.26000000000002,99.10514,5
2016-12-26 17:00:00,115.15,99.95077,5
2016-12-26 18:00:00,116.25,99.50391,5
2016-12-26 19:00:00,116.57,97.10654,5
2016-12-26 20:00:00,116.15,97.96618,5
2016-12-26 21:00:00,115.65,97.09325,5
2016-12-26 22:00:00,114.93,100.99295,5
2016-12-26 23:00:00,115.64,99.79258,5
2016-12-27 00:00:00,115.86,99.39988,5
2016-12-27 01:00:00,114.6,102.78706,5
2016-12-27 02:00:00,114.43,102.94421,5
2016-12-27 03:00:00,114.14,101.30715,5
2016-12-27 04:00:00,115.72999999999999,107.48777,5
2016-12-27 05:00:00,117.24,105.65743,5
2016-12-27 06:00:00,117.61,104.00451,5
2016-12-27 07:00:00,117.01,104.991714,5
2016-12-27 08:00:00,115.41,104.19474,5
2016-12-27 09:00:00,119.25,105.37562,5
2016-12-27 10:00:00,118.85,105.02069,5
2016-12-27 11:00:00,119.56,106.64743,5
2016-12-27 12:00:00,120.05,103.12453,5
2016-12-27 13:00:00,120.77,106.67671,5
2016-12-27 14:00:00,119.74,101.39247,5
2016-12-27 15:00:00,118.17,100.296295,5
2016-12-27 16:00:00,115.99,100.43608,5
2016-12-27 17:00:00,117.77,100.83746,5
2016-12-27 18:00:00,117.59,100.34536,5
2016-12-27 19:00:00,117.94,97.807,5
2016-12-27 20:00:00,119.88,98.44484,5
2016-12-27 21:00:00,119.81,97.84763,5
2016-12-27 22:00:00,117.16,101.83053,5
2016-12-27 23:00:00,116.36,100.47966,5
2016-12-28 00:00:00,118.27999999999999,100.20032,5
2016-12-28 01:00:00,120.16,103.74334,5
2016-12-28 02:00:00,125.15,103.882324,5
2016-12-28 03:00:00,125.69,102.45997,5
2016-12-28 04:00:00,124.44,108.88116,5
2016-12-28 05:00:00,127.55999999999999,107.02521,5
2016-12-28 06:00:00,130.44,105.4163,5
2016-12-28 07:00:00,133.62,106.65581,5
2016-12-28 08:00:00,129.06,105.46871,5
2016-12-28 09:00:00,128.42,106.84538,5
2016-12-28 10:00:00,128.9,106.52631,5
2016-12-28 11:00:00,129.27,113.23132,5
2016-12-28 12:00:00,130.7,109.019806,5
2016-12-28 13:00:00,129.62,113.7009,5
2016-12-28 14:00:00,129.61,106.711205,5
2016-12-28 15:00:00,129.32,105.30511,5
2016-12-28 16:00:00,127.94,105.79134,5
2016-12-28 17:00:00,127.67,105.82615,5
2016-12-28 18:00:00,128.21,105.25706,5
2016-12-28 19:00:00,127.47,101.975876,5
2016-12-28 20:00:00,127.12,102.356674,5
2016-12-28 21:00:00,124.94,102.180275,5
2016-12-28 22:00:00,121.44,106.873375,5
2016-12-28 23:00:00,120.74,105.152725,5
2016-12-29 00:00:00,119.73,104.94144,5
2016-12-29 01:00:00,119.01000000000002,109.40843,5
2016-12-29 02:00:00,124.12999999999998,109.56631,5
2016-12-29 03:00:00,123.6,108.02092,5
2016-12-29 04:00:00,124.03,116.01548,5
2016-12-29 05:00:00,125.32999999999998,113.72463,5
2016-12-29 06:00:00,124.87999999999998,111.87147,5
2016-12-29 07:00:00,127.84000000000002,113.56667,5
2016-12-29 08:00:00,125.96,111.65099,5
2016-12-29 09:00:00,127.15,113.60528,5
2016-12-29 10:00:00,129.29,113.291245,5
2016-12-29 11:00:00,131.77,112.21337,5
2016-12-29 12:00:00,129.86,107.98271,5
2016-12-29 13:00:00,128.49,112.55155,5
2016-12-29 14:00:00,127.97,105.89183,5
2016-12-29 15:00:00,130.06,104.59325,5
2016-12-29 16:00:00,126.7,104.863266,5
2016-12-29 17:00:00,124.96,105.18954,5
2016-12-29 18:00:00,125.29000000000002,104.609505,5
2016-12-29 19:00:00,124.61,101.462776,5
2016-12-29 20:00:00,124.97,101.955154,5
2016-12-29 21:00:00,124.99,101.59059,5
2016-12-29 22:00:00,121.72,106.244736,5
2016-12-29 23:00:00,122.98,104.5924,5
2016-12-30 00:00:00,119.9,104.30054,5
2016-12-30 01:00:00,120.19,108.65635,5
2016-12-30 02:00:00,123.16,108.83744,5
2016-12-30 03:00:00,123.14,107.179955,5
2016-12-30 04:00:00,124.68,114.99341,5
2016-12-30 05:00:00,123.48,112.73632,5
2016-12-30 06:00:00,127.19,110.83427,5
2016-12-30 07:00:00,127.6,112.38767,5
2016-12-30 08:00:00,124.31,110.74167,5
2016-12-30 09:00:00,126.24,112.527916,5
2016-12-30 10:00:00,128.97,112.27219,5
2016-12-30 11:00:00,129.01,112.02125,5
2016-12-30 12:00:00,131.29,107.79923,5
2016-12-30 13:00:00,129.53,112.33494,5
2016-12-30 14:00:00,129.27,105.73129,5
2016-12-30 15:00:00,127.31,104.44645,5
2016-12-30 16:00:00,124.61,104.70058,5
2016-12-30 17:00:00,124.59,105.05349,5
2016-12-30 18:00:00,125.09,104.48417,5
2016-12-30 19:00:00,124.61,101.35407,5
2016-12-30 20:00:00,124.69,101.86976,5
2016-12-30 21:00:00,124.64,101.48456,5
2016-12-30 22:00:00,121.87,106.11666,5
2016-12-30 23:00:00,120.18,104.48403,5
2016-12-31 00:00:00,119.62,104.1889,5
2016-12-31 01:00:00,119.76000000000002,108.515854,5
2016-12-31 02:00:00,119.83,108.69537,5
2016-12-31 03:00:00,119.76000000000002,107.02515,5
2016-12-31 04:00:00,119.23,114.8025,5
2016-12-31 05:00:00,122.15,112.549194,5
2016-12-31 06:00:00,122.52,110.6567,5
2016-12-31 07:00:00,122.86,112.18417,5
2016-12-31 08:00:00,121.47,110.56497,5
2016-12-31 09:00:00,121.96,112.3365,5
2016-12-31 10:00:00,121.83,112.07387,5
2016-10-08 11:00:00,130.61,115.63708,6
2016-10-08 12:00:00,130.49,110.40771,6
2016-10-08 13:00:00,130.02,114.3873,6
2016-10-08 14:00:00,130.6,107.41724,6
2016-10-08 15:00:00,131.4,105.45658,6
2016-10-08 16:00:00,133.25,105.215614,6
2016-10-08 17:00:00,132.04,105.81352,6
2016-10-08 18:00:00,132.67,104.61093,6
2016-10-08 19:00:00,132.94,101.76937,6
2016-10-08 20:00:00,131.72,102.30802,6
2016-10-08 21:00:00,131.11,102.56942,6
2016-10-08 22:00:00,129.36,106.66075,6
2016-10-08 23:00:00,126.58,105.81238,6
2016-10-09 00:00:00,125.57,106.17718,6
2016-10-09 01:00:00,125.94,110.85208,6
2016-10-09 02:00:00,125.59000000000002,111.57787,6
2016-10-09 03:00:00,125.19,110.38095,6
2016-10-09 04:00:00,124.35,118.24171,6
2016-10-09 05:00:00,129.51,115.8743,6
2016-10-09 06:00:00,130.97,114.474266,6
2016-10-09 07:00:00,128.7,116.0656,6
2016-10-09 08:00:00,128.9,113.7364,6
2016-10-09 09:00:00,129.59,115.37585,6
2016-10-09 10:00:00,129.66,114.44397,6
2016-10-09 11:00:00,129.79,115.55059,6
2016-10-09 12:00:00,130.32,110.418236,6
2016-10-09 13:00:00,130.91,114.31941,6
2016-10-09 14:00:00,131.9,107.337166,6
2016-10-09 15:00:00,133.12,105.33297,6
2016-10-09 16:00:00,130.95,105.20324,6
2016-10-09 17:00:00,130.69,105.63823,6
2016-10-09 18:00:00,131.83,104.45407,6
2016-10-09 19:00:00,132.62,101.595215,6
2016-10-09 20:00:00,132.31,102.09995,6
2016-10-09 21:00:00,132.82,102.42508,6
2016-10-09 22:00:00,130.78,106.468056,6
2016-10-09 23:00:00,127.69000000000001,105.60668,6
2016-10-10 00:00:00,126.2,106.02382,6
2016-10-10 01:00:00,130.39,110.66784,6
2016-10-10 02:00:00,131.9,111.36365,6
2016-10-10 03:00:00,130.4,110.273895,6
2016-10-10 04:00:00,130.32,118.081245,6
2016-10-10 05:00:00,130.52,115.73667,6
2016-10-10 06:00:00,132.26,114.41126,6
2016-10-10 07:00:00,135.9,116.03641,6
2016-10-10 08:00:00,140.49,113.61694,6
2016-10-10 09:00:00,144.97,115.30339,6
2016-10-10 10:00:00,144.9,114.33386,6
2016-10-10 11:00:00,146.34,120.27877,6
2016-10-10 12:00:00,145.16,114.94838,6
2016-10-10 13:00:00,143.64,119.3281,6
2016-10-10 14:00:00,144.9,111.09047,6
2016-10-10 15:00:00,143.89,108.656136,6
2016-10-10 16:00:00,143.12,108.92743,6
2016-10-10 17:00:00,139.24,108.56342,6
2016-10-10 18:00:00,137.75,107.12108,6
2016-10-10 19:00:00,134.68,103.84972,6
2016-10-10 20:00:00,134.38,103.8798,6
2016-10-10 21:00:00,132.57,104.87458,6
2016-10-10 22:00:00,129.41,109.0813,6
2016-10-10 23:00:00,129.58,107.97476,6
2016-10-11 00:00:00,129.3,108.668205,6
2016-10-11 01:00:00,127.27,113.938385,6
2016-10-11 02:00:00,130.69,114.6957,6
2016-10-11 03:00:00,130.25,114.11644,6
2016-10-11 04:00:00,128.97,122.68021,6
2016-10-11 05:00:00,131.77,120.23542,6
2016-10-11 06:00:00,134.04,118.97962,6
2016-10-11 07:00:00,135.06,121.134254,6
2016-10-11 08:00:00,137.74,117.90817,6
2016-10-11 09:00:00,142.32,119.93668,6
2016-10-11 10:00:00,147.11,119.05429,6
2016-10-11 11:00:00,147.89000000000001,120.148735,6
2016-10-11 12:00:00,147.75,114.742516,6
2016-10-11 13:00:00,147.9,119.16259,6
2016-10-11 14:00:00,150.98,110.99097,6
2016-10-11 15:00:00,152.29,108.61317,6
2016-10-11 16:00:00,150.47,108.777374,6
2016-10-11 17:00:00,142.45,108.58258,6
2016-10-11 18:00:00,140.55,107.13937,6
2016-10-11 19:00:00,138.3,103.89732,6
2016-10-11 20:00:00,140.55,103.98221,6
2016-10-11 21:00:00,140.61,104.89622,6
2016-10-11 22:00:00,135.58,109.13831,6
2016-10-11 23:00:00,133.89,108.05149,6
2016-10-12 00:00:00,134.04,108.69698,6
2016-10-12 01:00:00,135.08,113.95643,6
2016-10-12 02:00:00,134.12,114.73487,6
2016-10-12 03:00:00,133.55,114.043945,6
2016-10-12 04:00:00,131.76,122.62118,6
2016-10-12 05:00:00,131.53,120.15943,6
2016-10-12 06:00:00,133.55,118.841736,6
2016-10-12 07:00:00,136.88,120.93845,6
2016-10-12 08:00:00,142.11,117.81888,6
2016-10-12 09:00:00,148.19000000000003,119.799904,6
2016-10-12 10:00:00,153.47,118.94388,6
2016-10-12 11:00:00,158.55,122.39286,6
2016-10-12 12:00:00,159.42,116.70506,6
2016-10-12 13:00:00,158.45,121.45699,6
2016-10-12 14:00:00,153.23,112.75332,6
2016-10-12 15:00:00,152.96,110.264626,6
2016-10-12 16:00:00,148.59,110.43824,6
2016-10-12 17:00:00,143.74,110.17476,6
2016-10-12 18:00:00,141.34,108.6233,6
2016-10-12 19:00:00,135.56,105.207405,6
2016-10-12 20:00:00,133.04,105.1598,6
2016-10-12 21:00:00,133.96,106.286514,6
2016-10-12 22:00:00,128.9,110.66016,6
2016-10-12 23:00:00,126.59,109.50765,6
2016-10-13 00:00:00,125.91000000000001,110.21541,6
2016-10-13 01:00:00,125.48,115.78379,6
2016-10-13 02:00:00,128.94,116.633316,6
2016-10-13 03:00:00,128.87,115.964905,6
2016-10-13 04:00:00,128.06,124.98056,6
2016-10-13 05:00:00,128.44,122.40973,6
2016-10-13 06:00:00,131.3,121.02122,6
2016-10-13 07:00:00,132.06,123.25383,6
2016-10-13 08:00:00,137.74,119.91326,6
2016-10-13 09:00:00,145.14,121.99665,6
2016-10-13 10:00:00,151.14,121.20742,6
2016-10-13 11:00:00,154.64000000000001,119.83736,6
2016-10-13 12:00:00,154.18,114.55444,6
2016-10-13 13:00:00,155.79,118.92735,6
2016-10-13 14:00:00,155.49,110.78925,6
2016-10-13 15:00:00,154.54,108.39308,6
2016-10-13 16:00:00,152.48,108.58298,6
2016-10-13 17:00:00,145.6,108.26388,6
2016-10-13 18:00:00,141.66,106.78499,6
2016-10-13 19:00:00,137.29,103.59402,6
2016-10-13 20:00:00,135.39,103.59988,6
2016-10-13 21:00:00,133.53,104.53157,6
2016-10-13 22:00:00,129.4,108.74977,6
2016-10-13 23:00:00,127.51,107.6102,6
2016-10-14 00:00:00,127.53,108.25331,6
2016-10-14 01:00:00,126.63,113.484436,6
2016-10-14 02:00:00,129.74,114.25512,6
2016-10-14 03:00:00,128.74,113.68078,6
2016-10-14 04:00:00,126.62,122.150795,6
2016-10-14 05:00:00,127.74,119.752655,6
2016-10-14 06:00:00,130.17,118.445274,6
2016-10-14 07:00:00,133.06,120.60994,6
2016-10-14 08:00:00,138.76,117.48522,6
2016-10-14 09:00:00,145.0,119.42056,6
2016-10-14 10:00:00,153.2,118.65139,6
2016-10-14 11:00:00,157.35,120.056114,6
2016-10-14 12:00:00,161.26,114.75846,6
2016-10-14 13:00:00,156.46,119.16266,6
2016-10-14 14:00:00,152.9,110.96807,6
2016-10-14 15:00:00,150.09,108.55435,6
2016-10-14 16:00:00,146.92,108.752884,6
2016-10-14 17:00:00,141.11,108.40569,6
2016-10-14 18:00:00,137.94,106.90636,6
2016-10-14 19:00:00,136.47,103.70186,6
2016-10-14 20:00:00,134.38,103.67923,6
2016-10-14 21:00:00,132.86,104.63847,6
2016-10-14 22:00:00,129.15,108.872856,6
2016-10-14 23:00:00,127.15,107.716324,6
2016-10-15 00:00:00,127.62,108.36616,6
2016-10-15 01:00:00,127.55999999999999,113.62261,6
2016-10-15 02:00:00,125.8,114.40563,6
2016-10-15 03:00:00,126.12,113.85116,6
2016-10-15 04:00:00,122.51,122.359146,6
2016-10-15 05:00:00,125.67,119.95683,6
2016-10-15 06:00:00,126.17,118.64113,6
2016-10-15 07:00:00,125.08,120.83245,6
2016-10-15 08:00:00,125.51,117.68235,6
2016-10-15 09:00:00,126.05999999999999,119.62539,6
2016-10-15 10:00:00,126.78,118.87828,6
2016-10-15 11:00:00,126.29,114.234184,6
2016-10-15 12:00:00,126.86,109.03036,6
2016-10-15 13:00:00,127.98,112.9006,6
2016-10-15 14:00:00,129.16,106.30565,6
2016-10-15 15:00:00,128.56,104.49187,6
2016-10-15 16:00:00,130.29,104.088806,6
2016-10-15 17:00:00,129.14,104.97288,6
2016-10-15 18:00:00,129.48,103.842896,6
2016-10-15 19:00:00,129.24,101.13269,6
2016-10-15 20:00:00,130.52,101.814445,6
2016-10-15 21:00:00,32.14,101.8625,6
2016-10-15 22:00:00,126.83,105.91281,6
2016-10-15 23:00:00,125.42,105.13854,6
2016-10-16 00:00:00,124.33,105.405685,6
2016-10-16 01:00:00,124.06,109.902374,6
2016-10-16 02:00:00,122.85,110.62122,6
2016-10-16 03:00:00,122.57,109.2432,6
2016-10-16 04:00:00,122.82,116.88996,6
2016-10-16 05:00:00,125.93,114.54686,6
2016-10-16 06:00:00,125.71,113.09817,6
2016-10-16 07:00:00,125.13,114.51769,6
2016-10-16 08:00:00,125.09,112.463104,6
2016-10-16 09:00:00,125.66,113.97811,6
2016-10-16 10:00:00,126.17,113.05307,6
2016-10-16 11:00:00,125.83,112.52356,6
2016-10-16 12:00:00,127.32,107.98051,6
2016-10-16 13:00:00,128.86,111.3674,6
2016-10-16 14:00:00,130.59,104.97921,6
2016-10-16 15:00:00,131.59,103.03347,6
2016-10-16 16:00:00,131.07,103.07129,6
2016-10-16 17:00:00,130.49,103.2167,6
2016-10-16 18:00:00,131.63,102.13664,6
2016-10-16 19:00:00,131.52,99.50841,6
2016-10-16 20:00:00,130.01,99.99788,6
2016-10-16 21:00:00,128.93,100.25397,6
2016-10-16 22:00:00,127.87999999999998,104.0013,6
2016-10-16 23:00:00,125.22,103.15334,6
2016-10-17 00:00:00,124.52,103.58296,6
2016-10-17 01:00:00,127.31,107.80141,6
2016-10-17 02:00:00,127.03,108.38144,6
2016-10-17 03:00:00,128.31,107.547775,6
2016-10-17 04:00:00,126.21000000000001,114.655,6
2016-10-17 05:00:00,126.69,112.54289,6
2016-10-17 06:00:00,127.62,111.41862,6
2016-10-17 07:00:00,130.65,113.00449,6
2016-10-17 08:00:00,143.89,110.68555,6
2016-10-17 09:00:00,148.52,112.274315,6
2016-10-17 10:00:00,152.3,111.28741,6
2016-10-17 11:00:00,155.56,119.7436,6
2016-10-17 12:00:00,157.02,114.73464,6
2016-10-17 13:00:00,154.96,118.96363,6
2016-10-17 14:00:00,156.96000000000004,110.73974,6
2016-10-17 15:00:00,153.35,108.22128,6
2016-10-17 16:00:00,150.84,108.65723,6
2016-10-17 17:00:00,147.01,107.89001,6
2016-10-17 18:00:00,141.17,106.38507,6
2016-10-17 19:00:00,137.51,103.17707,6
2016-10-17 20:00:00,134.45,103.01762,6
2016-10-17 21:00:00,134.17,104.12521,6
2016-10-17 22:00:00,127.64,108.24862,6
2016-10-17 23:00:00,126.47,107.0243,6
2016-10-18 00:00:00,126.37,107.776024,6
2016-10-18 01:00:00,124.73,112.972466,6
2016-10-18 02:00:00,129.2,113.6953,6
2016-10-18 03:00:00,128.72,113.44805,6
2016-10-18 04:00:00,126.86,121.78238,6
2016-10-18 05:00:00,127.06,119.475006,6
2016-10-18 06:00:00,128.79,118.307816,6
2016-10-18 07:00:00,130.16,120.63677,6
2016-10-18 08:00:00,135.65,117.29348,6
2016-10-18 09:00:00,146.13,119.295044,6
2016-10-18 10:00:00,149.79,118.53282,6
2016-10-18 11:00:00,150.36000000000004,119.21984,6
2016-10-18 12:00:00,153.76,113.98588,6
2016-10-18 13:00:00,155.29,118.29863,6
2016-10-18 14:00:00,156.42,110.31227,6
2016-10-18 15:00:00,157.69,107.964775,6
2016-10-18 16:00:00,154.59,108.106834,6
2016-10-18 17:00:00,145.49,107.85569,6
2016-10-18 18:00:00,140.88,106.39461,6
2016-10-18 19:00:00,139.11,103.26621,6
2016-10-18 20:00:00,135.3,103.30536,6
2016-10-18 21:00:00,131.64,104.16034,6
2016-10-18 22:00:00,128.51,108.35918,6
2016-10-18 23:00:00,129.16,107.23343,6
2016-10-19 00:00:00,127.07,107.84243,6
2016-10-19 01:00:00,126.35,112.99227,6
2016-10-19 02:00:00,130.74,113.75817,6
2016-10-19 03:00:00,130.6,113.148865,6
2016-10-19 04:00:00,128.77,121.5114,6
2016-10-19 05:00:00,127.65,119.13633,6
2016-10-19 06:00:00,127.52,117.81942,6
2016-10-19 07:00:00,131.95,119.937836,6
2016-10-19 08:00:00,135.55,116.910484,6
2016-10-19 09:00:00,142.33,118.790924,6
2016-10-19 10:00:00,149.2,118.04593,6
2016-10-19 11:00:00,153.72,119.241104,6
2016-10-19 12:00:00,157.89999999999998,113.90789,6
2016-10-19 13:00:00,158.99,118.25981,6
2016-10-19 14:00:00,163.21,110.307625,6
2016-10-19 15:00:00,159.24,107.999916,6
2016-10-19 16:00:00,159.76,108.071365,6
2016-10-19 17:00:00,149.58,107.97285,6
2016-10-19 18:00:00,146.03,106.53352,6
2016-10-19 19:00:00,144.13,103.40226,6
2016-10-19 20:00:00,142.82,103.50964,6
2016-10-19 21:00:00,140.64,104.31132,6
2016-10-19 22:00:00,135.14,108.534004,6
2016-10-19 23:00:00,132.62,107.44576,6
2016-10-20 00:00:00,133.08,108.02984,6
2016-10-20 01:00:00,132.4,113.17904,6
2016-10-20 02:00:00,136.74,113.95685,6
2016-10-20 03:00:00,135.84,113.23346,6
2016-10-20 04:00:00,135.65,121.640526,6
2016-10-20 05:00:00,135.7,119.22719,6
2016-10-20 06:00:00,135.31,117.87582,6
2016-10-20 07:00:00,136.82,119.92617,6
2016-10-20 08:00:00,143.23,116.96079,6
2016-10-20 09:00:00,147.83,118.83531,6
2016-10-20 10:00:00,152.86,118.06452,6
2016-10-20 11:00:00,155.47,123.13013,6
2016-10-20 12:00:00,155.04,117.27222,6
2016-10-20 13:00:00,158.09,122.155106,6
2016-10-20 14:00:00,158.76,113.310196,6
2016-10-20 15:00:00,156.57,110.817375,6
2016-10-20 16:00:00,153.98,110.94796,6
2016-10-20 17:00:00,148.86000000000004,110.78857,6
2016-10-20 18:00:00,144.67,109.229836,6
2016-10-20 19:00:00,143.51,105.74877,6
2016-10-20 20:00:00,140.64,105.72502,6
2016-10-20 21:00:00,138.36,106.87549,6
2016-10-20 22:00:00,130.43,111.30617,6
2016-10-20 23:00:00,131.33,110.17752,6
2016-10-21 00:00:00,130.95,110.883644,6
2016-10-21 01:00:00,132.5,116.549484,6
2016-10-21 02:00:00,137.51,117.430374,6
2016-10-21 03:00:00,137.47,116.66502,6
2016-10-21 04:00:00,135.68,125.86064,6
2016-10-21 05:00:00,135.3,123.22236,6
2016-10-21 06:00:00,137.61,121.79068,6
2016-10-21 07:00:00,139.21,124.00656,6
2016-10-21 08:00:00,140.93,120.6386,6
2016-10-21 09:00:00,146.7,122.76077,6
2016-10-21 10:00:00,153.06,121.947044,6
2016-10-21 11:00:00,161.03,123.095055,6
2016-10-21 12:00:00,163.05,117.25555,6
2016-10-21 13:00:00,164.97,122.11584,6
2016-10-21 14:00:00,159.21000000000004,113.27394,6
2016-10-21 15:00:00,156.93,110.77447,6
2016-10-21 16:00:00,156.07,110.93049,6
2016-10-21 17:00:00,146.54,110.74443,6
2016-10-21 18:00:00,142.46,109.1971,6
2016-10-21 19:00:00,139.37,105.706726,6
2016-10-21 20:00:00,139.55,105.691124,6
2016-10-21 21:00:00,138.06,106.85122,6
2016-10-21 22:00:00,132.07,111.26598,6
2016-10-21 23:00:00,128.8,110.14154,6
2016-10-22 00:00:00,128.31,110.85979,6
2016-10-22 01:00:00,128.17,116.51535,6
2016-10-22 02:00:00,130.0,117.38502,6
2016-10-22 03:00:00,128.3,116.63744,6
2016-10-22 04:00:00,126.50999999999999,125.822624,6
2016-10-22 05:00:00,130.09,123.18647,6
2016-10-22 06:00:00,130.48,121.77465,6
2016-10-22 07:00:00,129.55,123.98965,6
2016-10-22 08:00:00,129.89,120.6006,6
2016-10-22 09:00:00,129.73,122.73995,6
2016-10-22 10:00:00,129.66,121.90053,6
2016-10-22 11:00:00,129.58,116.64695,6
2016-10-22 12:00:00,130.27,111.14825,6
2016-10-22 13:00:00,134.05,115.32877,6
2016-10-22 14:00:00,134.92,108.186386,6
2016-10-22 15:00:00,138.19,106.23707,6
2016-10-22 16:00:00,139.01,105.88983,6
2016-10-22 17:00:00,138.75,106.697815,6
2016-10-22 18:00:00,136.6,105.48081,6
2016-10-22 19:00:00,135.53,102.56257,6
2016-10-22 20:00:00,132.4,103.15155,6
2016-10-22 21:00:00,129.16,103.40454,6
2016-10-22 22:00:00,127.21,107.60283,6
2016-10-22 23:00:00,124.81,106.78615,6
2016-10-23 00:00:00,123.17,107.12908,6
2016-10-23 01:00:00,122.28,111.942604,6
2016-10-23 02:00:00,122.69,112.717834,6
2016-10-23 03:00:00,122.2,111.34689,6
2016-10-23 04:00:00,124.06,119.46898,6
2016-10-23 05:00:00,127.95,116.99731,6
2016-10-23 06:00:00,128.58,115.50641,6
2016-10-23 07:00:00,125.11,117.05914,6
2016-10-23 08:00:00,124.12999999999998,114.74192,6
2016-10-23 09:00:00,127.55,116.40941,6
2016-10-23 10:00:00,127.82,115.460205,6
2016-10-23 11:00:00,126.29,113.98787,6
2016-10-23 12:00:00,126.67,108.98801,6
2016-10-23 13:00:00,126.18,112.72712,6
2016-10-23 14:00:00,127.52,106.12011,6
2016-10-23 15:00:00,128.6,104.23387,6
2016-10-23 16:00:00,129.86,104.003075,6
2016-10-23 17:00:00,128.44,104.58944,6
2016-10-23 18:00:00,130.06,103.45957,6
2016-10-23 19:00:00,129.1,100.74871,6
2016-10-23 20:00:00,129.73,101.339294,6
2016-10-23 21:00:00,130.4,101.49417,6
2016-10-23 22:00:00,126.31,105.46068,6
2016-10-23 23:00:00,122.72,104.642685,6
2016-10-24 00:00:00,121.8,104.97962,6
2016-10-24 01:00:00,126.55,109.42815,6
2016-10-24 02:00:00,126.39,110.10294,6
2016-10-24 03:00:00,126.98,108.938126,6
2016-10-24 04:00:00,126.80999999999999,116.460846,6
2016-10-24 05:00:00,128.21,114.185524,6
2016-10-24 06:00:00,128.76,112.84759,6
2016-10-24 07:00:00,129.55,114.35824,6
2016-10-24 08:00:00,136.99,112.1644,6
2016-10-24 09:00:00,142.29,113.72666,6
2016-10-24 10:00:00,147.75,112.78537,6
2016-10-24 11:00:00,153.99,118.25321,6
2016-10-24 12:00:00,156.71,113.27722,6
2016-10-24 13:00:00,155.83999999999997,117.35967,6
2016-10-24 14:00:00,155.46000000000004,109.54326,6
2016-10-24 15:00:00,154.95,107.17046,6
2016-10-24 16:00:00,153.46,107.468834,6
2016-10-24 17:00:00,146.68,106.9951,6
2016-10-24 18:00:00,138.17,105.58737,6
2016-10-24 19:00:00,137.06,102.50469,6
2016-10-24 20:00:00,134.98,102.52838,6
2016-10-24 21:00:00,132.54,103.41154,6
2016-10-24 22:00:00,126.93,107.47989,6
2016-10-24 23:00:00,125.09,106.356026,6
2016-10-25 00:00:00,124.5,107.0191,6
