timestamp,true,pred,round
2016-12-21 16:00:00,22.88,23.052536,17
2016-12-21 17:00:00,22.75,22.056032,17
2016-12-21 18:00:00,22.62,21.115475,17
2016-12-21 19:00:00,22.13,20.799215,17
2016-12-21 20:00:00,20.5,19.658112,17
2016-12-21 21:00:00,20.75,19.41031,17
2016-12-21 22:00:00,20.62,19.137981,17
2016-12-21 23:00:00,19.63,19.004385,17
2016-12-22 00:00:00,19.87,19.490173,17
2016-12-22 01:00:00,19.63,19.708769,17
2016-12-22 02:00:00,19.62,20.131523,17
2016-12-22 03:00:00,19.63,20.744223,17
2016-12-22 04:00:00,19.5,21.56149,17
2016-12-22 05:00:00,21.0,22.608494,17
2016-12-22 06:00:00,20.75,23.614586,17
2016-12-22 07:00:00,21.12,24.23195,17
2016-12-22 08:00:00,21.5,25.332674,17
2016-12-22 09:00:00,22.0,25.255161,17
2016-12-22 10:00:00,23.0,25.465307,17
2016-12-22 11:00:00,22.63,24.150488,17
2016-12-22 12:00:00,22.62,24.32704,17
2016-12-22 13:00:00,22.63,24.1972,17
2016-12-22 14:00:00,22.87,24.008215,17
2016-12-22 15:00:00,21.5,23.456821,17
2016-12-22 16:00:00,21.88,22.501219,17
2016-12-22 17:00:00,21.62,21.521992,17
2016-12-22 18:00:00,20.38,20.635902,17
2016-12-22 19:00:00,19.37,20.375053,17
2016-12-22 20:00:00,19.88,19.165064,17
2016-12-22 21:00:00,19.25,18.945335,17
2016-12-22 22:00:00,19.75,18.582647,17
2016-12-22 23:00:00,19.37,18.431763,17
2016-12-23 00:00:00,19.13,18.921038,17
2016-12-23 01:00:00,14.5,19.123951,17
2016-12-23 02:00:00,,19.366398,17
2016-12-23 03:00:00,,19.942059,17
2016-12-23 04:00:00,,20.70172,17
2016-12-23 05:00:00,,21.59059,17
2016-12-23 06:00:00,,22.596992,17
2016-12-23 07:00:00,,23.172638,17
2016-12-23 08:00:00,,24.256252,17
2016-12-23 09:00:00,,24.187021,17
2016-12-23 10:00:00,,24.41347,17
2016-12-23 11:00:00,21.13,,17
2016-12-23 12:00:00,20.37,,17
2016-12-23 13:00:00,19.5,,17
2016-12-23 14:00:00,19.63,,17
2016-12-23 15:00:00,19.37,,17
2016-12-23 16:00:00,19.75,,17
2016-12-23 17:00:00,19.75,,17
2016-12-23 18:00:00,19.75,,17
2016-12-23 19:00:00,19.5,,17
2016-12-23 20:00:00,19.88,,17
2016-12-23 21:00:00,19.62,,17
2016-12-23 22:00:00,19.5,,17
2016-12-23 23:00:00,19.75,,17
2016-12-24 00:00:00,19.5,,17
2016-12-24 01:00:00,19.63,,17
2016-12-24 02:00:00,19.75,,17
2016-12-24 03:00:00,19.37,,17
2016-12-24 04:00:00,19.75,,17
2016-12-24 05:00:00,19.25,,17
2016-12-24 06:00:00,20.13,,17
2016-12-24 07:00:00,19.25,,17
2016-12-24 08:00:00,19.5,,17
2016-12-24 09:00:00,19.25,,17
2016-12-24 10:00:00,19.5,,17
2016-12-24 11:00:00,19.5,,17
2016-12-24 12:00:00,19.62,,17
2016-12-24 13:00:00,20.0,,17
2016-12-24 14:00:00,19.63,,17
2016-12-24 15:00:00,20.12,,17
2016-12-24 16:00:00,19.25,,17
2016-12-24 17:00:00,20.13,,17
2016-12-24 18:00:00,19.75,,17
2016-12-24 19:00:00,20.0,,17
2016-12-24 20:00:00,19.62,,17
2016-12-24 21:00:00,19.75,,17
2016-12-24 22:00:00,20.0,,17
2016-12-24 23:00:00,19.38,,17
2016-12-25 00:00:00,20.0,,17
2016-12-25 01:00:00,19.5,,17
2016-12-25 02:00:00,19.5,,17
2016-12-25 03:00:00,19.0,,17
2016-12-25 04:00:00,19.62,,17
2016-12-25 05:00:00,19.5,,17
2016-12-25 06:00:00,18.75,,17
2016-12-25 07:00:00,19.25,,17
2016-12-25 08:00:00,19.0,,17
2016-12-25 09:00:00,19.5,,17
2016-12-25 10:00:00,18.63,,17
2016-12-25 11:00:00,19.37,,17
2016-12-25 12:00:00,19.13,,17
2016-12-25 13:00:00,19.37,,17
2016-12-25 14:00:00,19.13,,17
2016-12-25 15:00:00,19.0,,17
2016-12-25 16:00:00,19.37,,17
2016-12-25 17:00:00,18.75,,17
2016-12-25 18:00:00,19.38,,17
2016-12-25 19:00:00,19.25,,17
2016-12-25 20:00:00,19.12,,17
2016-12-25 21:00:00,19.38,,17
2016-12-25 22:00:00,19.25,,17
2016-12-25 23:00:00,19.0,,17
2016-12-26 00:00:00,18.87,,17
2016-12-26 01:00:00,19.0,,17
2016-12-26 02:00:00,18.63,,17
2016-12-26 03:00:00,19.0,,17
2016-12-26 04:00:00,18.87,,17
2016-12-26 05:00:00,18.63,,17
2016-12-26 06:00:00,18.75,,17
2016-12-26 07:00:00,18.75,,17
2016-12-26 08:00:00,18.37,,17
2016-12-26 09:00:00,18.5,,17
2016-12-26 10:00:00,19.38,,17
2016-12-26 11:00:00,19.5,,17
2016-12-26 12:00:00,19.62,,17
2016-12-26 13:00:00,19.75,,17
2016-12-26 14:00:00,19.13,,17
2016-12-26 15:00:00,19.37,,17
2016-12-26 16:00:00,19.38,,17
2016-12-26 17:00:00,19.5,,17
2016-12-26 18:00:00,18.75,,17
2016-12-26 19:00:00,18.87,,17
2016-12-26 20:00:00,19.5,,17
2016-12-26 21:00:00,18.75,,17
2016-12-26 22:00:00,18.88,,17
2016-12-26 23:00:00,18.37,,17
2016-12-27 00:00:00,18.75,,17
2016-12-27 01:00:00,18.38,,17
2016-12-27 02:00:00,18.87,,17
2016-12-27 03:00:00,18.38,,17
2016-12-27 04:00:00,18.62,,17
2016-12-27 05:00:00,20.13,,17
2016-12-27 06:00:00,20.25,,17
2016-12-27 07:00:00,20.5,,17
2016-12-27 08:00:00,21.0,,17
2016-12-27 09:00:00,22.87,,17
2016-12-27 10:00:00,24.0,,17
2016-12-27 11:00:00,23.75,,17
2016-12-27 12:00:00,23.0,,17
2016-12-27 13:00:00,21.75,,17
2016-12-27 14:00:00,22.88,,17
2016-12-27 15:00:00,23.25,,17
2016-12-27 16:00:00,23.37,,17
2016-12-27 17:00:00,22.63,,17
2016-12-27 18:00:00,21.75,,17
2016-12-27 19:00:00,20.75,,17
2016-12-27 20:00:00,20.75,,17
2016-12-27 21:00:00,20.5,,17
2016-12-27 22:00:00,20.75,,17
2016-12-27 23:00:00,20.25,,17
2016-12-28 00:00:00,20.25,,17
2016-12-28 01:00:00,20.12,,17
2016-12-28 02:00:00,20.5,,17
2016-12-28 03:00:00,20.0,,17
2016-12-28 04:00:00,20.88,,17
2016-12-28 05:00:00,21.75,,17
2016-12-28 06:00:00,21.75,,17
2016-12-28 07:00:00,22.25,,17
2016-12-28 08:00:00,22.87,,17
2016-12-28 09:00:00,22.88,,17
2016-12-28 10:00:00,23.37,,17
2016-12-28 11:00:00,23.88,,17
2016-12-28 12:00:00,23.5,,17
2016-12-28 13:00:00,24.369999999999997,,17
2016-12-28 14:00:00,24.25,,17
2016-12-28 15:00:00,23.75,,17
2016-12-28 16:00:00,23.38,,17
2016-12-28 17:00:00,22.87,,17
2016-12-28 18:00:00,22.25,,17
2016-12-28 19:00:00,22.38,,17
2016-12-28 20:00:00,21.0,,17
2016-12-28 21:00:00,20.37,,17
2016-12-28 22:00:00,20.75,,17
2016-12-28 23:00:00,20.38,,17
2016-12-29 00:00:00,20.37,,17
2016-12-29 01:00:00,20.25,,17
2016-12-29 02:00:00,20.5,,17
2016-12-29 03:00:00,20.0,,17
2016-12-29 04:00:00,20.5,,17
2016-12-29 05:00:00,21.75,,17
2016-12-29 06:00:00,21.38,,17
2016-12-29 07:00:00,22.25,,17
2016-12-29 08:00:00,22.37,,17
2016-12-29 09:00:00,24.0,,17
2016-12-29 10:00:00,25.88,,17
2016-12-29 11:00:00,24.369999999999997,,17
2016-12-29 12:00:00,24.750000000000004,,17
2016-12-29 13:00:00,24.25,,17
2016-12-29 14:00:00,24.88,,17
2016-12-29 15:00:00,24.87,,17
2016-12-29 16:00:00,22.88,,17
2016-12-29 17:00:00,23.62,,17
2016-12-29 18:00:00,22.38,,17
2016-12-29 19:00:00,21.5,,17
2016-12-29 20:00:00,17.87,,17
2016-12-29 21:00:00,23.13,,17
2016-12-29 22:00:00,20.0,,17
2016-12-29 23:00:00,20.5,,17
2016-12-30 00:00:00,20.12,,17
2016-12-30 01:00:00,20.0,,17
2016-12-30 02:00:00,19.88,,17
2016-12-30 03:00:00,20.5,,17
2016-12-30 04:00:00,19.87,,17
2016-12-30 05:00:00,20.13,,17
2016-12-30 06:00:00,19.87,,17
2016-12-30 07:00:00,19.88,,17
2016-12-30 08:00:00,19.75,,17
2016-12-30 09:00:00,20.12,,17
2016-12-30 10:00:00,20.5,,17
2016-12-30 11:00:00,21.13,22.344183,17
2016-12-30 12:00:00,21.12,22.805256,17
2016-12-30 13:00:00,21.13,22.74684,17
2016-12-30 14:00:00,21.12,22.866957,17
2016-12-30 15:00:00,21.13,22.487495,17
2016-12-30 16:00:00,21.25,21.817028,17
2016-12-30 17:00:00,20.12,21.183867,17
2016-12-30 18:00:00,20.38,20.484886,17
2016-12-30 19:00:00,20.25,20.477278,17
2016-12-30 20:00:00,20.0,19.476238,17
2016-12-30 21:00:00,20.0,19.503553,17
2016-12-30 22:00:00,20.0,19.152916,17
2016-12-30 23:00:00,19.75,19.06124,17
2016-12-31 00:00:00,19.75,19.570683,17
2016-12-31 01:00:00,20.25,19.656408,17
2016-12-31 02:00:00,20.0,19.704096,17
2016-12-31 03:00:00,20.0,20.054977,17
2016-12-31 04:00:00,19.87,20.491743,17
2016-12-31 05:00:00,20.25,21.099197,17
2016-12-31 06:00:00,19.63,21.8397,17
2016-12-31 07:00:00,19.75,22.060368,17
2016-12-31 08:00:00,19.62,22.93475,17
2016-12-31 09:00:00,19.75,22.807028,17
2016-12-31 10:00:00,19.75,22.989204,17
2016-10-08 11:00:00,22.75,25.362062,18
2016-10-08 12:00:00,23.25,26.718176,18
2016-10-08 13:00:00,16.37,27.33572,18
2016-10-08 14:00:00,16.0,28.009855,18
2016-10-08 15:00:00,16.63,27.33609,18
2016-10-08 16:00:00,15.62,26.242172,18
2016-10-08 17:00:00,15.5,24.822773,18
2016-10-08 18:00:00,15.0,23.849634,18
2016-10-08 19:00:00,15.5,22.708889,18
2016-10-08 20:00:00,15.63,20.568628,18
2016-10-08 21:00:00,15.369999999999997,19.100521,18
2016-10-08 22:00:00,15.38,17.498201,18
2016-10-08 23:00:00,15.5,16.245253,18
2016-10-09 00:00:00,15.870000000000001,15.637866,18
2016-10-09 01:00:00,15.13,15.560762,18
2016-10-09 02:00:00,16.0,14.952792,18
2016-10-09 03:00:00,15.5,15.551072,18
2016-10-09 04:00:00,15.749999999999998,16.622122,18
2016-10-09 05:00:00,15.249999999999998,17.684408,18
2016-10-09 06:00:00,15.5,19.050467,18
2016-10-09 07:00:00,15.62,20.677444,18
2016-10-09 08:00:00,15.38,22.399387,18
2016-10-09 09:00:00,15.249999999999998,23.489832,18
2016-10-09 10:00:00,14.000000000000002,24.321959,18
2016-10-09 11:00:00,,18.468512,18
2016-10-09 12:00:00,32.12,19.012232,18
2016-10-09 13:00:00,15.38,19.526255,18
2016-10-09 14:00:00,15.12,19.999805,18
2016-10-09 15:00:00,15.249999999999998,19.35516,18
2016-10-09 16:00:00,15.5,18.63215,18
2016-10-09 17:00:00,15.249999999999998,17.792448,18
2016-10-09 18:00:00,15.38,17.482788,18
2016-10-09 19:00:00,15.369999999999997,17.282423,18
2016-10-09 20:00:00,15.38,15.915151,18
2016-10-09 21:00:00,15.749999999999998,15.945833,18
2016-10-09 22:00:00,15.369999999999997,15.240984,18
2016-10-09 23:00:00,15.88,15.046798,18
2016-10-10 00:00:00,15.249999999999998,15.476951,18
2016-10-10 01:00:00,15.870000000000001,15.908685,18
2016-10-10 02:00:00,15.5,15.417963,18
2016-10-10 03:00:00,15.749999999999998,15.942155,18
2016-10-10 04:00:00,19.13,16.449493,18
2016-10-10 05:00:00,24.750000000000004,17.208961,18
2016-10-10 06:00:00,24.750000000000004,17.727556,18
2016-10-10 07:00:00,26.25,18.586657,18
2016-10-10 08:00:00,36.87,19.313961,18
2016-10-10 09:00:00,40.88,19.519152,18
2016-10-10 10:00:00,46.75,19.518402,18
2016-10-10 11:00:00,44.12,,18
2016-10-10 12:00:00,43.0,,18
2016-10-10 13:00:00,40.88,,18
2016-10-10 14:00:00,43.87,,18
2016-10-10 15:00:00,40.38,,18
2016-10-10 16:00:00,35.87,,18
2016-10-10 17:00:00,29.630000000000003,,18
2016-10-10 18:00:00,26.12,,18
2016-10-10 19:00:00,26.25,,18
2016-10-10 20:00:00,24.88,,18
2016-10-10 21:00:00,16.5,,18
2016-10-10 22:00:00,15.12,,18
2016-10-10 23:00:00,15.38,,18
2016-10-11 00:00:00,15.62,,18
2016-10-11 01:00:00,13.75,,18
2016-10-11 02:00:00,13.75,,18
2016-10-11 03:00:00,13.879999999999999,,18
2016-10-11 04:00:00,13.620000000000001,,18
2016-10-11 05:00:00,20.13,,18
2016-10-11 06:00:00,22.5,,18
2016-10-11 07:00:00,29.12,,18
2016-10-11 08:00:00,41.63,,18
2016-10-11 09:00:00,41.12,,18
2016-10-11 10:00:00,43.75,,18
2016-10-11 11:00:00,43.25,,18
2016-10-11 12:00:00,40.63,,18
2016-10-11 13:00:00,41.62,,18
2016-10-11 14:00:00,39.25,,18
2016-10-11 15:00:00,37.38,,18
2016-10-11 16:00:00,34.12,,18
2016-10-11 17:00:00,27.13,,18
2016-10-11 18:00:00,26.12,,18
2016-10-11 19:00:00,26.13,,18
2016-10-11 20:00:00,22.87,,18
2016-10-11 21:00:00,16.75,,18
2016-10-11 22:00:00,15.249999999999998,,18
2016-10-11 23:00:00,14.380000000000003,,18
2016-10-12 00:00:00,15.12,,18
2016-10-12 01:00:00,15.249999999999998,,18
2016-10-12 02:00:00,13.25,,18
2016-10-12 03:00:00,12.999999999999998,,18
2016-10-12 04:00:00,11.75,,18
2016-10-12 05:00:00,17.25,,18
2016-10-12 06:00:00,18.38,,18
2016-10-12 07:00:00,21.87,,18
2016-10-12 08:00:00,36.63,,18
2016-10-12 09:00:00,37.5,,18
2016-10-12 10:00:00,39.75,,18
2016-10-12 11:00:00,41.25,,18
2016-10-12 12:00:00,40.75,,18
2016-10-12 13:00:00,38.62,,18
2016-10-12 14:00:00,36.63,,18
2016-10-12 15:00:00,34.12,,18
2016-10-12 16:00:00,32.88,,18
2016-10-12 17:00:00,26.5,,18
2016-10-12 18:00:00,25.999999999999996,,18
2016-10-12 19:00:00,22.37,,18
2016-10-12 20:00:00,22.5,,18
2016-10-12 21:00:00,15.63,,18
2016-10-12 22:00:00,12.0,,18
2016-10-12 23:00:00,11.75,,18
2016-10-13 00:00:00,11.87,,18
2016-10-13 01:00:00,13.13,,18
2016-10-13 02:00:00,11.75,,18
2016-10-13 03:00:00,12.75,,18
2016-10-13 04:00:00,11.87,,18
2016-10-13 05:00:00,16.25,,18
2016-10-13 06:00:00,17.75,,18
2016-10-13 07:00:00,26.25,,18
2016-10-13 08:00:00,35.13,,18
2016-10-13 09:00:00,36.62,,18
2016-10-13 10:00:00,39.25,,18
2016-10-13 11:00:00,41.0,,18
2016-10-13 12:00:00,39.75,,18
2016-10-13 13:00:00,42.13,,18
2016-10-13 14:00:00,38.87,,18
2016-10-13 15:00:00,37.13,,18
2016-10-13 16:00:00,33.5,,18
2016-10-13 17:00:00,27.12,,18
2016-10-13 18:00:00,25.750000000000004,,18
2016-10-13 19:00:00,22.75,,18
2016-10-13 20:00:00,23.5,,18
2016-10-13 21:00:00,13.879999999999999,,18
2016-10-13 22:00:00,12.25,,18
2016-10-13 23:00:00,14.000000000000002,,18
2016-10-14 00:00:00,12.119999999999997,,18
2016-10-14 01:00:00,12.38,,18
2016-10-14 02:00:00,12.499999999999998,,18
2016-10-14 03:00:00,12.499999999999998,,18
2016-10-14 04:00:00,12.25,,18
2016-10-14 05:00:00,19.12,,18
2016-10-14 06:00:00,20.25,,18
2016-10-14 07:00:00,22.63,,18
2016-10-14 08:00:00,35.87,,18
2016-10-14 09:00:00,34.25,,18
2016-10-14 10:00:00,36.5,,18
2016-10-14 11:00:00,36.25,,18
2016-10-14 12:00:00,36.0,,18
2016-10-14 13:00:00,35.5,,18
2016-10-14 14:00:00,31.75,,18
2016-10-14 15:00:00,29.5,,18
2016-10-14 16:00:00,24.130000000000003,,18
2016-10-14 17:00:00,19.12,,18
2016-10-14 18:00:00,22.38,,18
2016-10-14 19:00:00,21.75,,18
2016-10-14 20:00:00,20.25,,18
2016-10-14 21:00:00,12.37,,18
2016-10-14 22:00:00,11.25,,18
2016-10-14 23:00:00,11.75,,18
2016-10-15 00:00:00,10.63,,18
2016-10-15 01:00:00,10.12,,18
2016-10-15 02:00:00,10.0,,18
2016-10-15 03:00:00,10.13,,18
2016-10-15 04:00:00,10.0,,18
2016-10-15 05:00:00,10.0,,18
2016-10-15 06:00:00,15.249999999999998,,18
2016-10-15 07:00:00,16.5,,18
2016-10-15 08:00:00,15.749999999999998,,18
2016-10-15 09:00:00,16.0,,18
2016-10-15 10:00:00,15.749999999999998,,18
2016-10-15 11:00:00,14.62,,18
2016-10-15 12:00:00,15.62,,18
2016-10-15 13:00:00,11.13,,18
2016-10-15 14:00:00,9.5,,18
2016-10-15 15:00:00,10.0,,18
2016-10-15 16:00:00,9.87,,18
2016-10-15 17:00:00,9.75,,18
2016-10-15 18:00:00,9.75,,18
2016-10-15 19:00:00,10.13,,18
2016-10-15 20:00:00,10.0,,18
2016-10-15 21:00:00,10.25,,18
2016-10-15 22:00:00,10.12,,18
2016-10-15 23:00:00,9.88,,18
2016-10-16 00:00:00,10.25,,18
2016-10-16 01:00:00,10.0,,18
2016-10-16 02:00:00,10.25,,18
2016-10-16 03:00:00,9.87,,18
2016-10-16 04:00:00,10.38,,18
2016-10-16 05:00:00,9.75,,18
2016-10-16 06:00:00,10.37,,18
2016-10-16 07:00:00,9.88,,18
2016-10-16 08:00:00,10.12,,18
2016-10-16 09:00:00,9.75,,18
2016-10-16 10:00:00,9.88,,18
2016-10-16 11:00:00,9.62,,18
2016-10-16 12:00:00,10.0,,18
2016-10-16 13:00:00,9.88,,18
2016-10-16 14:00:00,9.5,,18
2016-10-16 15:00:00,10.0,,18
2016-10-16 16:00:00,9.75,,18
2016-10-16 17:00:00,10.37,,18
2016-10-16 18:00:00,9.88,,18
2016-10-16 19:00:00,10.12,,18
2016-10-16 20:00:00,10.0,,18
2016-10-16 21:00:00,10.25,,18
2016-10-16 22:00:00,10.0,,18
2016-10-16 23:00:00,10.38,,18
2016-10-17 00:00:00,10.5,,18
2016-10-17 01:00:00,9.87,,18
2016-10-17 02:00:00,10.13,,18
2016-10-17 03:00:00,10.12,,18
2016-10-17 04:00:00,13.879999999999999,,18
2016-10-17 05:00:00,18.0,,18
2016-10-17 06:00:00,18.25,,18
2016-10-17 07:00:00,21.5,,18
2016-10-17 08:00:00,30.75,,18
2016-10-17 09:00:00,36.0,,18
2016-10-17 10:00:00,39.5,,18
2016-10-17 11:00:00,41.12,27.30322,18
2016-10-17 12:00:00,42.38,25.95355,18
2016-10-17 13:00:00,40.0,25.534746,18
2016-10-17 14:00:00,40.37,24.3825,18
2016-10-17 15:00:00,36.63,23.244446,18
2016-10-17 16:00:00,32.12,21.944298,18
2016-10-17 17:00:00,26.75,20.695408,18
2016-10-17 18:00:00,24.5,19.91451,18
2016-10-17 19:00:00,23.13,19.349602,18
2016-10-17 20:00:00,20.37,18.215918,18
2016-10-17 21:00:00,15.38,17.79155,18
2016-10-17 22:00:00,12.619999999999997,17.522257,18
2016-10-17 23:00:00,10.25,17.53974,18
2016-10-18 00:00:00,10.25,17.504292,18
2016-10-18 01:00:00,10.5,18.221334,18
2016-10-18 02:00:00,10.38,18.802408,18
2016-10-18 03:00:00,10.12,19.830538,18
2016-10-18 04:00:00,10.13,20.981367,18
2016-10-18 05:00:00,18.87,23.073637,18
2016-10-18 06:00:00,25.750000000000004,23.804169,18
2016-10-18 07:00:00,26.75,25.564756,18
2016-10-18 08:00:00,36.88,26.454794,18
2016-10-18 09:00:00,38.75,26.879435,18
2016-10-18 10:00:00,43.37,26.553535,18
2016-10-18 11:00:00,41.63,36.545204,18
2016-10-18 12:00:00,37.75,35.055565,18
2016-10-18 13:00:00,39.62,35.444477,18
2016-10-18 14:00:00,38.0,33.788723,18
2016-10-18 15:00:00,37.5,32.50586,18
2016-10-18 16:00:00,31.38,30.207623,18
2016-10-18 17:00:00,24.0,27.30717,18
2016-10-18 18:00:00,25.370000000000005,25.51001,18
2016-10-18 19:00:00,24.88,23.730349,18
2016-10-18 20:00:00,22.62,20.508535,18
2016-10-18 21:00:00,14.63,18.457073,18
2016-10-18 22:00:00,12.87,17.085613,18
2016-10-18 23:00:00,12.25,15.816668,18
2016-10-19 00:00:00,13.500000000000002,14.568891,18
2016-10-19 01:00:00,14.000000000000002,14.864973,18
2016-10-19 02:00:00,11.63,15.630883,18
2016-10-19 03:00:00,11.75,16.894981,18
2016-10-19 04:00:00,11.75,19.845245,18
2016-10-19 05:00:00,18.0,22.297,18
2016-10-19 06:00:00,20.0,24.79855,18
2016-10-19 07:00:00,20.37,28.536762,18
2016-10-19 08:00:00,32.75,30.966759,18
2016-10-19 09:00:00,31.499999999999996,31.907244,18
2016-10-19 10:00:00,37.5,32.940697,18
2016-10-19 11:00:00,38.25,32.430798,18
2016-10-19 12:00:00,38.38,32.39037,18
2016-10-19 13:00:00,37.62,32.75301,18
2016-10-19 14:00:00,36.38,32.140488,18
2016-10-19 15:00:00,37.25,30.979156,18
2016-10-19 16:00:00,35.12,28.963415,18
2016-10-19 17:00:00,28.88,26.550411,18
2016-10-19 18:00:00,27.25,25.069695,18
2016-10-19 19:00:00,27.75,23.408386,18
2016-10-19 20:00:00,24.120000000000005,20.475618,18
2016-10-19 21:00:00,14.5,18.32907,18
2016-10-19 22:00:00,12.25,16.888214,18
2016-10-19 23:00:00,11.75,15.396056,18
2016-10-20 00:00:00,12.63,14.314187,18
2016-10-20 01:00:00,12.37,14.454884,18
2016-10-20 02:00:00,11.75,14.602069,18
2016-10-20 03:00:00,11.75,15.711925,18
2016-10-20 04:00:00,11.75,18.095673,18
2016-10-20 05:00:00,17.63,20.003836,18
2016-10-20 06:00:00,19.12,22.20547,18
2016-10-20 07:00:00,24.5,25.171675,18
2016-10-20 08:00:00,34.75,27.517305,18
2016-10-20 09:00:00,36.38,28.7075,18
2016-10-20 10:00:00,41.87,29.68715,18
2016-10-20 11:00:00,43.13,35.084164,18
2016-10-20 12:00:00,41.0,35.30414,18
2016-10-20 13:00:00,41.62,35.46542,18
2016-10-20 14:00:00,36.5,34.934826,18
2016-10-20 15:00:00,34.13,33.79673,18
2016-10-20 16:00:00,29.37,31.687004,18
2016-10-20 17:00:00,22.5,29.306278,18
2016-10-20 18:00:00,20.38,27.638397,18
2016-10-20 19:00:00,24.0,25.649378,18
2016-10-20 20:00:00,21.75,22.702099,18
2016-10-20 21:00:00,13.500000000000002,20.039776,18
2016-10-20 22:00:00,11.37,18.389797,18
2016-10-20 23:00:00,10.63,16.639639,18
2016-10-21 00:00:00,11.37,15.084435,18
2016-10-21 01:00:00,11.5,14.939322,18
2016-10-21 02:00:00,10.25,15.165337,18
2016-10-21 03:00:00,10.0,16.234333,18
2016-10-21 04:00:00,10.25,18.580353,18
2016-10-21 05:00:00,16.38,20.752697,18
2016-10-21 06:00:00,18.25,22.986588,18
2016-10-21 07:00:00,18.87,26.212025,18
2016-10-21 08:00:00,21.0,28.806507,18
2016-10-21 09:00:00,22.38,30.260185,18
2016-10-21 10:00:00,22.25,31.524248,18
2016-10-21 11:00:00,23.5,25.300081,18
2016-10-21 12:00:00,23.12,26.122015,18
2016-10-21 13:00:00,20.88,26.946829,18
2016-10-21 14:00:00,20.75,27.278713,18
2016-10-21 15:00:00,21.12,26.09068,18
2016-10-21 16:00:00,18.88,24.504229,18
2016-10-21 17:00:00,19.62,22.570866,18
2016-10-21 18:00:00,17.75,21.875685,18
2016-10-21 19:00:00,17.38,20.417185,18
2016-10-21 20:00:00,18.0,17.899664,18
2016-10-21 21:00:00,11.37,16.20373,18
2016-10-21 22:00:00,10.25,14.675937,18
2016-10-21 23:00:00,10.25,13.2608595,18
2016-10-22 00:00:00,10.38,12.706827,18
2016-10-22 01:00:00,10.37,13.016035,18
2016-10-22 02:00:00,10.63,12.462703,18
2016-10-22 03:00:00,10.12,13.403991,18
2016-10-22 04:00:00,10.25,15.070524,18
2016-10-22 05:00:00,10.38,16.482906,18
2016-10-22 06:00:00,15.369999999999997,17.966206,18
2016-10-22 07:00:00,16.63,20.298801,18
2016-10-22 08:00:00,16.25,22.228025,18
2016-10-22 09:00:00,16.25,23.418308,18
2016-10-22 10:00:00,16.0,23.938887,18
2016-10-22 11:00:00,16.5,19.373596,18
2016-10-22 12:00:00,16.12,19.996843,18
2016-10-22 13:00:00,11.63,20.999836,18
2016-10-22 14:00:00,9.75,21.58129,18
2016-10-22 15:00:00,10.25,20.486536,18
2016-10-22 16:00:00,10.0,19.362041,18
2016-10-22 17:00:00,10.25,18.088856,18
2016-10-22 18:00:00,10.12,17.95316,18
2016-10-22 19:00:00,10.5,17.038076,18
2016-10-22 20:00:00,10.0,15.118332,18
2016-10-22 21:00:00,10.63,14.452575,18
2016-10-22 22:00:00,10.25,13.184226,18
2016-10-22 23:00:00,10.37,12.433659,18
2016-10-23 00:00:00,10.38,12.37951,18
2016-10-23 01:00:00,10.25,12.959889,18
2016-10-23 02:00:00,10.37,12.154471,18
2016-10-23 03:00:00,10.25,12.869334,18
2016-10-23 04:00:00,10.5,13.777227,18
2016-10-23 05:00:00,10.25,15.049275,18
2016-10-23 06:00:00,10.5,15.672324,18
2016-10-23 07:00:00,10.13,17.499233,18
2016-10-23 08:00:00,10.25,18.629269,18
2016-10-23 09:00:00,9.87,19.504889,18
2016-10-23 10:00:00,10.25,19.529959,18
2016-10-23 11:00:00,10.13,12.72179,18
2016-10-23 12:00:00,10.37,13.0855055,18
2016-10-23 13:00:00,9.75,13.804964,18
2016-10-23 14:00:00,10.25,14.482101,18
2016-10-23 15:00:00,10.13,13.687418,18
2016-10-23 16:00:00,10.0,13.188296,18
2016-10-23 17:00:00,10.12,12.696528,18
2016-10-23 18:00:00,10.0,13.041562,18
2016-10-23 19:00:00,10.25,13.008386,18
2016-10-23 20:00:00,10.13,11.856716,18
2016-10-23 21:00:00,10.25,12.421333,18
2016-10-23 22:00:00,10.37,11.970354,18
2016-10-23 23:00:00,10.5,12.057902,18
2016-10-24 00:00:00,10.13,12.531122,18
2016-10-24 01:00:00,10.12,13.359979,18
2016-10-24 02:00:00,10.5,12.476487,18
2016-10-24 03:00:00,10.13,12.984617,18
2016-10-24 04:00:00,13.620000000000001,13.337344,18
2016-10-24 05:00:00,18.25,13.936656,18
2016-10-24 06:00:00,18.38,13.715249,18
2016-10-24 07:00:00,22.75,14.764904,18
2016-10-24 08:00:00,34.0,14.69594,18
2016-10-24 09:00:00,41.12,15.24818,18
2016-10-24 10:00:00,45.75,14.662132,18
2016-10-24 11:00:00,46.63,30.057032,18
2016-10-24 12:00:00,43.37,28.31886,18
2016-10-24 13:00:00,40.0,27.817337,18
2016-10-24 14:00:00,40.25,26.22854,18
2016-10-24 15:00:00,39.5,24.96679,18
2016-10-24 16:00:00,35.25,23.516531,18
2016-10-24 17:00:00,25.750000000000004,22.064901,18
2016-10-24 18:00:00,23.38,21.130728,18
2016-10-24 19:00:00,25.62,20.363117,18
2016-10-24 20:00:00,21.25,19.123974,18
2016-10-24 21:00:00,13.879999999999999,18.513279,18
2016-10-24 22:00:00,11.75,18.196056,18
