timestamp,true,pred,round
2016-12-10 15:00:00,19.5,24.06612,6
2016-12-10 16:00:00,19.37,24.491543,6
2016-12-10 17:00:00,19.5,24.385487,6
2016-12-10 18:00:00,19.2501,24.340778,6
2016-12-10 19:00:00,19.38,23.942032,6
2016-12-10 20:00:00,19.6201,23.851532,6
2016-12-10 21:00:00,19.13,23.119297,6
2016-12-10 22:00:00,19.7501,22.6671,6
2016-12-10 23:00:00,19.0,22.128326,6
2016-12-11 00:00:00,19.62,22.01777,6
2016-12-11 01:00:00,18.7501,21.61614,6
2016-12-11 02:00:00,19.38,20.49903,6
2016-12-11 03:00:00,19.0001,20.608448,6
2016-12-11 04:00:00,19.12,20.400766,6
2016-12-11 05:00:00,19.1301,19.95891,6
2016-12-11 06:00:00,18.7501,20.163483,6
2016-12-11 07:00:00,19.5001,20.57879,6
2016-12-11 08:00:00,18.62,21.047443,6
2016-12-11 09:00:00,19.13,21.479568,6
2016-12-11 10:00:00,18.75,22.028246,6
2016-12-11 11:00:00,19.2501,20.855627,6
2016-12-11 12:00:00,19.1201,21.398584,6
2016-12-11 13:00:00,19.7501,21.293009,6
2016-12-11 14:00:00,20.0,21.86864,6
2016-12-11 15:00:00,19.38,21.937748,6
2016-12-11 16:00:00,19.37,22.03451,6
2016-12-11 17:00:00,18.88,22.108744,6
2016-12-11 18:00:00,19.25,21.636509,6
2016-12-11 19:00:00,19.1201,21.601814,6
2016-12-11 20:00:00,19.25,21.609959,6
2016-12-11 21:00:00,19.38,21.149437,6
2016-12-11 22:00:00,19.0,21.035892,6
2016-12-11 23:00:00,19.37,20.104963,6
2016-12-12 00:00:00,19.0001,20.086012,6
2016-12-12 01:00:00,19.38,20.165216,6
2016-12-12 02:00:00,19.1201,20.208836,6
2016-12-12 03:00:00,19.5,19.921936,6
2016-12-12 04:00:00,19.0,20.001732,6
2016-12-12 05:00:00,21.88,19.830065,6
2016-12-12 06:00:00,20.87,20.375727,6
2016-12-12 07:00:00,22.75,20.528013,6
2016-12-12 08:00:00,23.5,21.212818,6
2016-12-12 09:00:00,27.25,21.522371,6
2016-12-12 10:00:00,32.75,21.370672,6
2016-12-12 11:00:00,30.2501,28.539207,6
2016-12-12 12:00:00,29.75,27.846685,6
2016-12-12 13:00:00,31.7501,27.742481,6
2016-12-12 14:00:00,30.750100000000003,26.992441,6
2016-12-12 15:00:00,29.8801,25.82634,6
2016-12-12 16:00:00,26.2501,25.814123,6
2016-12-12 17:00:00,22.1201,24.358812,6
2016-12-12 18:00:00,23.0001,22.362875,6
2016-12-12 19:00:00,26.13,21.447283,6
2016-12-12 20:00:00,22.75,21.409351,6
2016-12-12 21:00:00,20.87,20.286253,6
2016-12-12 22:00:00,19.0001,19.392883,6
2016-12-12 23:00:00,19.38,19.433678,6
2016-12-13 00:00:00,18.87,19.444767,6
2016-12-13 01:00:00,19.3801,19.891708,6
2016-12-13 02:00:00,18.87,20.35924,6
2016-12-13 03:00:00,18.7501,21.629353,6
2016-12-13 04:00:00,19.0,21.66853,6
2016-12-13 05:00:00,20.5001,23.20038,6
2016-12-13 06:00:00,22.25,24.904634,6
2016-12-13 07:00:00,23.1301,25.20581,6
2016-12-13 08:00:00,26.12,26.969532,6
2016-12-13 09:00:00,27.8801,28.057198,6
2016-12-13 10:00:00,26.5,27.926249,6
2016-12-13 11:00:00,27.000000000000004,28.128366,6
2016-12-13 12:00:00,26.7502,27.876318,6
2016-12-13 13:00:00,27.120099999999997,28.156025,6
2016-12-13 14:00:00,27.0001,27.588022,6
2016-12-13 15:00:00,29.38,26.677252,6
2016-12-13 16:00:00,24.120000000000005,26.910925,6
2016-12-13 17:00:00,22.0001,25.556358,6
2016-12-13 18:00:00,21.2501,24.109398,6
2016-12-13 19:00:00,23.8801,22.965546,6
2016-12-13 20:00:00,22.87,22.79659,6
2016-12-13 21:00:00,21.38,21.587225,6
2016-12-13 22:00:00,21.0,20.420887,6
2016-12-13 23:00:00,20.1201,20.529665,6
2016-12-14 00:00:00,19.5,20.564571,6
2016-12-14 01:00:00,19.3801,20.64947,6
2016-12-14 02:00:00,19.12,20.288277,6
2016-12-14 03:00:00,19.4999,21.548164,6
2016-12-14 04:00:00,18.8801,21.769594,6
2016-12-14 05:00:00,20.7501,22.72895,6
2016-12-14 06:00:00,22.5001,24.05968,6
2016-12-14 07:00:00,23.2501,24.743523,6
2016-12-14 08:00:00,24.6201,26.071764,6
2016-12-14 09:00:00,30.38,27.200687,6
2016-12-14 10:00:00,34.75,27.647781,6
2016-12-14 11:00:00,32.6201,30.841318,6
2016-12-14 12:00:00,28.6301,30.205585,6
2016-12-14 13:00:00,29.5001,30.574497,6
2016-12-14 14:00:00,29.5,29.495434,6
2016-12-14 15:00:00,26.870100000000004,28.18152,6
2016-12-14 16:00:00,24.63,28.43923,6
2016-12-14 17:00:00,22.37,26.428974,6
2016-12-14 18:00:00,23.63,24.36369,6
2016-12-14 19:00:00,24.25,22.89008,6
2016-12-14 20:00:00,23.37,22.743862,6
2016-12-14 21:00:00,20.88,21.234114,6
2016-12-14 22:00:00,19.75,19.756277,6
2016-12-14 23:00:00,19.5,20.302488,6
2016-12-15 00:00:00,19.75,20.263891,6
2016-12-15 01:00:00,19.12,20.39447,6
2016-12-15 02:00:00,19.38,20.085888,6
2016-12-15 03:00:00,19.5,21.9764,6
2016-12-15 04:00:00,19.5,21.90005,6
2016-12-15 05:00:00,21.25,23.632393,6
2016-12-15 06:00:00,20.87,25.408209,6
2016-12-15 07:00:00,22.25,26.000856,6
2016-12-15 08:00:00,27.25,27.888714,6
2016-12-15 09:00:00,30.880000000000003,29.369951,6
2016-12-15 10:00:00,29.620000000000005,29.880959,6
2016-12-15 11:00:00,28.630000000000003,29.839922,6
2016-12-15 12:00:00,28.620000000000005,29.36476,6
2016-12-15 13:00:00,29.13,29.682217,6
2016-12-15 14:00:00,31.499999999999996,28.827848,6
2016-12-15 15:00:00,27.37,27.652035,6
2016-12-15 16:00:00,23.5,27.917479,6
2016-12-15 17:00:00,23.0,26.169218,6
2016-12-15 18:00:00,23.63,24.376387,6
2016-12-15 19:00:00,22.75,22.990679,6
2016-12-15 20:00:00,21.62,22.821001,6
2016-12-15 21:00:00,20.75,21.45454,6
2016-12-15 22:00:00,20.13,20.064268,6
2016-12-15 23:00:00,20.0,20.416437,6
2016-12-16 00:00:00,20.37,20.458195,6
2016-12-16 01:00:00,19.63,20.563698,6
2016-12-16 02:00:00,19.87,20.220104,6
2016-12-16 03:00:00,19.88,21.8437,6
2016-12-16 04:00:00,19.25,21.993923,6
2016-12-16 05:00:00,21.25,23.370842,6
2016-12-16 06:00:00,22.75,24.949532,6
2016-12-16 07:00:00,23.87,25.642212,6
2016-12-16 08:00:00,24.5,27.261591,6
2016-12-16 09:00:00,25.25,28.61279,6
2016-12-16 10:00:00,25.88,29.121742,6
2016-12-16 11:00:00,26.5,26.914722,6
2016-12-16 12:00:00,26.75,26.851126,6
2016-12-16 13:00:00,25.87,26.97459,6
2016-12-16 14:00:00,24.88,26.67287,6
2016-12-16 15:00:00,24.25,26.021105,6
2016-12-16 16:00:00,22.0,26.203651,6
2016-12-16 17:00:00,22.12,25.152742,6
2016-12-16 18:00:00,22.0,24.072172,6
2016-12-16 19:00:00,20.13,23.183455,6
2016-12-16 20:00:00,20.12,23.04016,6
2016-12-16 21:00:00,19.13,22.091171,6
2016-12-16 22:00:00,19.62,21.218428,6
2016-12-16 23:00:00,19.63,21.128523,6
2016-12-17 00:00:00,18.87,21.205507,6
2016-12-17 01:00:00,18.88,21.307724,6
2016-12-17 02:00:00,19.12,20.951563,6
2016-12-17 03:00:00,18.88,21.8652,6
2016-12-17 04:00:00,18.75,21.981226,6
2016-12-17 05:00:00,18.75,22.633461,6
2016-12-17 06:00:00,19.12,23.760014,6
2016-12-17 07:00:00,18.88,24.310715,6
2016-12-17 08:00:00,18.5,25.352808,6
2016-12-17 09:00:00,18.75,26.261087,6
2016-12-17 10:00:00,19.25,26.542402,6
2016-12-17 11:00:00,19.25,21.20931,6
2016-12-17 12:00:00,19.0,21.919506,6
2016-12-17 13:00:00,20.0,22.10408,6
2016-12-17 14:00:00,19.25,22.597584,6
2016-12-17 15:00:00,19.0,22.754435,6
2016-12-17 16:00:00,18.62,23.003323,6
2016-12-17 17:00:00,19.0,22.86923,6
2016-12-17 18:00:00,18.38,22.479622,6
2016-12-17 19:00:00,18.75,22.175709,6
2016-12-17 20:00:00,19.12,22.144102,6
2016-12-17 21:00:00,18.25,21.496178,6
2016-12-17 22:00:00,19.25,21.05674,6
2016-12-17 23:00:00,18.25,20.350277,6
2016-12-18 00:00:00,19.0,20.309917,6
2016-12-18 01:00:00,18.63,20.177399,6
2016-12-18 02:00:00,19.0,19.698895,6
2016-12-18 03:00:00,18.37,19.625713,6
2016-12-18 04:00:00,19.13,19.622023,6
2016-12-18 05:00:00,18.12,19.414572,6
2016-12-18 06:00:00,18.63,19.991436,6
2016-12-18 07:00:00,18.62,20.281443,6
2016-12-18 08:00:00,18.0,20.93574,6
2016-12-18 09:00:00,18.63,21.468746,6
2016-12-18 10:00:00,18.5,21.714863,6
2016-12-18 11:00:00,18.75,20.412653,6
2016-12-18 12:00:00,18.62,20.974075,6
2016-12-18 13:00:00,18.75,20.880474,6
2016-12-18 14:00:00,18.63,21.474766,6
2016-12-18 15:00:00,19.0,21.555103,6
2016-12-18 16:00:00,18.75,21.645319,6
2016-12-18 17:00:00,18.75,21.735703,6
2016-12-18 18:00:00,18.62,21.218052,6
2016-12-18 19:00:00,18.5,21.20035,6
2016-12-18 20:00:00,18.75,21.223185,6
2016-12-18 21:00:00,18.25,20.73356,6
2016-12-18 22:00:00,19.0,20.598705,6
2016-12-18 23:00:00,18.38,19.626438,6
2016-12-19 00:00:00,18.75,19.588839,6
2016-12-19 01:00:00,18.37,19.674181,6
2016-12-19 02:00:00,19.0,19.78612,6
2016-12-19 03:00:00,18.38,19.446978,6
2016-12-19 04:00:00,18.5,19.556925,6
2016-12-19 05:00:00,20.25,19.391884,6
2016-12-19 06:00:00,20.0,19.987349,6
2016-12-19 07:00:00,21.62,20.123407,6
2016-12-19 08:00:00,23.38,20.851086,6
2016-12-19 09:00:00,23.62,21.188618,6
2016-12-19 10:00:00,24.0,21.037048,6
2016-12-19 11:00:00,24.0,24.742954,6
2016-12-19 12:00:00,24.379999999999995,24.529469,6
2016-12-19 13:00:00,24.750000000000004,24.278948,6
2016-12-19 14:00:00,24.87,24.186052,6
2016-12-19 15:00:00,24.999999999999996,23.511698,6
2016-12-19 16:00:00,21.13,23.4682,6
2016-12-19 17:00:00,23.0,22.819534,6
2016-12-19 18:00:00,21.12,21.473225,6
2016-12-19 19:00:00,21.0,21.016485,6
2016-12-19 20:00:00,21.13,20.994658,6
2016-12-19 21:00:00,20.75,20.258694,6
2016-12-19 22:00:00,20.12,19.7808,6
2016-12-19 23:00:00,20.25,19.22808,6
2016-12-20 00:00:00,19.75,19.2946,6
2016-12-20 01:00:00,19.88,19.715921,6
2016-12-20 02:00:00,19.75,20.23549,6
2016-12-20 03:00:00,19.62,20.671923,6
2016-12-20 04:00:00,19.38,20.966925,6
2016-12-20 05:00:00,21.87,21.661497,6
2016-12-20 06:00:00,22.75,22.891178,6
2016-12-20 07:00:00,23.0,23.170158,6
2016-12-20 08:00:00,24.0,24.39339,6
2016-12-20 09:00:00,24.130000000000003,25.073357,6
2016-12-20 10:00:00,25.370000000000005,24.787424,6
2016-12-20 11:00:00,25.379999999999995,25.994627,6
2016-12-20 12:00:00,26.12,25.879034,6
2016-12-20 13:00:00,25.63,25.810595,6
2016-12-20 14:00:00,25.62,25.64258,6
2016-12-20 15:00:00,25.25,25.03829,6
2016-12-20 16:00:00,24.5,25.097738,6
2016-12-20 17:00:00,23.75,24.305567,6
2016-12-20 18:00:00,22.25,23.236721,6
2016-12-20 19:00:00,20.38,22.623018,6
2016-12-20 20:00:00,20.0,22.53797,6
2016-12-20 21:00:00,19.75,21.742434,6
2016-12-20 22:00:00,19.75,21.178944,6
2016-12-20 23:00:00,19.5,20.872509,6
2016-12-21 00:00:00,20.37,20.938883,6
2016-12-21 01:00:00,19.63,21.159603,6
2016-12-21 02:00:00,20.0,21.172693,6
2016-12-21 03:00:00,19.75,21.839191,6
2016-12-21 04:00:00,20.25,21.9669,6
2016-12-21 05:00:00,21.75,22.563751,6
2016-12-21 06:00:00,21.12,23.604797,6
2016-12-21 07:00:00,22.5,24.011047,6
2016-12-21 08:00:00,24.0,25.038427,6
2016-12-21 09:00:00,24.379999999999995,25.728476,6
2016-12-21 10:00:00,25.370000000000005,25.699537,6
2016-12-21 11:00:00,26.75,26.015812,6
2016-12-21 12:00:00,26.25,25.956884,6
2016-12-21 13:00:00,25.999999999999996,25.960032,6
2016-12-21 14:00:00,26.25,25.776806,6
2016-12-21 15:00:00,25.25,25.197561,6
2016-12-21 16:00:00,22.88,25.308516,6
2016-12-21 17:00:00,22.75,24.444313,6
2016-12-21 18:00:00,22.62,23.37861,6
2016-12-21 19:00:00,22.13,22.679243,6
2016-12-21 20:00:00,20.5,22.587263,6
2016-12-21 21:00:00,20.75,21.748726,6
2016-12-21 22:00:00,20.62,21.06877,6
2016-12-21 23:00:00,19.63,20.818481,6
2016-12-22 00:00:00,19.87,20.890894,6
2016-12-22 01:00:00,19.63,21.056007,6
2016-12-22 02:00:00,19.62,20.923437,6
2016-12-22 03:00:00,19.63,21.640282,6
2016-12-22 04:00:00,19.5,21.740347,6
2016-12-22 05:00:00,21.0,22.338938,6
2016-12-22 06:00:00,20.75,23.421263,6
2016-12-22 07:00:00,21.12,23.850164,6
2016-12-22 08:00:00,21.5,24.889923,6
2016-12-22 09:00:00,22.0,25.667704,6
2016-12-22 10:00:00,23.0,25.760208,6
2016-12-22 11:00:00,22.63,24.111254,6
2016-12-22 12:00:00,22.62,24.405268,6
2016-12-22 13:00:00,22.63,24.533493,6
2016-12-22 14:00:00,22.87,24.645485,6
2016-12-22 15:00:00,21.5,24.411602,6
2016-12-22 16:00:00,21.88,24.605818,6
2016-12-22 17:00:00,21.62,24.07644,6
2016-12-22 18:00:00,20.38,23.365242,6
2016-12-22 19:00:00,19.37,22.84181,6
2016-12-22 20:00:00,19.88,22.76619,6
2016-12-22 21:00:00,19.25,21.996382,6
2016-12-22 22:00:00,19.75,21.450552,6
2016-12-22 23:00:00,19.37,21.032557,6
2016-12-23 00:00:00,19.13,21.0309,6
2016-12-23 01:00:00,14.5,21.021633,6
2016-12-23 02:00:00,,20.624651,6
2016-12-23 03:00:00,,21.049118,6
2016-12-23 04:00:00,,21.034449,6
2016-12-23 05:00:00,,21.246595,6
2016-12-23 06:00:00,,22.02748,6
2016-12-23 07:00:00,,22.402239,6
2016-12-23 08:00:00,,23.254467,6
2016-12-23 09:00:00,,23.875048,6
2016-12-23 10:00:00,,24.074028,6
2016-12-23 11:00:00,21.13,,6
2016-12-23 12:00:00,20.37,,6
2016-12-23 13:00:00,19.5,,6
2016-12-23 14:00:00,19.63,,6
2016-12-23 15:00:00,19.37,,6
2016-12-23 16:00:00,19.75,,6
2016-12-23 17:00:00,19.75,,6
2016-12-23 18:00:00,19.75,,6
2016-12-23 19:00:00,19.5,,6
2016-12-23 20:00:00,19.88,,6
2016-12-23 21:00:00,19.62,,6
2016-12-23 22:00:00,19.5,,6
2016-12-23 23:00:00,19.75,,6
2016-12-24 00:00:00,19.5,,6
2016-12-24 01:00:00,19.63,,6
2016-12-24 02:00:00,19.75,,6
2016-12-24 03:00:00,19.37,,6
2016-12-24 04:00:00,19.75,,6
2016-12-24 05:00:00,19.25,,6
2016-12-24 06:00:00,20.13,,6
2016-12-24 07:00:00,19.25,,6
2016-12-24 08:00:00,19.5,,6
2016-12-24 09:00:00,19.25,,6
2016-12-24 10:00:00,19.5,,6
2016-12-24 11:00:00,19.5,,6
2016-12-24 12:00:00,19.62,,6
2016-12-24 13:00:00,20.0,,6
2016-12-24 14:00:00,19.63,,6
2016-12-24 15:00:00,20.12,,6
2016-12-24 16:00:00,19.25,,6
2016-12-24 17:00:00,20.13,,6
2016-12-24 18:00:00,19.75,,6
2016-12-24 19:00:00,20.0,,6
2016-12-24 20:00:00,19.62,,6
2016-12-24 21:00:00,19.75,,6
2016-12-24 22:00:00,20.0,,6
2016-12-24 23:00:00,19.38,,6
2016-12-25 00:00:00,20.0,,6
2016-12-25 01:00:00,19.5,,6
2016-12-25 02:00:00,19.5,,6
2016-12-25 03:00:00,19.0,,6
2016-12-25 04:00:00,19.62,,6
2016-12-25 05:00:00,19.5,,6
2016-12-25 06:00:00,18.75,,6
2016-12-25 07:00:00,19.25,,6
2016-12-25 08:00:00,19.0,,6
2016-12-25 09:00:00,19.5,,6
2016-12-25 10:00:00,18.63,,6
2016-12-25 11:00:00,19.37,,6
2016-12-25 12:00:00,19.13,,6
2016-12-25 13:00:00,19.37,,6
2016-12-25 14:00:00,19.13,,6
2016-12-25 15:00:00,19.0,,6
2016-12-25 16:00:00,19.37,,6
2016-12-25 17:00:00,18.75,,6
2016-12-25 18:00:00,19.38,,6
2016-12-25 19:00:00,19.25,,6
2016-12-25 20:00:00,19.12,,6
2016-12-25 21:00:00,19.38,,6
2016-12-25 22:00:00,19.25,,6
2016-12-25 23:00:00,19.0,,6
2016-12-26 00:00:00,18.87,,6
2016-12-26 01:00:00,19.0,,6
2016-12-26 02:00:00,18.63,,6
2016-12-26 03:00:00,19.0,,6
2016-12-26 04:00:00,18.87,,6
2016-12-26 05:00:00,18.63,,6
2016-12-26 06:00:00,18.75,,6
2016-12-26 07:00:00,18.75,,6
2016-12-26 08:00:00,18.37,,6
2016-12-26 09:00:00,18.5,,6
2016-12-26 10:00:00,19.38,,6
2016-12-26 11:00:00,19.5,,6
2016-12-26 12:00:00,19.62,,6
2016-12-26 13:00:00,19.75,,6
2016-12-26 14:00:00,19.13,,6
2016-12-26 15:00:00,19.37,,6
2016-12-26 16:00:00,19.38,,6
2016-12-26 17:00:00,19.5,,6
2016-12-26 18:00:00,18.75,,6
2016-12-26 19:00:00,18.87,,6
2016-12-26 20:00:00,19.5,,6
2016-12-26 21:00:00,18.75,,6
2016-12-26 22:00:00,18.88,,6
2016-12-26 23:00:00,18.37,,6
2016-12-27 00:00:00,18.75,,6
2016-12-27 01:00:00,18.38,,6
2016-12-27 02:00:00,18.87,,6
2016-12-27 03:00:00,18.38,,6
2016-12-27 04:00:00,18.62,,6
2016-12-27 05:00:00,20.13,,6
2016-12-27 06:00:00,20.25,,6
2016-12-27 07:00:00,20.5,,6
2016-12-27 08:00:00,21.0,,6
2016-12-27 09:00:00,22.87,,6
2016-12-27 10:00:00,24.0,,6
2016-12-27 11:00:00,23.75,,6
2016-12-27 12:00:00,23.0,,6
2016-12-27 13:00:00,21.75,,6
2016-12-27 14:00:00,22.88,,6
2016-12-27 15:00:00,23.25,,6
2016-12-27 16:00:00,23.37,,6
2016-12-27 17:00:00,22.63,,6
2016-12-27 18:00:00,21.75,,6
2016-12-27 19:00:00,20.75,,6
2016-12-27 20:00:00,20.75,,6
2016-12-27 21:00:00,20.5,,6
2016-12-27 22:00:00,20.75,,6
2016-12-27 23:00:00,20.25,,6
2016-12-28 00:00:00,20.25,,6
2016-12-28 01:00:00,20.12,,6
2016-12-28 02:00:00,20.5,,6
2016-12-28 03:00:00,20.0,,6
2016-12-28 04:00:00,20.88,,6
2016-12-28 05:00:00,21.75,,6
2016-12-28 06:00:00,21.75,,6
2016-12-28 07:00:00,22.25,,6
2016-12-28 08:00:00,22.87,,6
2016-12-28 09:00:00,22.88,,6
2016-12-28 10:00:00,23.37,,6
2016-12-28 11:00:00,23.88,,6
2016-12-28 12:00:00,23.5,,6
2016-12-28 13:00:00,24.369999999999997,,6
2016-12-28 14:00:00,24.25,,6
2016-12-28 15:00:00,23.75,,6
2016-12-28 16:00:00,23.38,,6
2016-12-28 17:00:00,22.87,,6
2016-12-28 18:00:00,22.25,,6
2016-12-28 19:00:00,22.38,,6
2016-12-28 20:00:00,21.0,,6
2016-12-28 21:00:00,20.37,,6
2016-12-28 22:00:00,20.75,,6
2016-12-28 23:00:00,20.38,,6
2016-12-29 00:00:00,20.37,,6
2016-12-29 01:00:00,20.25,,6
2016-12-29 02:00:00,20.5,,6
2016-12-29 03:00:00,20.0,,6
2016-12-29 04:00:00,20.5,,6
2016-12-29 05:00:00,21.75,,6
2016-12-29 06:00:00,21.38,,6
2016-12-29 07:00:00,22.25,,6
2016-12-29 08:00:00,22.37,,6
2016-12-29 09:00:00,24.0,,6
2016-12-29 10:00:00,25.88,,6
2016-12-29 11:00:00,24.369999999999997,,6
2016-12-29 12:00:00,24.750000000000004,,6
2016-12-29 13:00:00,24.25,,6
2016-12-29 14:00:00,24.88,,6
2016-12-29 15:00:00,24.87,,6
2016-12-29 16:00:00,22.88,,6
2016-12-29 17:00:00,23.62,,6
2016-12-29 18:00:00,22.38,,6
2016-12-29 19:00:00,21.5,,6
2016-12-29 20:00:00,17.87,,6
2016-12-29 21:00:00,23.13,,6
2016-12-29 22:00:00,20.0,,6
2016-12-29 23:00:00,20.5,,6
2016-12-30 00:00:00,20.12,,6
2016-12-30 01:00:00,20.0,,6
2016-12-30 02:00:00,19.88,,6
2016-12-30 03:00:00,20.5,,6
2016-12-30 04:00:00,19.87,,6
2016-12-30 05:00:00,20.13,,6
2016-12-30 06:00:00,19.87,,6
2016-12-30 07:00:00,19.88,,6
2016-12-30 08:00:00,19.75,,6
2016-12-30 09:00:00,20.12,,6
2016-12-30 10:00:00,20.5,,6
2016-12-30 11:00:00,21.13,22.275394,6
2016-12-30 12:00:00,21.12,22.862225,6
2016-12-30 13:00:00,21.13,22.998352,6
2016-12-30 14:00:00,21.12,23.425293,6
2016-12-30 15:00:00,21.13,23.50666,6
2016-12-30 16:00:00,21.25,23.729208,6
2016-12-30 17:00:00,20.12,23.576256,6
2016-12-30 18:00:00,20.38,23.219707,6
2016-12-30 19:00:00,20.25,22.94405,6
2016-12-30 20:00:00,20.0,22.903456,6
2016-12-30 21:00:00,20.0,22.281727,6
2016-12-30 22:00:00,20.0,21.982683,6
2016-12-30 23:00:00,19.75,21.344435,6
2016-12-31 00:00:00,19.75,21.303823,6
2016-12-31 01:00:00,20.25,21.18179,6
2016-12-31 02:00:00,20.0,20.689709,6
2016-12-31 03:00:00,20.0,20.757067,6
2016-12-31 04:00:00,19.87,20.656763,6
2016-12-31 05:00:00,20.25,20.500492,6
2016-12-31 06:00:00,19.63,20.96067,6
2016-12-31 07:00:00,19.75,21.24663,6
2016-12-31 08:00:00,19.62,21.883188,6
2016-12-31 09:00:00,19.75,22.278946,6
2016-12-31 10:00:00,19.75,22.441805,6
2016-10-08 11:00:00,22.75,23.816505,7
2016-10-08 12:00:00,23.25,24.08481,7
2016-10-08 13:00:00,16.37,24.4347,7
2016-10-08 14:00:00,16.0,24.197647,7
2016-10-08 15:00:00,16.63,24.069038,7
2016-10-08 16:00:00,15.62,23.728848,7
2016-10-08 17:00:00,15.5,23.249287,7
2016-10-08 18:00:00,15.0,22.003767,7
2016-10-08 19:00:00,15.5,20.956617,7
2016-10-08 20:00:00,15.63,20.45687,7
2016-10-08 21:00:00,15.369999999999997,19.4425,7
2016-10-08 22:00:00,15.38,17.978403,7
2016-10-08 23:00:00,15.5,17.544336,7
2016-10-09 00:00:00,15.870000000000001,17.037874,7
2016-10-09 01:00:00,15.13,16.908194,7
2016-10-09 02:00:00,16.0,16.2112,7
2016-10-09 03:00:00,15.5,16.862232,7
2016-10-09 04:00:00,15.749999999999998,17.462114,7
2016-10-09 05:00:00,15.249999999999998,17.810963,7
2016-10-09 06:00:00,15.5,19.22182,7
2016-10-09 07:00:00,15.62,20.356358,7
2016-10-09 08:00:00,15.38,21.662626,7
2016-10-09 09:00:00,15.249999999999998,22.88718,7
2016-10-09 10:00:00,14.000000000000002,23.874784,7
2016-10-09 11:00:00,,16.43761,7
2016-10-09 12:00:00,32.12,16.9754,7
2016-10-09 13:00:00,15.38,16.404186,7
2016-10-09 14:00:00,15.12,17.05067,7
2016-10-09 15:00:00,15.249999999999998,17.26754,7
2016-10-09 16:00:00,15.5,16.980667,7
2016-10-09 17:00:00,15.249999999999998,17.699154,7
2016-10-09 18:00:00,15.38,17.104206,7
2016-10-09 19:00:00,15.369999999999997,17.575298,7
2016-10-09 20:00:00,15.38,17.743818,7
2016-10-09 21:00:00,15.749999999999998,17.617403,7
2016-10-09 22:00:00,15.369999999999997,17.554121,7
2016-10-09 23:00:00,15.88,16.539314,7
2016-10-10 00:00:00,15.249999999999998,16.50306,7
2016-10-10 01:00:00,15.870000000000001,17.009762,7
2016-10-10 02:00:00,15.5,17.633492,7
2016-10-10 03:00:00,15.749999999999998,16.923714,7
2016-10-10 04:00:00,19.13,17.646124,7
2016-10-10 05:00:00,24.750000000000004,16.75858,7
2016-10-10 06:00:00,24.750000000000004,17.878344,7
2016-10-10 07:00:00,26.25,17.778347,7
2016-10-10 08:00:00,36.87,18.327112,7
2016-10-10 09:00:00,40.88,18.37399,7
2016-10-10 10:00:00,46.75,18.06598,7
2016-10-10 11:00:00,44.12,,7
2016-10-10 12:00:00,43.0,,7
2016-10-10 13:00:00,40.88,,7
2016-10-10 14:00:00,43.87,,7
2016-10-10 15:00:00,40.38,,7
2016-10-10 16:00:00,35.87,,7
2016-10-10 17:00:00,29.630000000000003,,7
2016-10-10 18:00:00,26.12,,7
2016-10-10 19:00:00,26.25,,7
2016-10-10 20:00:00,24.88,,7
2016-10-10 21:00:00,16.5,,7
2016-10-10 22:00:00,15.12,,7
2016-10-10 23:00:00,15.38,,7
2016-10-11 00:00:00,15.62,,7
2016-10-11 01:00:00,13.75,,7
2016-10-11 02:00:00,13.75,,7
2016-10-11 03:00:00,13.879999999999999,,7
2016-10-11 04:00:00,13.620000000000001,,7
2016-10-11 05:00:00,20.13,,7
2016-10-11 06:00:00,22.5,,7
2016-10-11 07:00:00,29.12,,7
2016-10-11 08:00:00,41.63,,7
2016-10-11 09:00:00,41.12,,7
2016-10-11 10:00:00,43.75,,7
2016-10-11 11:00:00,43.25,,7
2016-10-11 12:00:00,40.63,,7
2016-10-11 13:00:00,41.62,,7
2016-10-11 14:00:00,39.25,,7
2016-10-11 15:00:00,37.38,,7
2016-10-11 16:00:00,34.12,,7
2016-10-11 17:00:00,27.13,,7
2016-10-11 18:00:00,26.12,,7
2016-10-11 19:00:00,26.13,,7
2016-10-11 20:00:00,22.87,,7
2016-10-11 21:00:00,16.75,,7
2016-10-11 22:00:00,15.249999999999998,,7
2016-10-11 23:00:00,14.380000000000003,,7
2016-10-12 00:00:00,15.12,,7
2016-10-12 01:00:00,15.249999999999998,,7
2016-10-12 02:00:00,13.25,,7
2016-10-12 03:00:00,12.999999999999998,,7
2016-10-12 04:00:00,11.75,,7
2016-10-12 05:00:00,17.25,,7
2016-10-12 06:00:00,18.38,,7
2016-10-12 07:00:00,21.87,,7
2016-10-12 08:00:00,36.63,,7
2016-10-12 09:00:00,37.5,,7
2016-10-12 10:00:00,39.75,,7
2016-10-12 11:00:00,41.25,,7
2016-10-12 12:00:00,40.75,,7
2016-10-12 13:00:00,38.62,,7
2016-10-12 14:00:00,36.63,,7
2016-10-12 15:00:00,34.12,,7
2016-10-12 16:00:00,32.88,,7
2016-10-12 17:00:00,26.5,,7
2016-10-12 18:00:00,25.999999999999996,,7
2016-10-12 19:00:00,22.37,,7
2016-10-12 20:00:00,22.5,,7
2016-10-12 21:00:00,15.63,,7
2016-10-12 22:00:00,12.0,,7
2016-10-12 23:00:00,11.75,,7
2016-10-13 00:00:00,11.87,,7
2016-10-13 01:00:00,13.13,,7
2016-10-13 02:00:00,11.75,,7
2016-10-13 03:00:00,12.75,,7
