timestamp,true,pred,round
2016-10-09 23:00:00,15.88,18.51722,3
2016-10-10 00:00:00,15.249999999999998,18.958603,3
2016-10-10 01:00:00,15.870000000000001,18.661215,3
2016-10-10 02:00:00,15.5,18.33468,3
2016-10-10 03:00:00,15.749999999999998,18.13944,3
2016-10-10 04:00:00,19.13,18.171766,3
2016-10-10 05:00:00,24.750000000000004,17.7287,3
2016-10-10 06:00:00,24.750000000000004,18.53607,3
2016-10-10 07:00:00,26.25,17.422869,3
2016-10-10 08:00:00,36.87,17.414238,3
2016-10-10 09:00:00,40.88,18.081806,3
2016-10-10 10:00:00,46.75,18.656385,3
2016-10-10 11:00:00,44.12,,3
2016-10-10 12:00:00,43.0,,3
2016-10-10 13:00:00,40.88,,3
2016-10-10 14:00:00,43.87,,3
2016-10-10 15:00:00,40.38,,3
2016-10-10 16:00:00,35.87,,3
2016-10-10 17:00:00,29.630000000000003,,3
2016-10-10 18:00:00,26.12,,3
2016-10-10 19:00:00,26.25,,3
2016-10-10 20:00:00,24.88,,3
2016-10-10 21:00:00,16.5,,3
2016-10-10 22:00:00,15.12,,3
2016-10-10 23:00:00,15.38,,3
2016-10-11 00:00:00,15.62,,3
2016-10-11 01:00:00,13.75,,3
2016-10-11 02:00:00,13.75,,3
2016-10-11 03:00:00,13.879999999999999,,3
2016-10-11 04:00:00,13.620000000000001,,3
2016-10-11 05:00:00,20.13,,3
2016-10-11 06:00:00,22.5,,3
2016-10-11 07:00:00,29.12,,3
2016-10-11 08:00:00,41.63,,3
2016-10-11 09:00:00,41.12,,3
2016-10-11 10:00:00,43.75,,3
2016-10-11 11:00:00,43.25,,3
2016-10-11 12:00:00,40.63,,3
2016-10-11 13:00:00,41.62,,3
2016-10-11 14:00:00,39.25,,3
2016-10-11 15:00:00,37.38,,3
2016-10-11 16:00:00,34.12,,3
2016-10-11 17:00:00,27.13,,3
2016-10-11 18:00:00,26.12,,3
2016-10-11 19:00:00,26.13,,3
2016-10-11 20:00:00,22.87,,3
2016-10-11 21:00:00,16.75,,3
2016-10-11 22:00:00,15.249999999999998,,3
2016-10-11 23:00:00,14.380000000000003,,3
2016-10-12 00:00:00,15.12,,3
2016-10-12 01:00:00,15.249999999999998,,3
2016-10-12 02:00:00,13.25,,3
2016-10-12 03:00:00,12.999999999999998,,3
2016-10-12 04:00:00,11.75,,3
2016-10-12 05:00:00,17.25,,3
2016-10-12 06:00:00,18.38,,3
2016-10-12 07:00:00,21.87,,3
2016-10-12 08:00:00,36.63,,3
2016-10-12 09:00:00,37.5,,3
2016-10-12 10:00:00,39.75,,3
2016-10-12 11:00:00,41.25,,3
2016-10-12 12:00:00,40.75,,3
2016-10-12 13:00:00,38.62,,3
2016-10-12 14:00:00,36.63,,3
2016-10-12 15:00:00,34.12,,3
2016-10-12 16:00:00,32.88,,3
2016-10-12 17:00:00,26.5,,3
2016-10-12 18:00:00,25.999999999999996,,3
2016-10-12 19:00:00,22.37,,3
2016-10-12 20:00:00,22.5,,3
2016-10-12 21:00:00,15.63,,3
2016-10-12 22:00:00,12.0,,3
2016-10-12 23:00:00,11.75,,3
2016-10-13 00:00:00,11.87,,3
2016-10-13 01:00:00,13.13,,3
2016-10-13 02:00:00,11.75,,3
2016-10-13 03:00:00,12.75,,3
2016-10-13 04:00:00,11.87,,3
2016-10-13 05:00:00,16.25,,3
2016-10-13 06:00:00,17.75,,3
2016-10-13 07:00:00,26.25,,3
2016-10-13 08:00:00,35.13,,3
2016-10-13 09:00:00,36.62,,3
2016-10-13 10:00:00,39.25,,3
2016-10-13 11:00:00,41.0,,3
2016-10-13 12:00:00,39.75,,3
2016-10-13 13:00:00,42.13,,3
2016-10-13 14:00:00,38.87,,3
2016-10-13 15:00:00,37.13,,3
2016-10-13 16:00:00,33.5,,3
2016-10-13 17:00:00,27.12,,3
2016-10-13 18:00:00,25.750000000000004,,3
2016-10-13 19:00:00,22.75,,3
2016-10-13 20:00:00,23.5,,3
2016-10-13 21:00:00,13.879999999999999,,3
2016-10-13 22:00:00,12.25,,3
2016-10-13 23:00:00,14.000000000000002,,3
2016-10-14 00:00:00,12.119999999999997,,3
2016-10-14 01:00:00,12.38,,3
2016-10-14 02:00:00,12.499999999999998,,3
2016-10-14 03:00:00,12.499999999999998,,3
2016-10-14 04:00:00,12.25,,3
2016-10-14 05:00:00,19.12,,3
2016-10-14 06:00:00,20.25,,3
2016-10-14 07:00:00,22.63,,3
2016-10-14 08:00:00,35.87,,3
2016-10-14 09:00:00,34.25,,3
2016-10-14 10:00:00,36.5,,3
2016-10-14 11:00:00,36.25,,3
2016-10-14 12:00:00,36.0,,3
2016-10-14 13:00:00,35.5,,3
2016-10-14 14:00:00,31.75,,3
2016-10-14 15:00:00,29.5,,3
2016-10-14 16:00:00,24.130000000000003,,3
2016-10-14 17:00:00,19.12,,3
2016-10-14 18:00:00,22.38,,3
2016-10-14 19:00:00,21.75,,3
2016-10-14 20:00:00,20.25,,3
2016-10-14 21:00:00,12.37,,3
2016-10-14 22:00:00,11.25,,3
2016-10-14 23:00:00,11.75,,3
2016-10-15 00:00:00,10.63,,3
2016-10-15 01:00:00,10.12,,3
2016-10-15 02:00:00,10.0,,3
2016-10-15 03:00:00,10.13,,3
2016-10-15 04:00:00,10.0,,3
2016-10-15 05:00:00,10.0,,3
2016-10-15 06:00:00,15.249999999999998,,3
2016-10-15 07:00:00,16.5,,3
2016-10-15 08:00:00,15.749999999999998,,3
2016-10-15 09:00:00,16.0,,3
2016-10-15 10:00:00,15.749999999999998,,3
2016-10-15 11:00:00,14.62,,3
2016-10-15 12:00:00,15.62,,3
2016-10-15 13:00:00,11.13,,3
2016-10-15 14:00:00,9.5,,3
2016-10-15 15:00:00,10.0,,3
2016-10-15 16:00:00,9.87,,3
2016-10-15 17:00:00,9.75,,3
2016-10-15 18:00:00,9.75,,3
2016-10-15 19:00:00,10.13,,3
2016-10-15 20:00:00,10.0,,3
2016-10-15 21:00:00,10.25,,3
2016-10-15 22:00:00,10.12,,3
2016-10-15 23:00:00,9.88,,3
2016-10-16 00:00:00,10.25,,3
2016-10-16 01:00:00,10.0,,3
2016-10-16 02:00:00,10.25,,3
2016-10-16 03:00:00,9.87,,3
2016-10-16 04:00:00,10.38,,3
2016-10-16 05:00:00,9.75,,3
2016-10-16 06:00:00,10.37,,3
2016-10-16 07:00:00,9.88,,3
2016-10-16 08:00:00,10.12,,3
2016-10-16 09:00:00,9.75,,3
2016-10-16 10:00:00,9.88,,3
2016-10-16 11:00:00,9.62,,3
2016-10-16 12:00:00,10.0,,3
2016-10-16 13:00:00,9.88,,3
2016-10-16 14:00:00,9.5,,3
2016-10-16 15:00:00,10.0,,3
2016-10-16 16:00:00,9.75,,3
2016-10-16 17:00:00,10.37,,3
2016-10-16 18:00:00,9.88,,3
2016-10-16 19:00:00,10.12,,3
2016-10-16 20:00:00,10.0,,3
2016-10-16 21:00:00,10.25,,3
2016-10-16 22:00:00,10.0,,3
2016-10-16 23:00:00,10.38,,3
2016-10-17 00:00:00,10.5,,3
2016-10-17 01:00:00,9.87,,3
2016-10-17 02:00:00,10.13,,3
2016-10-17 03:00:00,10.12,,3
2016-10-17 04:00:00,13.879999999999999,,3
2016-10-17 05:00:00,18.0,,3
2016-10-17 06:00:00,18.25,,3
2016-10-17 07:00:00,21.5,,3
2016-10-17 08:00:00,30.75,,3
2016-10-17 09:00:00,36.0,,3
2016-10-17 10:00:00,39.5,,3
2016-10-17 11:00:00,41.12,25.006521,3
2016-10-17 12:00:00,42.38,26.683098,3
2016-10-17 13:00:00,40.0,25.249817,3
2016-10-17 14:00:00,40.37,22.533863,3
2016-10-17 15:00:00,36.63,24.049473,3
2016-10-17 16:00:00,32.12,23.185623,3
2016-10-17 17:00:00,26.75,20.370089,3
2016-10-17 18:00:00,24.5,22.649384,3
2016-10-17 19:00:00,23.13,21.190144,3
2016-10-17 20:00:00,20.37,19.473751,3
2016-10-17 21:00:00,15.38,21.519773,3
2016-10-17 22:00:00,12.619999999999997,19.303373,3
2016-10-17 23:00:00,10.25,19.076805,3
2016-10-18 00:00:00,10.25,20.209484,3
2016-10-18 01:00:00,10.5,20.882214,3
2016-10-18 02:00:00,10.38,19.094185,3
2016-10-18 03:00:00,10.12,21.491098,3
2016-10-18 04:00:00,10.13,21.952885,3
2016-10-18 05:00:00,18.87,22.36981,3
2016-10-18 06:00:00,25.750000000000004,24.142784,3
2016-10-18 07:00:00,26.75,23.577137,3
2016-10-18 08:00:00,36.88,25.355103,3
2016-10-18 09:00:00,38.75,25.179152,3
2016-10-18 10:00:00,43.37,24.538435,3
2016-10-18 11:00:00,41.63,27.73147,3
2016-10-18 12:00:00,37.75,28.984241,3
2016-10-18 13:00:00,39.62,27.342262,3
2016-10-18 14:00:00,38.0,24.969439,3
2016-10-18 15:00:00,37.5,26.056326,3
2016-10-18 16:00:00,31.38,25.039228,3
2016-10-18 17:00:00,24.0,22.238878,3
2016-10-18 18:00:00,25.370000000000005,24.37433,3
2016-10-18 19:00:00,24.88,22.819973,3
2016-10-18 20:00:00,22.62,21.299213,3
2016-10-18 21:00:00,14.63,23.055975,3
2016-10-18 22:00:00,12.87,21.27615,3
2016-10-18 23:00:00,12.25,21.2998,3
2016-10-19 00:00:00,13.500000000000002,22.332647,3
2016-10-19 01:00:00,14.000000000000002,22.899357,3
2016-10-19 02:00:00,11.63,21.392136,3
2016-10-19 03:00:00,11.75,23.670544,3
2016-10-19 04:00:00,11.75,24.114985,3
2016-10-19 05:00:00,18.0,24.77807,3
2016-10-19 06:00:00,20.0,26.453623,3
2016-10-19 07:00:00,20.37,26.407883,3
2016-10-19 08:00:00,32.75,28.035809,3
2016-10-19 09:00:00,31.499999999999996,27.671156,3
2016-10-19 10:00:00,37.5,26.70673,3
2016-10-19 11:00:00,38.25,24.934357,3
2016-10-19 12:00:00,38.38,26.033834,3
2016-10-19 13:00:00,37.62,25.074966,3
2016-10-19 14:00:00,36.38,23.283905,3
2016-10-19 15:00:00,37.25,24.296352,3
2016-10-19 16:00:00,35.12,23.79752,3
2016-10-19 17:00:00,28.88,21.718355,3
2016-10-19 18:00:00,27.25,23.38492,3
2016-10-19 19:00:00,27.75,22.122519,3
2016-10-19 20:00:00,24.120000000000005,21.112463,3
2016-10-19 21:00:00,14.5,22.364792,3
2016-10-19 22:00:00,12.25,20.843779,3
2016-10-19 23:00:00,11.75,20.835817,3
2016-10-20 00:00:00,12.63,21.539541,3
2016-10-20 01:00:00,12.37,21.804857,3
2016-10-20 02:00:00,11.75,20.784157,3
2016-10-20 03:00:00,11.75,22.237684,3
2016-10-20 04:00:00,11.75,22.50955,3
2016-10-20 05:00:00,17.63,22.85759,3
2016-10-20 06:00:00,19.12,24.310158,3
2016-10-20 07:00:00,24.5,23.96678,3
2016-10-20 08:00:00,34.75,25.079576,3
2016-10-20 09:00:00,36.38,25.01868,3
2016-10-20 10:00:00,41.87,24.455116,3
2016-10-20 11:00:00,43.13,26.572075,3
2016-10-20 12:00:00,41.0,27.72429,3
2016-10-20 13:00:00,41.62,26.41542,3
2016-10-20 14:00:00,36.5,24.3007,3
2016-10-20 15:00:00,34.13,25.359,3
2016-10-20 16:00:00,29.37,24.608044,3
2016-10-20 17:00:00,22.5,22.084589,3
2016-10-20 18:00:00,20.38,24.044783,3
2016-10-20 19:00:00,24.0,22.602055,3
2016-10-20 20:00:00,21.75,21.316677,3
2016-10-20 21:00:00,13.500000000000002,22.824587,3
2016-10-20 22:00:00,11.37,21.121784,3
2016-10-20 23:00:00,10.63,21.194752,3
2016-10-21 00:00:00,11.37,22.01974,3
2016-10-21 01:00:00,11.5,22.42672,3
2016-10-21 02:00:00,10.25,21.181387,3
2016-10-21 03:00:00,10.0,23.079592,3
2016-10-21 04:00:00,10.25,23.403946,3
2016-10-21 05:00:00,16.38,23.945381,3
2016-10-21 06:00:00,18.25,25.539438,3
2016-10-21 07:00:00,18.87,25.38097,3
2016-10-21 08:00:00,21.0,26.78051,3
2016-10-21 09:00:00,22.38,26.544418,3
2016-10-21 10:00:00,22.25,25.732677,3
2016-10-21 11:00:00,23.5,19.942131,3
2016-10-21 12:00:00,23.12,21.090664,3
2016-10-21 13:00:00,20.88,21.046711,3
2016-10-21 14:00:00,20.75,19.891138,3
2016-10-21 15:00:00,21.12,20.974028,3
2016-10-21 16:00:00,18.88,21.114796,3
2016-10-21 17:00:00,19.62,19.994398,3
2016-10-21 18:00:00,17.75,21.11032,3
2016-10-21 19:00:00,17.38,20.26279,3
2016-10-21 20:00:00,18.0,19.870811,3
2016-10-21 21:00:00,11.37,20.5201,3
2016-10-21 22:00:00,10.25,19.31957,3
2016-10-21 23:00:00,10.25,19.02347,3
2016-10-22 00:00:00,10.38,19.571688,3
2016-10-22 01:00:00,10.37,19.462397,3
2016-10-22 02:00:00,10.63,18.84693,3
2016-10-22 03:00:00,10.12,19.216782,3
2016-10-22 04:00:00,10.25,19.423315,3
2016-10-22 05:00:00,10.38,19.242418,3
2016-10-22 06:00:00,15.369999999999997,20.476524,3
2016-10-22 07:00:00,16.63,19.513853,3
2016-10-22 08:00:00,16.25,19.982054,3
2016-10-22 09:00:00,16.25,20.443262,3
2016-10-22 10:00:00,16.0,20.560081,3
2016-10-22 11:00:00,16.5,16.974348,3
2016-10-22 12:00:00,16.12,18.321484,3
2016-10-22 13:00:00,11.63,18.702036,3
2016-10-22 14:00:00,9.75,17.494041,3
2016-10-22 15:00:00,10.25,18.8452,3
2016-10-22 16:00:00,10.0,19.274736,3
2016-10-22 17:00:00,10.25,18.35048,3
2016-10-22 18:00:00,10.12,19.438667,3
2016-10-22 19:00:00,10.5,18.77845,3
2016-10-22 20:00:00,10.0,18.440819,3
2016-10-22 21:00:00,10.63,18.992083,3
2016-10-22 22:00:00,10.25,17.670359,3
2016-10-22 23:00:00,10.37,17.170147,3
2016-10-23 00:00:00,10.38,17.771471,3
2016-10-23 01:00:00,10.25,17.559877,3
2016-10-23 02:00:00,10.37,16.898432,3
2016-10-23 03:00:00,10.25,16.99533,3
2016-10-23 04:00:00,10.5,17.173527,3
2016-10-23 05:00:00,10.25,16.738924,3
2016-10-23 06:00:00,10.5,17.976702,3
2016-10-23 07:00:00,10.13,16.608269,3
2016-10-23 08:00:00,10.25,16.984388,3
2016-10-23 09:00:00,9.87,17.68535,3
2016-10-23 10:00:00,10.25,18.158606,3
2016-10-23 11:00:00,10.13,13.757776,3
2016-10-23 12:00:00,10.37,15.22977,3
2016-10-23 13:00:00,9.75,16.142895,3
2016-10-23 14:00:00,10.25,14.9834385,3
2016-10-23 15:00:00,10.13,16.573793,3
2016-10-23 16:00:00,10.0,17.404137,3
2016-10-23 17:00:00,10.12,16.740562,3
2016-10-23 18:00:00,10.0,17.751602,3
2016-10-23 19:00:00,10.25,17.313427,3
2016-10-23 20:00:00,10.13,17.124338,3
2016-10-23 21:00:00,10.25,17.434555,3
2016-10-23 22:00:00,10.37,16.048807,3
2016-10-23 23:00:00,10.5,15.393159,3
2016-10-24 00:00:00,10.13,15.965633,3
2016-10-24 01:00:00,10.12,15.561632,3
2016-10-24 02:00:00,10.5,14.974948,3
2016-10-24 03:00:00,10.13,14.660945,3
2016-10-24 04:00:00,13.620000000000001,14.721867,3
2016-10-24 05:00:00,18.25,14.003651,3
2016-10-24 06:00:00,18.38,15.235901,3
2016-10-24 07:00:00,22.75,13.508166,3
2016-10-24 08:00:00,34.0,13.685203,3
2016-10-24 09:00:00,41.12,14.654663,3
2016-10-24 10:00:00,45.75,15.515339,3
2016-10-24 11:00:00,46.63,26.910315,3
2016-10-24 12:00:00,43.37,28.65061,3
2016-10-24 13:00:00,40.0,26.818476,3
2016-10-24 14:00:00,40.25,23.710712,3
2016-10-24 15:00:00,39.5,25.29371,3
2016-10-24 16:00:00,35.25,24.154001,3
2016-10-24 17:00:00,25.750000000000004,20.802286,3
2016-10-24 18:00:00,23.38,23.448765,3
2016-10-24 19:00:00,25.62,21.763058,3
2016-10-24 20:00:00,21.25,19.722567,3
2016-10-24 21:00:00,13.879999999999999,22.078325,3
2016-10-24 22:00:00,11.75,19.612228,3
2016-10-24 23:00:00,10.87,19.506361,3
2016-10-25 00:00:00,11.13,20.75079,3
2016-10-25 01:00:00,12.499999999999998,21.584082,3
2016-10-25 02:00:00,10.62,19.547901,3
2016-10-25 03:00:00,10.5,22.473043,3
2016-10-25 04:00:00,10.75,22.961786,3
2016-10-25 05:00:00,16.75,23.617142,3
2016-10-25 06:00:00,18.38,25.55338,3
2016-10-25 07:00:00,24.0,25.207155,3
2016-10-25 08:00:00,36.0,27.32993,3
2016-10-25 09:00:00,39.75,26.939983,3
2016-10-25 10:00:00,43.0,26.022268,3
2016-10-25 11:00:00,42.87,26.951885,3
2016-10-25 12:00:00,40.38,28.239649,3
2016-10-25 13:00:00,39.25,26.781122,3
2016-10-25 14:00:00,36.12,24.399227,3
2016-10-25 15:00:00,32.25,25.589098,3
2016-10-25 16:00:00,28.249999999999996,24.733572,3
2016-10-25 17:00:00,23.63,21.897272,3
2016-10-25 18:00:00,21.75,24.118692,3
2016-10-25 19:00:00,22.87,22.542372,3
2016-10-25 20:00:00,23.38,21.08172,3
2016-10-25 21:00:00,14.25,22.76146,3
2016-10-25 22:00:00,11.62,20.844475,3
2016-10-25 23:00:00,12.75,20.940033,3
2016-10-26 00:00:00,11.25,21.851852,3
2016-10-26 01:00:00,10.5,22.337023,3
2016-10-26 02:00:00,10.25,20.911959,3
2016-10-26 03:00:00,10.63,23.053082,3
2016-10-26 04:00:00,10.12,23.43249,3
2016-10-26 05:00:00,17.88,24.036114,3
2016-10-26 06:00:00,19.5,25.789192,3
2016-10-26 07:00:00,24.5,25.61806,3
2016-10-26 08:00:00,36.5,27.211803,3
2016-10-26 09:00:00,41.37,26.941843,3
2016-10-26 10:00:00,47.0,26.024405,3
2016-10-26 11:00:00,45.75,27.803202,3
2016-10-26 12:00:00,42.5,29.14886,3
2016-10-26 13:00:00,43.0,27.492449,3
2016-10-26 14:00:00,43.38,24.8578,3
2016-10-26 15:00:00,36.62,26.119606,3
2016-10-26 16:00:00,36.5,25.1274,3
2016-10-26 17:00:00,27.88,21.978376,3
2016-10-26 18:00:00,23.0,24.430809,3
2016-10-26 19:00:00,25.62,22.73073,3
2016-10-26 20:00:00,21.75,21.06986,3
2016-10-26 21:00:00,13.13,22.943985,3
2016-10-26 22:00:00,10.75,20.852942,3
2016-10-26 23:00:00,10.37,20.983492,3
2016-10-27 00:00:00,10.25,21.976805,3
2016-10-27 01:00:00,11.38,22.554274,3
2016-10-27 02:00:00,10.12,20.972208,3
2016-10-27 03:00:00,10.25,23.417757,3
2016-10-27 04:00:00,10.0,23.804983,3
2016-10-27 05:00:00,16.5,24.538832,3
2016-10-27 06:00:00,17.88,26.387856,3
2016-10-27 07:00:00,24.5,26.30181,3
2016-10-27 08:00:00,36.12,28.116789,3
2016-10-27 09:00:00,39.5,27.71984,3
2016-10-27 10:00:00,42.0,26.679403,3
2016-10-27 11:00:00,46.38,26.699257,3
2016-10-27 12:00:00,46.87,28.024,3
2016-10-27 13:00:00,44.5,26.593132,3
2016-10-27 14:00:00,41.38,24.217632,3
2016-10-27 15:00:00,38.5,25.437067,3
2016-10-27 16:00:00,32.87,24.600063,3
2016-10-27 17:00:00,25.5,21.760645,3
2016-10-27 18:00:00,25.999999999999996,24.010288,3
2016-10-27 19:00:00,24.0,22.414783,3
2016-10-27 20:00:00,21.5,20.977568,3
2016-10-27 21:00:00,13.500000000000002,22.642622,3
2016-10-27 22:00:00,11.5,20.709309,3
2016-10-27 23:00:00,12.63,20.782753,3
2016-10-28 00:00:00,9.5,21.706032,3
2016-10-28 01:00:00,11.12,22.174646,3
2016-10-28 02:00:00,9.38,20.750229,3
2016-10-28 03:00:00,10.37,22.848839,3
2016-10-28 04:00:00,11.13,23.25054,3
2016-10-28 05:00:00,16.75,23.82926,3
2016-10-28 06:00:00,18.5,25.622269,3
2016-10-28 07:00:00,18.87,25.394297,3
2016-10-28 08:00:00,24.25,26.981441,3
2016-10-28 09:00:00,32.13,26.742212,3
2016-10-28 10:00:00,37.5,25.841326,3
2016-10-28 11:00:00,38.25,23.493135,3
2016-10-28 12:00:00,32.37,24.732182,3
2016-10-28 13:00:00,36.88,24.026714,3
2016-10-28 14:00:00,33.5,22.113995,3
2016-10-28 15:00:00,28.12,23.33966,3
2016-10-28 16:00:00,24.63,23.05937,3
2016-10-28 17:00:00,20.75,20.888947,3
2016-10-28 18:00:00,20.37,22.748062,3
2016-10-28 19:00:00,21.5,21.441399,3
2016-10-28 20:00:00,19.25,20.45674,3
2016-10-28 21:00:00,11.13,21.672884,3
2016-10-28 22:00:00,10.25,19.898285,3
2016-10-28 23:00:00,9.87,19.895023,3
2016-10-29 00:00:00,9.38,20.520138,3
2016-10-29 01:00:00,10.87,20.71483,3
2016-10-29 02:00:00,10.25,19.710634,3
2016-10-29 03:00:00,9.88,21.031662,3
2016-10-29 04:00:00,9.5,21.254965,3
2016-10-29 05:00:00,11.0,21.500807,3
2016-10-29 06:00:00,15.369999999999997,23.080278,3
2016-10-29 07:00:00,15.0,22.491865,3
2016-10-29 08:00:00,17.25,23.63594,3
2016-10-29 09:00:00,15.5,23.696417,3
2016-10-29 10:00:00,15.88,23.259716,3
2016-10-29 11:00:00,16.0,16.858759,3
2016-10-29 12:00:00,15.369999999999997,18.138628,3
2016-10-29 13:00:00,11.0,18.616453,3
2016-10-29 14:00:00,9.63,17.548147,3
2016-10-29 15:00:00,10.0,18.84565,3
2016-10-29 16:00:00,9.5,19.360868,3
2016-10-29 17:00:00,8.5,18.513409,3
2016-10-29 18:00:00,11.25,19.561197,3
2016-10-29 19:00:00,10.0,18.889435,3
2016-10-29 20:00:00,9.87,18.686584,3
2016-10-29 21:00:00,10.13,19.093525,3
2016-10-29 22:00:00,9.25,17.840248,3
2016-10-29 23:00:00,10.87,17.398523,3
2016-10-30 00:00:00,10.0,17.913282,3
2016-10-30 01:00:00,10.0,17.615124,3
2016-10-30 02:00:00,9.38,17.090689,3
2016-10-30 03:00:00,10.87,17.007683,3
2016-10-30 04:00:00,9.5,17.152855,3
2016-10-30 05:00:00,10.5,16.703856,3
2016-10-30 06:00:00,10.5,17.933731,3
2016-10-30 07:00:00,9.88,16.577438,3
2016-10-30 08:00:00,9.12,16.849577,3
2016-10-30 09:00:00,9.75,17.587784,3
2016-10-30 10:00:00,10.75,18.072784,3
2016-10-30 11:00:00,9.63,13.594572,3
2016-10-30 12:00:00,9.12,15.090898,3
2016-10-30 13:00:00,10.75,16.027954,3
2016-10-30 14:00:00,9.5,14.823022,3
2016-10-30 15:00:00,9.25,16.450195,3
2016-10-30 16:00:00,10.5,17.303303,3
2016-10-30 17:00:00,9.88,16.598848,3
2016-10-30 18:00:00,9.62,17.659813,3
2016-10-30 19:00:00,9.63,17.20983,3
2016-10-30 20:00:00,11.0,17.001738,3
2016-10-30 21:00:00,9.87,17.321411,3
2016-10-30 22:00:00,10.25,15.885836,3
2016-10-30 23:00:00,9.75,15.226586,3
2016-10-31 00:00:00,10.13,15.800261,3
2016-10-31 01:00:00,10.0,15.394724,3
2016-10-31 02:00:00,9.25,14.792063,3
2016-10-31 03:00:00,10.75,14.487936,3
2016-10-31 04:00:00,13.620000000000001,14.54307,3
2016-10-31 05:00:00,18.13,13.8172455,3
2016-10-31 06:00:00,18.12,15.077551,3
2016-10-31 07:00:00,22.38,13.321724,3
2016-10-31 08:00:00,33.0,13.524125,3
2016-10-31 09:00:00,39.75,14.498754,3
2016-10-31 10:00:00,40.62,15.371251,3
2016-10-31 11:00:00,47.0,25.919567,3
2016-10-31 12:00:00,45.38,27.645441,3
2016-10-31 13:00:00,45.25,25.991835,3
2016-10-31 14:00:00,41.25,23.108805,3
2016-10-31 15:00:00,34.0,24.649914,3
2016-10-31 16:00:00,35.62,23.621977,3
2016-10-31 17:00:00,20.88,20.575825,3
2016-10-31 18:00:00,23.25,23.002058,3
2016-10-31 19:00:00,28.620000000000005,21.441824,3
2016-10-31 20:00:00,21.25,19.57857,3
2016-10-31 21:00:00,15.249999999999998,21.77494,3
2016-10-31 22:00:00,10.75,19.472662,3
2016-10-31 23:00:00,11.88,19.2801,3
2016-11-01 00:00:00,12.25,20.49747,3
2016-11-01 01:00:00,14.000000000000002,21.254808,3
2016-11-01 02:00:00,10.25,19.330807,3
2016-11-01 03:00:00,10.12,21.9768,3
2016-11-01 04:00:00,11.13,22.487352,3
2016-11-01 05:00:00,18.62,23.00349,3
2016-11-01 06:00:00,19.88,24.859484,3
2016-11-01 07:00:00,25.25,24.389803,3
2016-11-01 08:00:00,35.5,26.314465,3
2016-11-01 09:00:00,45.37,26.055967,3
2016-11-01 10:00:00,46.25,25.274832,3
2016-11-01 11:00:00,44.38,28.383383,3
2016-11-01 12:00:00,40.0,29.64757,3
2016-11-01 13:00:00,50.62,27.916704,3
2016-11-01 14:00:00,41.88,25.34121,3
2016-11-01 15:00:00,37.75,26.51341,3
2016-11-01 16:00:00,31.75,25.464006,3
2016-11-01 17:00:00,18.62,22.336042,3
2016-11-01 18:00:00,22.88,24.716877,3
2016-11-01 19:00:00,22.62,23.036938,3
2016-11-01 20:00:00,21.75,21.387413,3
2016-11-01 21:00:00,13.379999999999999,23.230288,3
2016-11-01 22:00:00,10.87,21.235394,3
2016-11-01 23:00:00,12.0,21.41506,3
2016-11-02 00:00:00,10.75,22.400764,3
2016-11-02 01:00:00,12.38,22.97895,3
2016-11-02 02:00:00,9.37,21.421478,3
2016-11-02 03:00:00,10.38,23.892622,3
2016-11-02 04:00:00,10.12,24.277216,3
2016-11-02 05:00:00,17.38,25.04762,3
2016-11-02 06:00:00,17.62,26.85737,3
2016-11-02 07:00:00,22.5,26.889072,3
2016-11-02 08:00:00,32.0,28.66499,3
2016-11-02 09:00:00,40.88,28.239412,3
2016-11-02 10:00:00,41.87,27.13131,3
2016-11-02 11:00:00,41.88,26.266794,3
2016-11-02 12:00:00,45.75,27.604755,3
2016-11-02 13:00:00,45.5,26.2651,3
2016-11-02 14:00:00,44.12,23.882402,3
2016-11-02 15:00:00,39.25,25.14974,3
2016-11-02 16:00:00,30.880000000000003,24.393517,3
2016-11-02 17:00:00,24.120000000000005,21.56916,3
2016-11-02 18:00:00,25.25,23.827127,3
2016-11-02 19:00:00,18.25,22.248762,3
2016-11-02 20:00:00,23.38,20.831345,3
2016-11-02 21:00:00,15.249999999999998,22.476433,3
2016-11-02 22:00:00,11.5,20.485533,3
2016-11-02 23:00:00,10.87,20.569225,3
2016-11-03 00:00:00,11.63,21.442287,3
2016-11-03 01:00:00,13.37,21.884552,3
2016-11-03 02:00:00,9.5,20.496483,3
2016-11-03 03:00:00,10.25,22.54059,3
2016-11-03 04:00:00,9.13,22.899492,3
2016-11-03 05:00:00,12.119999999999997,23.448618,3
2016-11-03 06:00:00,11.5,25.244032,3
2016-11-03 07:00:00,21.25,24.955074,3
2016-11-03 08:00:00,35.25,26.531237,3
2016-11-03 09:00:00,41.38,26.324707,3
2016-11-03 10:00:00,42.25,25.470835,3
2016-11-03 11:00:00,44.12,25.877596,3
2016-11-03 12:00:00,43.75,27.321812,3
2016-11-03 13:00:00,40.38,26.034716,3
2016-11-03 14:00:00,38.5,23.488459,3
2016-11-03 15:00:00,39.37,24.908335,3
2016-11-03 16:00:00,30.75,24.203037,3
2016-11-03 17:00:00,24.999999999999996,21.175066,3
2016-11-03 18:00:00,19.75,23.652037,3
2016-11-03 19:00:00,19.63,21.98255,3
2016-11-03 20:00:00,19.25,20.504847,3
2016-11-03 21:00:00,19.12,22.192087,3
2016-11-03 22:00:00,11.63,19.984686,3
2016-11-03 23:00:00,10.5,20.122137,3
2016-11-04 00:00:00,10.25,20.966747,3
