timestamp,true,pred,round
2016-11-11 11:00:00,124.91,125.76717,10
2016-11-11 12:00:00,124.22,130.79745,10
2016-11-11 13:00:00,123.93,127.00755,10
2016-11-11 14:00:00,123.75,122.1146,10
2016-11-11 15:00:00,123.36000000000001,123.05282,10
2016-11-11 16:00:00,122.96,123.16628,10
2016-11-11 17:00:00,126.46,122.98225,10
2016-11-11 18:00:00,124.44,116.513115,10
2016-11-11 19:00:00,124.04,113.21928,10
2016-11-11 20:00:00,124.94,111.92991,10
2016-11-11 21:00:00,124.08,108.56994,10
2016-11-11 22:00:00,123.07,106.5858,10
2016-11-11 23:00:00,122.61000000000001,103.39997,10
2016-11-12 00:00:00,125.0,97.74733,10
2016-11-12 01:00:00,125.73,95.124664,10
2016-11-12 02:00:00,124.5,98.25829,10
2016-11-12 03:00:00,124.49,96.338264,10
2016-11-12 04:00:00,124.67,101.12563,10
2016-11-12 05:00:00,128.52,100.876785,10
2016-11-12 06:00:00,130.54,105.84687,10
2016-11-12 07:00:00,128.37,103.97346,10
2016-11-12 08:00:00,127.48,107.80997,10
2016-11-12 09:00:00,127.95,113.784935,10
2016-11-12 10:00:00,128.81,116.97552,10
2016-11-12 11:00:00,129.59,122.88486,10
2016-11-12 12:00:00,131.04,126.33666,10
2016-11-12 13:00:00,130.18,122.035324,10
2016-11-12 14:00:00,129.98,116.89176,10
2016-11-12 15:00:00,130.16,117.2235,10
2016-11-12 16:00:00,130.06,117.684654,10
2016-11-12 17:00:00,128.19,118.642075,10
2016-11-12 18:00:00,129.43,113.52692,10
2016-11-12 19:00:00,129.95,111.69495,10
2016-11-12 20:00:00,129.45,112.7761,10
2016-11-12 21:00:00,129.26,109.762985,10
2016-11-12 22:00:00,128.0,109.71029,10
2016-11-12 23:00:00,124.36,108.57098,10
2016-11-13 00:00:00,124.12,103.18524,10
2016-11-13 01:00:00,123.52,101.54524,10
2016-11-13 02:00:00,123.92,105.342,10
2016-11-13 03:00:00,123.68,103.85925,10
2016-11-13 04:00:00,122.96,108.08813,10
2016-11-13 05:00:00,126.41,106.56485,10
2016-11-13 06:00:00,127.43,110.445465,10
2016-11-13 07:00:00,127.10999999999999,108.05631,10
2016-11-13 08:00:00,127.06,110.50812,10
2016-11-13 09:00:00,127.85,113.26938,10
2016-11-13 10:00:00,126.95,115.07274,10
2016-11-13 11:00:00,128.46,122.39297,10
2016-11-13 12:00:00,129.21,126.05559,10
2016-11-13 13:00:00,130.74,121.94915,10
2016-11-13 14:00:00,131.44,116.92502,10
2016-11-13 15:00:00,133.18,117.49227,10
2016-11-13 16:00:00,130.48,118.11402,10
2016-11-13 17:00:00,130.33,119.104225,10
2016-11-13 18:00:00,129.59,113.9821,10
2016-11-13 19:00:00,129.84,112.089455,10
2016-11-13 20:00:00,128.21,113.07647,10
2016-11-13 21:00:00,127.01,109.965576,10
2016-11-13 22:00:00,126.84,109.88442,10
2016-11-13 23:00:00,125.08,108.52326,10
2016-11-14 00:00:00,123.52999999999999,103.050705,10
2016-11-14 01:00:00,126.25,101.18997,10
2016-11-14 02:00:00,126.54,104.80823,10
2016-11-14 03:00:00,127.55999999999999,103.177635,10
2016-11-14 04:00:00,128.09,107.282326,10
2016-11-14 05:00:00,127.36,105.663895,10
2016-11-14 06:00:00,128.85,109.63847,10
2016-11-14 07:00:00,131.65,107.10237,10
2016-11-14 08:00:00,136.86,109.71408,10
2016-11-14 09:00:00,142.17,112.5961,10
2016-11-14 10:00:00,147.69,114.51477,10
2016-11-14 11:00:00,150.97,127.92182,10
2016-11-14 12:00:00,152.22,131.4127,10
2016-11-14 13:00:00,155.71,126.435005,10
2016-11-14 14:00:00,149.44,120.01243,10
2016-11-14 15:00:00,151.93999999999997,119.8729,10
2016-11-14 16:00:00,149.37,119.972626,10
2016-11-14 17:00:00,143.91,120.72619,10
2016-11-14 18:00:00,139.96,114.92835,10
2016-11-14 19:00:00,136.61,112.708885,10
2016-11-14 20:00:00,133.96,113.92943,10
2016-11-14 21:00:00,130.91,110.40769,10
2016-11-14 22:00:00,127.61,110.41143,10
2016-11-14 23:00:00,123.67,109.34309,10
2016-11-15 00:00:00,121.61,103.53686,10
2016-11-15 01:00:00,120.18,102.29398,10
2016-11-15 02:00:00,123.8,106.52801,10
2016-11-15 03:00:00,126.63,105.51352,10
2016-11-15 04:00:00,125.39,111.04712,10
2016-11-15 05:00:00,125.23,109.487076,10
2016-11-15 06:00:00,130.09,113.76384,10
2016-11-15 07:00:00,132.04,111.85595,10
2016-11-15 08:00:00,136.57,114.28945,10
2016-11-15 09:00:00,143.65,117.70189,10
2016-11-15 10:00:00,147.98,119.33315,10
2016-11-15 11:00:00,151.52,134.40935,10
2016-11-15 12:00:00,152.41,138.98782,10
2016-11-15 13:00:00,155.28,133.55116,10
2016-11-15 14:00:00,155.83999999999997,126.20509,10
2016-11-15 15:00:00,154.35,125.96602,10
2016-11-15 16:00:00,150.19,125.41654,10
2016-11-15 17:00:00,143.02,124.93399,10
2016-11-15 18:00:00,136.53,117.35189,10
2016-11-15 19:00:00,132.35,113.34416,10
2016-11-15 20:00:00,130.41,112.714096,10
2016-11-15 21:00:00,128.51,109.01342,10
2016-11-15 22:00:00,124.47,107.38787,10
2016-11-15 23:00:00,123.26,105.018776,10
2016-11-16 00:00:00,123.50999999999999,99.20183,10
2016-11-16 01:00:00,122.8,97.6667,10
2016-11-16 02:00:00,124.97,102.054596,10
2016-11-16 03:00:00,125.92,101.00163,10
2016-11-16 04:00:00,124.83,108.098915,10
2016-11-16 05:00:00,127.38,107.774445,10
2016-11-16 06:00:00,129.62,113.356544,10
2016-11-16 07:00:00,132.33,111.95674,10
2016-11-16 08:00:00,140.2,115.53726,10
2016-11-16 09:00:00,144.37,122.04962,10
2016-11-16 10:00:00,151.32,124.59176,10
2016-11-16 11:00:00,151.89,136.35283,10
2016-11-16 12:00:00,149.25,141.02893,10
2016-11-16 13:00:00,151.11000000000004,135.15613,10
2016-11-16 14:00:00,153.45,127.46209,10
2016-11-16 15:00:00,151.42,126.883415,10
2016-11-16 16:00:00,146.46,126.03702,10
2016-11-16 17:00:00,143.13,125.27263,10
2016-11-16 18:00:00,139.86,117.181366,10
2016-11-16 19:00:00,138.49,112.85748,10
2016-11-16 20:00:00,135.91,111.87194,10
2016-11-16 21:00:00,132.07,108.33331,10
2016-11-16 22:00:00,128.93,106.35868,10
2016-11-16 23:00:00,126.76,104.04088,10
2016-11-17 00:00:00,126.2,98.328674,10
2016-11-17 01:00:00,125.02,97.06359,10
2016-11-17 02:00:00,128.66,101.6365,10
2016-11-17 03:00:00,130.06,100.75086,10
2016-11-17 04:00:00,129.48,108.47676,10
2016-11-17 05:00:00,130.72,108.422264,10
2016-11-17 06:00:00,134.3,114.3272,10
2016-11-17 07:00:00,134.66,113.10975,10
2016-11-17 08:00:00,138.48,116.749306,10
2016-11-17 09:00:00,147.51,123.79419,10
2016-11-17 10:00:00,147.89000000000001,126.37668,10
2016-11-17 11:00:00,152.0,136.00368,10
2016-11-17 12:00:00,151.73,140.2088,10
2016-11-17 13:00:00,153.47999999999996,134.64276,10
2016-11-17 14:00:00,154.58,126.784004,10
2016-11-17 15:00:00,153.69,126.444214,10
2016-11-17 16:00:00,149.34,126.05023,10
2016-11-17 17:00:00,146.5,125.55447,10
2016-11-17 18:00:00,140.11,118.237366,10
2016-11-17 19:00:00,139.64,113.97441,10
2016-11-17 20:00:00,138.87,114.02109,10
2016-11-17 21:00:00,137.71,109.86409,10
2016-11-17 22:00:00,130.13,108.60096,10
2016-11-17 23:00:00,126.65,106.61879,10
2016-11-18 00:00:00,127.65,100.675125,10
2016-11-18 01:00:00,127.34,99.25912,10
2016-11-18 02:00:00,128.34,103.95371,10
2016-11-18 03:00:00,129.66,103.10364,10
2016-11-18 04:00:00,130.33,110.199936,10
2016-11-18 05:00:00,130.61,109.74139,10
2016-11-18 06:00:00,133.83,114.99814,10
2016-11-18 07:00:00,136.49,113.827545,10
2016-11-18 08:00:00,141.4,117.196815,10
2016-11-18 09:00:00,146.48,123.519,10
2016-11-18 10:00:00,151.1,125.734825,10
2016-11-18 11:00:00,153.81,136.39227,10
2016-11-18 12:00:00,153.41,140.45972,10
2016-11-18 13:00:00,155.42,135.1797,10
2016-11-18 14:00:00,155.83999999999997,127.142204,10
2016-11-18 15:00:00,153.98,127.06426,10
2016-11-18 16:00:00,147.02,126.80481,10
2016-11-18 17:00:00,142.23,126.363525,10
2016-11-18 18:00:00,140.17,119.329124,10
2016-11-18 19:00:00,138.19,115.019165,10
2016-11-18 20:00:00,137.04,115.404236,10
2016-11-18 21:00:00,132.45,110.785286,10
2016-11-18 22:00:00,125.35,109.7721,10
2016-11-18 23:00:00,124.67,107.65935,10
2016-11-19 00:00:00,124.98,101.4662,10
2016-11-19 01:00:00,123.97,99.80416,10
2016-11-19 02:00:00,122.85,104.48809,10
2016-11-19 03:00:00,123.52,103.61219,10
2016-11-19 04:00:00,124.14,110.5165,10
2016-11-19 05:00:00,127.53,109.9618,10
2016-11-19 06:00:00,128.78,114.97841,10
2016-11-19 07:00:00,126.86,113.964745,10
2016-11-19 08:00:00,128.99,117.35592,10
2016-11-19 09:00:00,128.25,123.6327,10
2016-11-19 10:00:00,128.09,125.793465,10
2016-11-19 11:00:00,127.58,129.67297,10
2016-11-19 12:00:00,126.87,134.36812,10
2016-11-19 13:00:00,127.24,129.86716,10
2016-11-19 14:00:00,127.52,123.81981,10
2016-11-19 15:00:00,128.37,124.29564,10
2016-11-19 16:00:00,127.73,124.36478,10
2016-11-19 17:00:00,128.11,124.04865,10
2016-11-19 18:00:00,128.72,117.306915,10
2016-11-19 19:00:00,129.83,113.52595,10
2016-11-19 20:00:00,129.71,112.86013,10
2016-11-19 21:00:00,129.3,109.19142,10
2016-11-19 22:00:00,127.12999999999998,107.580246,10
2016-11-19 23:00:00,125.59000000000002,104.93899,10
2016-11-20 00:00:00,122.62,99.214676,10
2016-11-20 01:00:00,122.79,97.040146,10
2016-11-20 02:00:00,122.72,100.882904,10
2016-11-20 03:00:00,123.52,99.29855,10
2016-11-20 04:00:00,124.24,104.841805,10
2016-11-20 05:00:00,126.62,104.49501,10
2016-11-20 06:00:00,127.51,109.532295,10
2016-11-20 07:00:00,126.84,107.743286,10
2016-11-20 08:00:00,125.97,111.421524,10
2016-11-20 09:00:00,127.21,117.494736,10
2016-11-20 10:00:00,127.67,120.280846,10
2016-11-20 11:00:00,130.14,123.050735,10
2016-11-20 12:00:00,129.27,126.79227,10
2016-11-20 13:00:00,129.53,122.72858,10
2016-11-20 14:00:00,128.86,117.64267,10
2016-11-20 15:00:00,128.45,118.26128,10
2016-11-20 16:00:00,128.54,118.79267,10
2016-11-20 17:00:00,130.05,119.64135,10
2016-11-20 18:00:00,130.85,114.38933,10
2016-11-20 19:00:00,130.32,112.29743,10
2016-11-20 20:00:00,128.34,113.08563,10
2016-11-20 21:00:00,128.77,109.895645,10
2016-11-20 22:00:00,126.72,109.62489,10
2016-11-20 23:00:00,123.54,108.05271,10
2016-11-21 00:00:00,123.8,102.559006,10
2016-11-21 01:00:00,126.42,100.58454,10
2016-11-21 02:00:00,128.33,104.20457,10
2016-11-21 03:00:00,127.33,102.55714,10
2016-11-21 04:00:00,126.6,106.75274,10
2016-11-21 05:00:00,128.19,105.30856,10
2016-11-21 06:00:00,130.53,109.37179,10
2016-11-21 07:00:00,131.99,106.97733,10
2016-11-21 08:00:00,136.96,109.740105,10
2016-11-21 09:00:00,141.93,112.95303,10
2016-11-21 10:00:00,149.35,115.010666,10
2016-11-21 11:00:00,152.46,127.93517,10
2016-11-21 12:00:00,155.34,131.36604,10
2016-11-21 13:00:00,153.6,126.365746,10
2016-11-21 14:00:00,152.26,119.91772,10
2016-11-21 15:00:00,151.56,119.74667,10
2016-11-21 16:00:00,147.72,119.85679,10
2016-11-21 17:00:00,140.99,120.64757,10
2016-11-21 18:00:00,139.09,114.90952,10
2016-11-21 19:00:00,136.32,112.748825,10
2016-11-21 20:00:00,135.02,114.0696,10
2016-11-21 21:00:00,133.98,110.52593,10
2016-11-21 22:00:00,127.53999999999999,110.60447,10
2016-11-21 23:00:00,124.87999999999998,109.61634,10
2016-11-22 00:00:00,124.41000000000001,103.781265,10
2016-11-22 01:00:00,123.33,102.585434,10
2016-11-22 02:00:00,124.8,106.84245,10
2016-11-22 03:00:00,125.60999999999999,105.86003,10
2016-11-22 04:00:00,126.12,111.38738,10
2016-11-22 05:00:00,127.66,109.78017,10
2016-11-22 06:00:00,129.42,113.99189,10
2016-11-22 07:00:00,131.75,112.107155,10
2016-11-22 08:00:00,138.25,114.46739,10
2016-11-22 09:00:00,146.81,117.778885,10
2016-11-22 10:00:00,148.31,119.35177,10
2016-11-22 11:00:00,150.32,134.64926,10
2016-11-22 12:00:00,152.99,139.10114,10
2016-11-22 13:00:00,151.90000000000003,133.6506,10
2016-11-22 14:00:00,156.13,126.15572,10
2016-11-22 15:00:00,153.63,125.90542,10
2016-11-22 16:00:00,150.94,125.433426,10
2016-11-22 17:00:00,144.6,125.02892,10
2016-11-22 18:00:00,143.81,117.576836,10
2016-11-22 19:00:00,140.55,113.591064,10
2016-11-22 20:00:00,135.45,113.249664,10
2016-11-22 21:00:00,127.74,109.40367,10
2016-11-22 22:00:00,123.37999999999998,107.9839,10
2016-11-22 23:00:00,122.77,105.74731,10
2016-11-23 00:00:00,121.11000000000001,99.86366,10
2016-11-23 01:00:00,119.91,98.365974,10
2016-11-23 02:00:00,124.43,102.824936,10
2016-11-23 03:00:00,125.5,101.82799,10
2016-11-23 04:00:00,125.09,108.89747,10
2016-11-23 05:00:00,125.72,108.441635,10
2016-11-23 06:00:00,127.17,113.904305,10
2016-11-23 07:00:00,131.18,112.51966,10
2016-11-23 08:00:00,132.79,116.00238,10
2016-11-23 09:00:00,136.92,122.33463,10
2016-11-23 10:00:00,141.25,124.745514,10
2016-11-23 11:00:00,143.81,133.53679,10
2016-11-23 12:00:00,149.18,138.33679,10
2016-11-23 13:00:00,148.97,133.27779,10
2016-11-23 14:00:00,149.98999999999998,126.37274,10
2016-11-23 15:00:00,144.53,126.44974,10
2016-11-23 16:00:00,138.31,125.974525,10
2016-11-23 17:00:00,135.62,125.3171,10
2016-11-23 18:00:00,134.43,117.79826,10
2016-11-23 19:00:00,131.21,113.63612,10
2016-11-23 20:00:00,130.22,112.58815,10
2016-11-23 21:00:00,128.3,108.84394,10
2016-11-23 22:00:00,122.87,106.89139,10
2016-11-23 23:00:00,122.45,104.114235,10
2016-11-24 00:00:00,122.41,98.29014,10
2016-11-24 01:00:00,118.39,96.397194,10
2016-11-24 02:00:00,118.49,100.54137,10
2016-11-24 03:00:00,120.11,99.25477,10
2016-11-24 04:00:00,120.28,105.95242,10
2016-11-24 05:00:00,120.24,105.92624,10
2016-11-24 06:00:00,120.54,111.450775,10
2016-11-24 07:00:00,118.12,110.08712,10
2016-11-24 08:00:00,119.04,113.90745,10
2016-11-24 09:00:00,120.8,120.83962,10
2016-11-24 10:00:00,118.29999999999998,123.68108,10
2016-11-24 11:00:00,117.56999999999998,124.37459,10
2016-11-24 12:00:00,117.41,129.48026,10
2016-11-24 13:00:00,118.35,125.42861,10
2016-11-24 14:00:00,118.83,120.87213,10
2016-11-24 15:00:00,118.75,121.544945,10
2016-11-24 16:00:00,118.4,121.58485,10
2016-11-24 17:00:00,118.59999999999998,121.41837,10
2016-11-24 18:00:00,120.27,114.826035,10
2016-11-24 19:00:00,121.31,111.70664,10
2016-11-24 20:00:00,119.6,110.18376,10
2016-11-24 21:00:00,118.68,107.34006,10
2016-11-24 22:00:00,118.97,105.235,10
2016-11-24 23:00:00,121.3,102.35343,10
2016-11-25 00:00:00,120.89,97.02821,10
2016-11-25 01:00:00,118.98,94.694534,10
2016-11-25 02:00:00,119.15,97.80605,10
2016-11-25 03:00:00,120.44,95.937675,10
2016-11-25 04:00:00,120.5,100.75144,10
2016-11-25 05:00:00,120.89,100.46362,10
2016-11-25 06:00:00,119.95,105.617165,10
2016-11-25 07:00:00,117.86,103.52269,10
2016-11-25 08:00:00,118.4,107.266136,10
2016-11-25 09:00:00,118.79,112.9432,10
2016-11-25 10:00:00,119.0,116.0865,10
2016-11-25 11:00:00,118.79,116.48752,10
2016-11-25 12:00:00,118.56000000000002,120.17475,10
2016-11-25 13:00:00,117.22,116.61332,10
2016-11-25 14:00:00,119.49,112.977615,10
2016-11-25 15:00:00,118.45,113.71577,10
2016-11-25 16:00:00,117.31,114.336395,10
2016-11-25 17:00:00,118.35,115.53787,10
2016-11-25 18:00:00,119.73,110.88261,10
2016-11-25 19:00:00,120.24,109.733025,10
2016-11-25 20:00:00,120.41,110.17539,10
2016-11-25 21:00:00,119.58,108.04713,10
2016-11-25 22:00:00,118.59,107.735794,10
2016-11-25 23:00:00,118.06,106.18235,10
2016-11-26 00:00:00,122.93,101.47437,10
2016-11-26 01:00:00,121.72,99.43595,10
2016-11-26 02:00:00,120.44,102.427155,10
2016-11-26 03:00:00,119.92,100.52971,10
2016-11-26 04:00:00,121.62,103.71448,10
2016-11-26 05:00:00,126.05,102.22979,10
2016-11-26 06:00:00,125.82,106.00245,10
2016-11-26 07:00:00,125.7,103.01732,10
2016-11-26 08:00:00,125.53,105.55654,10
2016-11-26 09:00:00,125.87,107.85556,10
2016-11-26 10:00:00,124.66,109.96378,10
2016-11-26 11:00:00,124.59,117.71515,10
2016-11-26 12:00:00,125.16000000000001,120.89345,10
2016-11-26 13:00:00,126.41,116.66401,10
2016-11-26 14:00:00,127.1,112.43306,10
2016-11-26 15:00:00,125.41,112.56597,10
2016-11-26 16:00:00,123.65,113.09914,10
2016-11-26 17:00:00,126.43,114.54747,10
2016-11-26 18:00:00,127.2,109.996414,10
2016-11-26 19:00:00,126.91,109.32752,10
2016-11-26 20:00:00,124.87999999999998,110.560265,10
2016-11-26 21:00:00,124.79,108.54245,10
2016-11-26 22:00:00,123.54,108.87725,10
2016-11-26 23:00:00,121.39,108.21839,10
2016-11-27 00:00:00,119.29000000000002,103.47618,10
2016-11-27 01:00:00,118.77,102.21251,10
2016-11-27 02:00:00,119.1,105.69307,10
2016-11-27 03:00:00,120.09999999999998,104.1839,10
2016-11-27 04:00:00,120.07,107.784966,10
2016-11-27 05:00:00,124.54000000000002,105.98942,10
2016-11-27 06:00:00,126.18,109.471924,10
2016-11-27 07:00:00,123.48,106.41746,10
2016-11-27 08:00:00,124.01,108.30397,10
2016-11-27 09:00:00,125.26,109.879944,10
2016-11-27 10:00:00,124.67,111.35799,10
2016-11-27 11:00:00,123.24,119.94257,10
2016-11-27 12:00:00,124.03,123.64358,10
2016-11-27 13:00:00,123.49,119.45434,10
2016-11-27 14:00:00,124.81,114.94573,10
2016-11-27 15:00:00,124.97,115.293724,10
2016-11-27 16:00:00,125.66,115.72201,10
2016-11-27 17:00:00,126.05999999999999,116.77079,10
2016-11-27 18:00:00,126.74,111.58191,10
2016-11-27 19:00:00,125.73,110.11493,10
2016-11-27 20:00:00,124.99,110.707146,10
2016-11-27 21:00:00,125.68,108.33468,10
2016-11-27 22:00:00,126.44,108.09691,10
2016-11-27 23:00:00,122.34999999999998,106.80584,10
2016-11-28 00:00:00,121.57,101.87611,10
2016-11-28 01:00:00,126.5,100.22068,10
2016-11-28 02:00:00,126.85,103.67081,10
2016-11-28 03:00:00,126.72,102.06968,10
2016-11-28 04:00:00,126.89,106.10527,10
2016-11-28 05:00:00,127.51,104.58556,10
2016-11-28 06:00:00,127.64,108.7033,10
2016-11-28 07:00:00,129.74,105.86096,10
2016-11-28 08:00:00,135.67,108.3983,10
2016-11-28 09:00:00,138.77,110.988785,10
2016-11-28 10:00:00,144.65,112.92334,10
2016-11-28 11:00:00,149.37,124.899506,10
2016-11-28 12:00:00,152.6,128.17233,10
2016-11-28 13:00:00,154.8,123.288246,10
2016-11-28 14:00:00,153.54999999999998,117.45523,10
2016-11-28 15:00:00,150.88,117.26251,10
2016-11-28 16:00:00,149.18,117.49818,10
2016-11-28 17:00:00,144.37,118.57738,10
2016-11-28 18:00:00,140.51,113.24835,10
2016-11-28 19:00:00,137.35,111.70055,10
2016-11-28 20:00:00,131.34,113.16246,10
2016-11-28 21:00:00,130.28,110.094185,10
2016-11-28 22:00:00,127.14,110.39901,10
2016-11-28 23:00:00,129.17,109.70632,10
2016-11-29 00:00:00,127.26,104.139725,10
2016-11-29 01:00:00,127.04,103.078995,10
2016-11-29 02:00:00,129.94,107.16408,10
2016-11-29 03:00:00,129.56,106.0955,10
2016-11-29 04:00:00,128.04,111.09354,10
2016-11-29 05:00:00,126.35,109.32107,10
2016-11-29 06:00:00,127.85,113.24016,10
2016-11-29 07:00:00,129.83,110.999756,10
2016-11-29 08:00:00,131.83,113.06144,10
2016-11-29 09:00:00,139.49,115.62696,10
2016-11-29 10:00:00,143.36,117.054016,10
2016-11-29 11:00:00,146.0,131.42598,10
2016-11-29 12:00:00,148.73,135.64302,10
2016-11-29 13:00:00,150.83,130.90102,10
2016-11-29 14:00:00,149.7,124.07468,10
2016-11-29 15:00:00,146.99,124.385666,10
2016-11-29 16:00:00,143.65,124.46707,10
2016-11-29 17:00:00,138.96,124.42193,10
2016-11-29 18:00:00,135.76,117.939896,10
2016-11-29 19:00:00,131.39,114.28798,10
2016-11-29 20:00:00,131.3,114.55568,10
2016-11-29 21:00:00,130.39,110.412994,10
2016-11-29 22:00:00,129.56,109.5317,10
2016-11-29 23:00:00,124.57999999999998,107.3496,10
2016-11-30 00:00:00,123.5,101.354935,10
2016-11-30 01:00:00,124.53,99.41764,10
2016-11-30 02:00:00,129.2,103.60306,10
2016-11-30 03:00:00,129.9,102.31887,10
2016-11-30 04:00:00,128.8,108.17538,10
2016-11-30 05:00:00,135.35,107.39208,10
2016-11-30 06:00:00,138.92,112.1731,10
2016-11-30 07:00:00,142.85,110.577446,10
2016-11-30 08:00:00,145.67,113.91933,10
2016-11-30 09:00:00,157.68,119.38699,10
2016-11-30 10:00:00,159.74,121.71622,10
2016-11-30 11:00:00,162.71,138.9668,10
2016-11-30 12:00:00,157.89999999999998,142.85596,10
2016-11-30 13:00:00,155.48,136.17543,10
2016-11-30 14:00:00,155.03,127.470505,10
2016-11-30 15:00:00,151.38,126.07727,10
2016-11-30 16:00:00,150.27,125.228485,10
2016-11-30 17:00:00,144.28,124.74503,10
2016-11-30 18:00:00,143.2,116.83692,10
2016-11-30 19:00:00,138.26,112.6788,10
2016-11-30 20:00:00,135.57,113.01144,10
2016-11-30 21:00:00,134.85,109.24927,10
2016-11-30 22:00:00,130.41,108.00978,10
2016-11-30 23:00:00,128.12,106.89948,10
2016-12-01 00:00:00,127.39000000000001,101.135124,10
2016-12-01 01:00:00,125.98,100.74646,10
2016-12-01 02:00:00,129.58,105.94711,10
2016-12-01 03:00:00,130.6,105.76537,10
2016-12-01 04:00:00,131.54,114.10008,10
2016-12-01 05:00:00,129.75,113.42528,10
2016-12-01 06:00:00,129.69,119.04709,10
2016-12-01 07:00:00,135.3,118.13475,10
2016-12-01 08:00:00,137.99,120.991974,10
2016-12-01 09:00:00,144.64,127.02313,10
2016-12-01 10:00:00,148.59,128.7403,10
2016-12-01 11:00:00,144.36,135.37468,10
2016-12-01 12:00:00,146.83,139.70433,10
2016-12-01 13:00:00,144.34,134.04991,10
2016-12-01 14:00:00,145.48,126.33063,10
2016-12-01 15:00:00,146.77,125.920586,10
2016-12-01 16:00:00,143.35,125.64987,10
2016-12-01 17:00:00,137.35,125.20986,10
2016-12-01 18:00:00,130.96,117.89558,10
2016-12-01 19:00:00,129.51,113.67018,10
2016-12-01 20:00:00,128.53,113.70274,10
2016-12-01 21:00:00,127.81,109.691536,10
2016-12-01 22:00:00,125.12,108.460945,10
2016-12-01 23:00:00,122.00999999999999,106.58344,10
2016-12-02 00:00:00,121.44,100.71082,10
2016-12-02 01:00:00,120.94,99.38748,10
2016-12-02 02:00:00,124.87999999999998,104.04294,10
2016-12-02 03:00:00,124.57999999999998,103.15935,10
2016-12-02 04:00:00,123.4,110.19423,10
2016-12-02 05:00:00,121.88000000000001,109.63847,10
2016-12-02 06:00:00,122.27,114.92138,10
2016-12-02 07:00:00,126.03,113.522606,10
2016-12-02 08:00:00,131.65,116.835,10
2016-12-02 09:00:00,137.42,123.081085,10
2016-12-02 10:00:00,143.0,125.28588,10
2016-12-02 11:00:00,145.54,130.2521,10
2016-12-02 12:00:00,148.06,134.99876,10
2016-12-02 13:00:00,145.25,129.53069,10
2016-12-02 14:00:00,143.43,123.158424,10
2016-12-02 15:00:00,143.76,122.799164,10
2016-12-02 16:00:00,140.66,122.28443,10
2016-12-02 17:00:00,137.18,122.07354,10
2016-12-02 18:00:00,133.74,114.60041,10
2016-12-02 19:00:00,130.92,111.231224,10
2016-12-02 20:00:00,128.99,110.271706,10
2016-12-02 21:00:00,126.22,107.42333,10
2016-12-02 22:00:00,120.64,105.76363,10
2016-12-02 23:00:00,118.85,103.66445,10
2016-12-03 00:00:00,119.77,98.331085,10
2016-12-03 01:00:00,119.1,96.99745,10
2016-12-03 02:00:00,119.49,101.07639,10
2016-12-03 03:00:00,118.05,99.908554,10
2016-12-03 04:00:00,117.56999999999998,106.5799,10
2016-12-03 05:00:00,121.73,106.057076,10
2016-12-03 06:00:00,123.37,111.766365,10
2016-12-03 07:00:00,122.86,109.80817,10
2016-12-03 08:00:00,121.0,113.243004,10
