timestamp,true,pred,round
2016-10-19 22:00:00,135.14,112.99179,13
2016-10-19 23:00:00,132.62,115.40203,13
2016-10-20 00:00:00,133.08,117.31204,13
2016-10-20 01:00:00,132.4,119.54187,13
2016-10-20 02:00:00,136.74,119.75687,13
2016-10-20 03:00:00,135.84,120.82233,13
2016-10-20 04:00:00,135.65,122.664665,13
2016-10-20 05:00:00,135.7,121.63306,13
2016-10-20 06:00:00,135.31,120.95724,13
2016-10-20 07:00:00,136.82,120.02999,13
2016-10-20 08:00:00,143.23,117.25624,13
2016-10-20 09:00:00,147.83,116.88643,13
2016-10-20 10:00:00,152.86,111.9555,13
2016-10-20 11:00:00,155.47,123.79456,13
2016-10-20 12:00:00,155.04,117.73552,13
2016-10-20 13:00:00,158.09,117.665375,13
2016-10-20 14:00:00,158.76,113.661545,13
2016-10-20 15:00:00,156.57,110.54849,13
2016-10-20 16:00:00,153.98,111.74034,13
2016-10-20 17:00:00,148.86000000000004,109.23276,13
2016-10-20 18:00:00,144.67,110.76721,13
2016-10-20 19:00:00,143.51,111.65973,13
2016-10-20 20:00:00,140.64,111.11573,13
2016-10-20 21:00:00,138.36,114.09662,13
2016-10-20 22:00:00,130.43,115.21674,13
2016-10-20 23:00:00,131.33,117.739685,13
2016-10-21 00:00:00,130.95,119.85118,13
2016-10-21 01:00:00,132.5,122.28038,13
2016-10-21 02:00:00,137.51,122.57516,13
2016-10-21 03:00:00,137.47,123.63787,13
2016-10-21 04:00:00,135.68,125.59038,13
2016-10-21 05:00:00,135.3,124.46183,13
2016-10-21 06:00:00,137.61,123.8009,13
2016-10-21 07:00:00,139.21,122.94285,13
2016-10-21 08:00:00,140.93,119.91101,13
2016-10-21 09:00:00,146.7,119.63299,13
2016-10-21 10:00:00,153.06,114.28287,13
2016-10-21 11:00:00,161.03,123.70587,13
2016-10-21 12:00:00,163.05,117.66471,13
2016-10-21 13:00:00,164.97,117.589836,13
2016-10-21 14:00:00,159.21000000000004,113.59834,13
2016-10-21 15:00:00,156.93,110.49638,13
2016-10-21 16:00:00,156.07,111.67788,13
2016-10-21 17:00:00,146.54,109.176674,13
2016-10-21 18:00:00,142.46,110.70631,13
2016-10-21 19:00:00,139.37,111.59831,13
2016-10-21 20:00:00,139.55,111.05121,13
2016-10-21 21:00:00,138.06,114.02697,13
2016-10-21 22:00:00,132.07,115.14621,13
2016-10-21 23:00:00,128.8,117.65928,13
2016-10-22 00:00:00,128.31,119.76996,13
2016-10-22 01:00:00,128.17,122.19344,13
2016-10-22 02:00:00,130.0,122.490364,13
2016-10-22 03:00:00,128.3,123.548775,13
2016-10-22 04:00:00,126.50999999999999,125.496025,13
2016-10-22 05:00:00,130.09,124.3732,13
2016-10-22 06:00:00,130.48,123.71142,13
2016-10-22 07:00:00,129.55,122.85836,13
2016-10-22 08:00:00,129.89,119.83379,13
2016-10-22 09:00:00,129.73,119.55336,13
2016-10-22 10:00:00,129.66,114.22044,13
2016-10-22 11:00:00,129.58,119.80761,13
2016-10-22 12:00:00,130.27,114.55299,13
2016-10-22 13:00:00,134.05,114.694786,13
2016-10-22 14:00:00,134.92,111.00367,13
2016-10-22 15:00:00,138.19,108.29607,13
2016-10-22 16:00:00,139.01,108.990295,13
2016-10-22 17:00:00,138.75,107.65485,13
2016-10-22 18:00:00,136.6,108.692375,13
2016-10-22 19:00:00,135.53,109.586334,13
2016-10-22 20:00:00,132.4,109.26733,13
2016-10-22 21:00:00,129.16,112.0734,13
2016-10-22 22:00:00,127.21,112.7504,13
2016-10-22 23:00:00,124.81,115.21733,13
2016-10-23 00:00:00,123.17,116.99764,13
2016-10-23 01:00:00,122.28,119.198814,13
2016-10-23 02:00:00,122.69,119.323364,13
2016-10-23 03:00:00,122.2,120.34065,13
2016-10-23 04:00:00,124.06,122.22965,13
2016-10-23 05:00:00,127.95,121.157906,13
2016-10-23 06:00:00,128.58,120.53717,13
2016-10-23 07:00:00,125.11,119.395035,13
2016-10-23 08:00:00,124.12999999999998,116.71407,13
2016-10-23 09:00:00,127.55,116.28975,13
2016-10-23 10:00:00,127.82,111.41816,13
2016-10-23 11:00:00,126.29,116.476295,13
2016-10-23 12:00:00,126.67,111.93062,13
2016-10-23 13:00:00,126.18,111.98048,13
2016-10-23 14:00:00,127.52,108.6576,13
2016-10-23 15:00:00,128.6,106.35647,13
2016-10-23 16:00:00,129.86,106.689384,13
2016-10-23 17:00:00,128.44,105.80073,13
2016-10-23 18:00:00,130.06,106.60765,13
2016-10-23 19:00:00,129.1,107.410645,13
2016-10-23 20:00:00,129.73,107.12725,13
2016-10-23 21:00:00,130.4,109.726395,13
2016-10-23 22:00:00,126.31,110.21488,13
2016-10-23 23:00:00,122.72,112.48395,13
2016-10-24 00:00:00,121.8,114.09383,13
2016-10-24 01:00:00,126.55,116.088875,13
2016-10-24 02:00:00,126.39,116.205666,13
2016-10-24 03:00:00,126.98,117.19375,13
2016-10-24 04:00:00,126.80999999999999,118.91722,13
2016-10-24 05:00:00,128.21,117.98679,13
2016-10-24 06:00:00,128.76,117.3323,13
2016-10-24 07:00:00,129.55,116.26454,13
2016-10-24 08:00:00,136.99,113.834496,13
2016-10-24 09:00:00,142.29,113.35546,13
2016-10-24 10:00:00,147.75,108.97315,13
2016-10-24 11:00:00,153.99,118.28571,13
2016-10-24 12:00:00,156.71,113.371666,13
2016-10-24 13:00:00,155.83999999999997,113.20271,13
2016-10-24 14:00:00,155.46000000000004,109.790855,13
2016-10-24 15:00:00,154.95,107.33027,13
2016-10-24 16:00:00,153.46,107.92493,13
2016-10-24 17:00:00,146.68,106.24563,13
2016-10-24 18:00:00,138.17,107.35503,13
2016-10-24 19:00:00,137.06,108.11613,13
2016-10-24 20:00:00,134.98,107.624626,13
2016-10-24 21:00:00,132.54,110.311134,13
2016-10-24 22:00:00,126.93,111.06351,13
2016-10-24 23:00:00,125.09,113.28635,13
2016-10-25 00:00:00,124.5,115.11221,13
2016-10-25 01:00:00,123.28,117.20858,13
2016-10-25 02:00:00,128.4,117.45992,13
2016-10-25 03:00:00,127.26,118.47785,13
2016-10-25 04:00:00,125.08,120.177956,13
2016-10-25 05:00:00,124.11000000000001,119.27939,13
2016-10-25 06:00:00,128.76,118.56313,13
2016-10-25 07:00:00,127.85,117.78308,13
2016-10-25 08:00:00,133.42,115.17192,13
2016-10-25 09:00:00,137.9,114.780334,13
2016-10-25 10:00:00,145.19,110.23553,13
2016-10-25 11:00:00,152.72,119.240944,13
2016-10-25 12:00:00,155.85,114.12951,13
2016-10-25 13:00:00,154.54,114.12182,13
2016-10-25 14:00:00,159.9,110.53843,13
2016-10-25 15:00:00,158.38,107.941154,13
2016-10-25 16:00:00,152.51,108.61097,13
2016-10-25 17:00:00,143.96,107.083855,13
2016-10-25 18:00:00,140.86,108.15995,13
2016-10-25 19:00:00,139.43,108.98308,13
2016-10-25 20:00:00,136.67,108.5774,13
2016-10-25 21:00:00,135.46,111.332184,13
2016-10-25 22:00:00,127.61,112.04892,13
2016-10-25 23:00:00,128.28,114.41519,13
2016-10-26 00:00:00,126.68,116.22871,13
2016-10-26 01:00:00,127.15,118.37455,13
2016-10-26 02:00:00,130.08,118.55083,13
2016-10-26 03:00:00,128.82,119.61117,13
2016-10-26 04:00:00,126.26,121.4074,13
2016-10-26 05:00:00,127.17,120.413,13
2016-10-26 06:00:00,129.28,119.73775,13
2016-10-26 07:00:00,132.92,118.76664,13
2016-10-26 08:00:00,135.75,116.10783,13
2016-10-26 09:00:00,142.84,115.6999,13
2016-10-26 10:00:00,151.00000000000003,110.9474,13
2016-10-26 11:00:00,152.21,120.63986,13
2016-10-26 12:00:00,155.52,115.240005,13
2016-10-26 13:00:00,155.39000000000001,115.19016,13
2016-10-26 14:00:00,161.47,111.486855,13
2016-10-26 15:00:00,157.2,108.737564,13
2016-10-26 16:00:00,152.79,109.57404,13
2016-10-26 17:00:00,152.41,107.70048,13
2016-10-26 18:00:00,146.55,108.92921,13
2016-10-26 19:00:00,142.35,109.76369,13
2016-10-26 20:00:00,138.34,109.295456,13
2016-10-26 21:00:00,135.36,112.12187,13
2016-10-26 22:00:00,129.07,112.97097,13
2016-10-26 23:00:00,126.99,115.37459,13
2016-10-27 00:00:00,124.21,117.29193,13
2016-10-27 01:00:00,124.11000000000001,119.52101,13
2016-10-27 02:00:00,129.61,119.74184,13
2016-10-27 03:00:00,130.61,120.81307,13
2016-10-27 04:00:00,128.43,122.64746,13
2016-10-27 05:00:00,128.22,121.622025,13
2016-10-27 06:00:00,130.57,120.94094,13
2016-10-27 07:00:00,132.47,120.03256,13
2016-10-27 08:00:00,138.3,117.25463,13
2016-10-27 09:00:00,141.9,116.88886,13
2016-10-27 10:00:00,147.87,111.960464,13
2016-10-27 11:00:00,151.48999999999998,120.953224,13
2016-10-27 12:00:00,153.18,115.487114,13
2016-10-27 13:00:00,156.65,115.4551,13
2016-10-27 14:00:00,156.35,111.71218,13
2016-10-27 15:00:00,156.64,108.92318,13
2016-10-27 16:00:00,154.48,109.79139,13
2016-10-27 17:00:00,144.89,107.893745,13
2016-10-27 18:00:00,136.67,109.13775,13
2016-10-27 19:00:00,135.66,109.98716,13
2016-10-27 20:00:00,134.69,109.52459,13
2016-10-27 21:00:00,132.82,112.36963,13
2016-10-27 22:00:00,128.31,113.234436,13
2016-10-27 23:00:00,125.11,115.658775,13
2016-10-28 00:00:00,124.52,117.58717,13
2016-10-28 01:00:00,125.05,119.839775,13
2016-10-28 02:00:00,129.16,120.0576,13
2016-10-28 03:00:00,129.34,121.12563,13
2016-10-28 04:00:00,128.77,122.97834,13
2016-10-28 05:00:00,129.2,121.93719,13
2016-10-28 06:00:00,131.41,121.26384,13
2016-10-28 07:00:00,134.28,120.33683,13
2016-10-28 08:00:00,138.13,117.53758,13
2016-10-28 09:00:00,144.78,117.17562,13
2016-10-28 10:00:00,147.31,112.19957,13
2016-10-28 11:00:00,153.22,120.784004,13
2016-10-28 12:00:00,155.67,115.358284,13
2016-10-28 13:00:00,152.91,115.28431,13
2016-10-28 14:00:00,151.61,111.5756,13
2016-10-28 15:00:00,150.47,108.81568,13
2016-10-28 16:00:00,145.82,109.67332,13
2016-10-28 17:00:00,138.95,107.72702,13
2016-10-28 18:00:00,136.93,108.980736,13
2016-10-28 19:00:00,135.05,109.81773,13
2016-10-28 20:00:00,133.98,109.33243,13
2016-10-28 21:00:00,130.94,112.164185,13
2016-10-28 22:00:00,127.85,113.04144,13
2016-10-28 23:00:00,123.37999999999998,115.43372,13
2016-10-29 00:00:00,122.41,117.36765,13
2016-10-29 01:00:00,122.3,119.61363,13
2016-10-29 02:00:00,121.36,119.84826,13
2016-10-29 03:00:00,123.12,120.91156,13
2016-10-29 04:00:00,121.35,122.74022,13
2016-10-29 05:00:00,125.49,121.721306,13
2016-10-29 06:00:00,125.77,121.03791,13
2016-10-29 07:00:00,124.65,120.15807,13
2016-10-29 08:00:00,123.45,117.3654,13
2016-10-29 09:00:00,124.79,117.00597,13
2016-10-29 10:00:00,125.95,112.07285,13
2016-10-29 11:00:00,126.94000000000001,116.57571,13
2016-10-29 12:00:00,127.36,112.01187,13
2016-10-29 13:00:00,127.3,112.13722,13
2016-10-29 14:00:00,128.47,108.76423,13
2016-10-29 15:00:00,128.71,106.44252,13
2016-10-29 16:00:00,130.32,106.77395,13
2016-10-29 17:00:00,127.55999999999999,106.0187,13
2016-10-29 18:00:00,128.76,106.77694,13
2016-10-29 19:00:00,129.84,107.601456,13
2016-10-29 20:00:00,129.27,107.36706,13
2016-10-29 21:00:00,129.29,109.97933,13
2016-10-29 22:00:00,127.23,110.42549,13
2016-10-29 23:00:00,125.26,112.74671,13
2016-10-30 00:00:00,123.76,114.32962,13
2016-10-30 01:00:00,121.96,116.32592,13
2016-10-30 02:00:00,122.69,116.398094,13
2016-10-30 03:00:00,122.49,117.41111,13
2016-10-30 04:00:00,122.36,119.16344,13
2016-10-30 05:00:00,127.93,118.19991,13
2016-10-30 06:00:00,126.95,117.56177,13
2016-10-30 07:00:00,124.75,116.40287,13
2016-10-30 08:00:00,125.54,113.97688,13
2016-10-30 09:00:00,126.62,113.481926,13
2016-10-30 10:00:00,126.72,109.047844,13
2016-10-30 11:00:00,127.39000000000001,115.60591,13
2016-10-30 12:00:00,129.0,111.23799,13
2016-10-30 13:00:00,127.59,111.24172,13
2016-10-30 14:00:00,129.89,108.02749,13
2016-10-30 15:00:00,131.99,105.83211,13
2016-10-30 16:00:00,130.6,106.07731,13
2016-10-30 17:00:00,128.43,105.25175,13
2016-10-30 18:00:00,130.73,106.02073,13
2016-10-30 19:00:00,128.97,106.79458,13
2016-10-30 20:00:00,128.17,106.50545,13
2016-10-30 21:00:00,128.03,109.0479,13
2016-10-30 22:00:00,125.19,109.50752,13
2016-10-30 23:00:00,123.86,111.709274,13
2016-10-31 00:00:00,121.69,113.283585,13
2016-10-31 01:00:00,126.29,115.22769,13
2016-10-31 02:00:00,125.17,115.359474,13
2016-10-31 03:00:00,125.22,116.325645,13
2016-10-31 04:00:00,125.29000000000002,117.99824,13
2016-10-31 05:00:00,125.95,117.11302,13
2016-10-31 06:00:00,129.04,116.44782,13
2016-10-31 07:00:00,132.28,115.43023,13
2016-10-31 08:00:00,136.06,113.06005,13
2016-10-31 09:00:00,144.04,112.57633,13
2016-10-31 10:00:00,149.28,108.33514,13
2016-10-31 11:00:00,155.9,118.2118,13
2016-10-31 12:00:00,156.54,113.31533,13
2016-10-31 13:00:00,156.39999999999998,113.12907,13
2016-10-31 14:00:00,156.19,109.728836,13
2016-10-31 15:00:00,155.58,107.28307,13
2016-10-31 16:00:00,149.49,107.8767,13
2016-10-31 17:00:00,147.16,106.172104,13
2016-10-31 18:00:00,143.04,107.2844,13
2016-10-31 19:00:00,142.12,108.036736,13
2016-10-31 20:00:00,136.42,107.534004,13
2016-10-31 21:00:00,134.08,110.214226,13
2016-10-31 22:00:00,129.86,110.971634,13
2016-10-31 23:00:00,128.6,113.181885,13
2016-11-01 00:00:00,127.45,115.011925,13
2016-11-01 01:00:00,127.58,117.10113,13
2016-11-01 02:00:00,131.92,117.35682,13
2016-11-01 03:00:00,130.45,118.383766,13
2016-11-01 04:00:00,129.86,120.070915,13
2016-11-01 05:00:00,131.87,119.182076,13
2016-11-01 06:00:00,135.4,118.45864,13
2016-11-01 07:00:00,135.29,117.70038,13
2016-11-01 08:00:00,138.58,115.09246,13
2016-11-01 09:00:00,144.62,114.702126,13
2016-11-01 10:00:00,146.38,110.171776,13
2016-11-01 11:00:00,146.13,121.635574,13
2016-11-01 12:00:00,147.55,116.02712,13
2016-11-01 13:00:00,150.86,115.96463,13
2016-11-01 14:00:00,156.9,112.17221,13
2016-11-01 15:00:00,153.98,109.30604,13
2016-11-01 16:00:00,149.3,110.25308,13
2016-11-01 17:00:00,143.0,108.1744,13
2016-11-01 18:00:00,139.48,109.499954,13
2016-11-01 19:00:00,136.29,110.360085,13
2016-11-01 20:00:00,133.95,109.8642,13
2016-11-01 21:00:00,132.08,112.74262,13
2016-11-01 22:00:00,126.52,113.6803,13
2016-11-01 23:00:00,123.7,116.11464,13
2016-11-02 00:00:00,123.78,118.09403,13
2016-11-02 01:00:00,123.62,120.39708,13
2016-11-02 02:00:00,125.8,120.645645,13
2016-11-02 03:00:00,125.73,121.69718,13
2016-11-02 04:00:00,125.71,123.56728,13
2016-11-02 05:00:00,125.0,122.51474,13
2016-11-02 06:00:00,128.96,121.842224,13
2016-11-02 07:00:00,132.05,120.95524,13
2016-11-02 08:00:00,136.55,118.096016,13
2016-11-02 09:00:00,142.25,117.75802,13
2016-11-02 10:00:00,152.75,112.70814,13
2016-11-02 11:00:00,154.21,119.79512,13
2016-11-02 12:00:00,152.87,114.578606,13
2016-11-02 13:00:00,158.09,114.49593,13
2016-11-02 14:00:00,156.34,110.88493,13
2016-11-02 15:00:00,152.39000000000001,108.246025,13
2016-11-02 16:00:00,147.5,108.99794,13
2016-11-02 17:00:00,143.31,107.213646,13
2016-11-02 18:00:00,138.69,108.38417,13
2016-11-02 19:00:00,132.68,109.190414,13
2016-11-02 20:00:00,131.59,108.72044,13
2016-11-02 21:00:00,131.16,111.49579,13
2016-11-02 22:00:00,126.54,112.30028,13
2016-11-02 23:00:00,124.16,114.6482,13
2016-11-03 00:00:00,123.50999999999999,116.53105,13
2016-11-03 01:00:00,123.37,118.703255,13
2016-11-03 02:00:00,125.77,118.92145,13
2016-11-03 03:00:00,125.98,120.00201,13
2016-11-03 04:00:00,126.37,121.78491,13
2016-11-03 05:00:00,126.01,120.802155,13
2016-11-03 06:00:00,128.73,120.10457,13
2016-11-03 07:00:00,133.15,119.22823,13
2016-11-03 08:00:00,137.67,116.51306,13
2016-11-03 09:00:00,145.47,116.1328,13
2016-11-03 10:00:00,150.06,111.32863,13
2016-11-03 11:00:00,150.83,119.92352,13
2016-11-03 12:00:00,155.12,114.68402,13
2016-11-03 13:00:00,156.35,114.58394,13
2016-11-03 14:00:00,155.91,110.96608,13
2016-11-03 15:00:00,156.22,108.31554,13
2016-11-03 16:00:00,154.65,109.08649,13
2016-11-03 17:00:00,147.85,107.248024,13
2016-11-03 18:00:00,142.78,108.43739,13
2016-11-03 19:00:00,139.01,109.24535,13
2016-11-03 20:00:00,137.45,108.762184,13
2016-11-03 21:00:00,134.17,111.54422,13
2016-11-03 22:00:00,130.8,112.36841,13
2016-11-03 23:00:00,125.49,114.71141,13
2016-11-04 00:00:00,124.47,116.60647,13
2016-11-04 01:00:00,125.86,118.79239,13
2016-11-04 02:00:00,128.66,119.02003,13
2016-11-04 03:00:00,128.36,120.09661,13
2016-11-04 04:00:00,127.71000000000001,121.87697,13
2016-11-04 05:00:00,126.37999999999998,120.89761,13
2016-11-04 06:00:00,128.47,120.19782,13
2016-11-04 07:00:00,133.44,119.34166,13
2016-11-04 08:00:00,135.55,116.61356,13
2016-11-04 09:00:00,141.66,116.23911,13
2016-11-04 10:00:00,147.77,111.42601,13
2016-11-04 11:00:00,148.7,120.41995,13
2016-11-04 12:00:00,149.82,115.06515,13
2016-11-04 13:00:00,150.02,115.032646,13
2016-11-04 14:00:00,149.07,111.34379,13
2016-11-04 15:00:00,146.36,108.615845,13
2016-11-04 16:00:00,144.03,109.42422,13
2016-11-04 17:00:00,138.57,107.62627,13
2016-11-04 18:00:00,136.12,108.82245,13
2016-11-04 19:00:00,128.5,109.66134,13
2016-11-04 20:00:00,128.42,109.21032,13
2016-11-04 21:00:00,127.25,112.02683,13
2016-11-04 22:00:00,122.6,112.848816,13
2016-11-04 23:00:00,121.98,115.25153,13
2016-11-05 00:00:00,121.41,117.14734,13
2016-11-05 01:00:00,121.54000000000002,119.36638,13
2016-11-05 02:00:00,122.31000000000002,119.57487,13
2016-11-05 03:00:00,121.49,120.641914,13
2016-11-05 04:00:00,121.74,122.4739,13
2016-11-05 05:00:00,125.30999999999999,121.450424,13
2016-11-05 06:00:00,125.17,120.77345,13
2016-11-05 07:00:00,123.72,119.84271,13
2016-11-05 08:00:00,123.95,117.08546,13
2016-11-05 09:00:00,125.1,116.71033,13
2016-11-05 10:00:00,125.52,111.806046,13
2016-11-05 11:00:00,128.37,115.92772,13
2016-11-05 12:00:00,127.83,111.502556,13
2016-11-05 13:00:00,128.39,111.59297,13
2016-11-05 14:00:00,129.66,108.297585,13
2016-11-05 15:00:00,127.83,106.05947,13
2016-11-05 16:00:00,127.48,106.32584,13
2016-11-05 17:00:00,127.06,105.61961,13
2016-11-05 18:00:00,126.67,106.344986,13
2016-11-05 19:00:00,127.04,107.14758,13
2016-11-05 20:00:00,127.82,106.91001,13
2016-11-05 21:00:00,126.53,109.477455,13
2016-11-05 22:00:00,124.5,109.90161,13
2016-11-05 23:00:00,123.05,112.17251,13
2016-11-06 00:00:00,121.96,113.73034,13
2016-11-06 01:00:00,122.25,115.68636,13
2016-11-06 02:00:00,121.73,115.76583,13
2016-11-06 03:00:00,121.74,116.77273,13
2016-11-06 04:00:00,121.89,118.48386,13
2016-11-06 05:00:00,124.71000000000001,117.55442,13
2016-11-06 06:00:00,126.85,116.9064,13
2016-11-06 07:00:00,124.77,115.78259,13
2016-11-06 08:00:00,124.64,113.403435,13
2016-11-06 09:00:00,125.1,112.90214,13
2016-11-06 10:00:00,125.60999999999999,108.57061,13
2016-11-06 11:00:00,125.75,114.90597,13
2016-11-06 12:00:00,126.65,110.684555,13
2016-11-06 13:00:00,128.3,110.68004,13
2016-11-06 14:00:00,32.76,107.53538,13
2016-11-06 15:00:00,129.65,105.4247,13
2016-11-06 16:00:00,130.6,105.59478,13
2016-11-06 17:00:00,129.76,104.876976,13
2016-11-06 18:00:00,128.92,105.59322,13
2016-11-06 19:00:00,127.63,106.35042,13
2016-11-06 20:00:00,128.52,106.07803,13
2016-11-06 21:00:00,127.59,108.575066,13
2016-11-06 22:00:00,127.36,108.99327,13
2016-11-06 23:00:00,123.19,111.157364,13
2016-11-07 00:00:00,121.88000000000001,112.69185,13
2016-11-07 01:00:00,125.49,114.59228,13
2016-11-07 02:00:00,125.98,114.71644,13
2016-11-07 03:00:00,126.39,115.67845,13
2016-11-07 04:00:00,126.7,117.319305,13
2016-11-07 05:00:00,125.45,116.45827,13
2016-11-07 06:00:00,126.31,115.79032,13
2016-11-07 07:00:00,129.17,114.776855,13
2016-11-07 08:00:00,133.85,112.46126,13
2016-11-07 09:00:00,139.25,111.965836,13
2016-11-07 10:00:00,144.25,107.8206,13
2016-11-07 11:00:00,147.19,116.837875,13
2016-11-07 12:00:00,153.29000000000002,112.21137,13
2016-11-07 13:00:00,154.73,112.027435,13
2016-11-07 14:00:00,153.5,108.77061,13
2016-11-07 15:00:00,150.18,106.47078,13
2016-11-07 16:00:00,150.11,106.9081,13
2016-11-07 17:00:00,145.5,105.45127,13
2016-11-07 18:00:00,142.14,106.459694,13
2016-11-07 19:00:00,136.83,107.18951,13
2016-11-07 20:00:00,133.0,106.72364,13
2016-11-07 21:00:00,132.5,109.32693,13
2016-11-07 22:00:00,128.18,109.99118,13
2016-11-07 23:00:00,126.95,112.13435,13
2016-11-08 00:00:00,125.71,113.87924,13
2016-11-08 01:00:00,126.12,115.89217,13
2016-11-08 02:00:00,128.67,116.138084,13
2016-11-08 03:00:00,127.81,117.11893,13
2016-11-08 04:00:00,127.83,118.762566,13
2016-11-08 05:00:00,127.67,117.91668,13
2016-11-08 06:00:00,131.67,117.19698,13
2016-11-08 07:00:00,133.12,116.43143,13
2016-11-08 08:00:00,135.0,113.92975,13
2016-11-08 09:00:00,141.37,113.51471,13
2016-11-08 10:00:00,145.87,109.179985,13
2016-11-08 11:00:00,149.82,120.14943,13
2016-11-08 12:00:00,152.16,114.84866,13
2016-11-08 13:00:00,152.34,114.79687,13
2016-11-08 14:00:00,150.62999999999997,111.14762,13
2016-11-08 15:00:00,149.98,108.45126,13
2016-11-08 16:00:00,147.35,109.229294,13
2016-11-08 17:00:00,141.08,107.4473,13
2016-11-08 18:00:00,136.29,108.63409,13
2016-11-08 19:00:00,134.97,109.46662,13
2016-11-08 20:00:00,135.61,109.0092,13
2016-11-08 21:00:00,133.43,111.8097,13
2016-11-08 22:00:00,128.38,112.62445,13
2016-11-08 23:00:00,126.57,115.00238,13
2016-11-09 00:00:00,123.71,116.888725,13
2016-11-09 01:00:00,122.6,119.096535,13
2016-11-09 02:00:00,126.71,119.31352,13
2016-11-09 03:00:00,127.32,120.36332,13
2016-11-09 04:00:00,127.45,122.17969,13
2016-11-09 05:00:00,128.16,121.17371,13
2016-11-09 06:00:00,130.21,120.49359,13
2016-11-09 07:00:00,131.54,119.58284,13
2016-11-09 08:00:00,135.56,116.84473,13
2016-11-09 09:00:00,141.13,116.46778,13
2016-11-09 10:00:00,145.81,111.61532,13
2016-11-09 11:00:00,148.07,119.77524,13
2016-11-09 12:00:00,145.69,114.555916,13
2016-11-09 13:00:00,147.78,114.49978,13
2016-11-09 14:00:00,147.71,110.88614,13
2016-11-09 15:00:00,148.5,108.23723,13
2016-11-09 16:00:00,144.94,108.97548,13
2016-11-09 17:00:00,140.0,107.25433,13
2016-11-09 18:00:00,135.34,108.40871,13
2016-11-09 19:00:00,132.48,109.23155,13
2016-11-09 20:00:00,131.87,108.78142,13
2016-11-09 21:00:00,130.18,111.56073,13
2016-11-09 22:00:00,125.82,112.34928,13
2016-11-09 23:00:00,122.67,114.70876,13
2016-11-10 00:00:00,122.95,116.57451,13
2016-11-10 01:00:00,122.2,118.75819,13
2016-11-10 02:00:00,126.24,118.967545,13
2016-11-10 03:00:00,126.22,120.021996,13
2016-11-10 04:00:00,125.73,121.82067,13
2016-11-10 05:00:00,126.21000000000001,120.827736,13
2016-11-10 06:00:00,130.51,120.14486,13
2016-11-10 07:00:00,130.67,119.23537,13
2016-11-10 08:00:00,132.99,116.52592,13
2016-11-10 09:00:00,136.83,116.139465,13
2016-11-10 10:00:00,142.12,111.33771,13
2016-11-10 11:00:00,144.27,118.69617,13
2016-11-10 12:00:00,145.3,113.69887,13
2016-11-10 13:00:00,144.93,113.6569,13
2016-11-10 14:00:00,146.87,110.14556,13
2016-11-10 15:00:00,149.21,107.61678,13
2016-11-10 16:00:00,147.98,108.228264,13
2016-11-10 17:00:00,144.77,106.735214,13
2016-11-10 18:00:00,138.14,107.78823,13
2016-11-10 19:00:00,133.68,108.59756,13
