timestamp,true,pred,round
2016-12-23 12:00:00,133.8,125.98158,17
2016-12-23 13:00:00,129.01,124.86409,17
2016-12-23 14:00:00,126.76,122.39514,17
2016-12-23 15:00:00,126.37,117.683266,17
2016-12-23 16:00:00,126.15,116.04063,17
2016-12-23 17:00:00,124.59,113.74943,17
2016-12-23 18:00:00,125.69,108.21175,17
2016-12-23 19:00:00,124.12,106.86938,17
2016-12-23 20:00:00,123.97,106.12625,17
2016-12-23 21:00:00,123.59,100.30353,17
2016-12-23 22:00:00,117.26,101.45263,17
2016-12-23 23:00:00,117.09,102.96961,17
2016-12-24 00:00:00,116.87,104.71851,17
2016-12-24 01:00:00,116.49999999999999,103.81423,17
2016-12-24 02:00:00,116.36,109.08539,17
2016-12-24 03:00:00,116.32,110.75224,17
2016-12-24 04:00:00,117.19,115.08462,17
2016-12-24 05:00:00,120.74,117.666916,17
2016-12-24 06:00:00,122.00999999999999,117.355965,17
2016-12-24 07:00:00,121.69,121.0193,17
2016-12-24 08:00:00,120.22,122.29327,17
2016-12-24 09:00:00,120.36000000000001,120.52814,17
2016-12-24 10:00:00,119.95,118.369225,17
2016-12-24 11:00:00,119.91,112.4812,17
2016-12-24 12:00:00,120.74,113.55142,17
2016-12-24 13:00:00,121.02,111.61228,17
2016-12-24 14:00:00,120.2,110.46875,17
2016-12-24 15:00:00,119.65,106.380486,17
2016-12-24 16:00:00,120.74,105.52649,17
2016-12-24 17:00:00,121.03,104.17169,17
2016-12-24 18:00:00,121.17,98.86663,17
2016-12-24 19:00:00,121.37,98.139084,17
2016-12-24 20:00:00,122.54,98.29361,17
2016-12-24 21:00:00,121.44,94.568985,17
2016-12-24 22:00:00,119.84,95.533936,17
2016-12-24 23:00:00,118.68,97.730804,17
2016-12-25 00:00:00,117.67999999999999,99.62891,17
2016-12-25 01:00:00,115.94,99.441986,17
2016-12-25 02:00:00,115.98,103.962074,17
2016-12-25 03:00:00,116.35000000000001,105.63999,17
2016-12-25 04:00:00,116.81,109.966866,17
2016-12-25 05:00:00,121.69,111.11558,17
2016-12-25 06:00:00,122.53,110.25133,17
2016-12-25 07:00:00,123.04000000000002,112.23956,17
2016-12-25 08:00:00,120.76,112.898994,17
2016-12-25 09:00:00,119.86,110.74262,17
2016-12-25 10:00:00,120.67,108.32996,17
2016-12-25 11:00:00,119.75,112.68283,17
2016-12-25 12:00:00,120.0,113.3705,17
2016-12-25 13:00:00,120.44,111.13443,17
2016-12-25 14:00:00,120.54,109.360275,17
2016-12-25 15:00:00,120.2,106.77828,17
2016-12-25 16:00:00,120.96,106.77081,17
2016-12-25 17:00:00,121.52,105.874565,17
2016-12-25 18:00:00,122.77999999999999,101.23486,17
2016-12-25 19:00:00,123.98,101.70679,17
2016-12-25 20:00:00,122.75,101.7595,17
2016-12-25 21:00:00,122.54,99.07696,17
2016-12-25 22:00:00,120.52999999999999,99.094734,17
2016-12-25 23:00:00,118.5,101.60343,17
2016-12-26 00:00:00,115.49,103.1993,17
2016-12-26 01:00:00,114.82,102.28787,17
2016-12-26 02:00:00,114.8,106.13949,17
2016-12-26 03:00:00,114.37,107.24285,17
2016-12-26 04:00:00,113.61,110.216034,17
2016-12-26 05:00:00,113.85,110.4443,17
2016-12-26 06:00:00,114.75,110.03195,17
2016-12-26 07:00:00,113.57,111.28666,17
2016-12-26 08:00:00,113.25,112.44046,17
2016-12-26 09:00:00,113.03000000000002,110.154884,17
2016-12-26 10:00:00,112.94,107.93669,17
2016-12-26 11:00:00,113.53,106.383095,17
2016-12-26 12:00:00,113.59,108.63753,17
2016-12-26 13:00:00,113.88,106.69248,17
2016-12-26 14:00:00,113.4,106.43081,17
2016-12-26 15:00:00,113.55,104.87843,17
2016-12-26 16:00:00,115.26000000000002,105.82666,17
2016-12-26 17:00:00,115.15,105.97036,17
2016-12-26 18:00:00,116.25,101.88887,17
2016-12-26 19:00:00,116.57,102.98099,17
2016-12-26 20:00:00,116.15,103.18458,17
2016-12-26 21:00:00,115.65,101.222694,17
2016-12-26 22:00:00,114.93,100.257095,17
2016-12-26 23:00:00,115.64,102.34573,17
2016-12-27 00:00:00,115.86,103.12764,17
2016-12-27 01:00:00,114.6,101.49098,17
2016-12-27 02:00:00,114.43,104.03959,17
2016-12-27 03:00:00,114.14,104.43102,17
2016-12-27 04:00:00,115.72999999999999,106.37213,17
2016-12-27 05:00:00,117.24,105.72822,17
2016-12-27 06:00:00,117.61,105.00408,17
2016-12-27 07:00:00,117.01,105.301994,17
2016-12-27 08:00:00,115.41,106.81814,17
2016-12-27 09:00:00,119.25,104.43521,17
2016-12-27 10:00:00,118.85,102.974754,17
2016-12-27 11:00:00,119.56,111.40523,17
2016-12-27 12:00:00,120.05,112.26478,17
2016-12-27 13:00:00,120.77,110.10133,17
2016-12-27 14:00:00,119.74,108.34382,17
2016-12-27 15:00:00,118.17,107.95525,17
2016-12-27 16:00:00,115.99,108.735634,17
2016-12-27 17:00:00,117.77,108.53575,17
2016-12-27 18:00:00,117.59,105.26217,17
2016-12-27 19:00:00,117.94,106.66024,17
2016-12-27 20:00:00,119.88,106.26827,17
2016-12-27 21:00:00,119.81,104.82563,17
2016-12-27 22:00:00,117.16,103.08933,17
2016-12-27 23:00:00,116.36,104.98713,17
2016-12-28 00:00:00,118.27999999999999,105.55711,17
2016-12-28 01:00:00,120.16,103.46676,17
2016-12-28 02:00:00,125.15,105.73123,17
2016-12-28 03:00:00,125.69,105.978294,17
2016-12-28 04:00:00,124.44,106.95447,17
2016-12-28 05:00:00,127.55999999999999,106.332565,17
2016-12-28 06:00:00,130.44,106.71496,17
2016-12-28 07:00:00,133.62,107.14203,17
2016-12-28 08:00:00,129.06,109.321915,17
2016-12-28 09:00:00,128.42,107.34176,17
2016-12-28 10:00:00,128.9,106.02044,17
2016-12-28 11:00:00,129.27,119.818275,17
2016-12-28 12:00:00,130.7,118.67457,17
2016-12-28 13:00:00,129.62,116.24042,17
2016-12-28 14:00:00,129.61,112.86248,17
2016-12-28 15:00:00,129.32,111.360756,17
2016-12-28 16:00:00,127.94,111.56291,17
2016-12-28 17:00:00,127.67,110.58459,17
2016-12-28 18:00:00,128.21,106.60581,17
2016-12-28 19:00:00,127.47,108.03275,17
2016-12-28 20:00:00,127.12,107.7023,17
2016-12-28 21:00:00,124.94,105.36273,17
2016-12-28 22:00:00,121.44,104.904915,17
2016-12-28 23:00:00,120.74,107.56107,17
2016-12-29 00:00:00,119.73,109.191536,17
2016-12-29 01:00:00,119.01000000000002,107.62479,17
2016-12-29 02:00:00,124.12999999999998,111.56729,17
2016-12-29 03:00:00,123.6,112.316895,17
2016-12-29 04:00:00,124.03,114.24339,17
2016-12-29 05:00:00,125.32999999999998,114.04148,17
2016-12-29 06:00:00,124.87999999999998,114.58919,17
2016-12-29 07:00:00,127.84000000000002,115.734024,17
2016-12-29 08:00:00,125.96,117.28119,17
2016-12-29 09:00:00,127.15,114.88572,17
2016-12-29 10:00:00,129.29,112.34722,17
2016-12-29 11:00:00,131.77,118.940926,17
2016-12-29 12:00:00,129.86,118.9129,17
2016-12-29 13:00:00,128.49,116.471405,17
2016-12-29 14:00:00,127.97,114.121414,17
2016-12-29 15:00:00,130.06,111.55752,17
2016-12-29 16:00:00,126.7,111.249825,17
2016-12-29 17:00:00,124.96,110.13124,17
2016-12-29 18:00:00,125.29000000000002,105.64079,17
2016-12-29 19:00:00,124.61,106.25789,17
2016-12-29 20:00:00,124.97,106.17963,17
2016-12-29 21:00:00,124.99,103.31329,17
2016-12-29 22:00:00,121.72,102.99273,17
2016-12-29 23:00:00,122.98,105.73661,17
2016-12-30 00:00:00,119.9,107.18111,17
2016-12-30 01:00:00,120.19,105.840385,17
2016-12-30 02:00:00,123.16,109.785484,17
2016-12-30 03:00:00,123.14,110.75794,17
2016-12-30 04:00:00,124.68,113.4372,17
2016-12-30 05:00:00,123.48,113.75384,17
2016-12-30 06:00:00,127.19,113.40633,17
2016-12-30 07:00:00,127.6,115.01003,17
2016-12-30 08:00:00,124.31,116.69925,17
2016-12-30 09:00:00,126.24,114.48097,17
2016-12-30 10:00:00,128.97,112.364494,17
2016-12-30 11:00:00,129.01,118.50004,17
2016-12-30 12:00:00,131.29,118.6275,17
2016-12-30 13:00:00,129.53,116.39476,17
2016-12-30 14:00:00,129.27,114.09033,17
2016-12-30 15:00:00,127.31,111.24327,17
2016-12-30 16:00:00,124.61,110.78911,17
2016-12-30 17:00:00,124.59,109.55099,17
2016-12-30 18:00:00,125.09,104.791664,17
2016-12-30 19:00:00,124.61,105.134315,17
2016-12-30 20:00:00,124.69,104.997185,17
2016-12-30 21:00:00,124.64,101.75451,17
2016-12-30 22:00:00,121.87,101.772514,17
2016-12-30 23:00:00,120.18,104.362404,17
2016-12-31 00:00:00,119.62,105.93317,17
2016-12-31 01:00:00,119.76000000000002,104.822205,17
2016-12-31 02:00:00,119.83,108.98589,17
2016-12-31 03:00:00,119.76000000000002,110.09126,17
2016-12-31 04:00:00,119.23,113.21591,17
2016-12-31 05:00:00,122.15,113.81391,17
2016-12-31 06:00:00,122.52,113.34329,17
2016-12-31 07:00:00,122.86,115.15003,17
2016-12-31 08:00:00,121.47,116.646286,17
2016-12-31 09:00:00,121.96,114.43536,17
2016-12-31 10:00:00,121.83,112.20958,17
2016-10-08 11:00:00,130.61,125.062386,18
2016-10-08 12:00:00,130.49,126.815796,18
2016-10-08 13:00:00,130.02,128.03024,18
2016-10-08 14:00:00,130.6,128.24297,18
2016-10-08 15:00:00,131.4,123.16648,18
2016-10-08 16:00:00,133.25,122.35464,18
2016-10-08 17:00:00,132.04,120.461044,18
2016-10-08 18:00:00,132.67,113.107025,18
2016-10-08 19:00:00,132.94,110.31879,18
2016-10-08 20:00:00,131.72,109.070786,18
2016-10-08 21:00:00,131.11,101.25568,18
2016-10-08 22:00:00,129.36,101.74792,18
2016-10-08 23:00:00,126.58,100.46115,18
2016-10-09 00:00:00,125.57,100.52891,18
2016-10-09 01:00:00,125.94,98.89521,18
2016-10-09 02:00:00,125.59000000000002,103.88625,18
2016-10-09 03:00:00,125.19,104.82985,18
2016-10-09 04:00:00,124.35,109.05236,18
2016-10-09 05:00:00,129.51,111.175865,18
2016-10-09 06:00:00,130.97,112.70076,18
2016-10-09 07:00:00,128.7,116.41754,18
2016-10-09 08:00:00,128.9,117.84951,18
2016-10-09 09:00:00,129.59,116.88257,18
2016-10-09 10:00:00,129.66,115.690834,18
2016-10-09 11:00:00,129.79,122.262535,18
2016-10-09 12:00:00,130.32,123.52388,18
2016-10-09 13:00:00,130.91,123.5692,18
2016-10-09 14:00:00,131.9,122.498566,18
2016-10-09 15:00:00,133.12,119.002655,18
2016-10-09 16:00:00,130.95,118.996284,18
2016-10-09 17:00:00,130.69,117.80912,18
2016-10-09 18:00:00,131.83,111.21263,18
2016-10-09 19:00:00,132.62,110.267654,18
2016-10-09 20:00:00,132.31,109.3118,18
2016-10-09 21:00:00,132.82,103.07824,18
2016-10-09 22:00:00,130.78,103.00971,18
2016-10-09 23:00:00,127.69000000000001,103.33233,18
2016-10-10 00:00:00,126.2,103.93429,18
2016-10-10 01:00:00,130.39,102.01541,18
2016-10-10 02:00:00,131.9,106.76923,18
2016-10-10 03:00:00,130.4,107.46219,18
2016-10-10 04:00:00,130.32,111.20979,18
2016-10-10 05:00:00,130.52,112.183395,18
2016-10-10 06:00:00,132.26,113.555595,18
2016-10-10 07:00:00,135.9,116.20353,18
2016-10-10 08:00:00,140.49,117.5924,18
2016-10-10 09:00:00,144.97,116.03489,18
2016-10-10 10:00:00,144.9,114.14406,18
2016-10-10 11:00:00,146.34,133.10545,18
2016-10-10 12:00:00,145.16,131.64586,18
2016-10-10 13:00:00,143.64,130.2091,18
2016-10-10 14:00:00,144.9,126.73081,18
2016-10-10 15:00:00,143.89,123.52071,18
2016-10-10 16:00:00,143.12,122.58855,18
2016-10-10 17:00:00,139.24,120.54373,18
2016-10-10 18:00:00,137.75,114.93845,18
2016-10-10 19:00:00,134.68,114.365776,18
2016-10-10 20:00:00,134.38,113.29825,18
2016-10-10 21:00:00,132.57,107.62873,18
2016-10-10 22:00:00,129.41,107.03185,18
2016-10-10 23:00:00,129.58,108.56627,18
2016-10-11 00:00:00,129.3,109.43628,18
2016-10-11 01:00:00,127.27,107.023834,18
2016-10-11 02:00:00,130.69,111.88595,18
2016-10-11 03:00:00,130.25,112.75243,18
2016-10-11 04:00:00,128.97,115.57932,18
2016-10-11 05:00:00,131.77,117.10707,18
2016-10-11 06:00:00,134.04,118.80395,18
2016-10-11 07:00:00,135.06,122.44677,18
2016-10-11 08:00:00,137.74,124.77861,18
2016-10-11 09:00:00,142.32,123.73026,18
2016-10-11 10:00:00,147.11,121.9327,18
2016-10-11 11:00:00,147.89000000000001,133.72044,18
2016-10-11 12:00:00,147.75,132.69576,18
2016-10-11 13:00:00,147.9,131.48367,18
2016-10-11 14:00:00,150.98,128.46658,18
2016-10-11 15:00:00,152.29,123.87913,18
2016-10-11 16:00:00,150.47,121.96183,18
2016-10-11 17:00:00,142.45,119.4297,18
2016-10-11 18:00:00,140.55,113.53049,18
2016-10-11 19:00:00,138.3,111.80562,18
2016-10-11 20:00:00,140.55,110.76364,18
2016-10-11 21:00:00,140.61,104.24171,18
2016-10-11 22:00:00,135.58,104.47681,18
2016-10-11 23:00:00,133.89,105.673325,18
2016-10-12 00:00:00,134.04,106.69332,18
2016-10-12 01:00:00,135.08,104.89956,18
2016-10-12 02:00:00,134.12,110.104065,18
2016-10-12 03:00:00,133.55,111.313896,18
2016-10-12 04:00:00,131.76,115.15425,18
2016-10-12 05:00:00,131.53,117.91586,18
2016-10-12 06:00:00,133.55,118.69465,18
2016-10-12 07:00:00,136.88,123.19389,18
2016-10-12 08:00:00,142.11,125.30802,18
2016-10-12 09:00:00,148.19000000000003,124.40999,18
2016-10-12 10:00:00,153.47,122.96022,18
2016-10-12 11:00:00,158.55,139.34688,18
2016-10-12 12:00:00,159.42,138.1163,18
2016-10-12 13:00:00,158.45,137.57568,18
2016-10-12 14:00:00,153.23,134.64882,18
2016-10-12 15:00:00,152.96,129.97339,18
2016-10-12 16:00:00,148.59,128.18631,18
2016-10-12 17:00:00,143.74,125.404785,18
2016-10-12 18:00:00,141.34,119.20472,18
2016-10-12 19:00:00,135.56,117.202515,18
2016-10-12 20:00:00,133.04,115.66854,18
2016-10-12 21:00:00,133.96,108.25679,18
2016-10-12 22:00:00,128.9,107.917946,18
2016-10-12 23:00:00,126.59,108.47758,18
2016-10-13 00:00:00,125.91000000000001,108.80951,18
2016-10-13 01:00:00,125.48,106.250015,18
2016-10-13 02:00:00,128.94,111.40468,18
2016-10-13 03:00:00,128.87,112.31549,18
2016-10-13 04:00:00,128.06,115.52607,18
2016-10-13 05:00:00,128.44,118.520874,18
2016-10-13 06:00:00,131.3,120.05418,18
2016-10-13 07:00:00,132.06,125.07923,18
2016-10-13 08:00:00,137.74,127.82042,18
2016-10-13 09:00:00,145.14,127.37734,18
2016-10-13 10:00:00,151.14,126.51377,18
2016-10-13 11:00:00,154.64000000000001,138.55023,18
2016-10-13 12:00:00,154.18,137.64323,18
2016-10-13 13:00:00,155.79,137.34196,18
2016-10-13 14:00:00,155.49,134.92244,18
2016-10-13 15:00:00,154.54,129.42422,18
2016-10-13 16:00:00,152.48,126.72542,18
2016-10-13 17:00:00,145.6,123.30544,18
2016-10-13 18:00:00,141.66,117.08119,18
2016-10-13 19:00:00,137.29,113.63968,18
2016-10-13 20:00:00,135.39,111.776855,18
2016-10-13 21:00:00,133.53,103.97711,18
2016-10-13 22:00:00,129.4,103.858154,18
2016-10-13 23:00:00,127.51,103.262856,18
2016-10-14 00:00:00,127.53,103.53847,18
2016-10-14 01:00:00,126.63,101.545204,18
2016-10-14 02:00:00,129.74,106.548515,18
2016-10-14 03:00:00,128.74,107.94343,18
2016-10-14 04:00:00,126.62,111.56041,18
2016-10-14 05:00:00,127.74,115.67485,18
2016-10-14 06:00:00,130.17,117.33874,18
2016-10-14 07:00:00,133.06,123.06914,18
2016-10-14 08:00:00,138.76,126.03184,18
2016-10-14 09:00:00,145.0,126.01331,18
2016-10-14 10:00:00,153.2,125.819145,18
2016-10-14 11:00:00,157.35,140.7951,18
2016-10-14 12:00:00,161.26,139.87599,18
2016-10-14 13:00:00,156.46,140.1512,18
2016-10-14 14:00:00,152.9,137.75136,18
2016-10-14 15:00:00,150.09,132.49323,18
2016-10-14 16:00:00,146.92,130.11925,18
2016-10-14 17:00:00,141.11,126.46145,18
2016-10-14 18:00:00,137.94,120.0182,18
2016-10-14 19:00:00,136.47,116.320854,18
2016-10-14 20:00:00,134.38,114.11222,18
2016-10-14 21:00:00,132.86,105.86308,18
2016-10-14 22:00:00,129.15,105.29593,18
2016-10-14 23:00:00,127.15,103.98465,18
2016-10-15 00:00:00,127.62,103.61888,18
2016-10-15 01:00:00,127.55999999999999,101.3159,18
2016-10-15 02:00:00,125.8,106.093895,18
2016-10-15 03:00:00,126.12,107.28651,18
2016-10-15 04:00:00,122.51,110.29325,18
2016-10-15 05:00:00,125.67,114.465546,18
2016-10-15 06:00:00,126.17,116.87165,18
2016-10-15 07:00:00,125.08,122.769165,18
2016-10-15 08:00:00,125.51,126.17313,18
2016-10-15 09:00:00,126.05999999999999,126.51062,18
2016-10-15 10:00:00,126.78,126.789734,18
2016-10-15 11:00:00,126.29,121.53817,18
2016-10-15 12:00:00,126.86,124.05244,18
2016-10-15 13:00:00,127.98,125.1908,18
2016-10-15 14:00:00,129.16,126.09299,18
2016-10-15 15:00:00,128.56,120.97157,18
2016-10-15 16:00:00,130.29,120.42753,18
2016-10-15 17:00:00,129.14,118.85956,18
2016-10-15 18:00:00,129.48,111.332954,18
2016-10-15 19:00:00,129.24,108.78453,18
2016-10-15 20:00:00,130.52,107.71151,18
2016-10-15 21:00:00,32.14,100.25888,18
2016-10-15 22:00:00,126.83,100.763145,18
2016-10-15 23:00:00,125.42,99.83267,18
2016-10-16 00:00:00,124.33,99.716385,18
2016-10-16 01:00:00,124.06,98.27869,18
2016-10-16 02:00:00,122.85,103.11365,18
2016-10-16 03:00:00,122.57,104.02723,18
2016-10-16 04:00:00,122.82,108.341095,18
2016-10-16 05:00:00,125.93,110.00565,18
2016-10-16 06:00:00,125.71,111.125946,18
2016-10-16 07:00:00,125.13,114.488495,18
2016-10-16 08:00:00,125.09,115.55621,18
2016-10-16 09:00:00,125.66,114.54504,18
2016-10-16 10:00:00,126.17,113.32468,18
2016-10-16 11:00:00,125.83,118.01903,18
2016-10-16 12:00:00,127.32,118.498024,18
2016-10-16 13:00:00,128.86,117.36669,18
2016-10-16 14:00:00,130.59,115.186584,18
2016-10-16 15:00:00,131.59,110.78836,18
2016-10-16 16:00:00,131.07,109.060776,18
2016-10-16 17:00:00,130.49,107.17647,18
2016-10-16 18:00:00,131.63,101.201416,18
2016-10-16 19:00:00,131.52,99.46432,18
2016-10-16 20:00:00,130.01,98.66409,18
2016-10-16 21:00:00,128.93,93.26079,18
2016-10-16 22:00:00,127.87999999999998,94.68311,18
2016-10-16 23:00:00,125.22,95.66918,18
2016-10-17 00:00:00,124.52,97.495575,18
2016-10-17 01:00:00,127.31,97.36418,18
2016-10-17 02:00:00,127.03,102.733284,18
2016-10-17 03:00:00,128.31,104.53072,18
2016-10-17 04:00:00,126.21000000000001,109.63606,18
2016-10-17 05:00:00,126.69,111.953285,18
2016-10-17 06:00:00,127.62,112.31905,18
2016-10-17 07:00:00,130.65,115.4845,18
2016-10-17 08:00:00,143.89,115.96793,18
2016-10-17 09:00:00,148.52,114.43428,18
2016-10-17 10:00:00,152.3,111.95797,18
2016-10-17 11:00:00,155.56,137.28038,18
2016-10-17 12:00:00,157.02,134.6632,18
2016-10-17 13:00:00,154.96,132.14241,18
2016-10-17 14:00:00,156.96000000000004,127.5096,18
2016-10-17 15:00:00,153.35,123.86827,18
2016-10-17 16:00:00,150.84,121.70293,18
2016-10-17 17:00:00,147.01,118.64822,18
2016-10-17 18:00:00,141.17,113.658905,18
2016-10-17 19:00:00,137.51,112.32064,18
2016-10-17 20:00:00,134.45,111.09896,18
2016-10-17 21:00:00,134.17,105.926125,18
2016-10-17 22:00:00,127.64,105.04268,18
2016-10-17 23:00:00,126.47,107.18867,18
2016-10-18 00:00:00,126.37,107.942245,18
2016-10-18 01:00:00,124.73,105.85204,18
2016-10-18 02:00:00,129.2,110.4724,18
2016-10-18 03:00:00,128.72,111.80082,18
2016-10-18 04:00:00,126.86,114.44946,18
2016-10-18 05:00:00,127.06,117.0666,18
2016-10-18 06:00:00,128.79,118.581024,18
2016-10-18 07:00:00,130.16,123.51054,18
2016-10-18 08:00:00,135.65,126.3543,18
2016-10-18 09:00:00,146.13,126.241295,18
2016-10-18 10:00:00,149.79,125.21465,18
2016-10-18 11:00:00,150.36000000000004,137.48866,18
2016-10-18 12:00:00,153.76,136.92886,18
2016-10-18 13:00:00,155.29,136.23111,18
2016-10-18 14:00:00,156.42,133.91832,18
2016-10-18 15:00:00,157.69,128.54349,18
2016-10-18 16:00:00,154.59,125.94926,18
2016-10-18 17:00:00,145.49,122.62333,18
2016-10-18 18:00:00,140.88,116.28553,18
2016-10-18 19:00:00,139.11,113.07287,18
2016-10-18 20:00:00,135.3,111.246704,18
2016-10-18 21:00:00,131.64,103.73115,18
2016-10-18 22:00:00,128.51,103.40749,18
2016-10-18 23:00:00,129.16,103.24598,18
2016-10-19 00:00:00,127.07,103.33615,18
2016-10-19 01:00:00,126.35,101.31134,18
2016-10-19 02:00:00,130.74,106.23001,18
2016-10-19 03:00:00,130.6,107.61776,18
2016-10-19 04:00:00,128.77,111.15462,18
2016-10-19 05:00:00,127.65,115.02295,18
2016-10-19 06:00:00,127.52,116.69136,18
2016-10-19 07:00:00,131.95,122.350914,18
2016-10-19 08:00:00,135.55,125.24645,18
2016-10-19 09:00:00,142.33,125.35602,18
2016-10-19 10:00:00,149.2,125.2561,18
2016-10-19 11:00:00,153.72,137.81874,18
2016-10-19 12:00:00,157.89999999999998,137.59111,18
2016-10-19 13:00:00,158.99,138.07448,18
2016-10-19 14:00:00,163.21,136.20656,18
2016-10-19 15:00:00,159.24,131.10992,18
2016-10-19 16:00:00,159.76,129.12802,18
2016-10-19 17:00:00,149.58,125.84105,18
2016-10-19 18:00:00,146.03,119.1227,18
2016-10-19 19:00:00,144.13,115.70731,18
2016-10-19 20:00:00,142.82,113.63839,18
2016-10-19 21:00:00,140.64,105.48306,18
2016-10-19 22:00:00,135.14,105.03474,18
2016-10-19 23:00:00,132.62,103.80239,18
2016-10-20 00:00:00,133.08,103.30812,18
2016-10-20 01:00:00,132.4,101.091446,18
2016-10-20 02:00:00,136.74,105.87622,18
2016-10-20 03:00:00,135.84,106.92945,18
2016-10-20 04:00:00,135.65,110.07443,18
2016-10-20 05:00:00,135.7,113.73675,18
2016-10-20 06:00:00,135.31,116.003044,18
2016-10-20 07:00:00,136.82,121.44457,18
2016-10-20 08:00:00,143.23,124.45854,18
2016-10-20 09:00:00,147.83,124.645424,18
2016-10-20 10:00:00,152.86,124.67846,18
2016-10-20 11:00:00,155.47,142.2324,18
2016-10-20 12:00:00,155.04,141.3612,18
2016-10-20 13:00:00,158.09,143.04167,18
2016-10-20 14:00:00,158.76,141.09755,18
2016-10-20 15:00:00,156.57,136.21114,18
2016-10-20 16:00:00,153.98,135.03036,18
2016-10-20 17:00:00,148.86000000000004,131.87563,18
2016-10-20 18:00:00,144.67,124.8053,18
2016-10-20 19:00:00,143.51,121.6955,18
2016-10-20 20:00:00,140.64,119.49147,18
2016-10-20 21:00:00,138.36,110.16183,18
2016-10-20 22:00:00,130.43,109.94913,18
2016-10-20 23:00:00,131.33,108.04491,18
2016-10-21 00:00:00,130.95,107.29735,18
2016-10-21 01:00:00,132.5,104.39702,18
2016-10-21 02:00:00,137.51,109.602104,18
2016-10-21 03:00:00,137.47,110.16582,18
2016-10-21 04:00:00,135.68,112.75494,18
2016-10-21 05:00:00,135.3,116.21898,18
2016-10-21 06:00:00,137.61,119.39693,18
2016-10-21 07:00:00,139.21,124.64352,18
2016-10-21 08:00:00,140.93,127.47451,18
2016-10-21 09:00:00,146.7,127.456024,18
2016-10-21 10:00:00,153.06,127.10324,18
2016-10-21 11:00:00,161.03,140.99754,18
2016-10-21 12:00:00,163.05,139.91583,18
2016-10-21 13:00:00,164.97,141.09235,18
2016-10-21 14:00:00,159.21000000000004,138.79816,18
2016-10-21 15:00:00,156.93,133.70222,18
2016-10-21 16:00:00,156.07,132.07756,18
2016-10-21 17:00:00,146.54,129.02164,18
2016-10-21 18:00:00,142.46,122.28883,18
2016-10-21 19:00:00,139.37,119.34607,18
2016-10-21 20:00:00,139.55,117.363754,18
2016-10-21 21:00:00,138.06,108.42327,18
2016-10-21 22:00:00,132.07,108.58748,18
2016-10-21 23:00:00,128.8,107.28806,18
2016-10-22 00:00:00,128.31,107.255135,18
2016-10-22 01:00:00,128.17,104.67902,18
2016-10-22 02:00:00,130.0,110.07144,18
2016-10-22 03:00:00,128.3,110.84601,18
2016-10-22 04:00:00,126.50999999999999,114.03362,18
2016-10-22 05:00:00,130.09,117.66464,18
2016-10-22 06:00:00,130.48,120.00702,18
2016-10-22 07:00:00,129.55,125.29522,18
2016-10-22 08:00:00,129.89,127.92316,18
2016-10-22 09:00:00,129.73,127.54282,18
