timestamp,true,pred,round
2016-10-26 15:00:00,102.5,98.6909,10
2016-10-26 16:00:00,121.1,98.13349,10
2016-10-26 17:00:00,135.5,95.84079,10
2016-10-26 18:00:00,156.1,95.23393,10
2016-10-26 19:00:00,138.4,93.8305,10
2016-10-26 20:00:00,103.3,92.36394,10
2016-10-26 21:00:00,97.8,91.269135,10
2016-10-26 22:00:00,96.2,92.712715,10
2016-10-26 23:00:00,97.9,90.69435,10
2016-10-27 00:00:00,93.1,89.75742,10
2016-10-27 01:00:00,85.5,90.89838,10
2016-10-27 02:00:00,75.7,91.176125,10
2016-10-27 03:00:00,68.5,93.283424,10
2016-10-27 04:00:00,61.0,94.558426,10
2016-10-27 05:00:00,62.7,95.123,10
2016-10-27 06:00:00,61.2,95.00017,10
2016-10-27 07:00:00,98.6,96.968895,10
2016-10-27 08:00:00,116.4,98.720276,10
2016-10-27 09:00:00,131.8,97.91732,10
2016-10-27 10:00:00,132.9,99.7199,10
2016-10-27 11:00:00,99.8,100.53581,10
2016-10-27 12:00:00,103.5,101.92735,10
2016-10-27 13:00:00,100.39999999999999,101.94167,10
2016-10-27 14:00:00,100.80000000000001,100.13809,10
2016-10-27 15:00:00,105.10000000000001,98.80747,10
2016-10-27 16:00:00,122.0,98.4282,10
2016-10-27 17:00:00,137.8,95.53696,10
2016-10-27 18:00:00,157.5,94.759155,10
2016-10-27 19:00:00,144.4,93.173195,10
2016-10-27 20:00:00,109.3,91.446556,10
2016-10-27 21:00:00,102.0,90.52282,10
2016-10-27 22:00:00,100.2,91.85638,10
2016-10-27 23:00:00,98.1,89.74392,10
2016-10-28 00:00:00,90.9,88.96934,10
2016-10-28 01:00:00,83.3,90.27472,10
2016-10-28 02:00:00,77.5,90.51597,10
2016-10-28 03:00:00,74.5,93.214035,10
2016-10-28 04:00:00,63.900000000000006,94.53347,10
2016-10-28 05:00:00,60.5,95.253174,10
2016-10-28 06:00:00,65.8,95.46617,10
2016-10-28 07:00:00,113.7,97.719055,10
2016-10-28 08:00:00,108.59999999999998,99.310776,10
2016-10-28 09:00:00,132.2,98.54406,10
2016-10-28 10:00:00,127.4,100.3894,10
2016-10-28 11:00:00,94.7,101.265854,10
2016-10-28 12:00:00,91.9,102.32312,10
2016-10-28 13:00:00,96.8,102.29873,10
2016-10-28 14:00:00,107.2,100.58703,10
2016-10-28 15:00:00,105.8,99.322716,10
2016-10-28 16:00:00,115.2,98.85766,10
2016-10-28 17:00:00,130.5,96.422676,10
2016-10-28 18:00:00,145.9,95.69836,10
2016-10-28 19:00:00,133.7,94.32274,10
2016-10-28 20:00:00,96.2,92.908875,10
2016-10-28 21:00:00,93.5,91.974724,10
2016-10-28 22:00:00,88.5,93.3828,10
2016-10-28 23:00:00,87.8,91.52852,10
2016-10-29 00:00:00,87.8,90.815,10
2016-10-29 01:00:00,82.7,92.13722,10
2016-10-29 02:00:00,78.1,92.44823,10
2016-10-29 03:00:00,74.5,94.77635,10
2016-10-29 04:00:00,70.1,96.099174,10
2016-10-29 05:00:00,66.1,96.713806,10
2016-10-29 06:00:00,63.5,96.77409,10
2016-10-29 07:00:00,65.9,98.80305,10
2016-10-29 08:00:00,68.6,100.27211,10
2016-10-29 09:00:00,72.2,99.46772,10
2016-10-29 10:00:00,78.3,100.98248,10
2016-10-29 11:00:00,81.4,78.08612,10
2016-10-29 12:00:00,88.1,78.856026,10
2016-10-29 13:00:00,91.1,81.965614,10
2016-10-29 14:00:00,91.80000000000001,84.38935,10
2016-10-29 15:00:00,88.3,87.63345,10
2016-10-29 16:00:00,90.0,86.423035,10
2016-10-29 17:00:00,94.8,89.669655,10
2016-10-29 18:00:00,98.3,92.020615,10
2016-10-29 19:00:00,100.6,91.74059,10
2016-10-29 20:00:00,102.2,92.71333,10
2016-10-29 21:00:00,97.1,89.68037,10
2016-10-29 22:00:00,95.4,90.9747,10
2016-10-29 23:00:00,93.1,89.53193,10
2016-10-30 00:00:00,93.4,86.03566,10
2016-10-30 01:00:00,84.5,84.5688,10
2016-10-30 02:00:00,80.2,83.822464,10
2016-10-30 03:00:00,75.6,79.81147,10
2016-10-30 04:00:00,72.8,79.48574,10
2016-10-30 05:00:00,67.4,78.50365,10
2016-10-30 06:00:00,64.6,75.50122,10
2016-10-30 07:00:00,63.900000000000006,73.943375,10
2016-10-30 08:00:00,68.8,77.79703,10
2016-10-30 09:00:00,71.1,77.46483,10
2016-10-30 10:00:00,77.29999999999998,79.30825,10
2016-10-30 11:00:00,83.0,77.92191,10
2016-10-30 12:00:00,86.5,79.10066,10
2016-10-30 13:00:00,90.8,81.48877,10
2016-10-30 14:00:00,96.2,83.86315,10
2016-10-30 15:00:00,96.6,86.58851,10
2016-10-30 16:00:00,95.6,85.92471,10
2016-10-30 17:00:00,94.1,88.29677,10
2016-10-30 18:00:00,98.7,90.462715,10
2016-10-30 19:00:00,105.2,90.10985,10
2016-10-30 20:00:00,106.3,90.824905,10
2016-10-30 21:00:00,104.4,88.24036,10
2016-10-30 22:00:00,104.2,89.16355,10
2016-10-30 23:00:00,101.1,87.868515,10
2016-10-31 00:00:00,92.7,84.89488,10
2016-10-31 01:00:00,86.2,83.38412,10
2016-10-31 02:00:00,75.7,82.46236,10
2016-10-31 03:00:00,72.0,79.27587,10
2016-10-31 04:00:00,64.3,78.752525,10
2016-10-31 05:00:00,58.5,77.85422,10
2016-10-31 06:00:00,66.4,75.7125,10
2016-10-31 07:00:00,113.29999999999998,74.27767,10
2016-10-31 08:00:00,117.5,77.518715,10
2016-10-31 09:00:00,134.6,77.457375,10
2016-10-31 10:00:00,128.7,79.0574,10
2016-10-31 11:00:00,97.5,102.26182,10
2016-10-31 12:00:00,98.0,104.1974,10
2016-10-31 13:00:00,117.2,102.965294,10
2016-10-31 14:00:00,109.6,100.77056,10
2016-10-31 15:00:00,106.5,98.39129,10
2016-10-31 16:00:00,115.8,98.84173,10
2016-10-31 17:00:00,126.9,94.38856,10
2016-10-31 18:00:00,154.7,93.19432,10
2016-10-31 19:00:00,146.1,91.38162,10
2016-10-31 20:00:00,107.6,89.2391,10
2016-10-31 21:00:00,100.3,89.05402,10
2016-10-31 22:00:00,93.3,89.8696,10
2016-10-31 23:00:00,93.8,88.00307,10
2016-11-01 00:00:00,94.0,88.09897,10
2016-11-01 01:00:00,81.8,89.68416,10
2016-11-01 02:00:00,77.5,89.73228,10
2016-11-01 03:00:00,76.0,94.00426,10
2016-11-01 04:00:00,69.2,95.17701,10
2016-11-01 05:00:00,61.6,96.177734,10
2016-11-01 06:00:00,61.8,97.736015,10
2016-11-01 07:00:00,105.10000000000001,100.45138,10
2016-11-01 08:00:00,116.4,100.99648,10
2016-11-01 09:00:00,134.4,100.533,10
2016-11-01 10:00:00,126.3,101.84431,10
2016-11-01 11:00:00,103.1,101.43638,10
2016-11-01 12:00:00,106.7,102.6059,10
2016-11-01 13:00:00,108.99999999999999,102.470764,10
2016-11-01 14:00:00,108.2,100.680016,10
2016-11-01 15:00:00,111.0,99.287834,10
2016-11-01 16:00:00,124.2,98.90766,10
2016-11-01 17:00:00,134.6,96.224625,10
2016-11-01 18:00:00,162.3,95.43306,10
2016-11-01 19:00:00,149.2,93.98633,10
2016-11-01 20:00:00,110.8,92.46141,10
2016-11-01 21:00:00,106.1,91.599754,10
2016-11-01 22:00:00,105.90000000000002,92.95115,10
2016-11-01 23:00:00,104.29999999999998,91.06138,10
2016-11-02 00:00:00,100.7,90.41631,10
2016-11-02 01:00:00,89.3,91.79088,10
2016-11-02 02:00:00,79.4,92.07728,10
2016-11-02 03:00:00,75.6,94.64844,10
2016-11-02 04:00:00,69.9,95.977104,10
2016-11-02 05:00:00,56.5,96.64765,10
2016-11-02 06:00:00,68.4,96.85979,10
2016-11-02 07:00:00,112.5,98.99557,10
2016-11-02 08:00:00,114.8,100.39743,10
2016-11-02 09:00:00,137.2,99.61495,10
2016-11-02 10:00:00,132.9,101.14928,10
2016-11-02 11:00:00,108.4,103.89967,10
2016-11-02 12:00:00,100.80000000000001,104.48654,10
2016-11-02 13:00:00,110.1,104.488335,10
2016-11-02 14:00:00,117.1,102.5197,10
2016-11-02 15:00:00,108.9,101.133316,10
2016-11-02 16:00:00,122.1,100.41095,10
2016-11-02 17:00:00,141.9,98.20073,10
2016-11-02 18:00:00,163.99999999999997,97.274475,10
2016-11-02 19:00:00,149.5,96.06078,10
2016-11-02 20:00:00,108.2,94.73302,10
2016-11-02 21:00:00,102.4,93.85032,10
2016-11-02 22:00:00,104.2,95.46917,10
2016-11-02 23:00:00,104.4,93.70937,10
2016-11-03 00:00:00,97.7,93.13916,10
2016-11-03 01:00:00,87.6,94.64022,10
2016-11-03 02:00:00,81.7,95.23422,10
2016-11-03 03:00:00,76.2,97.45155,10
2016-11-03 04:00:00,70.1,98.9826,10
2016-11-03 05:00:00,68.6,99.57506,10
2016-11-03 06:00:00,71.5,99.433,10
2016-11-03 07:00:00,110.4,101.50347,10
2016-11-03 08:00:00,116.1,102.93001,10
2016-11-03 09:00:00,133.5,101.95074,10
2016-11-03 10:00:00,132.9,103.38741,10
2016-11-03 11:00:00,106.8,104.36627,10
2016-11-03 12:00:00,103.4,104.79283,10
2016-11-03 13:00:00,106.0,104.70663,10
2016-11-03 14:00:00,102.7,102.766884,10
2016-11-03 15:00:00,104.69999999999999,101.36759,10
2016-11-03 16:00:00,121.2,100.646225,10
2016-11-03 17:00:00,129.6,98.599945,10
2016-11-03 18:00:00,152.30000000000004,97.67851,10
2016-11-03 19:00:00,144.9,96.55913,10
2016-11-03 20:00:00,109.5,95.388115,10
2016-11-03 21:00:00,104.9,94.54105,10
2016-11-03 22:00:00,104.29999999999998,96.17068,10
2016-11-03 23:00:00,104.29999999999998,94.55954,10
2016-11-04 00:00:00,95.6,94.07067,10
2016-11-04 01:00:00,89.6,95.595116,10
2016-11-04 02:00:00,79.4,96.21114,10
2016-11-04 03:00:00,73.39999999999999,98.31644,10
2016-11-04 04:00:00,69.2,99.84324,10
2016-11-04 05:00:00,64.9,100.40332,10
2016-11-04 06:00:00,61.8,100.24817,10
2016-11-04 07:00:00,109.1,102.211205,10
2016-11-04 08:00:00,115.7,103.50223,10
2016-11-04 09:00:00,128.3,102.529106,10
2016-11-04 10:00:00,125.0,103.76558,10
2016-11-04 11:00:00,99.9,101.40901,10
2016-11-04 12:00:00,98.8,102.10077,10
2016-11-04 13:00:00,109.4,102.269905,10
2016-11-04 14:00:00,113.8,100.7244,10
2016-11-04 15:00:00,113.0,99.69128,10
2016-11-04 16:00:00,126.5,99.01922,10
2016-11-04 17:00:00,139.4,97.21427,10
2016-11-04 18:00:00,155.0,96.593765,10
2016-11-04 19:00:00,143.2,95.45151,10
2016-11-04 20:00:00,110.5,94.33322,10
2016-11-04 21:00:00,103.2,93.27709,10
2016-11-04 22:00:00,99.59999999999998,94.83287,10
2016-11-04 23:00:00,99.1,93.138275,10
2016-11-05 00:00:00,93.8,92.35106,10
2016-11-05 01:00:00,89.7,93.57387,10
2016-11-05 02:00:00,85.9,93.985596,10
2016-11-05 03:00:00,80.6,95.73737,10
2016-11-05 04:00:00,77.69999999999999,97.0621,10
2016-11-05 05:00:00,71.9,97.519394,10
2016-11-05 06:00:00,75.4,97.247025,10
2016-11-05 07:00:00,70.2,98.99845,10
2016-11-05 08:00:00,78.3,100.54506,10
2016-11-05 09:00:00,79.1,99.66976,10
2016-11-05 10:00:00,84.0,101.057686,10
2016-11-05 11:00:00,85.3,84.21819,10
2016-11-05 12:00:00,84.9,83.84171,10
2016-11-05 13:00:00,91.6,86.87435,10
2016-11-05 14:00:00,90.5,88.85064,10
2016-11-05 15:00:00,90.99999999999999,91.7639,10
2016-11-05 16:00:00,91.5,90.02775,10
2016-11-05 17:00:00,94.2,94.04338,10
2016-11-05 18:00:00,103.0,96.06847,10
2016-11-05 19:00:00,100.39999999999999,96.29251,10
2016-11-05 20:00:00,98.4,97.74318,10
2016-11-05 21:00:00,96.90000000000002,94.709816,10
2016-11-05 22:00:00,95.6,96.60085,10
2016-11-05 23:00:00,93.7,95.61791,10
2016-11-06 00:00:00,93.1,92.49857,10
2016-11-06 01:00:00,88.9,91.34176,10
2016-11-06 02:00:00,86.0,91.155525,10
2016-11-06 03:00:00,81.0,86.75385,10
2016-11-06 04:00:00,75.3,86.78778,10
2016-11-06 05:00:00,73.5,85.66199,10
2016-11-06 06:00:00,71.0,82.27976,10
2016-11-06 07:00:00,73.39999999999999,80.73265,10
2016-11-06 08:00:00,76.5,84.2319,10
2016-11-06 09:00:00,78.4,83.53309,10
2016-11-06 10:00:00,84.5,84.82764,10
2016-11-06 11:00:00,86.1,83.199394,10
2016-11-06 12:00:00,89.8,84.06791,10
2016-11-06 13:00:00,92.8,85.796745,10
2016-11-06 14:00:00,93.9,87.49692,10
2016-11-06 15:00:00,93.2,89.39057,10
2016-11-06 16:00:00,100.39999999999999,88.78709,10
2016-11-06 17:00:00,101.8,90.57129,10
2016-11-06 18:00:00,101.20000000000002,92.21945,10
2016-11-06 19:00:00,98.1,91.90714,10
2016-11-06 20:00:00,105.7,92.54091,10
2016-11-06 21:00:00,102.4,90.29349,10
2016-11-06 22:00:00,100.5,91.38658,10
2016-11-06 23:00:00,97.7,90.302055,10
2016-11-07 00:00:00,95.5,87.948044,10
2016-11-07 01:00:00,87.0,86.92391,10
2016-11-07 02:00:00,81.7,86.25655,10
2016-11-07 03:00:00,73.2,83.90408,10
2016-11-07 04:00:00,69.8,83.68021,10
2016-11-07 05:00:00,67.2,82.934525,10
2016-11-07 06:00:00,72.0,81.266106,10
2016-11-07 07:00:00,120.6,80.28178,10
2016-11-07 08:00:00,117.59999999999998,82.86753,10
2016-11-07 09:00:00,127.6,82.696915,10
2016-11-07 10:00:00,124.5,83.86456,10
2016-11-07 11:00:00,98.1,103.117195,10
2016-11-07 12:00:00,110.3,104.64125,10
2016-11-07 13:00:00,106.7,103.28871,10
2016-11-07 14:00:00,110.0,101.22921,10
2016-11-07 15:00:00,108.9,98.90644,10
2016-11-07 16:00:00,122.4,99.30629,10
2016-11-07 17:00:00,137.7,95.38336,10
2016-11-07 18:00:00,151.8,94.26829,10
2016-11-07 19:00:00,142.6,92.70537,10
2016-11-07 20:00:00,104.0,90.99562,10
2016-11-07 21:00:00,100.3,90.825645,10
2016-11-07 22:00:00,102.8,91.69446,10
2016-11-07 23:00:00,101.0,90.182884,10
2016-11-08 00:00:00,98.1,90.39511,10
2016-11-08 01:00:00,91.7,92.008514,10
2016-11-08 02:00:00,85.9,92.10453,10
2016-11-08 03:00:00,81.0,95.95784,10
2016-11-08 04:00:00,77.6,97.11881,10
2016-11-08 05:00:00,65.0,97.9895,10
2016-11-08 06:00:00,72.4,99.4174,10
2016-11-08 07:00:00,127.3,101.82572,10
2016-11-08 08:00:00,122.2,102.140144,10
2016-11-08 09:00:00,130.7,101.66653,10
2016-11-08 10:00:00,139.2,102.50171,10
2016-11-08 11:00:00,105.3,107.51018,10
2016-11-08 12:00:00,107.8,107.87104,10
2016-11-08 13:00:00,115.9,107.11034,10
2016-11-08 14:00:00,112.7,104.71745,10
2016-11-08 15:00:00,114.0,102.65152,10
2016-11-08 16:00:00,130.5,102.18548,10
2016-11-08 17:00:00,149.09999999999997,99.437935,10
2016-11-08 18:00:00,161.5,98.13025,10
2016-11-08 19:00:00,142.10000000000002,96.94857,10
2016-11-08 20:00:00,106.5,95.64568,10
2016-11-08 21:00:00,102.2,95.240005,10
2016-11-08 22:00:00,100.3,96.72869,10
2016-11-08 23:00:00,97.5,95.30385,10
2016-11-09 00:00:00,96.90000000000002,95.370384,10
2016-11-09 01:00:00,92.1,97.29228,10
2016-11-09 02:00:00,88.3,97.9993,10
2016-11-09 03:00:00,83.7,100.92231,10
2016-11-09 04:00:00,80.7,102.58476,10
2016-11-09 05:00:00,78.4,103.326256,10
2016-11-09 06:00:00,76.1,103.7239,10
2016-11-09 07:00:00,122.29999999999998,105.988754,10
2016-11-09 08:00:00,119.3,106.685326,10
2016-11-09 09:00:00,131.1,105.73192,10
2016-11-09 10:00:00,127.1,106.58767,10
2016-11-09 11:00:00,107.9,106.89227,10
2016-11-09 12:00:00,105.6,106.77652,10
2016-11-09 13:00:00,111.3,106.292175,10
2016-11-09 14:00:00,111.7,104.275505,10
2016-11-09 15:00:00,109.80000000000001,102.64753,10
2016-11-09 16:00:00,130.3,101.94053,10
2016-11-09 17:00:00,131.7,100.23419,10
2016-11-09 18:00:00,142.6,99.19105,10
2016-11-09 19:00:00,143.1,98.359055,10
2016-11-09 20:00:00,105.50000000000001,97.5772,10
2016-11-09 21:00:00,101.1,96.979744,10
2016-11-09 22:00:00,99.4,98.60522,10
2016-11-09 23:00:00,97.8,97.48972,10
2016-11-10 00:00:00,97.9,97.39268,10
2016-11-10 01:00:00,91.5,99.12627,10
2016-11-10 02:00:00,84.3,99.891365,10
2016-11-10 03:00:00,77.5,101.85772,10
2016-11-10 04:00:00,73.6,103.437904,10
2016-11-10 05:00:00,70.1,103.94743,10
2016-11-10 06:00:00,70.1,103.84871,10
2016-11-10 07:00:00,112.2,105.60488,10
2016-11-10 08:00:00,116.5,106.38531,10
2016-11-10 09:00:00,122.4,105.37291,10
2016-11-10 10:00:00,124.8,105.93454,10
2016-11-10 11:00:00,100.39999999999999,102.443596,10
2016-11-10 12:00:00,104.5,102.85332,10
2016-11-10 13:00:00,106.0,102.825294,10
2016-11-10 14:00:00,108.3,101.29876,10
2016-11-10 15:00:00,106.1,100.19049,10
2016-11-10 16:00:00,124.7,99.536385,10
2016-11-10 17:00:00,135.3,97.96539,10
2016-11-10 18:00:00,139.7,97.32547,10
2016-11-10 19:00:00,135.2,96.34912,10
2016-11-10 20:00:00,105.10000000000001,95.48824,10
2016-11-10 21:00:00,102.9,94.526245,10
2016-11-10 22:00:00,97.2,96.08939,10
2016-11-10 23:00:00,99.59999999999998,94.666885,10
2016-11-11 00:00:00,93.0,94.061325,10
2016-11-11 01:00:00,89.0,95.343956,10
2016-11-11 02:00:00,86.0,95.8068,10
2016-11-11 03:00:00,78.3,97.41904,10
2016-11-11 04:00:00,74.7,98.74663,10
2016-11-11 05:00:00,69.9,99.14776,10
2016-11-11 06:00:00,71.3,98.896255,10
2016-11-11 07:00:00,113.4,100.48629,10
2016-11-11 08:00:00,117.9,101.75999,10
2016-11-11 09:00:00,129.3,100.894554,10
2016-11-11 10:00:00,126.1,101.91175,10
2016-11-11 11:00:00,102.5,103.81423,10
2016-11-11 12:00:00,106.5,104.40504,10
2016-11-11 13:00:00,111.3,103.9871,10
2016-11-11 14:00:00,110.4,102.15428,10
2016-11-11 15:00:00,108.2,100.61309,10
2016-11-11 16:00:00,125.5,100.17217,10
2016-11-11 17:00:00,128.4,97.922134,10
2016-11-11 18:00:00,144.3,97.0382,10
2016-11-11 19:00:00,135.7,95.90186,10
2016-11-11 20:00:00,100.39999999999999,94.787994,10
2016-11-11 21:00:00,97.9,94.07726,10
2016-11-11 22:00:00,97.4,95.52042,10
2016-11-11 23:00:00,97.2,94.06722,10
2016-11-12 00:00:00,91.6,93.74552,10
2016-11-12 01:00:00,86.5,95.25497,10
2016-11-12 02:00:00,80.1,95.71434,10
2016-11-12 03:00:00,70.69999999999999,98.02077,10
2016-11-12 04:00:00,68.2,99.41596,10
2016-11-12 05:00:00,65.4,99.983025,10
2016-11-12 06:00:00,68.4,100.15738,10
2016-11-12 07:00:00,78.1,102.05647,10
2016-11-12 08:00:00,76.3,103.05078,10
2016-11-12 09:00:00,81.0,102.221054,10
2016-11-12 10:00:00,87.8,103.178444,10
2016-11-12 11:00:00,88.8,83.16556,10
2016-11-12 12:00:00,91.80000000000001,83.64492,10
2016-11-12 13:00:00,93.8,86.35436,10
2016-11-12 14:00:00,96.90000000000002,88.05696,10
2016-11-12 15:00:00,93.6,90.59615,10
2016-11-12 16:00:00,95.9,89.29109,10
2016-11-12 17:00:00,97.9,92.01189,10
2016-11-12 18:00:00,99.9,93.84537,10
2016-11-12 19:00:00,101.0,93.55705,10
2016-11-12 20:00:00,98.1,94.33662,10
2016-11-12 21:00:00,97.9,91.5333,10
2016-11-12 22:00:00,97.8,93.07852,10
2016-11-12 23:00:00,97.2,91.67627,10
2016-11-13 00:00:00,95.29999999999998,88.63048,10
2016-11-13 01:00:00,86.8,87.636375,10
2016-11-13 02:00:00,79.3,87.21166,10
2016-11-13 03:00:00,73.9,83.93744,10
2016-11-13 04:00:00,71.9,83.97393,10
2016-11-13 05:00:00,69.3,83.16919,10
2016-11-13 06:00:00,70.8,80.43507,10
2016-11-13 07:00:00,77.5,79.403244,10
2016-11-13 08:00:00,75.4,82.87126,10
2016-11-13 09:00:00,77.5,82.34628,10
2016-11-13 10:00:00,82.6,84.021416,10
2016-11-13 11:00:00,86.8,82.32727,10
2016-11-13 12:00:00,89.5,83.36047,10
2016-11-13 13:00:00,95.0,85.20655,10
2016-11-13 14:00:00,94.8,86.94459,10
2016-11-13 15:00:00,93.4,88.94215,10
2016-11-13 16:00:00,95.5,88.3447,10
2016-11-13 17:00:00,105.0,90.076126,10
2016-11-13 18:00:00,108.3,91.783356,10
2016-11-13 19:00:00,107.8,91.37806,10
2016-11-13 20:00:00,111.8,91.917534,10
2016-11-13 21:00:00,108.8,89.61314,10
2016-11-13 22:00:00,107.4,90.65933,10
2016-11-13 23:00:00,102.6,89.45695,10
2016-11-14 00:00:00,96.7,86.95842,10
2016-11-14 01:00:00,88.6,85.92161,10
2016-11-14 02:00:00,80.0,85.19699,10
2016-11-14 03:00:00,71.7,82.843994,10
2016-11-14 04:00:00,69.5,82.60215,10
2016-11-14 05:00:00,64.4,81.899345,10
2016-11-14 06:00:00,72.4,80.17802,10
2016-11-14 07:00:00,111.7,79.23058,10
2016-11-14 08:00:00,123.0,81.980576,10
2016-11-14 09:00:00,135.1,81.81317,10
2016-11-14 10:00:00,133.5,83.12555,10
2016-11-14 11:00:00,103.9,104.79643,10
2016-11-14 12:00:00,99.4,106.20465,10
2016-11-14 13:00:00,106.5,104.95234,10
2016-11-14 14:00:00,107.7,102.576515,10
2016-11-14 15:00:00,109.3,100.11649,10
2016-11-14 16:00:00,129.2,100.334885,10
2016-11-14 17:00:00,141.7,96.23337,10
2016-11-14 18:00:00,156.4,94.90425,10
2016-11-14 19:00:00,140.7,93.27452,10
2016-11-14 20:00:00,110.9,91.37359,10
2016-11-14 21:00:00,105.10000000000001,91.213234,10
2016-11-14 22:00:00,102.6,92.2345,10
2016-11-14 23:00:00,106.4,90.54326,10
2016-11-15 00:00:00,99.1,90.78103,10
2016-11-15 01:00:00,90.9,92.56254,10
2016-11-15 02:00:00,82.9,92.843735,10
2016-11-15 03:00:00,75.6,96.90016,10
2016-11-15 04:00:00,65.8,98.26649,10
2016-11-15 05:00:00,64.3,99.21229,10
2016-11-15 06:00:00,69.2,100.5532,10
2016-11-15 07:00:00,116.1,103.201256,10
2016-11-15 08:00:00,118.5,103.644646,10
2016-11-15 09:00:00,134.6,103.03356,10
2016-11-15 10:00:00,140.1,104.11432,10
2016-11-15 11:00:00,107.5,105.55064,10
2016-11-15 12:00:00,104.2,106.111015,10
2016-11-15 13:00:00,112.1,105.82403,10
2016-11-15 14:00:00,107.6,103.59461,10
2016-11-15 15:00:00,106.6,101.88022,10
2016-11-15 16:00:00,133.9,101.249886,10
2016-11-15 17:00:00,138.5,98.66422,10
2016-11-15 18:00:00,155.7,97.526344,10
2016-11-15 19:00:00,143.1,96.25667,10
2016-11-15 20:00:00,107.0,94.825714,10
2016-11-15 21:00:00,106.0,94.13823,10
2016-11-15 22:00:00,102.7,95.71925,10
2016-11-15 23:00:00,102.5,93.99788,10
2016-11-16 00:00:00,98.7,93.677246,10
2016-11-16 01:00:00,88.6,95.38417,10
2016-11-16 02:00:00,81.3,96.037766,10
2016-11-16 03:00:00,73.3,98.68702,10
2016-11-16 04:00:00,70.4,100.310234,10
2016-11-16 05:00:00,63.6,101.008705,10
2016-11-16 06:00:00,65.7,101.11313,10
2016-11-16 07:00:00,120.8,103.373886,10
2016-11-16 08:00:00,118.3,104.55181,10
2016-11-16 09:00:00,137.2,103.566795,10
2016-11-16 10:00:00,133.2,104.89066,10
2016-11-16 11:00:00,110.1,105.287445,10
2016-11-16 12:00:00,104.8,105.9112,10
2016-11-16 13:00:00,111.5,105.5725,10
2016-11-16 14:00:00,120.2,103.37795,10
2016-11-16 15:00:00,110.8,101.66303,10
2016-11-16 16:00:00,130.1,101.09197,10
2016-11-16 17:00:00,142.6,98.48715,10
2016-11-16 18:00:00,158.1,97.38818,10
2016-11-16 19:00:00,148.7,96.10013,10
2016-11-16 20:00:00,109.6,94.68634,10
2016-11-16 21:00:00,109.1,94.0098,10
2016-11-16 22:00:00,104.8,95.53897,10
2016-11-16 23:00:00,103.8,93.85349,10
2016-11-17 00:00:00,97.0,93.52415,10
2016-11-17 01:00:00,86.1,95.24938,10
2016-11-17 02:00:00,78.8,95.8516,10
2016-11-17 03:00:00,70.6,98.51917,10
2016-11-17 04:00:00,65.0,100.11273,10
2016-11-17 05:00:00,62.7,100.82222,10
2016-11-17 06:00:00,66.9,100.97147,10
2016-11-17 07:00:00,105.3,103.22333,10
2016-11-17 08:00:00,123.3,104.37036,10
2016-11-17 09:00:00,137.1,103.403,10
2016-11-17 10:00:00,131.6,104.65035,10
2016-11-17 11:00:00,107.2,103.79157,10
2016-11-17 12:00:00,109.5,104.52649,10
2016-11-17 13:00:00,106.9,104.52746,10
2016-11-17 14:00:00,115.6,102.48987,10
2016-11-17 15:00:00,107.1,101.05961,10
2016-11-17 16:00:00,131.1,100.37163,10
2016-11-17 17:00:00,138.1,97.962814,10
2016-11-17 18:00:00,156.8,97.01598,10
2016-11-17 19:00:00,146.3,95.69231,10
2016-11-17 20:00:00,109.5,94.239555,10
2016-11-17 21:00:00,103.8,93.36057,10
2016-11-17 22:00:00,103.9,94.9439,10
2016-11-17 23:00:00,102.6,93.08748,10
2016-11-18 00:00:00,96.4,92.473045,10
2016-11-18 01:00:00,90.2,94.03703,10
2016-11-18 02:00:00,81.8,94.59534,10
2016-11-18 03:00:00,77.4,96.99482,10
2016-11-18 04:00:00,69.8,98.54615,10
2016-11-18 05:00:00,64.4,99.21099,10
2016-11-18 06:00:00,69.2,99.1183,10
2016-11-18 07:00:00,114.3,101.32177,10
2016-11-18 08:00:00,119.7,102.80375,10
2016-11-18 09:00:00,135.7,101.81485,10
2016-11-18 10:00:00,130.4,103.34127,10
2016-11-18 11:00:00,102.2,104.790825,10
2016-11-18 12:00:00,104.29999999999998,105.2946,10
2016-11-18 13:00:00,111.3,105.079605,10
2016-11-18 14:00:00,108.99999999999999,103.0418,10
2016-11-18 15:00:00,112.6,101.49984,10
2016-11-18 16:00:00,125.0,100.84996,10
2016-11-18 17:00:00,132.7,98.58542,10
2016-11-18 18:00:00,149.09999999999997,97.59161,10
2016-11-18 19:00:00,142.90000000000003,96.41186,10
2016-11-18 20:00:00,104.5,95.15353,10
2016-11-18 21:00:00,102.5,94.388054,10
2016-11-18 22:00:00,99.2,95.96573,10
2016-11-18 23:00:00,97.9,94.34991,10
2016-11-19 00:00:00,92.9,93.93946,10
2016-11-19 01:00:00,88.8,95.558304,10
2016-11-19 02:00:00,85.3,96.16492,10
2016-11-19 03:00:00,77.9,98.50096,10
2016-11-19 04:00:00,75.6,100.05108,10
2016-11-19 05:00:00,73.5,100.67125,10
2016-11-19 06:00:00,71.7,100.65053,10
2016-11-19 07:00:00,77.4,102.72673,10
2016-11-19 08:00:00,77.0,103.93903,10
2016-11-19 09:00:00,78.2,102.9662,10
2016-11-19 10:00:00,81.3,104.16702,10
2016-11-19 11:00:00,86.4,83.86274,10
2016-11-19 12:00:00,88.2,83.65692,10
2016-11-19 13:00:00,88.4,86.56313,10
