timestamp,true,pred,round
2016-12-30 00:00:00,119.9,99.94276,2
2016-12-30 01:00:00,120.19,102.569305,2
2016-12-30 02:00:00,123.16,95.81082,2
2016-12-30 03:00:00,123.14,103.48289,2
2016-12-30 04:00:00,124.68,104.499504,2
2016-12-30 05:00:00,123.48,101.05912,2
2016-12-30 06:00:00,127.19,103.308235,2
2016-12-30 07:00:00,127.6,100.53263,2
2016-12-30 08:00:00,124.31,101.57277,2
2016-12-30 09:00:00,126.24,102.31333,2
2016-12-30 10:00:00,128.97,103.20082,2
2016-12-30 11:00:00,129.01,104.95769,2
2016-12-30 12:00:00,131.29,104.657455,2
2016-12-30 13:00:00,129.53,103.6125,2
2016-12-30 14:00:00,129.27,95.76598,2
2016-12-30 15:00:00,127.31,100.23414,2
2016-12-30 16:00:00,124.61,95.16019,2
2016-12-30 17:00:00,124.59,96.371826,2
2016-12-30 18:00:00,125.09,95.05514,2
2016-12-30 19:00:00,124.61,92.60825,2
2016-12-30 20:00:00,124.69,97.0021,2
2016-12-30 21:00:00,124.64,94.150536,2
2016-12-30 22:00:00,121.87,94.918625,2
2016-12-30 23:00:00,120.18,98.91441,2
2016-12-31 00:00:00,119.62,99.82597,2
2016-12-31 01:00:00,119.76000000000002,102.44342,2
2016-12-31 02:00:00,119.83,95.71093,2
2016-12-31 03:00:00,119.76000000000002,103.3369,2
2016-12-31 04:00:00,119.23,104.33355,2
2016-12-31 05:00:00,122.15,100.90916,2
2016-12-31 06:00:00,122.52,103.13019,2
2016-12-31 07:00:00,122.86,100.39849,2
2016-12-31 08:00:00,121.47,101.42932,2
2016-12-31 09:00:00,121.96,102.125885,2
2016-12-31 10:00:00,121.83,103.0037,2
2016-10-08 11:00:00,130.61,118.47256,3
2016-10-08 12:00:00,130.49,117.51538,3
2016-10-08 13:00:00,130.02,113.50966,3
2016-10-08 14:00:00,130.6,108.51643,3
2016-10-08 15:00:00,131.4,107.94951,3
2016-10-08 16:00:00,133.25,101.21799,3
2016-10-08 17:00:00,132.04,104.483925,3
2016-10-08 18:00:00,132.67,105.433334,3
2016-10-08 19:00:00,132.94,104.42065,3
2016-10-08 20:00:00,131.72,105.48829,3
2016-10-08 21:00:00,131.11,106.45511,3
2016-10-08 22:00:00,129.36,108.7673,3
2016-10-08 23:00:00,126.58,109.22752,3
2016-10-09 00:00:00,125.57,109.79883,3
2016-10-09 01:00:00,125.94,115.894554,3
2016-10-09 02:00:00,125.59000000000002,110.62689,3
2016-10-09 03:00:00,125.19,118.586624,3
2016-10-09 04:00:00,124.35,119.09419,3
2016-10-09 05:00:00,129.51,113.561226,3
2016-10-09 06:00:00,130.97,117.73274,3
2016-10-09 07:00:00,128.7,117.55111,3
2016-10-09 08:00:00,128.9,114.799416,3
2016-10-09 09:00:00,129.59,115.064606,3
2016-10-09 10:00:00,129.66,113.084656,3
2016-10-09 11:00:00,129.79,117.88626,3
2016-10-09 12:00:00,130.32,116.75994,3
2016-10-09 13:00:00,130.91,113.11511,3
2016-10-09 14:00:00,131.9,107.66437,3
2016-10-09 15:00:00,133.12,107.41535,3
2016-10-09 16:00:00,130.95,101.062,3
2016-10-09 17:00:00,130.69,103.41964,3
2016-10-09 18:00:00,131.83,103.991516,3
2016-10-09 19:00:00,132.62,102.651436,3
2016-10-09 20:00:00,132.31,104.277824,3
2016-10-09 21:00:00,132.82,104.9642,3
2016-10-09 22:00:00,130.78,106.90338,3
2016-10-09 23:00:00,127.69000000000001,107.611824,3
2016-10-10 00:00:00,126.2,108.272446,3
2016-10-10 01:00:00,130.39,114.06454,3
2016-10-10 02:00:00,131.9,109.799,3
2016-10-10 03:00:00,130.4,116.97251,3
2016-10-10 04:00:00,130.32,117.88363,3
2016-10-10 05:00:00,130.52,113.33429,3
2016-10-10 06:00:00,132.26,117.36344,3
2016-10-10 07:00:00,135.9,116.76914,3
2016-10-10 08:00:00,140.49,114.34223,3
2016-10-10 09:00:00,144.97,115.05246,3
2016-10-10 10:00:00,144.9,113.114716,3
2016-10-10 11:00:00,146.34,123.20927,3
2016-10-10 12:00:00,145.16,121.980835,3
2016-10-10 13:00:00,143.64,118.456,3
2016-10-10 14:00:00,144.9,111.23976,3
2016-10-10 15:00:00,143.89,111.28955,3
2016-10-10 16:00:00,143.12,104.6223,3
2016-10-10 17:00:00,139.24,105.829994,3
2016-10-10 18:00:00,137.75,105.3316,3
2016-10-10 19:00:00,134.68,103.351295,3
2016-10-10 20:00:00,134.38,106.24662,3
2016-10-10 21:00:00,132.57,106.16767,3
2016-10-10 22:00:00,129.41,107.403496,3
2016-10-10 23:00:00,129.58,108.99821,3
2016-10-11 00:00:00,129.3,110.00212,3
2016-10-11 01:00:00,127.27,116.31595,3
2016-10-11 02:00:00,130.69,112.845825,3
2016-10-11 03:00:00,130.25,120.266594,3
2016-10-11 04:00:00,128.97,121.98837,3
2016-10-11 05:00:00,131.77,118.079994,3
2016-10-11 06:00:00,134.04,123.30832,3
2016-10-11 07:00:00,135.06,121.45577,3
2016-10-11 08:00:00,137.74,119.088646,3
2016-10-11 09:00:00,142.32,121.53059,3
2016-10-11 10:00:00,147.11,119.3451,3
2016-10-11 11:00:00,147.89000000000001,123.41727,3
2016-10-11 12:00:00,147.75,122.265465,3
2016-10-11 13:00:00,147.9,118.51456,3
2016-10-11 14:00:00,150.98,111.64973,3
2016-10-11 15:00:00,152.29,111.45403,3
2016-10-11 16:00:00,150.47,104.58033,3
2016-10-11 17:00:00,142.45,106.451866,3
2016-10-11 18:00:00,140.55,106.21511,3
2016-10-11 19:00:00,138.3,104.48784,3
2016-10-11 20:00:00,140.55,106.958084,3
2016-10-11 21:00:00,140.61,107.11625,3
2016-10-11 22:00:00,135.58,108.598946,3
2016-10-11 23:00:00,133.89,110.017395,3
2016-10-12 00:00:00,134.04,110.914215,3
2016-10-12 01:00:00,135.08,117.43485,3
2016-10-12 02:00:00,134.12,113.253975,3
2016-10-12 03:00:00,133.55,121.22378,3
2016-10-12 04:00:00,131.76,122.5972,3
2016-10-12 05:00:00,131.53,118.00691,3
2016-10-12 06:00:00,133.55,123.312614,3
2016-10-12 07:00:00,136.88,121.75432,3
2016-10-12 08:00:00,142.11,119.19729,3
2016-10-12 09:00:00,148.19000000000003,121.2263,3
2016-10-12 10:00:00,153.47,119.051315,3
2016-10-12 11:00:00,158.55,126.04109,3
2016-10-12 12:00:00,159.42,124.89397,3
2016-10-12 13:00:00,158.45,120.91654,3
2016-10-12 14:00:00,153.23,113.61979,3
2016-10-12 15:00:00,152.96,113.32986,3
2016-10-12 16:00:00,148.59,106.06842,3
2016-10-12 17:00:00,143.74,108.118164,3
2016-10-12 18:00:00,141.34,107.75501,3
2016-10-12 19:00:00,135.56,105.926285,3
2016-10-12 20:00:00,133.04,108.54818,3
2016-10-12 21:00:00,133.96,108.72863,3
2016-10-12 22:00:00,128.9,110.18668,3
2016-10-12 23:00:00,126.59,111.746445,3
2016-10-13 00:00:00,125.91000000000001,112.63745,3
2016-10-13 01:00:00,125.48,119.65652,3
2016-10-13 02:00:00,128.94,115.190346,3
2016-10-13 03:00:00,128.87,123.76891,3
2016-10-13 04:00:00,128.06,125.16674,3
2016-10-13 05:00:00,128.44,120.25529,3
2016-10-13 06:00:00,131.3,126.08368,3
2016-10-13 07:00:00,132.06,124.27747,3
2016-10-13 08:00:00,137.74,121.53343,3
2016-10-13 09:00:00,145.14,123.81034,3
2016-10-13 10:00:00,151.14,121.56518,3
2016-10-13 11:00:00,154.64000000000001,123.69913,3
2016-10-13 12:00:00,154.18,122.66509,3
2016-10-13 13:00:00,155.79,118.94927,3
2016-10-13 14:00:00,155.49,112.112206,3
2016-10-13 15:00:00,154.54,111.781395,3
2016-10-13 16:00:00,152.48,104.93473,3
2016-10-13 17:00:00,145.6,106.92185,3
2016-10-13 18:00:00,141.66,106.52104,3
2016-10-13 19:00:00,137.29,104.90923,3
2016-10-13 20:00:00,135.39,107.26278,3
2016-10-13 21:00:00,133.53,107.28352,3
2016-10-13 22:00:00,129.4,108.67685,3
2016-10-13 23:00:00,127.51,110.26213,3
2016-10-14 00:00:00,127.53,111.22818,3
2016-10-14 01:00:00,126.63,117.76812,3
2016-10-14 02:00:00,129.74,113.23295,3
2016-10-14 03:00:00,128.74,121.48001,3
2016-10-14 04:00:00,126.62,122.75163,3
2016-10-14 05:00:00,127.74,117.87311,3
2016-10-14 06:00:00,130.17,123.444916,3
2016-10-14 07:00:00,133.06,121.879745,3
2016-10-14 08:00:00,138.76,119.26618,3
2016-10-14 09:00:00,145.0,121.52361,3
2016-10-14 10:00:00,153.2,119.331085,3
2016-10-14 11:00:00,157.35,123.98661,3
2016-10-14 12:00:00,161.26,122.91689,3
2016-10-14 13:00:00,156.46,119.2567,3
2016-10-14 14:00:00,152.9,112.279594,3
2016-10-14 15:00:00,150.09,111.953964,3
2016-10-14 16:00:00,146.92,105.13945,3
2016-10-14 17:00:00,141.11,107.02754,3
2016-10-14 18:00:00,137.94,106.511246,3
2016-10-14 19:00:00,136.47,104.842285,3
2016-10-14 20:00:00,134.38,107.29572,3
2016-10-14 21:00:00,132.86,107.27352,3
2016-10-14 22:00:00,129.15,108.56213,3
2016-10-14 23:00:00,127.15,110.24928,3
2016-10-15 00:00:00,127.62,111.21076,3
2016-10-15 01:00:00,127.55999999999999,117.78803,3
2016-10-15 02:00:00,125.8,113.32753,3
2016-10-15 03:00:00,126.12,121.572525,3
2016-10-15 04:00:00,122.51,122.87966,3
2016-10-15 05:00:00,125.67,118.088646,3
2016-10-15 06:00:00,126.17,123.752686,3
2016-10-15 07:00:00,125.08,122.07103,3
2016-10-15 08:00:00,125.51,119.497894,3
2016-10-15 09:00:00,126.05999999999999,121.86311,3
2016-10-15 10:00:00,126.78,119.684525,3
2016-10-15 11:00:00,126.29,116.92831,3
2016-10-15 12:00:00,126.86,115.95118,3
2016-10-15 13:00:00,127.98,111.96574,3
2016-10-15 14:00:00,129.16,107.43506,3
2016-10-15 15:00:00,128.56,106.75289,3
2016-10-15 16:00:00,130.29,100.17477,3
2016-10-15 17:00:00,129.14,103.78032,3
2016-10-15 18:00:00,129.48,104.95919,3
2016-10-15 19:00:00,129.24,104.103966,3
2016-10-15 20:00:00,130.52,104.84755,3
2016-10-15 21:00:00,32.14,106.051285,3
2016-10-15 22:00:00,126.83,108.49214,3
2016-10-15 23:00:00,125.42,108.74366,3
2016-10-16 00:00:00,124.33,109.16163,3
2016-10-16 01:00:00,124.06,115.1355,3
2016-10-16 02:00:00,122.85,109.68665,3
2016-10-16 03:00:00,122.57,117.568756,3
2016-10-16 04:00:00,122.82,117.836235,3
2016-10-16 05:00:00,125.93,112.16324,3
2016-10-16 06:00:00,125.71,116.00766,3
2016-10-16 07:00:00,125.13,116.12857,3
2016-10-16 08:00:00,125.09,113.42776,3
2016-10-16 09:00:00,125.66,113.15301,3
2016-10-16 10:00:00,126.17,111.280685,3
2016-10-16 11:00:00,125.83,114.60844,3
2016-10-16 12:00:00,127.32,113.52415,3
2016-10-16 13:00:00,128.86,110.46278,3
2016-10-16 14:00:00,130.59,105.14837,3
2016-10-16 15:00:00,131.59,105.14415,3
2016-10-16 16:00:00,131.07,99.623924,3
2016-10-16 17:00:00,130.49,101.0289,3
2016-10-16 18:00:00,131.63,101.20656,3
2016-10-16 19:00:00,131.52,99.822914,3
2016-10-16 20:00:00,130.01,101.67345,3
2016-10-16 21:00:00,128.93,101.90318,3
2016-10-16 22:00:00,127.87999999999998,103.44793,3
2016-10-16 23:00:00,125.22,104.364136,3
2016-10-17 00:00:00,124.52,105.184456,3
2016-10-17 01:00:00,127.31,110.17919,3
2016-10-17 02:00:00,127.03,106.79303,3
2016-10-17 03:00:00,128.31,112.87016,3
2016-10-17 04:00:00,126.21000000000001,114.0227,3
2016-10-17 05:00:00,126.69,110.4332,3
2016-10-17 06:00:00,127.62,114.04632,3
2016-10-17 07:00:00,130.65,113.3328,3
2016-10-17 08:00:00,143.89,111.33374,3
2016-10-17 09:00:00,148.52,112.45684,3
2016-10-17 10:00:00,152.3,110.60785,3
2016-10-17 11:00:00,155.56,123.21086,3
2016-10-17 12:00:00,157.02,121.94004,3
2016-10-17 13:00:00,154.96,118.92667,3
2016-10-17 14:00:00,156.96000000000004,111.15558,3
2016-10-17 15:00:00,153.35,111.30503,3
2016-10-17 16:00:00,150.84,105.12635,3
2016-10-17 17:00:00,147.01,105.533356,3
2016-10-17 18:00:00,141.17,104.227196,3
2016-10-17 19:00:00,137.51,102.06411,3
2016-10-17 20:00:00,134.45,105.46968,3
2016-10-17 21:00:00,134.17,104.80777,3
2016-10-17 22:00:00,127.64,105.40582,3
2016-10-17 23:00:00,126.47,107.60801,3
2016-10-18 00:00:00,126.37,108.77922,3
2016-10-18 01:00:00,124.73,114.84506,3
2016-10-18 02:00:00,129.2,111.94718,3
2016-10-18 03:00:00,128.72,119.00008,3
2016-10-18 04:00:00,126.86,121.02553,3
2016-10-18 05:00:00,127.06,117.73169,3
2016-10-18 06:00:00,128.79,123.32123,3
2016-10-18 07:00:00,130.16,120.91217,3
2016-10-18 08:00:00,135.65,118.8958,3
2016-10-18 09:00:00,146.13,122.198044,3
2016-10-18 10:00:00,149.79,120.028145,3
2016-10-18 11:00:00,150.36000000000004,123.04694,3
2016-10-18 12:00:00,153.76,121.93037,3
2016-10-18 13:00:00,155.29,118.36186,3
2016-10-18 14:00:00,156.42,111.55164,3
2016-10-18 15:00:00,157.69,111.210495,3
2016-10-18 16:00:00,154.59,104.53223,3
2016-10-18 17:00:00,145.49,106.493576,3
2016-10-18 18:00:00,140.88,105.99933,3
2016-10-18 19:00:00,139.11,104.38205,3
2016-10-18 20:00:00,135.3,106.77145,3
2016-10-18 21:00:00,131.64,106.788445,3
2016-10-18 22:00:00,128.51,108.08634,3
2016-10-18 23:00:00,129.16,109.69401,3
2016-10-19 00:00:00,127.07,110.58969,3
2016-10-19 01:00:00,126.35,117.0477,3
2016-10-19 02:00:00,130.74,112.67229,3
2016-10-19 03:00:00,130.6,120.75267,3
2016-10-19 04:00:00,128.77,122.027145,3
2016-10-19 05:00:00,127.65,117.28834,3
2016-10-19 06:00:00,127.52,122.76191,3
2016-10-19 07:00:00,131.95,121.167336,3
2016-10-19 08:00:00,135.55,118.71292,3
2016-10-19 09:00:00,142.33,120.843155,3
2016-10-19 10:00:00,149.2,118.7164,3
2016-10-19 11:00:00,153.72,122.96108,3
2016-10-19 12:00:00,157.89999999999998,121.875404,3
2016-10-19 13:00:00,158.99,118.14466,3
2016-10-19 14:00:00,163.21,111.54881,3
2016-10-19 15:00:00,159.24,111.15152,3
2016-10-19 16:00:00,159.76,104.35297,3
2016-10-19 17:00:00,149.58,106.58796,3
2016-10-19 18:00:00,146.03,106.34846,3
2016-10-19 19:00:00,144.13,104.81565,3
2016-10-19 20:00:00,142.82,106.98912,3
2016-10-19 21:00:00,140.64,107.20048,3
2016-10-19 22:00:00,135.14,108.69169,3
2016-10-19 23:00:00,132.62,110.13295,3
2016-10-20 00:00:00,133.08,110.970795,3
2016-10-20 01:00:00,132.4,117.495186,3
2016-10-20 02:00:00,136.74,112.85343,3
2016-10-20 03:00:00,135.84,121.09304,3
2016-10-20 04:00:00,135.65,122.20712,3
2016-10-20 05:00:00,135.7,117.23819,3
2016-10-20 06:00:00,135.31,122.609535,3
2016-10-20 07:00:00,136.82,121.21908,3
2016-10-20 08:00:00,143.23,118.63889,3
2016-10-20 09:00:00,147.83,120.48584,3
2016-10-20 10:00:00,152.86,118.37176,3
2016-10-20 11:00:00,155.47,126.74925,3
2016-10-20 12:00:00,155.04,125.62417,3
2016-10-20 13:00:00,158.09,121.39054,3
2016-10-20 14:00:00,158.76,114.2154,3
2016-10-20 15:00:00,156.57,113.832375,3
2016-10-20 16:00:00,153.98,106.271034,3
2016-10-20 17:00:00,148.86000000000004,108.72209,3
2016-10-20 18:00:00,144.67,108.632545,3
2016-10-20 19:00:00,143.51,106.87777,3
2016-10-20 20:00:00,140.64,109.31126,3
2016-10-20 21:00:00,138.36,109.72888,3
2016-10-20 22:00:00,130.43,111.418365,3
2016-10-20 23:00:00,131.33,112.775215,3
2016-10-21 00:00:00,130.95,113.59274,3
2016-10-21 01:00:00,132.5,120.872696,3
2016-10-21 02:00:00,137.51,116.05344,3
2016-10-21 03:00:00,137.47,124.989,3
2016-10-21 04:00:00,135.68,126.25094,3
2016-10-21 05:00:00,135.3,120.96282,3
2016-10-21 06:00:00,137.61,126.82335,3
2016-10-21 07:00:00,139.21,125.16605,3
2016-10-21 08:00:00,140.93,122.23719,3
2016-10-21 09:00:00,146.7,124.23229,3
2016-10-21 10:00:00,153.06,121.96977,3
2016-10-21 11:00:00,161.03,126.679085,3
2016-10-21 12:00:00,163.05,125.60768,3
2016-10-21 13:00:00,164.97,121.32109,3
2016-10-21 14:00:00,159.21000000000004,114.207275,3
2016-10-21 15:00:00,156.93,113.84191,3
2016-10-21 16:00:00,156.07,106.257385,3
2016-10-21 17:00:00,146.54,108.69522,3
2016-10-21 18:00:00,142.46,108.67168,3
2016-10-21 19:00:00,139.37,106.95131,3
2016-10-21 20:00:00,139.55,109.33605,3
2016-10-21 21:00:00,138.06,109.73717,3
2016-10-21 22:00:00,132.07,111.49321,3
2016-10-21 23:00:00,128.8,112.81637,3
2016-10-22 00:00:00,128.31,113.674545,3
2016-10-22 01:00:00,128.17,120.90968,3
2016-10-22 02:00:00,130.0,116.034874,3
2016-10-22 03:00:00,128.3,124.985306,3
2016-10-22 04:00:00,126.50999999999999,126.22637,3
2016-10-22 05:00:00,130.09,120.89528,3
2016-10-22 06:00:00,130.48,126.73395,3
2016-10-22 07:00:00,129.55,125.13484,3
2016-10-22 08:00:00,129.89,122.14691,3
2016-10-22 09:00:00,129.73,124.16657,3
2016-10-22 10:00:00,129.66,121.878265,3
2016-10-22 11:00:00,129.58,119.46381,3
2016-10-22 12:00:00,130.27,118.509605,3
2016-10-22 13:00:00,134.05,114.16422,3
2016-10-22 14:00:00,134.92,109.331795,3
2016-10-22 15:00:00,138.19,108.62322,3
2016-10-22 16:00:00,139.01,101.480576,3
2016-10-22 17:00:00,138.75,105.36364,3
2016-10-22 18:00:00,136.6,106.67174,3
2016-10-22 19:00:00,135.53,105.7536,3
2016-10-22 20:00:00,132.4,106.55976,3
2016-10-22 21:00:00,129.16,107.87233,3
2016-10-22 22:00:00,127.21,110.49071,3
2016-10-22 23:00:00,124.81,110.685455,3
2016-10-23 00:00:00,123.17,111.1325,3
2016-10-23 01:00:00,122.28,117.58919,3
2016-10-23 02:00:00,122.69,111.82407,3
2016-10-23 03:00:00,122.2,120.29348,3
2016-10-23 04:00:00,124.06,120.597565,3
2016-10-23 05:00:00,127.95,114.53399,3
2016-10-23 06:00:00,128.58,118.737816,3
2016-10-23 07:00:00,125.11,118.76586,3
2016-10-23 08:00:00,124.12999999999998,115.78483,3
2016-10-23 09:00:00,127.55,115.60593,3
2016-10-23 10:00:00,127.82,113.61492,3
2016-10-23 11:00:00,126.29,116.46071,3
2016-10-23 12:00:00,126.67,115.415146,3
2016-10-23 13:00:00,126.18,111.79599,3
2016-10-23 14:00:00,127.52,106.81961,3
2016-10-23 15:00:00,128.6,106.421104,3
2016-10-23 16:00:00,129.86,100.23168,3
2016-10-23 17:00:00,128.44,102.90402,3
2016-10-23 18:00:00,130.06,103.628914,3
2016-10-23 19:00:00,129.1,102.51048,3
2016-10-23 20:00:00,129.73,103.77063,3
2016-10-23 21:00:00,130.4,104.568184,3
2016-10-23 22:00:00,126.31,106.60884,3
2016-10-23 23:00:00,122.72,107.19279,3
2016-10-24 00:00:00,121.8,107.78581,3
2016-10-24 01:00:00,126.55,113.41771,3
2016-10-24 02:00:00,126.39,108.81624,3
2016-10-24 03:00:00,126.98,116.01976,3
2016-10-24 04:00:00,126.80999999999999,116.668945,3
2016-10-24 05:00:00,128.21,111.85889,3
2016-10-24 06:00:00,128.76,115.69655,3
2016-10-24 07:00:00,129.55,115.40638,3
2016-10-24 08:00:00,136.99,112.97297,3
2016-10-24 09:00:00,142.29,113.350395,3
2016-10-24 10:00:00,147.75,111.47837,3
2016-10-24 11:00:00,153.99,121.46597,3
2016-10-24 12:00:00,156.71,120.239815,3
2016-10-24 13:00:00,155.83999999999997,117.12882,3
2016-10-24 14:00:00,155.46000000000004,109.98512,3
2016-10-24 15:00:00,154.95,110.04671,3
2016-10-24 16:00:00,153.46,103.93468,3
2016-10-24 17:00:00,146.68,104.749176,3
2016-10-24 18:00:00,138.17,103.87379,3
2016-10-24 19:00:00,137.06,101.94625,3
2016-10-24 20:00:00,134.98,104.87894,3
2016-10-24 21:00:00,132.54,104.51637,3
2016-10-24 22:00:00,126.93,105.41242,3
2016-10-24 23:00:00,125.09,107.28257,3
2016-10-25 00:00:00,124.5,108.34069,3
2016-10-25 01:00:00,123.28,114.23638,3
2016-10-25 02:00:00,128.4,111.00883,3
2016-10-25 03:00:00,127.26,118.02203,3
2016-10-25 04:00:00,125.08,119.722015,3
2016-10-25 05:00:00,124.11000000000001,116.18229,3
2016-10-25 06:00:00,128.76,121.34484,3
2016-10-25 07:00:00,127.85,119.39852,3
2016-10-25 08:00:00,133.42,117.31573,3
2016-10-25 09:00:00,137.9,119.98638,3
2016-10-25 10:00:00,145.19,117.9057,3
2016-10-25 11:00:00,152.72,121.00438,3
2016-10-25 12:00:00,155.85,119.899055,3
2016-10-25 13:00:00,154.54,116.33688,3
2016-10-25 14:00:00,159.9,110.11699,3
2016-10-25 15:00:00,158.38,109.699394,3
2016-10-25 16:00:00,152.51,103.19429,3
2016-10-25 17:00:00,143.96,105.47328,3
2016-10-25 18:00:00,140.86,105.31487,3
2016-10-25 19:00:00,139.43,103.906555,3
2016-10-25 20:00:00,136.67,105.88851,3
2016-10-25 21:00:00,135.46,106.1543,3
2016-10-25 22:00:00,127.61,107.65024,3
2016-10-25 23:00:00,128.28,108.979645,3
2016-10-26 00:00:00,126.68,109.749794,3
2016-10-26 01:00:00,127.15,115.98003,3
2016-10-26 02:00:00,130.08,111.42311,3
2016-10-26 03:00:00,128.82,119.328094,3
2016-10-26 04:00:00,126.26,120.33913,3
2016-10-26 05:00:00,127.17,115.47821,3
2016-10-26 06:00:00,129.28,120.50347,3
2016-10-26 07:00:00,132.92,119.31462,3
2016-10-26 08:00:00,135.75,116.89055,3
2016-10-26 09:00:00,142.84,118.42256,3
2016-10-26 10:00:00,151.00000000000003,116.39944,3
2016-10-26 11:00:00,152.21,123.200676,3
2016-10-26 12:00:00,155.52,122.09724,3
2016-10-26 13:00:00,155.39000000000001,118.43747,3
2016-10-26 14:00:00,161.47,111.68932,3
2016-10-26 15:00:00,157.2,111.32009,3
2016-10-26 16:00:00,152.79,104.568634,3
2016-10-26 17:00:00,152.41,106.64109,3
2016-10-26 18:00:00,146.55,106.25987,3
2016-10-26 19:00:00,142.35,104.672615,3
2016-10-26 20:00:00,138.34,106.9686,3
2016-10-26 21:00:00,135.36,107.08268,3
2016-10-26 22:00:00,129.07,108.46033,3
2016-10-26 23:00:00,126.99,110.015816,3
2016-10-27 00:00:00,124.21,110.88492,3
2016-10-27 01:00:00,124.11000000000001,117.405975,3
2016-10-27 02:00:00,129.61,112.88063,3
2016-10-27 03:00:00,130.61,121.07809,3
2016-10-27 04:00:00,128.43,122.26479,3
2016-10-27 05:00:00,128.22,117.41357,3
2016-10-27 06:00:00,130.57,122.88158,3
2016-10-27 07:00:00,132.47,121.35991,3
2016-10-27 08:00:00,138.3,118.82748,3
2016-10-27 09:00:00,141.9,120.856804,3
2016-10-27 10:00:00,147.87,118.73728,3
2016-10-27 11:00:00,151.48999999999998,123.2252,3
2016-10-27 12:00:00,153.18,122.16169,3
2016-10-27 13:00:00,156.65,118.33723,3
2016-10-27 14:00:00,156.35,111.77533,3
2016-10-27 15:00:00,156.64,111.37618,3
2016-10-27 16:00:00,154.48,104.4383,3
2016-10-27 17:00:00,144.89,106.77148,3
2016-10-27 18:00:00,136.67,106.652374,3
2016-10-27 19:00:00,135.66,105.125145,3
2016-10-27 20:00:00,134.69,107.25546,3
2016-10-27 21:00:00,132.82,107.533,3
2016-10-27 22:00:00,128.31,109.11617,3
2016-10-27 23:00:00,125.11,110.46674,3
2016-10-28 00:00:00,124.52,111.31143,3
2016-10-28 01:00:00,125.05,117.91223,3
2016-10-28 02:00:00,129.16,113.19636,3
2016-10-28 03:00:00,129.34,121.504944,3
2016-10-28 04:00:00,128.77,122.630424,3
2016-10-28 05:00:00,129.2,117.56092,3
2016-10-28 06:00:00,131.41,122.93146,3
2016-10-28 07:00:00,134.28,121.59266,3
2016-10-28 08:00:00,138.13,118.93087,3
2016-10-28 09:00:00,144.78,120.744156,3
2016-10-28 10:00:00,147.31,118.592834,3
2016-10-28 11:00:00,153.22,123.390564,3
2016-10-28 12:00:00,155.67,122.33344,3
2016-10-28 13:00:00,152.91,118.58865,3
2016-10-28 14:00:00,151.61,111.816505,3
2016-10-28 15:00:00,150.47,111.548485,3
2016-10-28 16:00:00,145.82,104.66689,3
2016-10-28 17:00:00,138.95,106.63872,3
2016-10-28 18:00:00,136.93,106.37895,3
2016-10-28 19:00:00,135.05,104.73579,3
2016-10-28 20:00:00,133.98,107.08684,3
2016-10-28 21:00:00,130.94,107.184685,3
2016-10-28 22:00:00,127.85,108.65858,3
2016-10-28 23:00:00,123.37999999999998,110.11896,3
2016-10-29 00:00:00,122.41,111.07507,3
2016-10-29 01:00:00,122.3,117.57823,3
2016-10-29 02:00:00,121.36,113.167725,3
2016-10-29 03:00:00,123.12,121.261665,3
2016-10-29 04:00:00,121.35,122.5892,3
2016-10-29 05:00:00,125.49,117.800766,3
2016-10-29 06:00:00,125.77,123.20412,3
2016-10-29 07:00:00,124.65,121.70733,3
2016-10-29 08:00:00,123.45,119.08629,3
2016-10-29 09:00:00,124.79,121.229904,3
2016-10-29 10:00:00,125.95,119.03473,3
2016-10-29 11:00:00,126.94000000000001,115.85788,3
2016-10-29 12:00:00,127.36,114.899254,3
2016-10-29 13:00:00,127.3,111.11691,3
2016-10-29 14:00:00,128.47,106.64024,3
2016-10-29 15:00:00,128.71,106.0183,3
2016-10-29 16:00:00,130.32,99.71354,3
2016-10-29 17:00:00,127.55999999999999,103.032,3
2016-10-29 18:00:00,128.76,104.081955,3
2016-10-29 19:00:00,129.84,103.228516,3
2016-10-29 20:00:00,129.27,104.02482,3
2016-10-29 21:00:00,129.29,105.067055,3
2016-10-29 22:00:00,127.23,107.37569,3
2016-10-29 23:00:00,125.26,107.71067,3
2016-10-30 00:00:00,123.76,108.18739,3
2016-10-30 01:00:00,121.96,113.89579,3
2016-10-30 02:00:00,122.69,108.687126,3
2016-10-30 03:00:00,122.49,116.23263,3
2016-10-30 04:00:00,122.36,116.56549,3
2016-10-30 05:00:00,127.93,111.15847,3
2016-10-30 06:00:00,126.95,114.893265,3
2016-10-30 07:00:00,124.75,114.98804,3
2016-10-30 08:00:00,125.54,112.416275,3
