timestamp,true,pred,round
2016-10-22 13:00:00,90.4,97.42157,14
2016-10-22 14:00:00,87.2,101.248924,14
2016-10-22 15:00:00,88.3,100.969795,14
2016-10-22 16:00:00,88.3,103.28285,14
2016-10-22 17:00:00,90.59999999999998,103.88861,14
2016-10-22 18:00:00,94.5,103.05757,14
2016-10-22 19:00:00,101.8,99.14385,14
2016-10-22 20:00:00,100.6,95.53033,14
2016-10-22 21:00:00,99.7,91.74446,14
2016-10-22 22:00:00,96.0,88.43285,14
2016-10-22 23:00:00,93.7,84.26833,14
2016-10-23 00:00:00,94.8,80.500885,14
2016-10-23 01:00:00,85.6,77.14468,14
2016-10-23 02:00:00,80.0,75.862015,14
2016-10-23 03:00:00,77.5,74.36771,14
2016-10-23 04:00:00,71.3,71.22679,14
2016-10-23 05:00:00,66.1,69.9498,14
2016-10-23 06:00:00,66.2,74.54378,14
2016-10-23 07:00:00,71.5,75.73808,14
2016-10-23 08:00:00,73.1,79.62206,14
2016-10-23 09:00:00,75.2,83.64204,14
2016-10-23 10:00:00,78.4,88.65649,14
2016-10-23 11:00:00,84.9,84.84119,14
2016-10-23 12:00:00,88.2,88.40022,14
2016-10-23 13:00:00,88.9,91.19815,14
2016-10-23 14:00:00,91.6,95.54044,14
2016-10-23 15:00:00,90.59999999999998,95.351776,14
2016-10-23 16:00:00,93.6,98.25151,14
2016-10-23 17:00:00,92.3,100.47071,14
2016-10-23 18:00:00,97.7,100.67581,14
2016-10-23 19:00:00,106.6,98.96664,14
2016-10-23 20:00:00,107.2,97.11216,14
2016-10-23 21:00:00,106.0,95.17056,14
2016-10-23 22:00:00,101.8,93.14344,14
2016-10-23 23:00:00,101.20000000000002,88.85407,14
2016-10-24 00:00:00,94.5,86.688225,14
2016-10-24 01:00:00,83.4,82.86132,14
2016-10-24 02:00:00,74.1,81.26478,14
2016-10-24 03:00:00,68.6,78.814156,14
2016-10-24 04:00:00,64.0,75.78107,14
2016-10-24 05:00:00,57.2,73.70393,14
2016-10-24 06:00:00,61.9,75.14802,14
2016-10-24 07:00:00,115.4,76.52889,14
2016-10-24 08:00:00,117.1,78.54149,14
2016-10-24 09:00:00,137.2,80.488045,14
2016-10-24 10:00:00,133.5,85.49285,14
2016-10-24 11:00:00,101.0,113.338615,14
2016-10-24 12:00:00,97.3,116.48378,14
2016-10-24 13:00:00,102.8,116.179405,14
2016-10-24 14:00:00,109.2,117.665215,14
2016-10-24 15:00:00,104.6,118.27717,14
2016-10-24 16:00:00,122.29999999999998,116.769615,14
2016-10-24 17:00:00,131.1,116.69805,14
2016-10-24 18:00:00,157.1,113.53651,14
2016-10-24 19:00:00,147.7,110.41536,14
2016-10-24 20:00:00,115.5,105.95059,14
2016-10-24 21:00:00,104.2,103.25186,14
2016-10-24 22:00:00,103.2,98.57407,14
2016-10-24 23:00:00,102.0,94.86326,14
2016-10-25 00:00:00,94.7,91.26892,14
2016-10-25 01:00:00,89.2,88.55666,14
2016-10-25 02:00:00,79.6,84.71001,14
2016-10-25 03:00:00,74.20000000000002,86.24783,14
2016-10-25 04:00:00,67.7,86.057045,14
2016-10-25 05:00:00,65.4,86.79683,14
2016-10-25 06:00:00,61.8,88.95658,14
2016-10-25 07:00:00,106.5,93.70991,14
2016-10-25 08:00:00,120.6,99.31505,14
2016-10-25 09:00:00,132.9,102.51116,14
2016-10-25 10:00:00,128.3,107.40652,14
2016-10-25 11:00:00,100.7,118.505455,14
2016-10-25 12:00:00,96.10000000000001,121.43984,14
2016-10-25 13:00:00,100.1,123.48375,14
2016-10-25 14:00:00,103.0,123.9687,14
2016-10-25 15:00:00,105.8,125.164185,14
2016-10-25 16:00:00,124.5,123.20423,14
2016-10-25 17:00:00,121.9,121.266426,14
2016-10-25 18:00:00,155.5,117.60889,14
2016-10-25 19:00:00,144.8,112.23893,14
2016-10-25 20:00:00,105.90000000000002,106.19512,14
2016-10-25 21:00:00,106.1,101.31332,14
2016-10-25 22:00:00,102.9,95.9605,14
2016-10-25 23:00:00,102.6,92.25754,14
2016-10-26 00:00:00,95.6,86.19523,14
2016-10-26 01:00:00,84.7,84.27333,14
2016-10-26 02:00:00,76.1,80.49896,14
2016-10-26 03:00:00,67.5,82.67385,14
2016-10-26 04:00:00,63.7,82.12287,14
2016-10-26 05:00:00,57.6,84.14881,14
2016-10-26 06:00:00,63.0,88.34471,14
2016-10-26 07:00:00,105.6,93.07487,14
2016-10-26 08:00:00,106.9,99.64869,14
2016-10-26 09:00:00,131.5,105.1517,14
2016-10-26 10:00:00,129.9,109.91712,14
2016-10-26 11:00:00,107.1,115.325935,14
2016-10-26 12:00:00,105.4,118.33964,14
2016-10-26 13:00:00,108.7,120.28484,14
2016-10-26 14:00:00,106.1,121.01881,14
2016-10-26 15:00:00,102.5,122.322014,14
2016-10-26 16:00:00,121.1,120.592316,14
2016-10-26 17:00:00,135.5,119.14036,14
2016-10-26 18:00:00,156.1,115.578995,14
2016-10-26 19:00:00,138.4,110.1301,14
2016-10-26 20:00:00,103.3,104.2929,14
2016-10-26 21:00:00,97.8,99.49108,14
2016-10-26 22:00:00,96.2,94.01876,14
2016-10-26 23:00:00,97.9,90.457436,14
2016-10-27 00:00:00,93.1,84.45839,14
2016-10-27 01:00:00,85.5,82.31789,14
2016-10-27 02:00:00,75.7,78.67257,14
2016-10-27 03:00:00,68.5,80.67349,14
2016-10-27 04:00:00,61.0,79.75825,14
2016-10-27 05:00:00,62.7,81.21614,14
2016-10-27 06:00:00,61.2,85.84356,14
2016-10-27 07:00:00,98.6,90.243935,14
2016-10-27 08:00:00,116.4,97.181274,14
2016-10-27 09:00:00,131.8,102.56522,14
2016-10-27 10:00:00,132.9,107.4128,14
2016-10-27 11:00:00,99.8,116.78642,14
2016-10-27 12:00:00,103.5,119.49405,14
2016-10-27 13:00:00,100.39999999999999,120.97093,14
2016-10-27 14:00:00,100.80000000000001,121.274414,14
2016-10-27 15:00:00,105.10000000000001,122.56669,14
2016-10-27 16:00:00,122.0,120.18376,14
2016-10-27 17:00:00,137.8,118.70677,14
2016-10-27 18:00:00,157.5,114.68892,14
2016-10-27 19:00:00,144.4,108.77817,14
2016-10-27 20:00:00,109.3,102.77522,14
2016-10-27 21:00:00,102.0,97.90729,14
2016-10-27 22:00:00,100.2,92.27597,14
2016-10-27 23:00:00,98.1,89.05589,14
2016-10-28 00:00:00,90.9,83.00054,14
2016-10-28 01:00:00,83.3,81.356865,14
2016-10-28 02:00:00,77.5,77.70758,14
2016-10-28 03:00:00,74.5,80.43497,14
2016-10-28 04:00:00,63.900000000000006,79.52723,14
2016-10-28 05:00:00,60.5,81.57226,14
2016-10-28 06:00:00,65.8,86.56033,14
2016-10-28 07:00:00,113.7,91.16233,14
2016-10-28 08:00:00,108.59999999999998,98.3536,14
2016-10-28 09:00:00,132.2,104.02598,14
2016-10-28 10:00:00,127.4,108.72716,14
2016-10-28 11:00:00,94.7,117.59747,14
2016-10-28 12:00:00,91.9,120.41073,14
2016-10-28 13:00:00,96.8,122.33198,14
2016-10-28 14:00:00,107.2,122.680885,14
2016-10-28 15:00:00,105.8,123.91385,14
2016-10-28 16:00:00,115.2,121.76123,14
2016-10-28 17:00:00,130.5,119.94917,14
2016-10-28 18:00:00,145.9,116.12496,14
2016-10-28 19:00:00,133.7,110.39501,14
2016-10-28 20:00:00,96.2,104.335526,14
2016-10-28 21:00:00,93.5,99.38931,14
2016-10-28 22:00:00,88.5,93.92716,14
2016-10-28 23:00:00,87.8,90.414635,14
2016-10-29 00:00:00,87.8,84.34861,14
2016-10-29 01:00:00,82.7,82.6419,14
2016-10-29 02:00:00,78.1,78.92346,14
2016-10-29 03:00:00,74.5,81.40454,14
2016-10-29 04:00:00,70.1,80.64844,14
2016-10-29 05:00:00,66.1,82.78223,14
2016-10-29 06:00:00,63.5,87.4455,14
2016-10-29 07:00:00,65.9,92.06297,14
2016-10-29 08:00:00,68.6,98.91183,14
2016-10-29 09:00:00,72.2,104.5656,14
2016-10-29 10:00:00,78.3,109.21747,14
2016-10-29 11:00:00,81.4,88.83943,14
2016-10-29 12:00:00,88.1,92.24301,14
2016-10-29 13:00:00,91.1,95.59919,14
2016-10-29 14:00:00,91.80000000000001,99.29793,14
2016-10-29 15:00:00,88.3,98.90362,14
2016-10-29 16:00:00,90.0,100.885056,14
2016-10-29 17:00:00,94.8,101.67247,14
2016-10-29 18:00:00,98.3,100.55008,14
2016-10-29 19:00:00,100.6,96.260155,14
2016-10-29 20:00:00,102.2,92.70922,14
2016-10-29 21:00:00,97.1,88.97399,14
2016-10-29 22:00:00,95.4,85.59284,14
2016-10-29 23:00:00,93.1,81.77261,14
2016-10-30 00:00:00,93.4,78.16834,14
2016-10-30 01:00:00,84.5,75.20304,14
2016-10-30 02:00:00,80.2,74.05937,14
2016-10-30 03:00:00,75.6,73.01856,14
2016-10-30 04:00:00,72.8,69.67321,14
2016-10-30 05:00:00,67.4,68.78555,14
2016-10-30 06:00:00,64.6,73.79444,14
2016-10-30 07:00:00,63.900000000000006,74.873375,14
2016-10-30 08:00:00,68.8,78.882,14
2016-10-30 09:00:00,71.1,83.08159,14
2016-10-30 10:00:00,77.29999999999998,87.94926,14
2016-10-30 11:00:00,83.0,83.15698,14
2016-10-30 12:00:00,86.5,86.7829,14
2016-10-30 13:00:00,90.8,89.7517,14
2016-10-30 14:00:00,96.2,94.28555,14
2016-10-30 15:00:00,96.6,94.001564,14
2016-10-30 16:00:00,95.6,97.022675,14
2016-10-30 17:00:00,94.1,99.40767,14
2016-10-30 18:00:00,98.7,99.624985,14
2016-10-30 19:00:00,105.2,97.692696,14
2016-10-30 20:00:00,106.3,95.773796,14
2016-10-30 21:00:00,104.4,93.72172,14
2016-10-30 22:00:00,104.2,91.64524,14
2016-10-30 23:00:00,101.1,87.34498,14
2016-10-31 00:00:00,92.7,85.14263,14
2016-10-31 01:00:00,86.2,81.266304,14
2016-10-31 02:00:00,75.7,79.86319,14
2016-10-31 03:00:00,72.0,77.26514,14
2016-10-31 04:00:00,64.3,74.007835,14
2016-10-31 05:00:00,58.5,71.80187,14
2016-10-31 06:00:00,66.4,73.67543,14
2016-10-31 07:00:00,113.29999999999998,74.83809,14
2016-10-31 08:00:00,117.5,76.93932,14
2016-10-31 09:00:00,134.6,79.03015,14
2016-10-31 10:00:00,128.7,84.16356,14
2016-10-31 11:00:00,97.5,113.107086,14
2016-10-31 12:00:00,98.0,116.29826,14
2016-10-31 13:00:00,117.2,116.36881,14
2016-10-31 14:00:00,109.6,117.92543,14
2016-10-31 15:00:00,106.5,118.5189,14
2016-10-31 16:00:00,115.8,117.23342,14
2016-10-31 17:00:00,126.9,116.99791,14
2016-10-31 18:00:00,154.7,113.991035,14
2016-10-31 19:00:00,146.1,110.88744,14
2016-10-31 20:00:00,107.6,106.41352,14
2016-10-31 21:00:00,100.3,103.60822,14
2016-10-31 22:00:00,93.3,98.99979,14
2016-10-31 23:00:00,93.8,95.17264,14
2016-11-01 00:00:00,94.0,91.525925,14
2016-11-01 01:00:00,81.8,88.77239,14
2016-11-01 02:00:00,77.5,84.963715,14
2016-11-01 03:00:00,76.0,86.30962,14
2016-11-01 04:00:00,69.2,86.07328,14
2016-11-01 05:00:00,61.6,86.82238,14
2016-11-01 06:00:00,61.8,88.94232,14
2016-11-01 07:00:00,105.10000000000001,93.57017,14
2016-11-01 08:00:00,116.4,98.99733,14
2016-11-01 09:00:00,134.4,102.251274,14
2016-11-01 10:00:00,126.3,107.10649,14
2016-11-01 11:00:00,103.1,117.50463,14
2016-11-01 12:00:00,106.7,120.11155,14
2016-11-01 13:00:00,108.99999999999999,121.45882,14
2016-11-01 14:00:00,108.2,121.71929,14
2016-11-01 15:00:00,111.0,122.68684,14
2016-11-01 16:00:00,124.2,120.23035,14
2016-11-01 17:00:00,134.6,118.606804,14
2016-11-01 18:00:00,162.3,114.572296,14
2016-11-01 19:00:00,149.2,108.8405,14
2016-11-01 20:00:00,110.8,102.892365,14
2016-11-01 21:00:00,106.1,98.14741,14
2016-11-01 22:00:00,105.90000000000002,92.73653,14
2016-11-01 23:00:00,104.29999999999998,89.478516,14
2016-11-02 00:00:00,100.7,83.78214,14
2016-11-02 01:00:00,89.3,82.34975,14
2016-11-02 02:00:00,79.4,78.79987,14
2016-11-02 03:00:00,75.6,81.66487,14
2016-11-02 04:00:00,69.9,80.901535,14
2016-11-02 05:00:00,56.5,83.31656,14
2016-11-02 06:00:00,68.4,88.086334,14
2016-11-02 07:00:00,112.5,92.68996,14
2016-11-02 08:00:00,114.8,99.43299,14
2016-11-02 09:00:00,137.2,105.03161,14
2016-11-02 10:00:00,132.9,109.671234,14
2016-11-02 11:00:00,108.4,120.46382,14
2016-11-02 12:00:00,100.80000000000001,123.345474,14
2016-11-02 13:00:00,110.1,125.66413,14
2016-11-02 14:00:00,117.1,125.888794,14
2016-11-02 15:00:00,108.9,127.287926,14
2016-11-02 16:00:00,122.1,125.146416,14
2016-11-02 17:00:00,141.9,122.8342,14
2016-11-02 18:00:00,163.99999999999997,119.08429,14
2016-11-02 19:00:00,149.5,113.454735,14
2016-11-02 20:00:00,108.2,107.127594,14
2016-11-02 21:00:00,102.4,101.96648,14
2016-11-02 22:00:00,104.2,96.5274,14
2016-11-02 23:00:00,104.4,92.81635,14
2016-11-03 00:00:00,97.7,86.27286,14
2016-11-03 01:00:00,87.6,84.46843,14
2016-11-03 02:00:00,81.7,80.57354,14
2016-11-03 03:00:00,76.2,82.8527,14
2016-11-03 04:00:00,70.1,82.43923,14
2016-11-03 05:00:00,68.6,84.70101,14
2016-11-03 06:00:00,71.5,88.890465,14
2016-11-03 07:00:00,110.4,93.89609,14
2016-11-03 08:00:00,116.1,100.59472,14
2016-11-03 09:00:00,133.5,106.386345,14
2016-11-03 10:00:00,132.9,111.06787,14
2016-11-03 11:00:00,106.8,121.14267,14
2016-11-03 12:00:00,103.4,123.952415,14
2016-11-03 13:00:00,106.0,126.29661,14
2016-11-03 14:00:00,102.7,126.415306,14
2016-11-03 15:00:00,104.69999999999999,127.67626,14
2016-11-03 16:00:00,121.2,125.456856,14
2016-11-03 17:00:00,129.6,122.96042,14
2016-11-03 18:00:00,152.30000000000004,119.18535,14
2016-11-03 19:00:00,144.9,113.51648,14
2016-11-03 20:00:00,109.5,107.14186,14
2016-11-03 21:00:00,104.9,101.94261,14
2016-11-03 22:00:00,104.29999999999998,96.641785,14
2016-11-03 23:00:00,104.29999999999998,92.92093,14
2016-11-04 00:00:00,95.6,86.4637,14
2016-11-04 01:00:00,89.6,84.874756,14
2016-11-04 02:00:00,79.4,81.00142,14
2016-11-04 03:00:00,73.39999999999999,83.40942,14
2016-11-04 04:00:00,69.2,83.05753,14
2016-11-04 05:00:00,64.9,85.63653,14
2016-11-04 06:00:00,61.8,89.77748,14
2016-11-04 07:00:00,109.1,94.807755,14
2016-11-04 08:00:00,115.7,101.25236,14
2016-11-04 09:00:00,128.3,107.12064,14
2016-11-04 10:00:00,125.0,111.71399,14
2016-11-04 11:00:00,99.9,117.117516,14
2016-11-04 12:00:00,98.8,119.97907,14
2016-11-04 13:00:00,109.4,122.10206,14
2016-11-04 14:00:00,113.8,122.64927,14
2016-11-04 15:00:00,113.0,123.66322,14
2016-11-04 16:00:00,126.5,121.84694,14
2016-11-04 17:00:00,139.4,119.90494,14
2016-11-04 18:00:00,155.0,116.34331,14
2016-11-04 19:00:00,143.2,110.915855,14
2016-11-04 20:00:00,110.5,104.96519,14
2016-11-04 21:00:00,103.2,100.06856,14
2016-11-04 22:00:00,99.59999999999998,94.90089,14
2016-11-04 23:00:00,99.1,91.27823,14
2016-11-05 00:00:00,93.8,85.34856,14
2016-11-05 01:00:00,89.7,83.598206,14
2016-11-05 02:00:00,85.9,80.02512,14
2016-11-05 03:00:00,80.6,82.21365,14
2016-11-05 04:00:00,77.69999999999999,81.47159,14
2016-11-05 05:00:00,71.9,83.57005,14
2016-11-05 06:00:00,75.4,87.94701,14
2016-11-05 07:00:00,70.2,92.42781,14
2016-11-05 08:00:00,78.3,98.76435,14
2016-11-05 09:00:00,79.1,104.31714,14
2016-11-05 10:00:00,84.0,109.02529,14
2016-11-05 11:00:00,85.3,95.53975,14
2016-11-05 12:00:00,84.9,99.3054,14
2016-11-05 13:00:00,91.6,103.9555,14
2016-11-05 14:00:00,90.5,107.39102,14
2016-11-05 15:00:00,90.99999999999999,107.42432,14
2016-11-05 16:00:00,91.5,109.895164,14
2016-11-05 17:00:00,94.2,109.13682,14
2016-11-05 18:00:00,103.0,108.44275,14
2016-11-05 19:00:00,100.39999999999999,104.639656,14
2016-11-05 20:00:00,98.4,100.436806,14
2016-11-05 21:00:00,96.90000000000002,96.04676,14
2016-11-05 22:00:00,95.6,92.671646,14
2016-11-05 23:00:00,93.7,88.12546,14
2016-11-06 00:00:00,93.1,83.59083,14
2016-11-06 01:00:00,88.9,80.088005,14
2016-11-06 02:00:00,86.0,78.50016,14
2016-11-06 03:00:00,81.0,76.8279,14
2016-11-06 04:00:00,75.3,74.390724,14
2016-11-06 05:00:00,73.5,73.30943,14
2016-11-06 06:00:00,71.0,77.48063,14
2016-11-06 07:00:00,73.39999999999999,79.188545,14
2016-11-06 08:00:00,76.5,83.07506,14
2016-11-06 09:00:00,78.4,87.373146,14
2016-11-06 10:00:00,84.5,92.13728,14
2016-11-06 11:00:00,86.1,88.53503,14
2016-11-06 12:00:00,89.8,91.92515,14
2016-11-06 13:00:00,92.8,94.694336,14
2016-11-06 14:00:00,93.9,98.626236,14
2016-11-06 15:00:00,93.2,98.403046,14
2016-11-06 16:00:00,100.39999999999999,101.04068,14
2016-11-06 17:00:00,101.8,102.51231,14
2016-11-06 18:00:00,101.20000000000002,102.55579,14
2016-11-06 19:00:00,98.1,100.768295,14
2016-11-06 20:00:00,105.7,98.69135,14
2016-11-06 21:00:00,102.4,96.52185,14
2016-11-06 22:00:00,100.5,94.46658,14
2016-11-06 23:00:00,97.7,90.25089,14
2016-11-07 00:00:00,95.5,87.94816,14
2016-11-07 01:00:00,87.0,84.417305,14
2016-11-07 02:00:00,81.7,82.72846,14
2016-11-07 03:00:00,73.2,80.70082,14
2016-11-07 04:00:00,69.8,77.987915,14
2016-11-07 05:00:00,67.2,76.45289,14
2016-11-07 06:00:00,72.0,77.88057,14
2016-11-07 07:00:00,120.6,79.49135,14
2016-11-07 08:00:00,117.59999999999998,81.47918,14
2016-11-07 09:00:00,127.6,83.65965,14
2016-11-07 10:00:00,124.5,88.419525,14
2016-11-07 11:00:00,98.1,114.16913,14
2016-11-07 12:00:00,110.3,116.9443,14
2016-11-07 13:00:00,106.7,117.02046,14
2016-11-07 14:00:00,110.0,118.27088,14
2016-11-07 15:00:00,108.9,118.43835,14
2016-11-07 16:00:00,122.4,117.02554,14
2016-11-07 17:00:00,137.7,116.274185,14
2016-11-07 18:00:00,151.8,113.25977,14
2016-11-07 19:00:00,142.6,110.15349,14
2016-11-07 20:00:00,104.0,105.73421,14
2016-11-07 21:00:00,100.3,102.93132,14
2016-11-07 22:00:00,102.8,98.6827,14
2016-11-07 23:00:00,101.0,95.060455,14
2016-11-08 00:00:00,98.1,91.781006,14
2016-11-08 01:00:00,91.7,89.61666,14
2016-11-08 02:00:00,85.9,86.19778,14
2016-11-08 03:00:00,81.0,87.84089,14
2016-11-08 04:00:00,77.6,87.75923,14
2016-11-08 05:00:00,65.0,89.162895,14
2016-11-08 06:00:00,72.4,91.269554,14
2016-11-08 07:00:00,127.3,95.71239,14
2016-11-08 08:00:00,122.2,100.47239,14
2016-11-08 09:00:00,130.7,103.85353,14
2016-11-08 10:00:00,139.2,108.33256,14
2016-11-08 11:00:00,105.3,124.410614,14
2016-11-08 12:00:00,107.8,126.79111,14
2016-11-08 13:00:00,115.9,128.00261,14
2016-11-08 14:00:00,112.7,127.70806,14
2016-11-08 15:00:00,114.0,128.24384,14
2016-11-08 16:00:00,130.5,125.13999,14
2016-11-08 17:00:00,149.09999999999997,122.62188,14
2016-11-08 18:00:00,161.5,118.32899,14
2016-11-08 19:00:00,142.10000000000002,112.65849,14
2016-11-08 20:00:00,106.5,106.290405,14
2016-11-08 21:00:00,102.2,101.41108,14
2016-11-08 22:00:00,100.3,96.35702,14
2016-11-08 23:00:00,97.5,92.97703,14
2016-11-09 00:00:00,96.90000000000002,87.29673,14
2016-11-09 01:00:00,92.1,86.46958,14
2016-11-09 02:00:00,88.3,82.8238,14
2016-11-09 03:00:00,83.7,86.137665,14
2016-11-09 04:00:00,80.7,86.14239,14
2016-11-09 05:00:00,78.4,89.76973,14
2016-11-09 06:00:00,76.1,93.86252,14
2016-11-09 07:00:00,122.29999999999998,99.14756,14
2016-11-09 08:00:00,119.3,104.995056,14
2016-11-09 09:00:00,131.1,110.88761,14
2016-11-09 10:00:00,127.1,115.39949,14
2016-11-09 11:00:00,107.9,124.180756,14
2016-11-09 12:00:00,105.6,126.43813,14
2016-11-09 13:00:00,111.3,128.28673,14
2016-11-09 14:00:00,111.7,127.89324,14
2016-11-09 15:00:00,109.80000000000001,128.13348,14
2016-11-09 16:00:00,130.3,125.20677,14
2016-11-09 17:00:00,131.7,122.16176,14
2016-11-09 18:00:00,142.6,118.032745,14
2016-11-09 19:00:00,143.1,112.08291,14
2016-11-09 20:00:00,105.50000000000001,105.579315,14
2016-11-09 21:00:00,101.1,100.39229,14
2016-11-09 22:00:00,99.4,95.67172,14
2016-11-09 23:00:00,97.8,92.28021,14
2016-11-10 00:00:00,97.9,86.44693,14
2016-11-10 01:00:00,91.5,86.05242,14
2016-11-10 02:00:00,84.3,82.6457,14
2016-11-10 03:00:00,77.5,85.99292,14
2016-11-10 04:00:00,73.6,85.87898,14
2016-11-10 05:00:00,70.1,89.97106,14
2016-11-10 06:00:00,70.1,94.228775,14
2016-11-10 07:00:00,112.2,99.34504,14
2016-11-10 08:00:00,116.5,104.62627,14
2016-11-10 09:00:00,122.4,110.876724,14
2016-11-10 10:00:00,124.8,115.20405,14
2016-11-10 11:00:00,100.39999999999999,118.45981,14
2016-11-10 12:00:00,104.5,120.73799,14
2016-11-10 13:00:00,106.0,122.317345,14
2016-11-10 14:00:00,108.3,122.39464,14
2016-11-10 15:00:00,106.1,122.67083,14
2016-11-10 16:00:00,124.7,120.21959,14
2016-11-10 17:00:00,135.3,117.91672,14
2016-11-10 18:00:00,139.7,114.00914,14
2016-11-10 19:00:00,135.2,108.26857,14
2016-11-10 20:00:00,105.10000000000001,102.31461,14
2016-11-10 21:00:00,102.9,97.45976,14
2016-11-10 22:00:00,97.2,92.672226,14
2016-11-10 23:00:00,99.59999999999998,89.53425,14
2016-11-11 00:00:00,93.0,84.12891,14
2016-11-11 01:00:00,89.0,83.39878,14
2016-11-11 02:00:00,86.0,80.31697,14
2016-11-11 03:00:00,78.3,83.39848,14
2016-11-11 04:00:00,74.7,82.75288,14
2016-11-11 05:00:00,69.9,86.012184,14
2016-11-11 06:00:00,71.3,90.68599,14
2016-11-11 07:00:00,113.4,95.177185,14
2016-11-11 08:00:00,117.9,100.79428,14
2016-11-11 09:00:00,129.3,106.645065,14
2016-11-11 10:00:00,126.1,111.01819,14
2016-11-11 11:00:00,102.5,120.10457,14
2016-11-11 12:00:00,106.5,122.38414,14
2016-11-11 13:00:00,111.3,123.671,14
2016-11-11 14:00:00,110.4,123.61517,14
2016-11-11 15:00:00,108.2,123.95752,14
2016-11-11 16:00:00,125.5,121.2143,14
2016-11-11 17:00:00,128.4,118.953896,14
2016-11-11 18:00:00,144.3,114.86523,14
2016-11-11 19:00:00,135.7,109.17636,14
2016-11-11 20:00:00,100.39999999999999,103.142075,14
2016-11-11 21:00:00,97.9,98.379616,14
2016-11-11 22:00:00,97.4,93.44963,14
2016-11-11 23:00:00,97.2,90.26646,14
2016-11-12 00:00:00,91.6,84.95596,14
2016-11-12 01:00:00,86.5,84.18842,14
2016-11-12 02:00:00,80.1,80.922005,14
2016-11-12 03:00:00,70.69999999999999,84.16003,14
2016-11-12 04:00:00,68.2,83.73849,14
2016-11-12 05:00:00,65.4,87.0989,14
2016-11-12 06:00:00,68.4,91.63572,14
2016-11-12 07:00:00,78.1,96.36325,14
2016-11-12 08:00:00,76.3,102.15575,14
2016-11-12 09:00:00,81.0,107.9179,14
2016-11-12 10:00:00,87.8,112.30499,14
2016-11-12 11:00:00,88.8,94.90595,14
2016-11-12 12:00:00,91.80000000000001,98.01552,14
2016-11-12 13:00:00,93.8,101.23048,14
2016-11-12 14:00:00,96.90000000000002,104.10014,14
2016-11-12 15:00:00,93.6,103.837326,14
2016-11-12 16:00:00,95.9,105.03916,14
2016-11-12 17:00:00,97.9,104.82764,14
2016-11-12 18:00:00,99.9,103.17389,14
2016-11-12 19:00:00,101.0,98.461,14
2016-11-12 20:00:00,98.1,94.39104,14
2016-11-12 21:00:00,97.9,90.20917,14
2016-11-12 22:00:00,97.8,86.580376,14
2016-11-12 23:00:00,97.2,83.01348,14
2016-11-13 00:00:00,95.29999999999998,78.80746,14
2016-11-13 01:00:00,86.8,76.44711,14
2016-11-13 02:00:00,79.3,75.020256,14
2016-11-13 03:00:00,73.9,74.93012,14
2016-11-13 04:00:00,71.9,72.05968,14
2016-11-13 05:00:00,69.3,72.13786,14
2016-11-13 06:00:00,70.8,77.266945,14
2016-11-13 07:00:00,77.5,78.93509,14
2016-11-13 08:00:00,75.4,83.249626,14
2016-11-13 09:00:00,77.5,88.00401,14
2016-11-13 10:00:00,82.6,92.65997,14
2016-11-13 11:00:00,86.8,89.54504,14
2016-11-13 12:00:00,89.5,92.86573,14
2016-11-13 13:00:00,95.0,95.45256,14
2016-11-13 14:00:00,94.8,99.12028,14
2016-11-13 15:00:00,93.4,98.721275,14
2016-11-13 16:00:00,95.5,100.83395,14
2016-11-13 17:00:00,105.0,102.02432,14
2016-11-13 18:00:00,108.3,101.45034,14
2016-11-13 19:00:00,107.8,98.85373,14
2016-11-13 20:00:00,111.8,96.266754,14
2016-11-13 21:00:00,108.8,93.66176,14
2016-11-13 22:00:00,107.4,91.12728,14
2016-11-13 23:00:00,102.6,87.099106,14
2016-11-14 00:00:00,96.7,84.61243,14
2016-11-14 01:00:00,88.6,81.44418,14
2016-11-14 02:00:00,80.0,79.87117,14
2016-11-14 03:00:00,71.7,78.52836,14
2016-11-14 04:00:00,69.5,75.752396,14
2016-11-14 05:00:00,64.4,74.75281,14
2016-11-14 06:00:00,72.4,77.4045,14
2016-11-14 07:00:00,111.7,78.925766,14
2016-11-14 08:00:00,123.0,81.70087,14
2016-11-14 09:00:00,135.1,84.46313,14
2016-11-14 10:00:00,133.5,89.28344,14
2016-11-14 11:00:00,103.9,116.983765,14
2016-11-14 12:00:00,99.4,120.1103,14
2016-11-14 13:00:00,106.5,120.56651,14
2016-11-14 14:00:00,107.7,121.79631,14
2016-11-14 15:00:00,109.3,122.45499,14
2016-11-14 16:00:00,129.2,120.892006,14
2016-11-14 17:00:00,141.7,119.97263,14
2016-11-14 18:00:00,156.4,116.75404,14
2016-11-14 19:00:00,140.7,113.32123,14
2016-11-14 20:00:00,110.9,108.37913,14
2016-11-14 21:00:00,105.10000000000001,105.12684,14
2016-11-14 22:00:00,102.6,100.33719,14
2016-11-14 23:00:00,106.4,96.44484,14
2016-11-15 00:00:00,99.1,92.29713,14
2016-11-15 01:00:00,90.9,89.72757,14
2016-11-15 02:00:00,82.9,85.82539,14
2016-11-15 03:00:00,75.6,87.358086,14
2016-11-15 04:00:00,65.8,87.40075,14
2016-11-15 05:00:00,64.3,88.701805,14
2016-11-15 06:00:00,69.2,90.9195,14
2016-11-15 07:00:00,116.1,95.82809,14
2016-11-15 08:00:00,118.5,101.291046,14
2016-11-15 09:00:00,134.6,105.04826,14
2016-11-15 10:00:00,140.1,109.8399,14
